"","node","neighbors","n_neighbors"
"1",1,"9274, 1450, 201, 102, 3, 101, 2",7
"2",2,"1, 4937, 9718, 1019, 4, 101, 8652, 1047, 102, 3",10
"3",3,"2, 1, 206, 203, 104, 5, 102, 9525, 103, 4",10
"4",4,"3, 2, 1029, 204, 1182, 103, 104, 5",8
"5",5,"4, 3, 8110, 106, 7728, 104, 105, 6",8
"6",6,"5, 1695, 206, 8, 105, 8551, 7",7
"7",7,"6, 207, 108, 106, 107, 8",6
"8",8,"7, 6, 4094, 109, 9094, 97, 108, 9",8
"9",9,"8, 209, 110, 11, 108, 982, 9739, 142, 10",9
"10",10,"9, 210, 111, 12, 109, 6461, 2821, 110",8
"11",11,"9, 2121, 211, 112, 13, 110, 111, 12, 3823",9
"12",12,"11, 10, 212, 113, 14, 111, 1463",7
"13",13,"11, 114, 15, 112, 14",5
"14",14,"12, 13, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 116, 17, 9510, 378, 997, 16",8
"16",16,"15, 14, 6495, 216, 117, 18, 115, 5158, 17",9
"17",17,"16, 15, 4490, 217, 5909, 19, 4090, 117, 18",9
"18",18,"17, 16, 7587, 6914, 5112, 218, 119, 20, 117, 118",10
"19",19,"17, 3189, 219, 120, 21, 118, 1009, 119, 3211",9
"20",20,"18, 220, 22, 119, 120, 5669",6
"21",21,"19, 221, 122, 23, 120, 121, 22, 4620",8
"22",22,"21, 20, 6617, 9870, 123, 24, 121, 4081, 23",9
"23",23,"22, 21, 6701, 5306, 3898, 124, 8312, 122, 7955, 123, 6361",11
"24",24,"22, 1635, 224, 125, 26, 123, 9119, 2647, 124",9
"25",25,"2787, 225, 126, 27, 7587, 26, 8123",7
"26",26,"25, 24, 7071, 6294, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 7834, 227, 5132, 29, 126, 9876, 2083, 1251, 127, 28",12
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 6868, 31, 128, 129",7
"30",30,"28, 230, 7740, 32, 129, 1108, 31",7
"31",31,"29, 30, 6138, 2754, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 9273, 372, 232, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 7571, 132, 34",7
"34",34,"32, 33, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 3746, 3064, 235, 136, 37, 134, 9970, 135, 36",10
"36",36,"35, 34, 4819, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 6756, 5766, 252, 237, 138, 136, 9345, 38",10
"38",38,"37, 36, 1315, 1532, 139, 40, 137, 138, 39",9
"39",39,"38, 239, 140, 41, 138, 3133, 5187, 139, 40",9
"40",40,"39, 38, 1257, 240, 141, 42, 139, 140",8
