"","node","neighbors","n_neighbors"
"1",1,"3502, 201, 102, 3, 101, 6152",6
"2",2,"6207, 1707, 202, 103, 4, 101, 456, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 5443, 104, 6",7
"6",6,"4, 5, 7326, 9446, 107, 8, 105, 7",8
"7",7,"6, 108, 9, 106, 107, 8",6
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 6652, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 9065, 210, 111, 12, 109, 1553, 110",9
"11",11,"9, 4456, 3778, 211, 112, 13, 110, 111, 12, 419",10
"12",12,"11, 10, 9552, 1020, 5963, 113, 14, 111, 1318, 112, 13",11
"13",13,"12, 11, 2941, 483, 213, 114, 112, 4996, 113, 14",10
"14",14,"13, 12, 5099, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 9252, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 4057, 116, 17",9
"17",17,"16, 15, 9031, 8571, 217, 118, 19, 116, 2297, 5660",10
"18",18,"16, 218, 119, 20, 117, 5004, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 9780, 6295, 619, 20",10
"20",20,"18, 19, 3150, 220, 121, 22, 119, 4665, 4390",9
"21",21,"19, 2906, 221, 122, 23, 120, 9546, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 4379, 223, 124, 25, 122, 4079, 123, 24",10
"24",24,"23, 22, 7998, 224, 4698, 26, 123, 124",8
"25",25,"23, 225, 126, 27, 124, 125, 26, 6462",8
"26",26,"25, 24, 4814, 226, 127, 125, 8706, 27",8
"27",27,"25, 26, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 1755, 406, 228, 8852, 30, 127, 6320, 128, 29",10
"29",29,"28, 27, 2590, 229, 128, 129, 30",7
"30",30,"29, 28, 4961, 3491, 230, 131, 32, 129, 130, 6598",10
"31",31,"231, 6567, 33, 130, 1056, 131, 32",7
"32",32,"31, 30, 232, 133, 131, 7075, 2469, 2924, 33",9
"33",33,"32, 31, 8538, 5253, 134, 35, 8467, 34",8
"34",34,"33, 2553, 135, 133, 2712, 1066, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 236, 137, 38, 135, 8388, 7652, 136, 37",9
"37",37,"36, 35, 8307, 9894, 237, 138, 39, 136, 491, 137, 38",11
"38",38,"37, 36, 3924, 4531, 139, 40, 137, 9578, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 5958, 9326, 139, 40",9
"40",40,"39, 38, 240, 141, 5843, 139, 2669",7
"41",41,"39, 241, 4148, 43, 141, 42, 8171",7
"42",42,"41, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 7058, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 7248",8
"45",45,"43, 245, 146, 47, 144, 2503, 145, 46",8
"46",46,"45, 44, 9066, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 147, 48",7
"48",48,"47, 46, 5369, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 9097, 150, 51, 9162, 149, 50",8
"50",50,"49, 48, 250, 151, 7384, 9616, 150, 51",8
"51",51,"50, 49, 105, 251, 53, 150, 151, 52",8
"52",52,"51, 252, 153, 54, 151, 5429, 5293, 723, 9510",9
"53",53,"51, 8135, 1588, 154, 152, 9669, 54",7
"54",54,"53, 52, 8338, 254, 155, 56, 153, 6463, 154, 55",10
"55",55,"54, 6712, 255, 156, 57, 4784, 155, 56",8
"56",56,"55, 54, 3896, 256, 157, 58, 155, 9519, 156, 57",10
"57",57,"56, 55, 158, 59",4
"58",58,"56, 258, 159, 60, 157, 158, 59, 7478",8
"59",59,"58, 57, 8145, 259, 160, 4067, 158, 7650, 60",9
"60",60,"59, 58, 161, 62, 160, 61",6
"61",61,"60, 261, 162, 63, 160, 62",6
"62",62,"60, 61, 163, 64, 161, 748, 952, 63",8
"63",63,"62, 61, 7055, 263, 164, 65, 162, 163, 275",9
"64",64,"62, 264, 165, 66, 163, 4853, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 9934, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166",7
"67",67,"65, 267, 168, 69, 166, 167, 68, 9298",8
"68",68,"67, 66, 8424, 2450, 268, 70, 167, 168, 69",9
"69",69,"68, 67, 3006, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 2867, 270, 171, 72, 169, 71",8
"71",71,"69, 70, 271, 172, 73, 170, 72",7
"72",72,"70, 71, 1111, 171, 172, 73",6
"73",73,"72, 71, 273, 174, 75, 172, 9323, 173, 74",9
"74",74,"73, 6622, 3731, 274, 175, 76, 173, 7722, 174, 75",10
"75",75,"74, 73, 2517, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 6637, 177, 78, 176, 77",7
"77",77,"76, 75, 178, 79, 176, 824, 177, 78",8
"78",78,"77, 76, 7327, 278, 179, 80, 9986, 7146, 79",9
"79",79,"77, 78, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 2802, 181, 82, 179, 1311, 180, 81",9
"81",81,"80, 79, 5462, 281, 182, 180, 181, 82",8
"82",82,"81, 80, 1914, 584, 282, 84, 181, 182, 4000",9
"83",83,"8441, 2096, 184, 85, 5190, 6780, 183, 84",8
"84",84,"83, 82, 1464, 284, 185, 86, 184, 85",8
"85",85,"84, 83, 5609, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 4379, 570, 815, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 4320, 3031, 287, 188, 89, 186, 187, 88",10
"88",88,"87, 86, 2620, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 7565, 289, 190, 91, 188, 1057, 189, 90",10
"90",90,"89, 88, 290, 191, 92, 189, 190, 8249",8
"91",91,"89, 291, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 9300, 6415, 292, 193, 94, 191, 6541",9
"93",93,"91, 7065, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 294, 96, 193, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 194, 4914, 814, 96",9
"96",96,"95, 94, 296, 5884, 98, 195, 6856, 196, 97",9
"97",97,"96, 95, 9521, 8797, 297, 198, 99, 9337, 1715, 2876, 98",11
"98",98,"97, 96, 298, 199, 100, 197, 5269, 198, 99",9
"99",99,"98, 97, 6426, 299, 200, 198, 6699, 199",8
"100",100,"98, 8693, 1102, 199, 200, 5432",6
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 7949, 946, 302, 8210, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 8356, 202, 104",10
"104",104,"4, 3, 5, 103, 1852, 304, 205, 106, 203, 204, 105",11
"105",105,"51, 104, 4, 6, 305, 206, 107, 204, 205, 106",10
"106",106,"105, 5, 7, 104, 2587, 5067, 6709, 306, 207, 3398, 205, 206, 9525",13
"107",107,"7, 6, 8, 105, 9258, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 9, 7, 6458, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 8042, 7313, 309, 210, 111, 208, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 5909, 211, 112, 209, 1556, 111",11
"111",111,"11, 110, 10, 12, 109, 3222, 311, 212, 113, 210, 6475, 4053, 8368, 112",14
"112",112,"12, 111, 11, 13, 110, 213, 8057, 3765, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 8034, 313, 4147, 115, 212, 213",11
"114",114,"14, 13, 15, 7692, 6269, 786, 4347, 8827, 7521, 213, 115, 1197",12
"115",115,"15, 14, 16, 113, 114, 3338, 315, 216, 117, 214, 215",11
"116",116,"16, 15, 17, 3680, 316, 217, 118, 215, 3079, 117, 8224",11
"117",117,"116, 16, 18, 115, 4271, 3153, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 3123, 2221, 318, 219, 120, 217, 218, 119",13
"119",119,"118, 18, 20, 117, 6808, 5621, 9509, 319, 220, 121, 218, 219, 120, 451",14
"120",120,"119, 19, 21, 118, 8780, 3424, 2822, 320, 221, 219, 6218, 1537, 121",13
"121",121,"21, 20, 22, 119, 120, 321, 222, 123, 221, 122",10
"122",122,"22, 121, 21, 23, 322, 223, 221, 7873, 1819, 222, 1501",11
