"","node","neighbors","n_neighbors"
"1",1,"6299, 201, 3, 101, 2",5
"2",2,"1, 7061, 2567, 929, 101, 102, 3",7
"3",3,"2, 1, 3418, 104, 5, 102",6
"4",4,"6855, 204, 105, 6, 103, 6772, 104, 5, 2912",9
"5",5,"4, 3, 205, 106, 7, 104, 6",7
"6",6,"4, 5, 9722, 764, 206, 107, 8, 105, 5139, 106, 7",11
"7",7,"6, 5, 207, 108, 9, 106, 107, 2659",8
"8",8,"6, 355, 7698, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 455, 210, 111, 12, 109, 2181, 110, 11",10
"11",11,"10, 9, 4646, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 111, 112, 13",7
"13",13,"12, 11, 5986, 213, 114, 15, 4171, 14",8
"14",14,"13, 214, 115, 16, 113, 2599, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 3722, 115, 16",9
"16",16,"15, 14, 308, 18, 115, 3338, 4977, 17",8
"17",17,"16, 15, 3040, 217, 118, 19, 116, 117",8
"18",18,"16, 218, 119, 20, 117, 19",6
"19",19,"17, 18, 5958, 120, 21, 118, 119",7
"20",20,"18, 121, 22, 119, 120, 21, 6848",7
"21",21,"20, 19, 221, 122, 23, 120, 121, 262",8
"22",22,"20, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 2859, 223, 124, 25, 1515, 123, 24",9
"24",24,"23, 22, 125, 26, 123, 25",6
"25",25,"23, 24, 225, 126, 124, 125, 26",7
"26",26,"25, 24, 226, 9982, 28, 125, 126, 27",8
"27",27,"26, 37, 227, 128, 29, 6251, 8724, 9731, 127, 28",10
"28",28,"27, 26, 9923, 228, 129, 30, 127, 128",8
"29",29,"27, 103, 6448, 229, 130, 31, 128, 3375, 129, 30, 1131",11
"30",30,"29, 28, 6373, 3867, 230, 131, 32, 129, 130",9
"31",31,"29, 8715, 231, 132, 33, 2048, 5366, 4741, 131, 32, 6445",11
"32",32,"31, 30, 6960, 232, 133, 34, 131, 2665, 33",9
"33",33,"32, 31, 3479, 233, 622, 35, 132, 133, 34",9
"34",34,"33, 32, 9135, 4774, 234, 135, 36, 134, 35",9
"35",35,"34, 33, 8342, 5658, 37, 1636, 2365, 6567",8
"36",36,"34, 236, 137, 38, 1435, 136, 37, 7348",8
"37",37,"36, 35, 27, 3834, 237, 138, 136, 137, 4026",9
"38",38,"36, 238, 139, 6401, 137, 9096, 3227, 39",8
"39",39,"38, 239, 140, 3196, 138, 139, 40",7
"40",40,"39, 240, 141, 42, 139, 4059, 6057, 140, 41",9
"41",41,"40, 5358, 241, 142, 43, 140, 4442, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 2849, 142, 606",9
"43",43,"41, 243, 144, 142, 143",5
