"","node","neighbors","n_neighbors"
"1",1,"8014, 6033, 2545, 201, 102, 3, 9902, 1432, 2",9
"2",2,"1, 848, 1482, 6023, 4, 101, 102, 3",8
"3",3,"2, 1, 8621, 9885, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 4613, 3752, 204, 105, 6, 104, 5",9
"5",5,"4, 3, 5609, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 105, 106, 7",7
"7",7,"6, 5, 207, 9, 6091, 107, 8",7
"8",8,"7, 208, 109, 10, 107, 2172, 1250, 108, 9",9
"9",9,"8, 7, 6873, 209, 110, 11, 108, 3520, 109, 1553",10
"10",10,"8, 696, 210, 111, 12, 109, 110",7
"11",11,"9, 211, 112, 13, 110, 4437, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 5278, 112, 13",9
"13",13,"12, 11, 654, 213, 114, 15, 9962, 8119, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 1736, 15",7
"15",15,"13, 14, 215, 17, 114",5
"16",16,"14, 117, 115, 116, 17, 6377",6
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 5756, 4176, 119, 20, 117, 4754, 7869, 19",9
"19",19,"18, 17, 219, 5937, 21, 118, 119, 20",8
"20",20,"19, 18, 8758, 7115, 1962, 220, 121, 22, 119, 76, 120, 3548",12
"21",21,"19, 9943, 5962, 2742, 221, 3625, 1997, 120, 121, 1129",10
"22",22,"20, 3526, 222, 123, 24, 121, 7800, 23",8
"23",23,"22, 39, 223, 124, 25, 9029, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 282, 124, 25",9
"25",25,"24, 23, 1101, 225, 27, 125",6
"26",26,"24, 5176, 3835, 226, 127, 28, 125, 126, 27, 133",10
"27",27,"26, 25, 510, 227, 128, 2263, 126, 127, 28",9
"28",28,"27, 26, 8523, 228, 129, 30, 4109",7
"29",29,"6785, 3939, 563, 4852, 130, 9637, 128, 9695, 129, 30, 8334",11
"30",30,"29, 28, 9620, 230, 131, 32, 129, 130, 8529",9
"31",31,"2412, 33, 130, 32",4
"32",32,"30, 31, 232, 133, 34, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 7635, 34",8
"34",34,"32, 33, 8496, 234, 135, 1842, 133, 955, 134, 35",10
"35",35,"34, 33, 235, 37, 134, 1684, 36",7
"36",36,"35, 8796, 8285, 7718, 957, 1700, 135, 136, 37",9
"37",37,"36, 35, 142, 237, 138, 136, 6644, 991, 38",9
"38",38,"37, 8016, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 23, 239, 140, 41, 138, 139, 632",8
"40",40,"38, 240, 141, 42, 139, 5242, 41",7
"41",41,"40, 39, 3092, 241, 142, 43, 140, 7965, 141, 42",10
"42",42,"41, 40, 6757, 242, 284, 141, 142",7
"43",43,"41, 243, 144, 45, 143, 44, 2796",7
"44",44,"43, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 7785, 1741, 245, 146, 47, 144, 8474, 7585, 9281",11
"46",46,"44, 9245, 6951, 246, 48, 145, 146",7
"47",47,"45, 9796, 247, 148, 49, 1528, 147, 48, 5435",9
"48",48,"47, 46, 149, 7655, 147, 3313, 148, 49",8
"49",49,"48, 47, 249, 9544, 51, 148, 149, 6092",8
"50",50,"250, 151, 52, 149, 150, 51",6
"51",51,"50, 49, 9909, 53, 150, 8623, 52",7
"52",52,"50, 51, 561, 153, 54, 151, 9355, 152, 53",9
"53",53,"52, 51, 9283, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 9810, 7806, 154, 55",10
"55",55,"54, 53, 3579, 3667, 255, 156, 57, 154, 9588, 155, 56",11
"56",56,"55, 54, 6300, 3702, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 9204, 5871, 5953, 692, 257, 158, 59, 157, 58",11
"58",58,"57, 56, 7982, 3910, 1955, 159, 4576, 158",8
"59",59,"57, 960, 259, 160, 61, 158, 159, 60, 2524",9
"60",60,"59, 7698, 161, 62, 3821, 2808, 160, 61",8
"61",61,"60, 59, 2327, 261, 162, 63, 160, 62",8
"62",62,"60, 61, 2928, 262, 9172, 8614, 162, 63",8
"63",63,"62, 61, 263, 162, 8568, 8620, 1166",7
"64",64,"9756, 5651, 165, 163, 9937, 164, 65",7
"65",65,"64, 3193, 5959, 67, 164, 1206, 165, 66",8
"66",66,"65, 266, 167, 68, 165, 5111, 7820, 166, 67",9
