"","node","neighbors","n_neighbors"
"1",1,"6802, 5685, 201, 102, 3, 101, 2",7
"2",2,"1, 202, 103, 159, 101, 102, 3",7
"3",3,"2, 1, 3627, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 204, 105, 2437, 103, 104, 5",7
"5",5,"4, 3, 6520, 205, 106, 7, 104, 5295, 105",9
"6",6,"206, 107, 8, 105, 2097, 106, 7, 3718",8
"7",7,"6, 5, 5153, 207, 108, 9, 106, 7344, 107, 8",10
"8",8,"7, 6, 8597, 5544, 1164, 208, 7601, 10, 107, 108, 9",11
"9",9,"8, 7, 8860, 1576, 1520, 3989, 110, 6870, 5252, 4681, 3765, 109, 10",13
"10",10,"9, 8, 4500, 210, 111, 109, 763, 110, 11",9
"11",11,"10, 3835, 928, 112, 13, 110, 111, 6812",8
"12",12,"212, 1659, 112, 13",4
"13",13,"12, 11, 213, 114, 15, 112, 14",7
"14",14,"13, 521, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 5634, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 4756, 216, 117, 18, 5989, 116, 17",9
"17",17,"16, 15, 118, 19, 116, 2372, 117, 18",8
"18",18,"17, 16, 4412, 562, 218, 119, 20, 117, 332, 118, 19",11
"19",19,"18, 17, 219, 120, 21, 118, 6950, 119",8
"20",20,"18, 4417, 220, 121, 22, 119, 8133, 120",8
"21",21,"19, 7152, 221, 122, 23, 120, 121, 22, 6091",9
"22",22,"21, 20, 8383, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 9029, 6934, 3319, 223, 124, 25, 122, 123, 24",11
"24",24,"23, 22, 3813, 661, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 8345, 26",8
"26",26,"25, 24, 5820, 226, 127, 9479, 125, 9693, 126, 27",10
"27",27,"26, 25, 128, 29, 126, 127, 28",7
"28",28,"27, 129, 30, 127, 29",5
"29",29,"27, 28, 229, 130, 31, 128, 8143, 129, 30",9
"30",30,"29, 28, 8307, 230, 131, 32, 129, 6421, 8179",9
"31",31,"29, 231, 132, 33, 130, 131, 32, 5624",8
"32",32,"31, 30, 8079, 7065, 232, 133, 34, 131, 132, 4550",10
"33",33,"31, 7698, 233, 134, 35, 575, 133, 34",8
"34",34,"33, 32, 7299, 234, 135, 36, 35",7
"35",35,"33, 34, 2655, 1710, 235, 136, 37, 3712, 135, 36",10
