"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3408, 2",5
"2",2,"1, 8360, 103, 4, 101, 102, 8183",7
"3",3,"1, 203, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 1053, 105, 6, 103, 9950, 104, 5",9
"5",5,"4, 3, 205, 106, 104, 8510, 4361, 105, 6",9
"6",6,"5, 4, 3445, 206, 8, 105, 106, 7",8
"7",7,"6, 207, 108, 9, 106, 3737, 107",7
"8",8,"6, 9397, 109, 10, 107, 108, 9, 4327",8
"9",9,"8, 7, 209, 110, 11, 981, 5740, 109, 10",9
"10",10,"9, 8, 4736, 210, 111, 12, 9064, 9458, 8595, 11",10
"11",11,"9, 10, 4425, 211, 112, 13, 3831, 111, 12",9
"12",12,"11, 10, 9630, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 9066, 214, 9832, 16, 113, 15",8
"15",15,"14, 6928, 292, 215, 116, 17, 4704, 5293, 115, 789",10
"16",16,"14, 3815, 1599, 216, 5906, 18, 115, 116, 17",9
"17",17,"16, 15, 4065, 217, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 20, 117, 118",6
"19",19,"17, 9241, 219, 120, 21, 7742, 119, 20, 596",9
"20",20,"19, 18, 5299, 5011, 220, 121, 22, 119, 4035, 1537, 21",11
"21",21,"20, 19, 221, 122, 6100, 120, 9097, 121, 22",9
"22",22,"21, 20, 6677, 1076, 222, 123, 24, 122, 23",9
"23",23,"22, 223, 3623, 25, 122, 123, 7415",7
"24",24,"22, 3535, 224, 125, 3569, 123, 4485, 1401, 25",9
"25",25,"24, 23, 7986, 5444, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 2895, 4933, 6352, 28, 125, 1211, 27",8
"27",27,"26, 25, 5475, 227, 128, 29, 126, 1877, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 708, 810, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 130, 31",7
"31",31,"30, 29, 231, 33, 131, 1350",6
"32",32,"30, 232, 133, 159, 132, 33",6
"33",33,"32, 31, 2555, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 9739, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 8090, 235, 136, 134, 135, 36",8
"36",36,"35, 34, 9372, 236, 137, 38, 3040, 136, 5641",9
"37",37,"4369, 157, 237, 138, 39, 136, 6870, 137, 38",9
"38",38,"37, 36, 1381, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 41, 138, 139, 8346",7
"40",40,"38, 4006, 240, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 7152, 42",7
"42",42,"41, 40, 9655, 9642, 3969, 1656, 143, 44, 141, 142, 7370",11
"43",43,"41, 6958, 5617, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 143, 144, 6603",7
"45",45,"43, 245, 146, 47, 144, 4666, 46",7
"46",46,"45, 5920, 2198, 147, 48, 145, 9998, 4403, 146, 3023",10
"47",47,"45, 6562, 9127, 49, 146, 147",6
"48",48,"46, 5373, 248, 149, 147, 5717, 49, 8099",8
"49",49,"47, 48, 150, 51, 148, 149, 50",7
"50",50,"49, 8375, 250, 151, 52, 149, 8862, 150, 51",9
"51",51,"50, 49, 2962, 2002, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 6399, 154, 152, 5793, 4449, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 255, 8181, 57, 154, 394, 155, 1421",8
"56",56,"54, 9865, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 7336, 257, 158, 59, 156, 6393, 9291, 6303",10
"58",58,"56, 7373, 1874, 258, 159, 60, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 2197, 260, 161, 62, 2127, 160, 61",9
"61",61,"60, 59, 5967, 8691, 162, 63, 160, 161",8
"62",62,"60, 5523, 262, 163, 64, 161, 1475, 162, 63, 9784",10
"63",63,"62, 61, 7379, 263, 164, 65, 8245, 64",8
"64",64,"62, 63, 264, 165, 7383, 9156, 164, 65",8
"65",65,"64, 63, 4717, 166, 67, 164, 165, 66",8
"66",66,"65, 266, 167, 68, 5041",5
"67",67,"65, 267, 168, 69, 166, 2678, 167, 68, 9005",9
"68",68,"67, 66, 268, 169, 1437, 167, 168, 69",8
"69",69,"68, 67, 5916, 7547, 269, 7922, 71, 168, 5738, 6152, 4381",11
"70",70,"270, 171, 72, 169, 6695, 170, 71",7
"71",71,"70, 69, 9657, 271, 172, 73, 170, 3323, 171",9
"72",72,"70, 3061, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 9492, 273, 174, 75, 172, 74",8
"74",74,"72, 73, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 1660, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176",7
"77",77,"75, 277, 178, 176, 177, 78, 6338",7
"78",78,"77, 76, 3970, 218, 278, 179, 80, 177, 1228, 178, 79",11
"79",79,"78, 279, 180, 3271, 2430, 2185, 179, 80",8
"80",80,"79, 78, 3519, 280, 365, 179, 8946, 180, 81",9
"81",81,"80, 8597, 281, 182, 83, 180, 3584, 181, 82",9
"82",82,"81, 183, 84, 181, 6913, 182, 83",7
"83",83,"82, 81, 8211, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 5676, 3158, 284, 185, 86, 2674, 5492, 184, 85",11
"85",85,"84, 83, 6391, 285, 5801, 184, 7946, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 2075",7
"87",87,"8290, 287, 188, 89, 186, 3974, 9462, 198",8
"88",88,"86, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 1203, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 333, 190",8
"91",91,"89, 291, 192, 93, 190, 191, 7191, 712",8
"92",92,"90, 9391, 292, 193, 94, 191, 192",7
"93",93,"91, 2155, 293, 95, 192, 264, 193, 94, 8462",9
"94",94,"93, 92, 195, 9789, 193, 8147, 194",7
"95",95,"93, 309, 295, 196, 97, 194, 9628, 195, 1896",9
"96",96,"296, 197, 98, 195, 196, 97, 554",7
"97",97,"96, 95, 3705, 8120, 3500, 297, 198, 196, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 5983, 198, 3721, 100",5
"100",100,"98, 99, 6917, 300, 199, 8575, 4825",7
"101",101,"2, 1421, 202, 103, 111, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 7675, 103",10
"103",103,"3, 4, 101, 2, 102, 9734, 4165, 303, 204, 105, 202, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 304, 205, 741, 203, 204",10
"105",105,"5, 6, 103, 4, 9341, 2251, 305, 206, 3336, 204, 205, 106, 8042",13
"106",106,"6, 105, 5, 7, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 8, 307, 109, 206, 8033, 8417",8
"108",108,"8, 7, 106, 308, 209, 110, 207, 4217, 109",9
"109",109,"9, 108, 8, 107, 309, 210, 111, 4470, 7351, 110",10
"110",110,"9, 108, 109, 1571, 8096, 5131, 310, 211, 112, 4471, 5669, 210, 111",13
"111",111,"11, 101, 110, 10, 12, 109, 5453, 311, 3819, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 5584, 4413, 1077, 213, 114, 211, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 3431, 313, 214, 115, 212, 9612, 1999, 213, 114",14
"114",114,"113, 13, 112, 5529, 314, 215, 116, 3026, 214, 115, 7876",11
"115",115,"15, 114, 16, 113, 315, 216, 117, 214, 215",9
"116",116,"16, 15, 17, 114, 8917, 217, 118, 215, 6792, 216, 117, 6718",12
"117",117,"17, 116, 18, 115, 7597, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 116, 3287, 318, 219, 120, 217, 4980, 2309, 218",11
"119",119,"19, 20, 117, 220, 121, 218, 8162, 3027, 120, 3444",10
"120",120,"119, 19, 21, 118, 6335, 320, 221, 122, 219, 370, 220, 121",12
"121",121,"21, 120, 20, 119, 8535, 222, 220, 9414, 221",9
"122",122,"22, 21, 23, 120, 4085, 322, 223, 124, 221, 222, 123, 6471",12
"123",123,"23, 122, 22, 24, 5050, 7302, 8949, 125, 222, 223, 124",11
"124",124,"123, 25, 122, 9830, 2863, 324, 225, 126, 223, 125",10
"125",125,"25, 24, 26, 123, 124, 325, 226, 127, 224, 1504, 225",11
"126",126,"25, 27, 124, 326, 227, 225, 127, 4756",8
"127",127,"28, 125, 126, 9177, 3089, 327, 228, 4508, 226, 6569, 128",11
"128",128,"28, 127, 27, 29, 9228, 328, 229, 130, 1303, 2244, 228, 7436",12
"129",129,"29, 28, 198, 329, 131, 228, 229, 130",8
"130",130,"30, 129, 29, 128, 2126, 330, 231, 890, 229, 230, 616",11
"131",131,"31, 30, 129, 5166, 331, 232, 133, 230, 7940, 231, 132",11
"132",132,"32, 131, 33, 332, 233, 134, 231, 9062, 6200, 232, 3289",11
"133",133,"33, 32, 34, 131, 5060, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 133, 4125, 335, 1054, 137, 234, 1158, 136",11
"136",136,"36, 35, 37, 134, 135, 8211, 9361, 237, 138, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 5399, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 4089, 140, 237, 238",10
"139",139,"39, 38, 40, 137, 8527, 2933, 339, 559, 141, 238, 239, 140, 6118",13
"140",140,"40, 139, 138, 8648, 6749, 4276, 340, 241, 142, 239, 240, 141",12
"141",141,"140, 42, 139, 341, 6038, 143, 240, 6080, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 3689, 1127, 342, 8219, 144, 241, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 8600, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 3846, 344, 245, 146, 243, 244, 145",12
"145",145,"144, 44, 46, 143, 8983, 345, 246, 147, 244, 5640, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 9476, 5518, 1752, 299, 346, 247, 245, 246, 147",14
"147",147,"47, 146, 46, 48, 145, 347, 248, 149",8
"148",148,"49, 1129, 348, 249, 150, 5159, 149, 3764",8
"149",149,"49, 148, 48, 50, 147, 7639, 349, 250, 151, 248, 249",11
"150",150,"50, 51, 148, 49, 2570, 251, 152, 151, 5719",9
"151",151,"51, 50, 52, 149, 150, 7097, 6568, 1567, 153, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 251, 2355, 153",10
"153",153,"53, 152, 52, 54, 151, 9693, 353, 254, 155, 252, 1007, 154",12
"154",154,"54, 53, 55, 153, 354, 255, 156, 253, 254",9
"155",155,"55, 54, 56, 153, 1936, 6495, 355, 256, 157, 254, 6817, 255, 156, 2493",14
"156",156,"56, 155, 57, 154, 6091, 3711, 356, 257, 158, 9180, 256, 1890",12
"157",157,"56, 155, 37, 7903, 6331, 357, 159, 6516, 8111, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 358, 8245, 257, 495, 258, 159",11
"159",159,"59, 158, 32, 58, 157, 359, 260, 3496, 258, 259, 160",11
