"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 3921, 1625, 202, 103, 101, 8626, 102, 3",9
"3",3,"2, 85, 203, 7113, 102, 6827, 103, 4",8
"4",4,"3, 204, 105, 6, 103, 1476, 104, 5",8
"5",5,"4, 205, 106, 4901, 104, 9404, 105, 6",8
"6",6,"5, 4, 1953, 107, 8, 105, 9833, 7",8
"7",7,"6, 7790, 87, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 1209, 107, 4049, 108, 9",8
"9",9,"8, 7, 9480, 209, 110, 8374, 108, 7433, 4871, 4859, 4824, 10",12
"10",10,"9, 210, 111, 12, 3590, 3830, 110, 11",8
"11",11,"10, 211, 112, 3125, 110, 4467, 111, 12",8
"12",12,"11, 10, 1013, 212, 113, 3281, 111, 5127, 13",9
"13",13,"12, 9427, 213, 3193, 15, 112, 113, 14",8
"14",14,"13, 115, 113, 114, 15",5
"15",15,"14, 13, 215, 116, 17, 114, 115, 1232",8
"16",16,"216, 117, 18, 115, 3952, 116",6
"17",17,"15, 9223, 6565, 1594, 217, 118, 19, 116, 117, 18, 7741",11
"18",18,"17, 16, 1637, 8595, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 8065, 119, 8551, 3689, 4517, 120, 21",11
"21",21,"20, 19, 221, 122, 23, 120, 5378, 121",8
"22",22,"222, 123, 6916, 121, 122, 2703",6
"23",23,"21, 223, 124, 122, 5737, 24, 6092",7
"24",24,"23, 6456, 224, 125, 26, 123, 3429, 124, 25",9
"25",25,"24, 126, 27, 124, 3788, 125, 26",7
"26",26,"25, 24, 4172, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 3599, 157, 227, 128, 127, 2126",8
"28",28,"26, 129, 30, 6060, 128",5
"29",29,"7542, 229, 9672, 31, 128, 220, 129, 30, 4991",9
"30",30,"29, 28, 9428, 230, 131, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 8108, 32",8
"32",32,"31, 232, 133, 34, 131, 833, 33",7
"33",33,"31, 32, 233, 134, 35, 5232, 133, 34",8
"34",34,"33, 32, 1515, 4263, 135, 36, 133, 134, 7507",9
"35",35,"33, 235, 136, 37, 134, 6595, 4009, 135",8
"36",36,"34, 236, 137, 135, 136, 37, 3136",7
"37",37,"36, 35, 3726, 237, 138, 39, 136, 3867, 38",9
"38",38,"37, 6625, 5817, 238, 40, 137, 6848, 138, 39",9
"39",39,"38, 37, 5694, 1155, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 141, 5276, 139, 140, 41",7
"41",41,"40, 39, 5788, 469, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 242, 2837, 44, 141, 8235, 142, 43",8
"43",43,"42, 41, 8954, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 5775, 2376, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 8262, 5331, 245, 146, 47, 144, 46",9
"46",46,"44, 45, 3431, 1549, 6753, 147, 145, 146, 47",9
"47",47,"46, 45, 9737, 49, 146, 147, 48",7
"48",48,"47, 149, 50, 147, 6391, 148, 49",7
"49",49,"48, 47, 5922, 249, 150, 51, 148, 5571, 149",9
"50",50,"48, 250, 151, 149, 51, 7451",6
"51",51,"49, 50, 6510, 152, 53, 150, 151, 52",8
"52",52,"51, 252, 153, 54, 1297, 1555, 7273, 53",8
"53",53,"52, 51, 2510, 253, 154, 55, 152, 1919, 153, 54",10
"54",54,"53, 52, 254, 1474, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 155, 56",7
"56",56,"55, 54, 305, 256, 157, 58, 155, 5235, 3804, 57",10
"57",57,"55, 56, 6999, 257, 158, 59, 156, 9447, 8345, 157, 8594",11
"58",58,"56, 2272, 258, 159, 157, 9865, 5059, 158, 5909",9
"59",59,"57, 259, 160, 61, 158, 3832, 159, 9148",8
"60",60,"260, 161, 62, 159, 6127, 8045, 160, 61",8
"61",61,"60, 59, 1164, 261, 63, 6468, 158, 3400, 161, 62",10
"62",62,"61, 60, 3346, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 4263, 1653, 164, 65, 162, 4179, 2385",9
"64",64,"62, 3992, 6336, 2468, 264, 66, 163, 9381, 510, 164, 65",11
"65",65,"64, 63, 6341, 265, 166, 164, 66",7
"66",66,"64, 65, 167, 68, 165, 166, 67",7
"67",67,"66, 267, 168, 69, 166, 2445, 6026, 167, 68",9
"68",68,"67, 66, 7643, 268, 169, 70, 167",7
"69",69,"67, 9605, 4944, 8931, 2187, 269, 170, 71, 168, 169, 70, 2189",12
"70",70,"69, 68, 7247, 270, 171, 4667, 169, 170, 71",9
"71",71,"70, 69, 8979, 4172, 271, 172, 73, 170, 171",9
"72",72,"5783, 272, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 173",7
"74",74,"72, 274, 2935, 76, 173, 174, 75, 8014",8
"75",75,"74, 73, 3940, 1485, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 74, 276, 177, 176, 77",6
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 278, 179, 80, 128, 178, 79",7
"79",79,"78, 77, 279, 180, 6382, 80",6
"80",80,"78, 79, 7591, 280, 181, 5658, 179, 180, 81",9
"81",81,"80, 6415, 182, 83, 180, 5046, 2801, 2900, 181, 82",10
"82",82,"81, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 1245, 8698, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 7262, 284, 185, 183, 184, 85",8
"85",85,"84, 83, 3, 8671, 285, 186, 184, 1498, 185, 86",10
"86",86,"85, 6775, 1892, 286, 187, 88, 185, 142, 3372, 186, 87",11
"87",87,"86, 7, 7374, 5808, 188, 89, 186, 4404, 187, 88",10
"88",88,"87, 86, 2151, 288, 189, 90, 187, 89",8
"89",89,"87, 88, 8704, 4667, 8099, 190, 91, 322, 189, 90",10
"90",90,"89, 88, 6238, 2206, 3825, 92, 91",7
"91",91,"89, 90, 9813, 8406, 268, 291, 192, 190, 9014, 2108",10
"92",92,"90, 4866, 4071, 292, 193, 94, 191, 5870, 192",9
"93",93,"7944, 293, 194, 95, 192, 2056, 193, 94, 6214",9
"94",94,"93, 92, 294, 195, 96, 193, 95",7
"95",95,"93, 94, 7645, 1070, 295, 97, 194, 195, 9417",9
"96",96,"94, 9418, 2923, 296, 197, 98, 195, 9880, 6014, 196, 1472",11
"97",97,"95, 297, 99, 196, 197",5
"98",98,"96, 1892, 298, 199, 100, 4777, 198, 99, 6998",9
"99",99,"98, 97, 8636, 1347, 6883, 299, 200, 198, 199, 100",10
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 8568, 301, 103, 8922, 201, 102",8
"102",102,"2, 101, 1, 3, 5774, 4453, 3148, 302, 203, 104, 9966, 103",12
"103",103,"3, 2, 4, 101, 102, 6353, 204, 105, 202, 9813, 203, 7885",12
"104",104,"4, 5, 102, 6400, 304, 205, 106, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 4495, 2406, 305, 206, 204, 6811, 106",12
"106",106,"105, 5, 7, 104, 306, 6316, 108, 205, 107",9
"107",107,"7, 8, 6, 106, 8933, 5765, 7048, 307, 208, 109, 964, 3068",12
"108",108,"8, 7, 9, 106, 3188, 446, 209, 110, 207, 208, 109",11
"109",109,"108, 107, 309, 111, 2835, 209, 110",7
"110",110,"10, 109, 9, 11, 108, 6924, 7613, 211, 112, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 9401, 212, 113, 2970, 211, 2605",11
"112",112,"11, 13, 110, 947, 6735, 312, 213, 4302, 8414, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 4387, 213, 7712",12
"114",114,"14, 15, 314, 215, 116, 213, 214, 115",8
"115",115,"15, 114, 16, 113, 14, 315, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 7161, 1551, 217, 118, 215, 5868, 2291, 2218, 5402",14
"117",117,"17, 16, 18, 115, 317, 218, 1120, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218",10
"119",119,"19, 18, 20, 319, 173, 121, 218, 219, 120, 3506",10
"120",120,"20, 119, 19, 21, 118, 320, 8428, 122, 219, 2273, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 1917, 6906, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 4897, 222, 123",11
"123",123,"122, 22, 24, 121, 323, 224, 125, 8804, 6355, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 3310, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 6483, 325, 9919, 127, 224, 2804, 225, 126",13
"126",126,"26, 125, 124, 25, 8664, 326, 227, 8531, 3757, 226, 127",11
"127",127,"27, 126, 26, 125, 228, 129, 1459, 227, 128",9
"128",128,"28, 127, 27, 29, 78, 4846, 238, 328, 130, 227, 228",11
"129",129,"29, 30, 127, 28, 7104, 329, 8483, 131, 228, 229, 7472",11
"130",130,"30, 31, 128, 2332, 330, 231, 1594, 229, 9063, 8422, 131, 9978",12
"131",131,"130, 30, 32, 129, 4521, 7114, 4080, 7100, 232, 133, 230, 961, 231, 132",14
"132",132,"131, 31, 5730, 332, 233, 134, 231, 232, 133",9
"133",133,"33, 132, 32, 34, 131, 7093, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 3711, 334, 235, 233, 9870, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 136",10
"136",136,"36, 35, 37, 135, 336, 235, 4179, 236, 137",9
"137",137,"136, 36, 38, 135, 5735, 4507, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 4627, 140, 237, 5998, 238, 139",10
"139",139,"39, 138, 40, 137, 7977, 339, 240, 141, 238, 6806, 1868, 1718, 239, 140",14
"140",140,"40, 139, 41, 138, 39, 3222, 2525, 340, 241, 142, 239, 240, 141",13
"141",141,"41, 140, 42, 139, 40, 6554, 4844, 341, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 41, 43, 86, 140, 342, 243, 4281, 241, 523, 242, 143",13
"143",143,"43, 142, 44, 141, 5440, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 2091, 344, 245, 146, 243, 244, 145",11
"145",145,"144, 44, 46, 143, 4540, 6918, 345, 147, 244, 7981, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 6549, 2715, 4344, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 814, 248, 149, 4717, 4733, 247, 148",12
"148",148,"48, 147, 49, 348, 249, 150, 247, 2661, 248, 149",10
"149",149,"49, 148, 50, 147, 48, 349, 250, 151, 249, 150",10
"150",150,"149, 49, 51, 148, 4338, 9822, 3421, 350, 6093, 249, 250",11
"151",151,"51, 50, 149, 351, 252, 8127, 250, 251, 1910, 476",10
"152",152,"53, 51, 7739, 352, 253, 154, 251, 9268, 252, 153",10
"153",153,"53, 152, 52, 54, 353, 254, 155, 252, 253, 154",10
"154",154,"54, 153, 53, 152, 3256, 6649, 354, 255, 156, 2944, 254, 155",12
"155",155,"55, 154, 56, 153, 373, 355, 2264, 157, 254, 8866, 255",11
"156",156,"55, 57, 154, 4303, 8920, 356, 257, 158, 255, 256, 157, 5538",12
"157",157,"57, 156, 56, 58, 155, 27, 9877, 4109, 236, 258, 256, 2719, 257, 158",14
"158",158,"58, 157, 57, 59, 156, 61, 358, 3031, 1142, 257, 258",11
"159",159,"59, 58, 60, 5804, 3417, 359, 260, 161, 258, 160, 4943",11
"160",160,"60, 59, 159, 4935, 1658, 360, 261, 162, 259, 3003, 1170, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 332, 261",11
"162",162,"62, 63, 160, 1032, 164, 261, 2208, 262, 5290, 8136",10
"163",163,"62, 64, 161, 363, 165, 262, 263, 164",8
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"164, 66, 163, 9718, 365, 7735, 167, 264, 6887, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 6737, 266, 167",12
"167",167,"67, 166, 68, 165, 66, 367, 268, 169, 266, 911, 880, 7116, 2729",13
"168",168,"67, 69, 166, 4761, 766, 768, 368, 269, 998, 267, 9181, 169",12
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 6810, 269, 170",12
"170",170,"169, 69, 71, 70, 3622, 2921, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 1765, 2785, 371, 272, 173, 270, 7523, 271, 172",14
"172",172,"72, 171, 71, 73, 170, 273, 7844, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 119, 171, 6286, 373, 274, 175, 6134, 273, 174",13
"174",174,"74, 173, 73, 75, 374, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 173, 908, 375, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 7255, 376, 277, 178, 275, 9099, 177",12
"177",177,"77, 76, 175, 176, 9638, 377, 278, 238, 6259, 178",10
"178",178,"78, 177, 77, 176, 8041, 7864, 378, 279, 180, 277, 278",11
"179",179,"78, 80, 7007, 379, 280, 181, 278, 279, 180, 6972",10
"180",180,"80, 179, 79, 81, 178, 7352, 6178, 380, 281, 279, 280",11
"181",181,"81, 80, 82, 179, 7626, 2974, 282, 183, 280, 281, 182, 3936",12
"182",182,"82, 181, 83, 81, 382, 283, 184, 281, 4402, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 284, 185, 282, 283, 9955",10
"184",184,"84, 83, 85, 182, 384, 285, 283, 4143, 185",9
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 5233",11
"186",186,"86, 85, 87, 287, 188, 285, 5116, 286, 187",9
"187",187,"87, 186, 86, 88, 185, 7218, 9261, 387, 288, 189, 286, 287, 188",13
"188",188,"187, 87, 186, 8294, 388, 289, 190, 7322, 189",9
"189",189,"89, 188, 88, 187, 3232, 7325, 191, 288, 190",9
"190",190,"89, 91, 188, 189, 3464, 3064, 390, 291, 192, 289, 8823, 290, 191",13
"191",191,"190, 92, 189, 391, 292, 193, 9822, 291, 192",9
"192",192,"92, 191, 91, 93, 190, 6148, 392, 8167, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 4961, 293, 194",12
"194",194,"193, 93, 95, 192, 6588, 394, 295, 7950, 293, 195, 5677",11
"195",195,"95, 94, 96, 193, 194, 3375, 395, 296, 197, 294, 7940, 295, 196",13
"196",196,"96, 195, 97, 396, 198, 295, 9632, 4129, 296, 197",10
"197",197,"97, 196, 96, 195, 397, 298, 199, 296, 297",9
"198",198,"98, 99, 196, 6083, 398, 299, 200, 297, 4073, 298, 199, 4538",12
"199",199,"99, 198, 98, 100, 197, 2938, 399, 2054, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 400, 299, 3923, 300",8
"201",201,"101, 1, 8685, 581, 401, 302, 203, 301, 202",9
"202",202,"201, 2, 103, 402, 303, 204, 301, 8859, 302, 203, 5243",11
"203",203,"103, 202, 3, 102, 201, 4143, 3615, 403, 304, 205, 5139, 1192, 204",13
"204",204,"104, 203, 4, 105, 202, 103, 6508, 1980, 404, 305, 206, 7011, 205",13
"205",205,"5, 104, 106, 203, 204, 9575, 405, 306, 207, 304, 7556, 305, 206",13
"206",206,"205, 105, 204, 3004, 9774, 406, 307, 305, 9280, 207, 4297",11
"207",207,"206, 7, 108, 205, 407, 308, 306, 307, 208",9
"208",208,"108, 207, 8, 107, 6544, 1834, 309, 210, 307, 7866, 687, 308, 4090",13
"209",209,"109, 9, 108, 7200, 3385, 409, 310, 211, 308, 6123, 309, 210",12
"210",210,"110, 209, 10, 208, 9882, 311, 212, 6913, 1505, 310, 5364",11
"211",211,"111, 11, 110, 209, 411, 213, 310, 311, 212",9
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 312",11
"213",213,"113, 13, 112, 114, 211, 9988, 413, 314, 215, 312, 214, 8520",12
"214",214,"114, 113, 115, 212, 213, 2909, 414, 315, 216, 313, 7547, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 315, 216",12
"216",216,"215, 16, 117, 214, 5660, 6442, 416, 218, 814, 6762, 6380, 7229",12
"217",217,"117, 17, 116, 118, 215, 417, 318, 219, 316, 317",10
"218",218,"118, 117, 119, 216, 418, 319, 5592, 318, 219, 7123",10
"219",219,"119, 218, 19, 118, 120, 217, 2677, 419, 6537, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 29, 121, 4743, 420, 321, 222, 319, 9610, 320, 221",13
"221",221,"121, 220, 21, 219, 9223, 5596, 1487, 421, 322, 6710, 320, 321, 222",13
"222",222,"122, 221, 22, 121, 220, 422, 7276, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 423, 324, 225, 322, 9544, 4585, 1745, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 222, 325, 226, 323, 8677, 324, 8742",12
"225",225,"125, 223, 2963, 3971, 425, 326, 227, 324, 6025, 325, 226",11
"226",226,"126, 225, 26, 224, 8634, 2633, 426, 327, 228, 325, 648, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 6494, 427, 328, 8394, 326, 327, 4352",13
"228",228,"128, 129, 226, 127, 8165, 4827, 2095, 428, 329, 230, 327, 9441, 328, 229",14
"229",229,"129, 228, 29, 130, 429, 328, 6434, 329, 230",9
"230",230,"229, 30, 131, 228, 9063, 6176, 430, 331, 232, 2202, 4078, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 6813, 1800, 431, 332, 233, 330, 645, 331, 232",14
"232",232,"132, 231, 32, 131, 133, 230, 6418, 432, 7995, 9835, 331, 332, 6588",13
"233",233,"133, 33, 132, 134, 231, 3369, 433, 9191, 235, 332, 4282, 234",12
"234",234,"134, 133, 135, 233, 5258, 3391, 401, 335, 333, 9178, 334, 235",12
"235",235,"234, 35, 134, 136, 233, 358, 435, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 157, 436, 337, 238, 335, 6140, 336, 237",13
"237",237,"137, 236, 37, 138, 235, 437, 338, 336, 2119, 663, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 177, 236, 128, 438, 240, 337, 7852, 4615, 338, 239",15
"239",239,"139, 238, 140, 6115, 3077, 439, 340, 241, 338, 5190, 9581, 4928, 4348, 339, 240",15
"240",240,"140, 239, 139, 141, 238, 803, 2305, 440, 341, 242, 339, 241",12
"241",241,"141, 41, 140, 142, 239, 240, 4867, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 9820, 4475, 442, 343, 244, 341, 342, 243",14
"243",243,"143, 242, 43, 142, 144, 241, 4140, 7127, 443, 344, 245, 342, 343, 244",14
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 246, 343, 6473, 344, 245",13
"245",245,"145, 244, 45, 144, 243, 6215, 2631, 445, 346, 247, 8842, 345, 246",13
"246",246,"146, 245, 244, 9961, 248, 345, 9444, 2459, 346, 247",10
"247",247,"147, 246, 146, 148, 245, 446, 4510, 447, 348, 249, 346, 347",12
"248",248,"148, 147, 246, 9392, 7053, 250, 347, 9563, 249, 7172",10
"249",249,"149, 248, 49, 148, 150, 247, 8749, 350, 348, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 2402, 9717, 252, 349, 5768, 4409, 350, 251",14
"251",251,"151, 250, 152, 7932, 5721, 451, 352, 253, 9779, 2543, 4380, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 251, 7352, 3412, 354, 352, 353, 254",11
"254",254,"253, 54, 153, 155, 252, 154, 454, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 257, 354, 3634, 256",9
"256",256,"156, 255, 56, 157, 254, 456, 357, 7738, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 7307, 4659, 457, 358, 259, 356, 357, 6498",14
"258",258,"158, 58, 159, 157, 7761, 3456, 6190, 359, 260, 357, 358, 259",12
"259",259,"258, 59, 160, 257, 6577, 8852, 6134, 360, 261, 3085, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 5996, 3039, 460, 361, 359, 3848, 360, 261",14
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361, 6092",12
"262",262,"162, 62, 161, 163, 363, 264, 361, 3502, 362, 263",10
"263",263,"163, 262, 164, 261, 1693, 364, 265, 362, 6583, 363, 264",11
"264",264,"164, 263, 64, 165, 262, 7745, 464, 365, 266, 6750, 265",11
"265",265,"165, 65, 164, 166, 263, 264, 4993, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 167, 264, 1600, 7210, 3486, 367, 366, 267",10
"267",267,"266, 67, 166, 168, 265, 467, 8370, 269, 367, 268",10
"268",268,"267, 68, 167, 169, 91, 369, 367, 368, 269",9
"269",269,"169, 268, 69, 168, 170, 267, 8567, 1556, 9868, 370, 271, 7979, 8788, 2668, 369, 270",16
"270",270,"170, 269, 70, 169, 171, 3218, 470, 371, 272, 369, 9405, 5518, 370, 271",14
"271",271,"171, 270, 71, 170, 172, 269, 6286, 471, 372, 273, 7603, 371, 272",13
"272",272,"172, 271, 72, 171, 270, 472, 373, 274, 371, 9509, 372, 273",12
"273",273,"173, 272, 73, 174, 271, 172, 473, 810, 275, 372, 373, 9030",12
"274",274,"174, 74, 173, 175, 272, 474, 375, 276, 373, 1986, 275",11
"275",275,"175, 75, 174, 176, 273, 274, 6160, 7471, 475, 376, 277, 374, 375, 276",14
"276",276,"275, 76, 175, 274, 2759, 6047, 492, 377, 278, 375, 376, 277",12
"277",277,"276, 77, 176, 178, 275, 477, 378, 279, 376, 377, 4417",11
"278",278,"178, 78, 177, 179, 276, 478, 379, 280, 377, 1320, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 378, 280",10
"280",280,"180, 80, 179, 181, 278, 279, 6829, 480, 381, 282, 380, 281",12
"281",281,"181, 280, 180, 182, 9597, 481, 382, 380, 1856, 440, 282",11
"282",282,"182, 82, 181, 183, 280, 281, 8773, 482, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 6911, 483, 384, 285, 382, 2688, 383, 284",13
"284",284,"283, 84, 185, 282, 183, 8029, 484, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 283, 9506, 3178, 2019, 485, 386, 287, 7739, 385, 286",15
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 386, 287",12
"287",287,"187, 286, 285, 186, 1414, 2800, 487, 388, 289, 386, 387, 288",12
"288",288,"287, 88, 187, 189, 286, 8963, 389, 7271, 388, 289",10
"289",289,"288, 188, 190, 287, 6567, 489, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 490, 391, 6761, 389, 4782, 390, 291",9
"291",291,"191, 290, 91, 190, 192, 289, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 6423, 492, 393, 294, 391, 6820, 392, 293",13
"293",293,"193, 292, 93, 194, 291, 493, 394, 295, 392, 393, 294",11
"294",294,"293, 94, 193, 195, 292, 7614, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 9507, 8969, 1637, 495, 396, 297, 395, 296",14
"296",296,"196, 295, 96, 195, 197, 294, 6252, 4125, 496, 397, 4797, 395, 6253, 396, 297",15
"297",297,"197, 296, 97, 198, 295, 1696, 497, 398, 299, 724, 4852, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 1929, 498, 399, 397, 8695",10
"299",299,"199, 99, 198, 200, 297, 3820, 400, 9098, 399, 1757, 5207",11
"300",300,"200, 100, 8724, 500, 399, 9162",6
"301",301,"201, 101, 202, 8837, 5156, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 409, 502, 403, 304, 401, 5131, 402, 303",12
"303",303,"302, 202, 301, 503, 404, 402, 2469, 403, 8605",9
"304",304,"104, 203, 205, 302, 3083, 5773, 3181, 405, 306, 403, 404, 5884",12
"305",305,"205, 105, 204, 206, 56, 505, 7315, 5076, 8016, 4551, 405, 306",12
"306",306,"305, 106, 205, 207, 304, 506, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 507, 408, 309, 406, 407, 308",11
"308",308,"208, 307, 207, 209, 306, 465, 409, 310, 9850, 408, 309",11
"309",309,"209, 308, 109, 307, 208, 3989, 509, 410, 311, 5864, 409, 310",12
"310",310,"210, 309, 209, 211, 308, 510, 411, 409, 3579, 410, 311",11
"311",311,"211, 310, 212, 309, 210, 511, 412, 313, 410, 312",10
"312",312,"212, 112, 213, 311, 5541, 512, 314, 411, 7936, 8669, 412, 313",12
"313",313,"312, 113, 212, 214, 311, 4335, 4622, 6177, 414, 315, 412, 314",12
"314",314,"114, 213, 215, 312, 313, 514, 415, 316, 413, 8292, 414, 315",12
"315",315,"215, 314, 115, 214, 313, 6185, 515, 416, 317, 414, 415, 316",12
"316",316,"315, 215, 217, 314, 8998, 516, 417, 7414, 415, 978, 416, 317",12
"317",317,"217, 316, 117, 315, 2430, 3779, 418, 1366, 416, 2919, 584, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 518, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 519, 321, 418, 419, 7077",10
"320",320,"220, 120, 221, 318, 421, 322, 419, 4474, 420, 321",10
"321",321,"221, 320, 220, 222, 319, 4803, 2567, 521, 1952, 323, 4321, 421, 322",13
"322",322,"222, 321, 89, 122, 221, 223, 320, 4920, 522, 324, 421, 9130, 9473, 323",14
"323",323,"223, 322, 123, 224, 321, 5013, 523, 424, 325, 422, 5878, 8021, 324",13
"324",324,"224, 323, 223, 225, 322, 4646, 524, 6203, 326, 423, 7977, 424",12
"325",325,"225, 125, 226, 323, 224, 9364, 5323, 4026, 1714, 525, 426, 327, 424, 425, 326, 7808",16
"326",326,"226, 325, 126, 225, 227, 324, 427, 328, 425, 426",10
"327",327,"227, 226, 228, 325, 726, 7333, 4831, 428, 329, 426, 9472, 427, 328, 4887",14
"328",328,"228, 327, 128, 227, 229, 326, 3056, 429, 330, 427, 329",11
"329",329,"229, 129, 228, 327, 328, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 231, 328, 9712, 3474, 530, 431, 332, 429, 4977, 430, 331",14
"331",331,"231, 330, 230, 232, 329, 3588, 531, 432, 333, 430, 6262",11
"332",332,"232, 132, 231, 233, 330, 161, 1222, 532, 433, 334, 431, 711, 333",13
"333",333,"332, 133, 234, 331, 5292, 9150, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 235, 332, 9291, 534, 435, 336, 5579, 434, 335",12
"335",335,"235, 334, 135, 236, 333, 234, 5747, 535, 436, 337, 434",11
"336",336,"236, 136, 237, 334, 7685, 6966, 5564, 5454, 2640, 536, 437, 5352, 435, 8971, 436, 337, 4643",17
"337",337,"237, 336, 137, 236, 238, 335, 6627, 8631, 6431, 537, 339, 436, 437",13
"338",338,"238, 237, 239, 8707, 538, 439, 340, 5240, 438, 339, 4208",11
