"","node","neighbors","n_neighbors"
"1",1,"6782, 4781, 201, 102, 3, 101, 2",7
"2",2,"1, 7302, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 5577, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 9569, 6, 103, 104, 5",8
"5",5,"4, 3, 9556, 9105, 7413, 205, 106, 7, 104, 8051, 2894, 105",12
"6",6,"4, 206, 7139, 8, 105, 106, 7, 3506",8
"7",7,"6, 5, 207, 108, 9, 106, 1913, 107, 8",9
"8",8,"7, 6, 208, 5412, 10, 107, 108, 9",8
"9",9,"8, 7, 6458, 209, 110, 109, 10",7
"10",10,"9, 8, 8939, 6467, 210, 3151, 12, 109, 110, 11",10
"11",11,"10, 6407, 211, 112, 13, 110, 77, 9940, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 6746, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 2389, 214, 16, 113, 3024, 114, 15",9
"15",15,"14, 13, 37, 215, 116, 17, 114, 115, 1949",9
"16",16,"14, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 5807, 217, 118, 116, 1037, 2458, 18",9
"18",18,"17, 16, 1808, 218, 119, 117, 118, 19",8
"19",19,"18, 5981, 539, 219, 21, 1850, 119, 20",8
"20",20,"19, 7411, 220, 121, 1446, 120, 21",7
"21",21,"20, 19, 8665, 221, 122, 23, 120, 3074, 121, 22",10
"22",22,"21, 3616, 2153, 937, 222, 123, 24, 121, 7873, 122, 23",11
"23",23,"22, 21, 5699, 4997, 3822, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 2885, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 125, 126, 27",7
"27",27,"26, 25, 848, 823, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 228, 129, 5382, 127, 7014, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 230, 32, 129, 3037, 130, 31",7
"31",31,"30, 29, 9718, 4100, 1727, 8034, 132, 9613, 130, 2674, 131, 32",12
