"","node","neighbors","n_neighbors"
"1",1,"6491, 201, 2205, 3, 101, 5777",6
"2",2,"4313, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 1632, 8047, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 2060, 457, 204, 105, 5198, 103, 4601",9
"5",5,"3, 6022, 205, 106, 7, 104, 1711, 988, 5135, 6, 7141",11
"6",6,"5, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 4576, 207, 108, 106, 107, 8",8
"8",8,"7, 6, 7235, 5892, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 8722, 209, 110, 7010, 108, 4115, 8393, 109",9
"10",10,"8, 9466, 9211, 3179, 1846, 210, 111, 12, 109, 11, 3624",11
"11",11,"10, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 9485, 4754, 212, 113, 7204, 111, 9492, 9150, 13",11
"13",13,"12, 11, 2552, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 214, 115, 116, 113, 114, 15",7
"15",15,"14, 13, 1105, 215, 116, 17, 114, 5568, 115, 16",10
"16",16,"15, 8786, 7977, 216, 18, 116, 17",7
"17",17,"16, 15, 6951, 118, 116, 117, 18",7
"18",18,"17, 16, 218, 20, 117, 1662, 118, 19",8
"19",19,"18, 219, 120, 118, 6680, 4588, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 221, 2327, 23, 6571, 121, 3395",7
"22",22,"20, 123, 24, 5892, 23",5
"23",23,"21, 22, 223, 124, 25, 551, 3279",7
"24",24,"22, 224, 125, 26, 123, 7389, 4273, 124, 25, 7590",10
"25",25,"24, 23, 225, 126, 764, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 7305, 227, 128, 29, 8353, 127, 28",8
"28",28,"27, 26, 7190, 228, 129, 30, 127, 4714, 128, 29",10
"29",29,"28, 27, 3106, 229, 130, 31, 128, 8420, 1726, 129, 30",11
"30",30,"29, 28, 230, 131, 1360, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 7077, 133, 34, 131, 7214, 4163",7
"33",33,"31, 233, 134, 35, 132, 133",6
"34",34,"32, 234, 8388, 4881, 133, 821, 3190",7
"35",35,"33, 103, 8208, 136, 37, 134, 6117, 135, 36, 9296",10
"36",36,"35, 5521, 236, 137, 38, 135, 9175, 136, 8843",9
"37",37,"35, 7818, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 3576, 139, 40, 137, 4037, 899, 39",9
"39",39,"38, 37, 1267, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 3086, 2481, 8404, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 5756",8
"43",43,"41, 9567, 243, 144, 45, 142, 4233, 143, 44",9
"44",44,"43, 42, 9184, 244, 145, 46, 143, 3947, 144, 45",10
"45",45,"44, 43, 2195, 245, 47, 144, 7392, 46",8
"46",46,"44, 45, 2848, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 3810, 247, 148, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 2659, 148, 7424",9
"49",49,"8134, 249, 150, 8777, 148, 8497, 149, 50",8
"50",50,"49, 48, 250, 151, 149, 150, 51",7
"51",51,"50, 251, 152, 53, 150, 52",6
"52",52,"51, 252, 153, 54, 151, 3670, 152, 53",8
"53",53,"52, 51, 538, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 154, 55",7
"55",55,"54, 53, 4362, 255, 156, 4250, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156",7
"57",57,"257, 59, 156, 3300, 157, 1495",6
"58",58,"56, 2248, 258, 159, 60, 157, 59, 7310",8
"59",59,"57, 58, 5074, 259, 160, 61, 158, 7494, 159, 60",10
"60",60,"59, 58, 6846, 4635, 689, 7735, 161, 62, 159, 2056, 160, 2303",12
"61",61,"59, 7562, 964, 261, 162, 63, 160, 8721, 2797, 6609, 62",11
"62",62,"61, 60, 262, 163, 64, 2107, 2309, 162, 63",9
"63",63,"62, 61, 9241, 7316, 164, 4251, 5048, 64",8
"64",64,"62, 63, 165, 66, 8443, 164, 65",7
"65",65,"64, 8769, 166, 67, 164, 797, 165, 66",8
"66",66,"65, 64, 3199, 2696, 1338, 167, 68, 165, 8970, 166, 67",11
"67",67,"66, 65, 267, 168, 166, 167, 68",7
"68",68,"67, 66, 9932, 169, 70, 167, 168, 69",8
"69",69,"68, 6405, 170, 71, 168, 4822, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 4045, 3162, 170, 71",9
