"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2646, 101, 2",6
"2",2,"1, 4643, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 9209, 203, 464, 5, 102, 103",8
"4",4,"2, 204, 105, 6, 103, 90, 1184",7
"5",5,"3, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 4579, 107, 7858, 105, 6244, 5551, 106, 7",10
"7",7,"6, 5, 7133, 3179, 2096, 108, 9, 106, 8049, 107, 8",11
"8",8,"7, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 108, 10",7
"10",10,"8, 9, 9332, 237, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 111",6
"12",12,"10, 1976, 3405, 212, 113, 4715, 111, 9692, 5457, 112, 13, 1457",12
"13",13,"12, 11, 7229, 213, 114, 112, 833",7
"14",14,"5330, 2369, 5657, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 9661, 115, 16",8
"16",16,"15, 14, 216, 117, 18",5
"17",17,"15, 8844, 8062, 217, 19, 117, 18, 3147",8
"18",18,"17, 16, 9931, 119, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 5700, 7260, 119, 20",9
"20",20,"19, 9647, 220, 121, 22, 119, 159, 21",8
"21",21,"20, 19, 8542, 221, 122, 6577, 120, 121, 22",9
"22",22,"21, 20, 2642, 222, 123, 121, 122, 23",8
"23",23,"22, 724, 124, 25, 122, 123, 24",7
"24",24,"23, 6129, 224, 125, 26, 1047, 124, 25",8
"25",25,"24, 23, 8740, 225, 27, 124, 125, 26",8
"26",26,"25, 24, 1513, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 8780, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 3617, 129, 30, 2371, 6131, 128, 29",9
"29",29,"28, 27, 229, 6979, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 5935, 130, 31",9
"31",31,"30, 29, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 1270, 232, 34",5
"33",33,"31, 4252, 233, 7014, 4753, 132, 4365, 133, 34, 1363",10
"34",34,"33, 32, 234, 135, 4120, 133, 134, 35",8
"35",35,"34, 8063, 235, 136, 37, 3021, 135, 36",8
"36",36,"35, 3236, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 8251, 137, 38",9
"38",38,"37, 36, 5445, 238, 139, 40, 137, 4224, 138, 39",10
"39",39,"38, 37, 5714, 140, 8555, 138, 139",7
"40",40,"38, 2470, 240, 141, 42, 139, 41, 9715",8
"41",41,"40, 5054, 241, 142, 43, 140, 141, 9882",8
"42",42,"40, 7279, 3853, 242, 44, 141, 142, 43",8
"43",43,"42, 41, 9373, 6124, 243, 144, 142, 44",8
"44",44,"42, 43, 244, 145, 277, 143, 144, 67",8
"45",45,"5348, 2667, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 6979, 1732, 246, 147, 48, 5116, 1711, 146, 47",10
"47",47,"46, 45, 4312, 247, 148, 493, 5395, 147, 48",9
"48",48,"47, 46, 643, 248, 149, 50, 147, 49",8
"49",49,"48, 249, 6886, 148, 7634, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 251, 152, 150, 1129, 52",6
"52",52,"51, 50, 252, 153, 54, 151, 865, 152, 53",9
"53",53,"52, 253, 154, 55, 152, 809, 153, 54",8
"54",54,"53, 52, 254, 155, 153, 8807, 1880, 55",8
"55",55,"54, 53, 2554, 255, 6982, 57, 154, 155, 56",9
"56",56,"55, 976, 5143, 58, 5391, 156, 57",7
"57",57,"56, 55, 1820, 257, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 157, 8687, 59",7
"59",59,"58, 57, 5228, 4962, 9427, 259, 160, 159, 60",9
"60",60,"59, 260, 4970, 62, 159, 160, 2067",7
"61",61,"6984, 261, 162, 63, 160, 7735, 161, 62",8
"62",62,"61, 60, 6207, 262, 163, 64, 161, 7513, 162, 63",10
"63",63,"62, 61, 263, 162, 4373, 4256, 163, 64",8
"64",64,"63, 62, 6799, 264, 165, 65",6
"65",65,"64, 9239, 9258, 265, 166, 67, 3154, 5421, 165, 66",10
"66",66,"65, 4030, 266, 167, 68, 1492, 888",7
"67",67,"44, 65, 9657, 8327, 267, 168, 69, 166, 5541, 3929, 167, 68, 9562",13
"68",68,"67, 66, 8074, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 9480, 168, 6062, 169, 1972",7
"70",70,"68, 270, 171, 72, 169, 170, 71",7
"71",71,"70, 318, 271, 172, 73, 170, 7436, 171, 3020",9
"72",72,"70, 9521, 272, 173, 74, 171, 172",7
"73",73,"71, 9572, 2060, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 8993, 274, 175, 173, 174, 75",8
"75",75,"74, 73, 1669, 1307, 5914, 176, 77, 2117, 175, 76",10
"76",76,"75, 9312, 276, 177, 78, 175, 3302, 176",8
"77",77,"75, 277, 178, 79, 176, 3261, 177, 78, 2262",9
"78",78,"77, 76, 278, 179, 80, 177, 5052, 178, 6724",9
"79",79,"77, 3697, 2027, 5850, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 280, 181, 3609, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 6878, 181, 82",9
"82",82,"81, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 5426, 283, 184, 85, 182, 4794, 183, 84",10
"84",84,"83, 82, 5823, 284, 185, 86, 183, 184",8
"85",85,"83, 9439, 1535, 285, 186, 87, 184, 185, 8236",9
"86",86,"84, 2708, 2357, 187, 88, 9779, 186, 8718, 7146",9
"87",87,"85, 2332, 2192, 287, 4051, 89, 3668, 187, 88",9
"88",88,"87, 86, 288, 90, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 4, 290, 92, 189, 190",7
"91",91,"89, 291, 192, 93, 190, 191, 92, 7089",8
"92",92,"91, 90, 292, 9472, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 9105, 6514, 94",8
"94",94,"93, 92, 7549, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 9648, 196, 97, 194, 195, 96",8
