"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4876, 2",5
"2",2,"1, 175, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 5754, 203, 104, 5, 102, 3308, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 7517, 104, 3121",9
"5",5,"3, 8260, 205, 106, 3094, 815, 105, 6",8
"6",6,"5, 4, 2183, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 8094, 8000, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 5416, 108, 9",9
"9",9,"8, 7, 3892, 209, 110, 9790, 108, 7345, 5807, 109, 10",11
"10",10,"9, 8, 8337, 777, 210, 950, 109, 110, 11",9
"11",11,"10, 5688, 4144, 13, 111, 12",6
"12",12,"11, 212, 113, 14, 111, 2946, 6127, 112, 13",9
"13",13,"12, 11, 8508, 213, 114, 112, 2672, 113, 14",9
"14",14,"13, 12, 549, 214, 115, 16, 113, 7955, 2543, 114, 15",11
"15",15,"14, 3790, 6925, 116, 17, 114, 9939, 9651, 115, 16",10
"16",16,"15, 14, 1576, 117, 18, 115, 116, 544",8
"17",17,"15, 217, 19, 116, 9689, 4140, 939, 117, 18",9
"18",18,"17, 16, 4335, 2984, 347, 218, 119, 20, 117, 7205, 2385, 118, 19",13
"19",19,"18, 17, 7141, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 240, 121, 22, 3847, 8459, 1010, 21",9
"21",21,"20, 19, 5339, 164, 120, 917, 654, 121, 22",9
"22",22,"21, 20, 123, 121, 8491, 23",6
"23",23,"22, 124, 25, 122, 3523, 5070, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 8748, 2058, 25",8
"25",25,"24, 23, 1491, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 1229, 27",8
"27",27,"25, 26, 6117, 227, 128, 29, 126, 3193, 127, 28",10
"28",28,"27, 26, 5838, 3556, 228, 129, 30, 127, 8403, 128, 29",11
"29",29,"28, 27, 229, 130, 31, 128, 6749, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 2763, 130",8
"31",31,"29, 8241, 8605, 3177, 6898, 132, 33, 130, 131, 32, 6504",11
"32",32,"31, 30, 8739, 232, 34, 131, 8300, 132, 33",9
"33",33,"32, 31, 8389, 3757, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 234, 135, 5886, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 7441, 1737",8
"36",36,"9193, 437, 236, 137, 38, 5900, 136, 37, 3647",9
"37",37,"36, 35, 8461, 7079, 7212, 138, 9195, 136, 2996, 137, 38",11
"38",38,"37, 36, 254, 238, 139, 40, 137, 138, 39",9
