"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 4, 101, 5592, 3",6
"3",3,"1, 2, 203, 104, 102, 103, 4",7
"4",4,"3, 2, 6430, 204, 105, 103, 104, 5",8
"5",5,"4, 7421, 561, 205, 106, 7, 104, 611, 9857, 6",10
"6",6,"5, 4405, 206, 107, 8, 105, 4379, 753, 106, 7",10
"7",7,"6, 5, 9054, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 10, 107, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 108, 5551, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 9251, 122, 211, 13, 110, 6183, 111, 12",10
"12",12,"11, 10, 212, 9026, 14, 9239, 8131, 3094, 112, 13",10
"13",13,"12, 11, 3395, 213, 114, 15, 112, 9226, 113, 14",10
"14",14,"13, 12, 214, 115, 4858, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 9123, 115, 16",9
"16",16,"15, 216, 117, 115, 2004, 17",6
"17",17,"15, 16, 4398, 217, 19, 116, 5726, 2820, 18",9
"18",18,"17, 3295, 218, 20, 117, 6596, 118, 7264",8
"19",19,"17, 219, 120, 21, 118, 119, 9120",7
"20",20,"18, 2757, 220, 121, 22, 119, 9785, 120, 3931",9
"21",21,"19, 9816, 4817, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 8187, 222, 123, 24, 121, 23",8
"23",23,"21, 22, 2269, 223, 124, 25, 7999, 123, 24",9
"24",24,"23, 22, 224, 125, 9738, 6285, 124, 25",8
"25",25,"24, 23, 9995, 225, 126, 27, 9152, 26",8
"26",26,"25, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 9678, 4686, 227, 1664, 126, 127, 28",9
"28",28,"27, 26, 8949, 228, 3879, 127, 128, 29",8
"29",29,"28, 1968, 229, 130, 31, 7816, 5104, 129, 8223",9
"30",30,"8521, 230, 131, 32, 129, 1845, 130, 31",8
"31",31,"30, 29, 4966, 231, 132, 33, 130, 131, 4743",9
