"","node","neighbors","n_neighbors"
"1",1,"6425, 201, 102, 3, 101, 1169",6
"2",2,"1260, 103, 4, 101, 888, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 3676, 5308, 103, 4",9
"4",4,"3, 2, 9269, 204, 105, 103, 5",7
"5",5,"3, 4, 205, 106, 104, 9405, 105, 6",8
"6",6,"5, 206, 107, 8, 105, 359, 5132, 4052, 106, 7",10
"7",7,"6, 9655, 3708, 207, 108, 9, 106, 815, 107, 8",10
"8",8,"7, 6, 9047, 208, 109, 10, 6849, 7505, 108, 9",10
"9",9,"8, 7, 5727, 209, 3872, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 8511, 211, 112, 9460, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 6841, 112, 13",8
"13",13,"12, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 616, 214, 113, 9283, 114, 15",8
"15",15,"14, 13, 215, 7131, 114, 576, 115, 988",8
"16",16,"147, 216, 6278, 18, 5649, 116, 89",7
"17",17,"777, 217, 118, 19, 1169, 4906, 4571, 18",8
"18",18,"17, 16, 5868, 218, 20, 117, 192, 118, 19",9
"19",19,"18, 17, 219, 120, 118, 119, 8822",7
"20",20,"18, 560, 220, 22, 119, 120, 21",7
"21",21,"20, 2633, 221, 122, 23, 120, 6572, 22",8
"22",22,"20, 21, 4446, 222, 123, 24, 121, 3194, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 24",7
"24",24,"22, 23, 224, 2992, 26, 123, 7412, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 28, 8296, 126, 27",7
"27",27,"26, 25, 8375, 3378, 227, 29, 126, 127, 28",9
"28",28,"27, 26, 6665, 228, 127, 3529, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 3166, 129, 1482",9
"30",30,"131, 129, 9835",3
"31",31,"29, 9717, 7587, 3570, 231, 2291, 33, 130, 8022, 131",10
"32",32,"9567, 232, 34, 131, 8912, 33",6
"33",33,"31, 32, 8580, 3552, 134, 35, 132, 7205, 4687, 133, 34",11
"34",34,"33, 32, 7211, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 5940, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 1531, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 136, 2140, 137, 38",8
"38",38,"37, 36, 7416, 7240, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 239, 140, 9054, 139, 209",6
"40",40,"38, 10000, 8007, 141, 42, 139, 9857, 140, 4563",9
"41",41,"9996, 241, 43, 140, 5005, 141, 42",7
"42",42,"41, 40, 7142, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 8087, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 143, 1074, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 7375, 145, 46",8
"46",46,"45, 246, 48, 145, 3659, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 8358, 8456, 147, 48",9
"48",48,"47, 46, 248, 50, 148, 49",6
"49",49,"48, 47, 9294, 8176, 612, 249, 150, 1204, 149, 50",10
"50",50,"49, 48, 250, 550, 52, 149, 6950, 51",8
"51",51,"50, 2708, 152, 53, 5326, 151",6
"52",52,"50, 153, 54, 151, 152, 53, 2168",7
"53",53,"52, 51, 6583, 253, 154, 55, 152, 8296, 8775",9
"54",54,"52, 5820, 4561, 254, 155, 269, 153, 154, 55",9
"55",55,"54, 53, 3370, 1165, 255, 156, 57, 154, 6763, 56",10
"56",56,"55, 4566, 256, 157, 58, 155, 8593, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 2814, 59",8
"59",59,"58, 57, 259, 160, 61, 1963, 159, 6692",8
"60",60,"58, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 4257, 261, 162, 63, 160, 482, 161, 62",10
"62",62,"61, 60, 1675, 262, 163, 64, 489, 9347, 162, 63",10
"63",63,"62, 61, 5713, 1261, 263, 164, 65, 162, 3118, 163, 64",11
"64",64,"63, 62, 5526, 264, 66, 163, 65",7
"65",65,"63, 64, 9882, 7336, 8328, 166, 164, 8645, 66",9
"66",66,"65, 64, 9087, 167, 68, 165, 6637, 166, 67",9
"67",67,"66, 7936, 267, 69, 166, 8082, 167, 68",8
"68",68,"67, 66, 293, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 71, 5607, 169, 4550",7
"70",70,"68, 7658, 270, 171, 169, 71",6
"71",71,"69, 70, 8663, 7943, 271, 73, 170, 1251, 171, 8844",10
"72",72,"272, 173, 74, 171, 807, 172, 73",7
"73",73,"72, 71, 6604, 273, 174, 75, 172, 9362, 173",9
"74",74,"72, 274, 175, 76, 173, 174, 75, 6361",8
"75",75,"74, 73, 8524, 8606, 3085, 1644, 275, 176, 77, 174, 4292, 2758, 4722, 76",14
"76",76,"75, 74, 276, 177, 78, 175, 1558, 5194",8
"77",77,"75, 277, 178, 5341, 176, 177, 78, 7899",8
"78",78,"77, 76, 9269, 278, 179, 177, 4055, 178, 9688",9
"79",79,"279, 180, 81, 178, 179, 80",6
"80",80,"79, 280, 181, 82, 179, 6944, 3852, 180, 81",9
"81",81,"80, 79, 281, 182, 1262, 180, 9072, 7519, 4211, 3824",10
"82",82,"80, 9153, 5773, 1281, 282, 183, 84, 181, 182, 83",10
"83",83,"82, 184, 85, 182, 183, 84",6
"84",84,"83, 82, 284, 1166, 86, 183, 184, 85",8
"85",85,"84, 83, 7998, 285, 4479, 87, 184, 8433, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 6871, 186",8
"87",87,"85, 7923, 4266, 287, 2778, 89, 186, 8132, 88, 1124",10
"88",88,"87, 86, 8588, 288, 189, 90, 187, 188, 8208",9
"89",89,"16, 87, 5243, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 9942, 92, 189, 8053, 190, 91",9
"91",91,"90, 89, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 8084, 292, 193, 94, 8576, 192, 93",9
"93",93,"92, 91, 6973, 4651, 493, 194, 95, 192, 193, 94",10
"94",94,"93, 92, 8796, 294, 195, 96, 193, 8552, 194, 95",10
"95",95,"94, 93, 295, 4447, 97, 194, 195, 96",8
"96",96,"95, 94, 8448, 296, 197, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 5549, 298, 199, 197, 1256, 5412, 744, 198, 99",10
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 300, 1982, 4007, 200",5
"101",101,"1, 2, 301, 5919, 3469, 201, 102",7
"102",102,"2, 101, 1, 302, 5108, 201, 202, 103",8
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 1643, 658, 203",11
"104",104,"3, 5, 3784, 2502, 301, 205, 106, 203, 1890, 204, 105, 2393",12
"105",105,"5, 104, 4, 6, 103, 6093, 305, 206, 107, 8090, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 306, 207, 5408, 205, 7372, 206, 107",12
"107",107,"7, 106, 6, 105, 307, 208, 109, 206, 343, 108",10
"108",108,"8, 107, 7, 9, 4725, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 6095, 309, 7746, 1589, 208, 8854, 209, 110",13
"110",110,"10, 109, 108, 8698, 3106, 1270, 8713, 9751, 111",9
"111",111,"11, 10, 110, 6513, 212, 113, 210, 211, 112",9
"112",112,"12, 111, 11, 13, 213, 114, 211, 5376, 212, 5171",10
"113",113,"13, 12, 14, 111, 810, 313, 214, 115, 212, 7725, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214",10
"115",115,"15, 113, 5829, 216, 117, 214, 2377, 5604, 215, 2833, 7803",11
"116",116,"16, 114, 8909, 316, 217, 118, 216, 117",8
"117",117,"116, 18, 115, 317, 2580, 9079, 216, 217, 118",9
"118",118,"18, 117, 17, 19, 116, 4116, 2987, 318, 219, 120, 217, 218, 119",13
"119",119,"19, 118, 20, 983, 319, 220, 121, 218, 1121, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 9148, 320, 220, 121",9
"121",121,"120, 22, 119, 2597, 2206, 222, 123, 220, 9933, 221, 122",11
"122",122,"121, 21, 23, 3774, 823, 124, 221, 2647, 5222, 222, 123",11
"123",123,"122, 22, 24, 121, 7366, 323, 224, 3595, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 6094, 156, 324, 5522, 126, 223, 224, 125",13
"125",125,"25, 124, 5020, 325, 226, 127, 224, 225, 126",9
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 226, 127",10
"127",127,"27, 126, 28, 125, 651, 327, 228, 129, 226, 328, 227, 128",12
"128",128,"28, 127, 29, 126, 8734, 8090, 8170, 1955, 229, 227, 4341, 4853, 129",13
"129",129,"128, 30, 127, 29, 9352, 2857, 329, 230, 228, 2574, 229, 130",12
"130",130,"129, 29, 31, 1580, 330, 231, 132, 229, 5545, 4613, 230, 131, 9751",13
"131",131,"31, 130, 32, 30, 9004, 8255, 331, 232, 133, 230, 3025, 2449",12
"132",132,"33, 130, 5590, 598, 332, 233, 134, 231, 3266, 133",10
"133",133,"33, 34, 131, 132, 333, 234, 135, 232, 2040, 263, 233, 134",12
"134",134,"34, 133, 35, 132, 33, 559, 334, 235, 136, 2773, 234",11
"135",135,"35, 36, 133, 34, 7805, 236, 137, 234, 235, 136, 1940",11
"136",136,"36, 135, 35, 37, 134, 5568, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 7722, 5464, 2717, 2243, 3178, 238, 139, 236, 4136, 1664, 237, 138",17
"138",138,"38, 137, 37, 136, 4006, 338, 9843, 140, 237, 8328, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 339, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 5790, 340, 241, 142, 239, 3822, 240, 141",13
"141",141,"41, 140, 42, 139, 40, 5322, 242, 240, 241, 142",10
"142",142,"42, 141, 43, 140, 1265, 3311, 342, 243, 144, 241, 1391, 242, 143",13
"143",143,"43, 142, 42, 44, 8902, 3094, 145, 242, 7837, 243, 144",11
"144",144,"44, 143, 43, 142, 7504, 2747, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 144, 9365, 346, 247, 245, 246, 147",10
"147",147,"47, 146, 16, 145, 2594, 347, 149, 246, 1641, 247, 148",11
"148",148,"48, 147, 47, 2018, 348, 249, 150, 2948, 3817, 5468, 248, 149",12
"149",149,"49, 148, 50, 147, 349, 7803, 151, 248, 3283, 5943, 150",11
"150",150,"149, 49, 148, 4412, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 52, 149, 351, 252, 153, 251, 152",9
"152",152,"52, 151, 51, 53, 150, 1580, 1225, 6776, 253, 154, 251, 252, 153",13
"153",153,"152, 54, 151, 52, 4952, 353, 1041, 155, 252, 663, 154",11
"154",154,"54, 53, 55, 152, 153, 354, 255, 156, 253, 3024, 254, 3301",12
"155",155,"54, 56, 153, 2640, 355, 256, 157, 254, 255, 156",10
"156",156,"155, 55, 57, 154, 124, 3096, 356, 9164, 255, 5953, 256, 1949",12
"157",157,"57, 56, 58, 155, 889, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 57, 5986, 358, 259, 160, 258, 8487",8
"159",159,"59, 58, 60, 157, 7270, 359, 260, 161, 258, 1151, 160",11
"160",160,"60, 59, 61, 158, 159, 360, 261, 162, 259, 3614, 260, 161",12
"161",161,"61, 160, 60, 159, 262, 163, 260, 261, 162",9
"162",162,"62, 161, 61, 63, 160, 1320, 362, 263, 164, 261, 7068, 163",12
"163",163,"63, 162, 62, 64, 161, 7160, 264, 165, 262, 263, 164",11
"164",164,"163, 63, 65, 162, 5108, 364, 265, 166, 263, 165",10
"165",165,"66, 163, 164, 365, 266, 167, 264, 2256, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 3482, 2457, 366, 267, 168, 265, 266, 167",13
"167",167,"67, 166, 68, 165, 66, 3693, 367, 268, 169, 5853, 1345, 267, 8913",13
"168",168,"68, 166, 7528, 6514, 368, 269, 170, 267, 1010, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 3216, 269",11
"170",170,"71, 168, 370, 271, 172, 269, 4527, 8652, 171, 8752, 5564",11
"171",171,"71, 170, 70, 72, 169, 5522, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 73, 170, 273, 174, 271, 9364, 5621, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 735, 274, 175, 272, 8597, 6524, 273, 174",13
"174",174,"74, 173, 73, 75, 172, 374, 275, 1726, 273, 5231, 175",11
"175",175,"74, 76, 173, 174, 8914, 8397, 375, 3792, 177, 275, 176",11
"176",176,"175, 75, 77, 376, 277, 178, 275, 3532, 8827, 177",10
"177",177,"77, 176, 76, 78, 175, 1189, 6978, 377, 278, 179, 276, 5939, 277, 178",14
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 7593, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 5681, 280, 9972",11
"181",181,"80, 82, 179, 225, 4671, 381, 282, 183, 280, 281, 5627",11
"182",182,"82, 81, 83, 180, 2401, 283, 184, 281, 282",9
"183",183,"83, 82, 84, 181, 383, 284, 185, 990, 4582, 283, 184, 6462",12
"184",184,"84, 183, 85, 182, 83, 2941, 384, 285, 186, 283, 185",11
"185",185,"85, 86, 183, 184, 385, 286, 284, 285, 186",9
"186",186,"86, 185, 87, 184, 386, 3438, 188, 286, 187",9
"187",187,"186, 86, 88, 387, 288, 189, 286, 1196, 287, 188",10
"188",188,"88, 187, 89, 186, 4999, 8745, 1684, 1633, 388, 289, 287, 288, 189",13
