"","node","neighbors","n_neighbors"
"1",1,"6279, 201, 102, 3, 2",5
"2",2,"1, 1967, 202, 4, 101, 4050, 102, 3",8
"3",3,"2, 1, 1488, 203, 1511, 5, 102, 103, 5116",9
"4",4,"2, 204, 105, 6, 103, 197, 104, 5",8
"5",5,"4, 3, 2169, 205, 106, 7, 105, 6",8
"6",6,"5, 4, 8344, 7835, 5981, 206, 107, 8, 1827, 106, 7",11
"7",7,"6, 5, 207, 9, 106, 8",6
"8",8,"6, 7, 7853, 6830, 208, 109, 10, 7715, 5666, 9",10
"9",9,"7, 8, 7635, 110, 108, 109, 10",7
"10",10,"9, 8, 111, 8485, 109, 1257, 110, 11",8
"11",11,"10, 5735, 211, 112, 13, 110, 3116, 111, 12",9
"12",12,"11, 8784, 212, 113, 6215, 111, 6852, 5646, 112, 890",10
"13",13,"11, 213, 114, 112, 2080, 113, 14",7
"14",14,"13, 4883, 115, 16, 113, 9335, 7073, 114, 15",9
"15",15,"14, 7382, 215, 116, 1295, 2100, 115, 16",8
"16",16,"15, 14, 6980, 5918, 216, 117, 18, 115, 2591, 116, 17",11
"17",17,"16, 8830, 7795, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 6244, 3305, 218, 119, 9098, 117, 5736, 118, 19",11
"19",19,"18, 17, 8818, 351, 219, 120, 21, 5556, 119, 20",10
"20",20,"19, 4183, 220, 4897, 119, 1119, 120, 21",8
"21",21,"20, 19, 122, 23, 120, 2390, 121, 22",8
"22",22,"21, 6931, 222, 123, 24, 3369, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 24",7
"24",24,"22, 23, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 9033, 6752, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 6501, 8670, 3473, 2295, 5155, 4805, 125, 3754, 27",11
"27",27,"26, 25, 7499, 227, 128, 2653, 127, 28",8
"28",28,"27, 228, 129, 30, 2481, 128, 29",7
"29",29,"28, 7122, 229, 130, 7189, 128, 7913, 9554, 5224, 129, 30",11
"30",30,"29, 28, 9430, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 1213, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 1643, 232, 3078, 8041, 3758, 1745, 132, 33",10
"33",33,"32, 31, 7944, 134, 1617, 132, 133, 34",8
"34",34,"33, 234, 36, 2550, 134, 7357",6
"35",35,"235, 136, 1189, 134, 135, 36",6
"36",36,"35, 34, 5293, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 9194, 237, 138, 39, 116, 137, 38",8
"38",38,"37, 36, 7623, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 6175, 1783, 40",9
"40",40,"39, 38, 4146, 240, 141, 42, 139, 41",8
"41",41,"39, 40, 241, 142, 7738, 140, 141, 42",8
"42",42,"41, 40, 2677, 242, 9521, 44, 3380, 43",8
"43",43,"42, 9006, 7405, 2553, 144, 45, 142, 913, 143, 44",10
"44",44,"43, 42, 5994, 5471, 234, 145, 143, 8291, 144, 45",10
"45",45,"44, 43, 146, 47, 144, 5025, 145, 46",8
"46",46,"45, 1489, 246, 147, 48, 145, 2639, 146",8
"47",47,"45, 247, 148, 49, 2046, 147, 48, 5213",8
"48",48,"47, 46, 2017, 273, 149, 50, 147, 5698, 148, 49",10
"49",49,"48, 47, 9593, 2986, 249, 150, 51, 148, 6797, 149, 50",11
"50",50,"49, 48, 8290, 5682, 250, 151, 52, 149, 6967, 150, 51",11
"51",51,"50, 49, 251, 152, 9454, 150, 151, 668",8
"52",52,"50, 2200, 4559, 153, 54, 151, 152, 53",8
"53",53,"52, 2386, 253, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 4548, 154, 55",9
"55",55,"54, 53, 255, 57, 154, 155",6
"56",56,"54, 157, 8295, 155, 156, 57, 606",7
"57",57,"56, 55, 9581, 6692, 257, 158, 3797, 156, 157, 58",10
"58",58,"57, 1155, 258, 159, 60, 157, 122, 4310, 59",9
"59",59,"58, 5103, 259, 160, 61, 158, 1682",7
"60",60,"58, 260, 161, 62, 159, 160, 61, 6855",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 8237, 161, 162, 63",8
"63",63,"62, 61, 164, 65, 162, 163, 64",7
"64",64,"63, 6210, 264, 358, 66, 163, 164, 65",8
"65",65,"64, 63, 166, 67, 6806, 1670, 165, 66",8
"66",66,"65, 64, 8343, 4930, 266, 167, 68, 165, 166",9
"67",67,"65, 267, 168, 69, 167, 3196",6
"68",68,"66, 268, 7151, 70, 4857, 69, 3810",7
"69",69,"67, 68, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 3221, 270, 171, 72, 169, 9535, 352, 9010",10
"71",71,"69, 271, 172, 73, 8558, 8573, 171, 72, 8421",9
"72",72,"71, 70, 7647, 173, 74, 171, 3664, 172, 73",9
"73",73,"72, 71, 2139, 5249, 75, 172, 5181, 173, 74",9
"74",74,"73, 72, 4918, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 8911, 175, 76",9
"76",76,"75, 74, 9464, 276, 175, 4878, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 278, 179, 80, 177, 8914, 79",7
"79",79,"77, 78, 279, 180, 81, 178, 9660, 179, 80",9
"80",80,"79, 78, 7443, 280, 82, 7748, 7222, 180",8
"81",81,"79, 7833, 281, 182, 83, 180, 2097, 181, 82, 986",10
"82",82,"81, 80, 282, 183, 84, 181, 4653, 3227, 182, 83",10
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 8330, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 6515, 3820, 285, 186, 87, 184, 86",9
"86",86,"84, 85, 7882, 5292, 88, 185, 755, 87",8
"87",87,"86, 85, 287, 188, 89, 2139, 7762, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 4625, 5141, 89",9
"89",89,"88, 87, 8538, 289, 91, 188, 189, 90",8
"90",90,"89, 88, 7171, 3927, 290, 92, 941, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 1071, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 181, 192, 193, 94",7
"94",94,"93, 92, 9454, 6659, 658, 294, 195, 96, 193, 1558, 194, 95",12
"95",95,"94, 295, 196, 97, 194, 1695, 5224, 3302",8
"96",96,"94, 5806, 296, 197, 98, 195, 97",7
"97",97,"95, 96, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 199, 100, 197, 8846, 198",7
"99",99,"97, 2963, 299, 200, 198, 199, 100, 9689",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 4561, 8168, 3474, 1149, 301, 202, 103, 201",9
"102",102,"2, 1, 3, 371, 6852, 203, 104, 201, 4448, 3317, 103, 3088",12
"103",103,"3, 102, 4, 101, 9123, 239, 303, 204, 105, 202, 9305, 203, 104",13
"104",104,"4, 103, 102, 8442, 205, 106, 203, 204, 105",9
