"","node","neighbors","n_neighbors"
"1",1,"102, 1133, 101, 2",4
"2",2,"1, 7688, 202, 103, 2926, 101, 102",7
"3",3,"203, 104, 5, 102, 9875, 5413, 103",7
"4",4,"204, 105, 6, 103, 6619, 3792, 8922",7
"5",5,"3, 7095, 205, 106, 7, 104, 105",7
"6",6,"4, 206, 107, 105, 9807, 3326, 106, 618, 5700",9
"7",7,"5, 207, 108, 9, 107, 8",6
"8",8,"7, 3397, 208, 109, 10, 107, 1613, 3307, 108, 9",10
"9",9,"8, 7, 209, 110, 1215, 109, 10",7
"10",10,"9, 8, 1295, 111, 12, 110, 11",7
"11",11,"10, 211, 13, 110, 111",5
"12",12,"10, 4519, 9791, 113, 14, 1597, 112, 7123, 5916",9
"13",13,"11, 4462, 8276, 213, 114, 15, 5693, 113, 14",9
"14",14,"13, 12, 8245, 214, 16, 113, 5045, 114, 1772",9
"15",15,"13, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 4305, 1930, 216, 18, 115, 5161, 116, 1186",10
"17",17,"15, 6841, 5603, 217, 118, 19, 5439, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 8382, 9144, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 487, 220, 121, 22, 119, 120, 7147",9
"21",21,"19, 122, 23, 2589, 1438, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 1654, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 24",7
"24",24,"22, 23, 576, 975, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 7863, 2085, 226, 127, 9795, 125, 27",9
"27",27,"25, 26, 6283, 227, 128, 29, 126, 9820, 8738, 127, 28",11
"28",28,"27, 9383, 228, 30, 127, 128, 29",7
"29",29,"28, 27, 1294, 130, 31, 5798, 8306, 30",8
"30",30,"29, 28, 5081, 131, 32, 2695",6
"31",31,"29, 7306, 927, 231, 33, 130, 131, 32, 8299",9
"32",32,"31, 30, 8054, 3711, 34, 131, 132, 33",8
"33",33,"32, 31, 9819, 2140, 233, 7305, 35, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 134, 35",7
"35",35,"34, 33, 1563, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 4137, 1927, 137, 38, 135, 6366, 136",9
"37",37,"35, 9022, 237, 138, 39, 136, 9673, 1627, 137, 38, 7809",11
"38",38,"37, 36, 8837, 238, 40, 137, 4455, 138, 39",9
