"","node","neighbors","n_neighbors"
"1",1,"6440, 6429, 4376, 674, 201, 7642, 3, 9988, 101, 2",10
"2",2,"1, 7692, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 1063, 103, 6498",8
"4",4,"2, 204, 105, 103, 5",5
"5",5,"3, 4, 7444, 7, 104, 105, 6",7
"6",6,"5, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107",7
"8",8,"6, 3430, 208, 109, 10, 107, 108, 9, 5794",9
"9",9,"8, 7, 7414, 6167, 209, 110, 11, 108, 9447, 109, 10",11
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 7545, 3386, 111, 12",10
"12",12,"11, 10, 6260, 212, 113, 14, 111, 6990, 112, 13",10
"13",13,"12, 11, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 6933, 15",7
"15",15,"14, 8950, 1582, 215, 116, 17, 6740, 488, 115, 4475",10
"16",16,"14, 6277, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 1431, 279, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 4782, 218, 119, 20, 117, 601, 118, 19",10
"19",19,"18, 17, 6346, 219, 120, 118, 119, 20",8
"20",20,"19, 18, 121, 22, 119, 120, 21",7
"21",21,"20, 8744, 221, 122, 23, 1595, 121",7
"22",22,"20, 123, 7517, 121, 7597, 122, 23, 6498",8
"23",23,"22, 21, 397, 223, 124, 122, 7634, 4090, 123, 24",10
"24",24,"23, 7445, 8711, 224, 125, 26, 123, 6843, 124, 25",10
"25",25,"24, 225, 126, 27, 124, 4431, 125, 26",8
"26",26,"25, 24, 9893, 2410, 226, 127, 28, 125, 5895, 126, 27",11
"27",27,"26, 25, 227, 128, 4876, 28",6
"28",28,"26, 27, 3303, 2182, 4864, 129, 30, 2513, 610, 128, 29",11
"29",29,"28, 5530, 130, 31, 128, 949, 129, 2026",8
"30",30,"28, 9420, 452, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 7514, 5917, 439, 133, 34, 9408, 132, 33",10
"33",33,"32, 31, 233, 134, 132, 133, 34",7
"34",34,"33, 32, 6906, 234, 135, 133, 134, 35",8
"35",35,"34, 8082, 37, 134, 360, 135, 8970",7
"36",36,"236, 137, 38, 135, 2705, 136",6
"37",37,"35, 39, 136, 137, 38, 9884",6
"38",38,"37, 36, 238, 139, 40, 137, 2017, 138, 39",9
"39",39,"38, 37, 1970, 1908, 239, 140, 41, 9075, 3289",9
"40",40,"38, 3434, 240, 3875, 42, 139, 6803, 140, 41",9
"41",41,"40, 39, 241, 9250, 140, 141",6
"42",42,"40, 5174, 143, 44, 141, 142, 43, 3436",8
"43",43,"42, 243, 144, 45, 142, 7695, 143, 44",8
"44",44,"43, 42, 9479, 244, 145, 6916, 7464, 8437, 144, 7569",10
"45",45,"43, 8988, 6564, 572, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 246, 147, 48, 145, 5094, 146, 47",8
"47",47,"46, 45, 9465, 247, 148, 7087, 146, 5775, 3636, 7759, 48",11
"48",48,"47, 46, 3472, 248, 149, 50, 111, 148, 49",9
"49",49,"48, 3055, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 3403, 250, 151, 52, 3929, 150, 937",9
