"","node","neighbors","n_neighbors"
"1",1,"6899, 201, 102, 3, 101",5
"2",2,"8081, 5589, 2313, 251, 12, 202, 103, 4, 101, 102, 3",11
"3",3,"2, 1, 203, 5, 103, 4",6
"4",4,"3, 2, 5249, 105, 6, 9030, 104, 5",8
"5",5,"4, 3, 205, 7, 104, 105, 6",7
"6",6,"5, 4, 6557, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 9627, 2008, 207, 108, 106, 6651, 107, 8",10
"8",8,"7, 6, 4715, 9064, 208, 109, 4526, 107, 108, 9",10
"9",9,"8, 866, 110, 108, 3671, 2925, 109, 10",8
"10",10,"9, 2268, 111, 12, 109, 1594, 11",7
"11",11,"10, 1051, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 2, 212, 113, 6078, 112, 395",8
"13",13,"11, 4619, 2949, 213, 1781, 15, 112, 8223, 113, 14",10
"14",14,"13, 8920, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 8488, 2422, 116, 17, 114, 5994",8
"16",16,"14, 7251, 5378, 5067, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 9579, 217, 118, 116, 117, 18",8
"18",18,"17, 16, 218, 8090, 20, 117, 118, 19",8
"19",19,"18, 219, 4828, 21, 118, 9975, 119, 1728",8
"20",20,"18, 220, 121, 4172, 119, 120",6
"21",21,"19, 8837, 221, 122, 4450, 120, 121, 22, 6978",9
"22",22,"21, 222, 24, 7641, 8685, 122, 23",7
"23",23,"22, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 7682, 4837, 123, 124",7
"25",25,"23, 1227, 185, 225, 9950, 124, 125, 26, 9082",9
"26",26,"25, 8813, 7875, 3564, 3211, 847, 8233, 127, 126, 27",10
"27",27,"26, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 1336, 1496, 129, 30, 127, 1971, 6967, 128, 29",10
"29",29,"28, 27, 1771, 229, 130, 31, 285, 9433, 30",9
"30",30,"29, 28, 9523, 7052, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 5477, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 8055, 232, 133, 34, 131, 132",8
"33",33,"31, 1164, 233, 134, 35, 132, 133, 34, 1879",9
"34",34,"33, 32, 5396, 234, 135, 36, 133, 2348, 35",9
"35",35,"33, 34, 235, 136, 37, 134, 5795, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 38",7
"38",38,"36, 37, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 42, 139, 6136, 140, 41",8
"41",41,"40, 39, 5725, 241, 43, 140, 141, 42",8
"42",42,"41, 40, 3862, 242, 143, 44, 141, 142, 7322",9
"43",43,"41, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 5413, 244, 145, 46, 143, 4456, 45",9
"45",45,"43, 44, 245, 146, 47, 144, 145",7
"46",46,"44, 246, 145, 146, 47, 8862",6
"47",47,"46, 45, 8297, 247, 148, 49, 146, 7239, 48",9
"48",48,"47, 248, 149, 50, 3870, 6574, 148, 49",8
"49",49,"48, 47, 8966, 249, 5131, 51, 148, 5402, 50",9
"50",50,"48, 49, 250, 151, 149, 150, 51",7
"51",51,"50, 49, 1089, 3696, 152, 53, 150, 151",8
"52",52,"8799, 351, 252, 2485, 151, 3091, 9393, 152, 53, 6337",10
"53",53,"52, 51, 253, 8669, 55, 152, 5237, 54",8
"54",54,"53, 5652, 3885, 254, 155, 56, 153, 6343, 3855, 154, 8084",11
"55",55,"53, 1363, 156, 57, 5031, 7195, 6709, 1608, 2175, 56",10
