"","node","neighbors","n_neighbors"
"1",1,"9223, 1910, 1239, 201, 643, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 5846, 104, 5, 102, 386, 103, 4",8
"4",4,"3, 2, 9623, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 7492, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 4610, 105, 1783",7
"7",7,"5, 108, 9, 106",4
"8",8,"208, 109, 107, 108, 9, 2789",6
"9",9,"8, 7, 209, 110, 138, 108, 109, 10",8
"10",10,"9, 1599, 818, 103, 109, 4274, 110, 11",8
"11",11,"10, 13, 110, 7409, 12",5
"12",12,"11, 212, 5932, 14, 111, 112, 13",7
"13",13,"12, 11, 9680, 213, 114, 592, 113, 14",8
"14",14,"13, 12, 3076, 115, 16, 113, 817, 114, 15",9
"15",15,"14, 116, 17, 114, 4884, 115, 16",7
"16",16,"15, 14, 5213, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 4677, 217, 2329, 2706, 5532, 117, 18",9
"18",18,"17, 16, 7534, 2259, 4299, 20, 118, 19",8
"19",19,"18, 219, 120, 21, 119, 20",6
"20",20,"19, 18, 220, 121, 22, 120, 21",7
"21",21,"20, 19, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 4573, 3375, 222, 9384, 122, 23",8
"23",23,"22, 21, 2889, 1353, 190, 124, 25, 122, 7546",9
"24",24,"3165, 9297, 1273, 224, 125, 123, 1888, 25, 5801",9
"25",25,"23, 24, 8312, 225, 126, 27, 125, 26",8
"26",26,"25, 226, 1515, 28, 125, 9393, 126, 27",8
"27",27,"26, 25, 128, 29, 126, 3890, 127, 28",8
"28",28,"27, 26, 2445, 1085, 228, 129, 127, 6072, 128, 29",10
"29",29,"28, 27, 9599, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 386, 230, 131, 3441, 8267, 6405, 6233, 31",9
"31",31,"29, 30, 4089, 132, 33, 110, 131, 32",8
"32",32,"31, 232, 34, 131, 9590, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 5930, 133",8
"34",34,"32, 234, 135, 36, 133, 5823, 35, 7031",8
"35",35,"33, 34, 6455, 5873, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 8947, 236, 137, 6024, 3631, 37",8
"37",37,"36, 35, 237, 138, 39, 137, 38",7
"38",38,"37, 4662, 3353, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 3307, 239, 140, 41, 138, 4510, 139, 40",10
"40",40,"39, 38, 240, 141, 3666, 3138, 140",7
