"","node","neighbors","n_neighbors"
"1",1,"5409, 201, 102, 3, 101",5
"2",2,"202, 4, 101, 102, 3, 9080",6
"3",3,"2, 1, 203, 5606, 5, 2781, 7903, 1189, 103, 4",10
"4",4,"3, 2, 4737, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 727, 104, 105, 6",8
"6",6,"5, 4, 3917, 206, 107, 8, 105, 2085, 106, 7",10
"7",7,"6, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 1876, 109, 5084, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 109, 10",7
"10",10,"9, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 5486, 112, 13, 110, 6493, 111, 12",9
"12",12,"11, 10, 9156, 212, 6173, 14, 111, 112",8
"13",13,"11, 213, 114, 2389, 112, 113, 14, 6854",8
"14",14,"13, 12, 7464, 214, 115, 16, 113, 7348, 15",9
"15",15,"14, 9659, 216, 116, 7895, 16",6
"16",16,"14, 15, 5597, 216, 9008, 115, 116, 7340",8
"17",17,"118, 19, 116, 8956, 117, 18",6
"18",18,"17, 1312, 218, 4839, 20, 117, 118, 19",8
"19",19,"18, 17, 1862, 219, 120, 21, 118, 5387, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120",7
"21",21,"19, 2077, 221, 2008, 23, 120, 7095, 121, 22, 334",10
"22",22,"21, 20, 659, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 2247, 25, 6054, 9914, 24",8
"24",24,"23, 22, 4641, 125, 3950, 123, 6709, 124",8
"25",25,"23, 225, 126, 27, 124, 125, 26, 2219",8
"26",26,"25, 226, 127, 125, 126, 27",6
"27",27,"26, 25, 227, 128, 29, 126, 5703, 28",8
"28",28,"27, 4166, 574, 2607, 129, 30, 127, 2981, 128, 29",10
"29",29,"28, 27, 130, 31, 128, 5770, 30",7
"30",30,"28, 29, 5888, 3073, 230, 131, 32, 129, 130",9
"31",31,"29, 8934, 231, 7687, 33, 224, 131, 32, 6668",9
"32",32,"31, 30, 232, 34, 131, 7244, 6724, 33",8
"33",33,"32, 31, 5935, 233, 134, 35, 132, 9707, 5224, 133, 34",11
"34",34,"33, 32, 234, 135, 133, 134, 8103",7
"35",35,"33, 5105, 4105, 235, 8221, 37, 134, 135, 7414",9
"36",36,"2292, 236, 137, 7618, 1471, 136, 37",7
"37",37,"36, 35, 2489, 4065, 138, 39, 136, 38",8
"38",38,"37, 5433, 238, 139, 40, 5246, 556, 138, 39",9
"39",39,"38, 37, 575, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 9334, 4083, 240, 140, 41",7
"41",41,"40, 39, 7527, 6801, 188, 241, 142, 43, 140, 9612, 141, 42",12
