"","node","neighbors","n_neighbors"
"1",1,"201, 5552, 3, 101, 2",5
"2",2,"1, 202, 103, 3524, 7844, 102, 3",7
"3",3,"2, 1, 8234, 2706, 203, 104, 5149, 102, 103, 4",10
"4",4,"3, 1619, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 9, 106, 107, 1881",7
"8",8,"6, 208, 109, 10, 107, 3510, 108, 9",8
"9",9,"8, 7, 209, 11, 108, 2884",6
"10",10,"8, 111, 12, 109, 110, 11, 7734",7
"11",11,"10, 9, 211, 13, 110, 111, 12",7
"12",12,"11, 10, 3589, 212, 113, 1813, 111, 9244, 5468",9
"13",13,"11, 920, 213, 112, 5635, 821, 113, 14",8
"14",14,"13, 7998, 4324, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 8418, 1767, 215, 116, 17, 7036, 115, 16",9
"16",16,"15, 14, 6860, 216, 117, 18, 115, 7936, 116",9
"17",17,"15, 5474, 2186, 5185, 118, 116, 117, 18, 9088",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 6332, 219, 8073, 118, 441, 119",7
"20",20,"18, 220, 22, 119, 3469, 21, 2090",7
"21",21,"20, 221, 122, 23, 120, 7054, 2491, 393, 22",9
"22",22,"21, 20, 1801, 222, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 1616, 224, 5785, 26, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 125, 1064",7
"26",26,"24, 9211, 226, 127, 28, 125, 4712, 27",8
"27",27,"25, 26, 126, 127, 2281",5
"28",28,"26, 9670, 8529, 129, 30, 127, 5842, 128, 29",9
"29",29,"28, 229, 9746, 31, 128, 9085, 129, 30",8
"30",30,"29, 28, 230, 131, 129, 7875, 130, 31",8
"31",31,"30, 29, 3461, 231, 132, 130, 2623, 131, 32",9
"32",32,"31, 232, 133, 34, 131, 8644, 132, 33",8
"33",33,"32, 3943, 233, 134, 35, 132, 7972, 133, 34",9
"34",34,"33, 32, 8361, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 1466, 235, 1758, 37, 134, 5272, 36",9
"36",36,"35, 34, 236, 38, 135, 37",6
"37",37,"35, 36, 237, 39, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 137, 138, 39",7
"39",39,"38, 37, 584, 140, 41, 138, 139, 40",8
"40",40,"39, 8733, 1907, 42, 139, 7571, 7265, 1678, 140, 41",10
"41",41,"40, 39, 241, 43, 140, 6237, 141",7
"42",42,"40, 1949, 395, 143, 44, 142, 43, 5478",8
"43",43,"42, 41, 243, 144, 45, 142, 2795, 143, 44",9
"44",44,"43, 42, 4192, 1293, 8160, 46, 143, 45",8
"45",45,"43, 44, 1359, 245, 47, 144, 145, 46",8
"46",46,"45, 44, 1925, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 5088, 4966, 247, 148, 146, 147, 48",9
"48",48,"47, 46, 8710, 1912, 147, 8142, 7960, 49",8
"49",49,"48, 249, 150, 51, 234, 149, 6146",7
"50",50,"250, 151, 52, 149, 6964, 150, 51",7
"51",51,"50, 49, 8293, 5760, 251, 152, 53, 150, 151, 9503",10
"52",52,"50, 6350, 153, 54, 151, 9922, 152, 53",8
"53",53,"52, 51, 9606, 253, 154, 55, 4950, 2610, 153, 54",10
"54",54,"53, 52, 7569, 1470, 254, 155, 56, 153, 2756, 1394, 154, 55",12
"55",55,"54, 53, 2278, 1494, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 256, 58, 155, 5901, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 4980, 4704, 157, 58",10
"58",58,"57, 56, 8243, 258, 8610, 60, 157, 2824, 2087, 158, 59",11
"59",59,"58, 57, 259, 160, 61, 158, 60",7
"60",60,"58, 59, 971, 260, 62, 159, 160, 61",8
"61",61,"60, 59, 7265, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 2396, 1264, 2662, 262, 163, 64, 161, 2658, 5718, 5752",12
"63",63,"61, 4251, 164, 65, 163, 64",6
"64",64,"63, 62, 6581, 953, 264, 165, 66, 163, 9072, 8477, 65",11
"65",65,"63, 64, 4775, 265, 166, 9751, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 6074, 2164, 267, 168, 166, 8127, 8402, 68",9
"68",68,"67, 66, 9174, 9255, 268, 169, 70, 167, 8108, 6830, 168, 69",12
"69",69,"68, 269, 7588, 71, 168, 1296, 169, 70",8
"70",70,"69, 68, 8579, 1103, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 4819, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 174, 173, 74",6
"74",74,"73, 72, 1004, 7762, 175, 76, 173, 174, 2860",9
"75",75,"275, 176, 77, 174, 8149, 2628, 175, 1517",8
"76",76,"74, 2515, 276, 175, 391, 239",6
"77",77,"75, 2499, 277, 176, 177",5
"78",78,"278, 179, 3516, 177, 7881, 3274, 178, 79",8
"79",79,"78, 5496, 279, 180, 81, 3513, 179, 80",8
"80",80,"79, 8312, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 5231, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 3539, 2619, 282, 183, 84, 8999, 182, 83",10
"83",83,"82, 81, 3103, 2883, 184, 85, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 5065, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 9072, 86",8
"86",86,"84, 85, 286, 187, 185, 186, 87",7
"87",87,"86, 85, 287, 188, 89, 186, 1399",7
"88",88,"288, 189, 90, 187, 7385, 188, 89, 1910",8
"89",89,"88, 87, 7973, 7466, 7317, 289, 190, 91, 188, 189, 90",11
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 8139, 94, 191, 4353, 192, 93",8
"93",93,"92, 91, 194, 95, 192, 94",6
"94",94,"92, 93, 9764, 6318, 1830, 294, 195, 96, 193, 194",10
"95",95,"93, 9600, 1245, 295, 1667, 195, 96, 5696",8
"96",96,"95, 94, 3801, 296, 197, 196, 97",7
"97",97,"96, 5585, 297, 198, 99, 5437, 9410, 197",8
"98",98,"4875, 298, 199, 100, 3024, 198, 99, 9102",8
"99",99,"98, 97, 1616, 299, 200, 2769, 100",7
"100",100,"99, 98, 9712, 5454, 300, 199, 7614",7
"101",101,"1, 5455, 301, 202, 2483, 201, 102",7
"102",102,"2, 101, 3, 3613, 302, 203, 104, 201, 202, 103",10
