"","node","neighbors","n_neighbors"
"1",1,"92, 102, 3, 1070, 2",5
"2",2,"1, 202, 103, 3474, 101, 102, 3",7
"3",3,"2, 1, 9689, 5597, 2920, 1994, 203, 5, 102, 7958, 103, 4",12
"4",4,"3, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 3239, 3729, 205, 106, 104, 105, 3283",9
"6",6,"4, 797, 206, 107, 8, 105, 106, 6044",8
"7",7,"823, 108, 9, 106, 8211, 107, 8",7
"8",8,"7, 6, 1105, 109, 10, 107, 108, 2517",8
"9",9,"7, 209, 851, 11, 108, 109",6
"10",10,"8, 210, 12, 109, 110, 8665, 4269",7
"11",11,"9, 9614, 6863, 4388, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 9205, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 3532, 213, 114, 15, 112, 14",8
"14",14,"12, 13, 5440, 9913, 16, 113, 4210, 3188, 15",9
"15",15,"14, 13, 7648, 4089, 132, 215, 116, 17, 114, 115, 16",11
"16",16,"15, 14, 5274, 4205, 3757, 6795, 117, 115, 5878, 116, 17",11
"17",17,"16, 15, 217, 118, 19, 116, 117, 8470",8
"18",18,"6094, 119, 20, 117, 519, 19",6
"19",19,"17, 18, 219, 120, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 120, 21",7
"21",21,"20, 221, 122, 23, 3636, 1677, 5398, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 5307, 23",8
"23",23,"22, 21, 4494, 124, 8254, 122, 8204, 24",8
"24",24,"22, 23, 2102, 125, 26, 123, 124, 25",8
"25",25,"24, 6341, 126, 124, 125, 26",6
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 227, 29, 126, 8162, 127, 28",7
"28",28,"27, 26, 228, 4298, 6321, 3065, 128, 5937",8
"29",29,"27, 229, 31, 128, 129, 30",6
"30",30,"29, 8067, 5189, 230, 131, 32, 7736, 130, 31",9
"31",31,"30, 29, 231, 132, 6026, 130, 131, 32",8
"32",32,"31, 30, 133, 34, 131, 132, 33",7
"33",33,"32, 8435, 878, 233, 134, 35, 132, 1545, 133",9
"34",34,"32, 234, 135, 9991, 134, 35, 3431",7
"35",35,"34, 33, 6758, 235, 136, 37, 134, 135",8
"36",36,"9463, 4151, 236, 137, 38, 135, 136, 37, 1031",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 9699",8
"38",38,"36, 238, 139, 137, 138, 39",6
"39",39,"38, 37, 4280, 140, 41, 138, 1887, 139, 9120",9
"40",40,"5172, 240, 141, 42, 139, 4336, 927, 41",8
"41",41,"40, 39, 9779, 1357, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 7752, 2912, 143, 44, 141, 142",8
"43",43,"41, 144, 45, 142, 143, 8202",6
"44",44,"42, 5880, 7779, 244, 145, 46, 1545, 144, 45, 2211",10
"45",45,"44, 43, 142, 245, 47, 144, 2314, 46",8
"46",46,"44, 45, 246, 147, 48, 7181, 146, 47",8
"47",47,"46, 45, 2976, 247, 1569, 49, 146, 2651, 147, 48",10
"48",48,"47, 46, 6596, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 4890, 888, 249, 150, 51, 1216, 6985, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 9417, 1640, 150",8
"51",51,"49, 251, 152, 53, 150, 151, 52, 1882",8
"52",52,"51, 50, 8555, 3970, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 4252, 2106, 1638, 253, 154, 3744, 152, 153, 54",11
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 9505, 6105, 255, 156, 9205, 154, 155, 56",9
"56",56,"55, 54, 7848, 157, 58, 155, 2601, 7053, 57",9
"57",57,"56, 257, 158, 59, 6675, 157, 1909",7
"58",58,"56, 5993, 159, 60, 157, 850, 9219",7
"59",59,"57, 160, 61, 158, 159, 60, 4650",7
"60",60,"59, 58, 260, 62, 159, 1409",6
"61",61,"59, 261, 162, 63, 160, 161, 2194",7
"62",62,"60, 5463, 262, 64, 216, 162, 63",7
"63",63,"62, 61, 263, 65, 162, 163, 64",7
"64",64,"63, 62, 9719, 264, 165, 163, 164, 65",8
"65",65,"64, 63, 9541, 2135, 265, 166, 164, 165, 66",9
"66",66,"65, 266, 167, 68, 165, 7694, 166, 67",8
"67",67,"66, 267, 168, 166, 4258, 4777, 2343, 167, 2575",9
"68",68,"66, 268, 169, 70, 167, 168, 6173",7
"69",69,"8117, 269, 170, 71, 5716, 2170, 169, 70",8
"70",70,"69, 68, 6283, 270, 171, 72, 169, 1453, 71",9
"71",71,"70, 69, 9505, 271, 172, 73, 9844, 171, 72",9
"72",72,"71, 70, 173, 74, 171, 6915, 2828, 172, 73",9
"73",73,"72, 71, 3762, 174, 75, 172, 3795, 74",8
"74",74,"72, 73, 7262, 4077, 3771, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 275, 176, 77, 4260, 175, 76",8
"76",76,"75, 74, 177, 78, 175, 3902, 77",7
"77",77,"75, 76, 7270, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 3313, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 7374, 279, 81, 178, 2356, 5500, 179, 80",10
"80",80,"79, 78, 6794, 4430, 280, 4768, 82, 179, 180, 81",10
"81",81,"80, 79, 281, 182, 83, 4566, 181, 82",8
"82",82,"81, 80, 8678, 3723, 282, 183, 1540, 181, 182, 83",10
"83",83,"82, 81, 5217, 3734, 283, 184, 85, 6663, 84",9
"84",84,"83, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 5035, 285, 186, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 185, 2908, 186",7
"87",87,"287, 188, 89, 9777, 6105, 187, 88, 8353",8
"88",88,"87, 288, 189, 90, 187, 6066, 6284, 188, 89",9
"89",89,"88, 87, 6537, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 7995, 190, 91",9
"91",91,"90, 89, 7058, 6230, 291, 192, 2782, 190, 191, 92",10
"92",92,"91, 1, 90, 1538, 292, 193, 94, 191, 7308, 192, 1134",11
"93",93,"4019, 1978, 95, 192, 193",5
"94",94,"92, 8522, 5125, 3889, 294, 195, 96, 193, 194, 95, 6943",11
"95",95,"94, 93, 7732, 295, 97, 194, 96",7
"96",96,"94, 95, 296, 197, 98, 195, 1267, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 198",7
"99",99,"97, 299, 200, 6507, 199, 100, 1656",7
"100",100,"99, 98, 300, 199",4
"101",101,"2, 5436, 4226, 301, 202, 103, 1993, 201, 102",9
"102",102,"2, 101, 1, 3, 3862, 104, 201, 7818, 571, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 4157, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 304, 205, 106, 8187, 8774, 1015, 5117, 105",12
"105",105,"5, 104, 4, 6, 103, 5480, 305, 5034, 107, 5878, 1685, 106",12
"106",106,"6, 105, 5, 7, 104, 8809, 207, 6473, 3449, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 2118, 108",11
"108",108,"8, 107, 9, 7, 8755, 6641, 6983, 308, 209, 110, 207, 7499, 5643, 208, 109",15
"109",109,"9, 108, 10, 107, 8, 8545, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 11, 108, 5858, 310, 112, 209, 210, 111",10
"111",111,"11, 110, 12, 109, 7389, 212, 113, 2932, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 6626, 312, 213, 211, 826, 212",11
"113",113,"12, 14, 111, 7662, 8704, 313, 214, 115, 212, 114, 1655",11
"114",114,"13, 15, 113, 314, 215, 116, 213, 9004, 9234, 115",10
"115",115,"15, 16, 113, 114, 4817, 3284, 315, 216, 117, 214, 6672, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 118, 216, 3977",9
"117",117,"17, 16, 18, 115, 4508, 317, 1091, 119, 216, 6810, 217, 118",12
"118",118,"117, 17, 19, 116, 7534, 219, 120, 217, 9204, 218, 119",11
"119",119,"19, 118, 117, 18, 7068, 319, 220, 121, 218, 8508, 219, 120",12
"120",120,"20, 119, 19, 118, 7446, 3480, 320, 221, 122, 219, 220, 121",12
"121",121,"120, 20, 22, 119, 7453, 6605, 3590, 321, 123, 220, 5184, 221, 122",13
"122",122,"121, 21, 23, 120, 9511, 4268, 322, 223, 124, 221, 222, 123",12
"123",123,"122, 22, 24, 121, 5102, 323, 224, 125, 222, 8127, 3720",11
"124",124,"24, 25, 122, 23, 4931, 324, 223, 224, 125",9
"125",125,"25, 124, 26, 123, 24, 3008, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 2737, 227, 128, 225, 3765, 9726, 226, 127",12
"127",127,"27, 126, 26, 125, 327, 129, 5594, 227, 128",9
"128",128,"28, 127, 29, 126, 229, 3426, 228, 129",8
"129",129,"29, 128, 127, 9484, 5876, 209, 329, 230, 131, 228, 1626, 8009, 229, 130",14
"130",130,"30, 129, 31, 4524, 330, 231, 132, 229, 1325, 1326, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 7301, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 15, 233, 8125, 232, 9381",10
"133",133,"33, 131, 32, 333, 234, 135, 232, 3459, 3556, 134",10
"134",134,"34, 33, 35, 133, 334, 235, 8407, 2528, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 8849, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 336, 237, 5964, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 7924, 237, 138",12
"138",138,"38, 137, 37, 39, 239, 140, 237, 3245, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 2311, 339, 141, 238, 239, 140",11
"140",140,"139, 41, 138, 39, 989, 241, 239, 240, 141",9
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 2732",11
"142",142,"42, 41, 43, 45, 8839, 243, 495, 241, 2854, 242, 143",11
"143",143,"43, 142, 141, 42, 6841, 343, 244, 145, 242, 144",10
"144",144,"44, 45, 43, 143, 344, 3784, 146, 243, 8355, 799",10
"145",145,"44, 143, 8290, 7696, 345, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 47, 144, 346, 247, 245, 521, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 8408, 7400, 4382, 347, 248, 246, 247, 148",13
"148",148,"48, 147, 8035, 348, 249, 150, 247, 4696, 2998, 7091, 149",11
"149",149,"49, 148, 48, 9910, 5255, 349, 250, 151, 248, 5413, 2169, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 4294, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 9511, 252, 153, 250, 1804, 2796, 1564, 251, 5456",14
"152",152,"52, 51, 53, 150, 352, 253, 154, 4809, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 9622, 1270, 254, 155, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 354, 255, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"155, 55, 4429, 356, 257, 158, 255, 6328, 8477, 157",10
"157",157,"57, 156, 58, 155, 56, 357, 6425, 159, 256, 257, 5629",11
"158",158,"57, 59, 156, 358, 160, 257, 159",7
"159",159,"59, 60, 157, 58, 158, 6871, 359, 260, 161, 258, 9560, 6724, 259, 160",14
"160",160,"159, 61, 158, 59, 5648, 5550, 360, 261, 162, 259, 260, 1692, 3203",13
"161",161,"61, 159, 1561, 822, 262, 163, 261, 162",8
"162",162,"62, 161, 61, 63, 160, 362, 263, 261, 262, 163",10
"163",163,"63, 162, 64, 161, 363, 264, 2277, 262, 7996, 7783, 263, 164",12
"164",164,"64, 163, 65, 8291, 5771, 364, 265, 166, 263, 1726, 9555, 4947, 264, 165",14
"165",165,"65, 164, 64, 66, 365, 266, 167, 264, 9468, 265",10
"166",166,"66, 65, 67, 164, 366, 267, 168, 265, 1130, 266, 167, 3746",12
"167",167,"67, 166, 66, 68, 165, 6389, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 166, 4106, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"169, 69, 168, 2509, 8654, 370, 271, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 3585, 1664, 371, 272, 173, 1412, 271",12
"172",172,"72, 71, 73, 273, 4500, 5306, 8049, 272, 173, 5070",10
"173",173,"172, 74, 171, 72, 7220, 8069, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 374, 275, 176, 273, 9181, 1753, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 274, 275",9
"176",176,"75, 77, 174, 2150, 6850, 376, 277, 178, 275, 276, 177, 3245",12
"177",177,"77, 176, 78, 76, 377, 278, 276, 9293, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 5760, 4693, 378, 279, 180, 6087, 179",12
