"","node","neighbors","n_neighbors"
"1",1,"8370, 3857, 206, 201, 102, 3, 7095, 101, 2",9
"2",2,"1, 202, 4, 101, 102, 3",6
"3",3,"2, 1, 8791, 5427, 5, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 9952, 5",8
"5",5,"3, 4, 8604, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 106",6
"7",7,"5, 7585, 207, 108, 9, 106, 786, 107, 8, 2005",10
"8",8,"7, 6, 1814, 208, 5439, 107, 108, 9",8
"9",9,"8, 7, 110, 11, 108, 109, 10",7
"10",10,"9, 5693, 210, 111, 12, 109, 8904, 4659, 110, 9223",10
"11",11,"9, 2645, 211, 112, 8769, 110, 111, 12",8
"12",12,"11, 10, 6673, 212, 113, 14, 111, 297, 166",9
"13",13,"8623, 3125, 213, 114, 15, 113, 14, 7674",8
"14",14,"13, 12, 115, 16, 114, 15",6
"15",15,"14, 13, 9404, 3716, 8616, 116, 17, 114, 8796, 115, 16",11
"16",16,"15, 14, 3737, 216, 117, 18, 115, 17",8
"17",17,"15, 16, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 6185, 218, 119, 20, 1229, 689, 118",9
"19",19,"17, 515, 219, 120, 21, 118, 119, 20, 3787",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 5579, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 9671, 121, 7055, 122, 23",9
"23",23,"22, 223, 727, 25, 122, 9668, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 124, 3782, 26",7
"26",26,"25, 24, 2903, 226, 127, 125, 6107, 3958, 126, 27",10
"27",27,"26, 8134, 2722, 128, 29, 126, 9280, 127, 28",9
"28",28,"27, 228, 129, 30, 127, 9039, 128, 7805",8
"29",29,"27, 9654, 229, 130, 31, 128, 6654, 129, 30",9
"30",30,"29, 28, 3690, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 1394, 5460, 33, 130, 131, 32",8
"32",32,"31, 30, 8800, 232, 6742, 34, 131, 132, 33",9
"33",33,"32, 31, 6466, 233, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 134, 35",7
"35",35,"34, 33, 9631, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 9180, 4374, 1906, 236, 137, 38, 135, 9618, 136, 37",12
"37",37,"36, 35, 7836, 237, 138, 39, 136, 8745, 4035, 137",10
"38",38,"36, 8192, 7539, 7497, 196, 1490, 238, 139, 40, 137, 138, 75",12
"39",39,"37, 3144, 140, 41, 138, 139, 40, 9725",8
"40",40,"39, 38, 2013, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 9347, 241, 142, 43, 140, 141, 7533",9
"42",42,"40, 9688, 9048, 6440, 2391, 7562, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 9234, 7476, 4343",8
