"","node","neighbors","n_neighbors"
"1",1,"9302, 7089, 201, 102, 3, 5681, 2",7
"2",2,"1, 8626, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 5, 102, 103, 4",6
"4",4,"3, 2, 4804, 514, 204, 105, 103, 3626, 104, 5",10
"5",5,"4, 3, 4296, 3512, 106, 7, 104, 105, 6",9
"6",6,"5, 206, 8, 105, 9443, 106",6
"7",7,"5, 207, 2861, 6243, 106, 107, 6736, 3344",8
"8",8,"6, 208, 109, 10, 107, 6867, 6176, 108",8
"9",9,"813, 209, 110, 11, 108, 109, 10, 76",8
"10",10,"9, 8, 8718, 3580, 210, 111, 12, 8387, 110, 11",10
"11",11,"10, 9, 6421, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 111, 112, 13",7
"13",13,"12, 11, 213, 6306, 15, 112, 113, 14",8
"14",14,"13, 214, 115, 16, 113, 1089, 114, 15",8
"15",15,"14, 13, 5407, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 8327, 217, 19, 116, 117, 18",8
"18",18,"17, 16, 8089, 6084, 6353, 218, 119, 20, 117, 118",10
"19",19,"17, 5640, 120, 21, 118, 9456, 119, 641",8
"20",20,"18, 8917, 6905, 22, 9374, 120, 21, 9555",8
"21",21,"20, 19, 221, 122, 23, 120, 1526, 121, 22",9
"22",22,"21, 20, 222, 7761, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 170, 123, 24",9
"24",24,"23, 22, 7328, 224, 9108, 26, 123, 124, 25",9
"25",25,"24, 23, 5951, 2793, 2372, 225, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 2965, 126, 27",9
"27",27,"26, 25, 128, 5282, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 222, 3886, 130, 31, 1413, 6949, 1216, 129, 30",10
"30",30,"29, 28, 4289, 2214, 230, 131, 32, 129, 7472, 3882, 130",11
"31",31,"29, 7833, 2191, 231, 132, 130, 131, 32, 6393",9
"32",32,"31, 30, 1119, 133, 34, 131, 132, 33",8
"33",33,"32, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 9955, 234, 135, 36, 133, 134",8
"35",35,"33, 7352, 235, 135, 36, 6657",6
"36",36,"35, 34, 236, 137, 38, 135, 37",7
"37",37,"36, 589, 237, 138, 39, 136, 2175, 6875, 137, 38",10
"38",38,"37, 36, 1612, 238, 139, 40, 2231, 3083, 138, 39",10
"39",39,"38, 37, 6866, 239, 140, 138, 3404, 40",8
"40",40,"39, 38, 3135, 240, 141, 42, 549",7
"41",41,"5918, 142, 43, 140, 4874, 141, 42, 3172",8
"42",42,"41, 40, 242, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 2171, 44",8
"44",44,"43, 42, 2088, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 5865, 1512, 145, 46",10
"46",46,"45, 44, 7134, 2192, 246, 48, 146, 47",8
"47",47,"46, 45, 5798, 247, 148, 49, 146, 3659, 5293, 48",10
"48",48,"47, 46, 9199, 2528, 248, 149, 3817, 147, 8623, 148, 49",11
"49",49,"48, 47, 249, 150, 51, 148, 149, 9919",8
"50",50,"6841, 3215, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 6542, 2717, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 4473, 152",8
"53",53,"51, 4688, 3698, 154, 55, 153, 54, 7106",8
"54",54,"53, 52, 254, 155, 56, 5643, 154, 55",8
"55",55,"54, 53, 8655, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 8243, 157, 7909, 155, 156, 57",8
"57",57,"56, 55, 9697, 59, 157, 58",6
"58",58,"57, 3118, 258, 60, 157, 158, 59",7
"59",59,"58, 57, 5736, 160, 2879, 158, 159, 60",8
"60",60,"59, 58, 260, 7457, 62, 159",6
"61",61,"261, 162, 63, 160, 161, 8224",6
"62",62,"60, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 9301, 507, 263, 164, 65, 162",8
"64",64,"62, 165, 66, 163, 164, 65, 5938",7
"65",65,"64, 63, 1614, 7747, 265, 166, 67, 164, 5984, 66",10
"66",66,"65, 64, 997, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 2993, 8504, 168, 69, 166, 68",8
"68",68,"66, 67, 9524, 169, 70, 167, 168, 8020",8
"69",69,"67, 9123, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 8963",7
"71",71,"69, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 272, 9526, 74, 171, 9871, 172, 73",9
"73",73,"72, 71, 3062, 174, 9164, 172, 173, 74",8
"74",74,"73, 72, 5377, 274, 175, 76, 173, 174, 7460",9
"75",75,"275, 176, 77, 174, 3174, 76",6
"76",76,"9, 75, 74, 276, 177, 78, 175, 2950, 176, 77",10
"77",77,"76, 75, 7758, 7296, 4955, 1943, 277, 178, 79, 176, 177, 78",12
"78",78,"77, 76, 5693, 3510, 9862, 179, 80, 177, 2145, 299, 79",11
"79",79,"78, 77, 5425, 279, 180, 5935, 178, 8753, 3505, 80",10
"80",80,"79, 78, 181, 179, 180, 81",6
"81",81,"80, 3233, 4377, 6731, 180, 9461, 181, 82",8
"82",82,"81, 8177, 282, 183, 84, 181, 1442, 182",8
"83",83,"2148, 283, 184, 85, 182, 183, 84, 4504",8
"84",84,"83, 82, 8147, 7572, 4162, 284, 5880, 4439, 183, 184, 85",11
"85",85,"84, 83, 8512, 1480, 1139, 285, 186, 87, 184, 185, 86",11
"86",86,"85, 9836, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 3687, 287, 188, 89, 2201, 88",8
"88",88,"87, 86, 7966, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 5857, 2435, 289, 190, 91, 188, 3550, 189, 90",11
"90",90,"89, 88, 1432, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 4283, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 3270",5
"94",94,"92, 294, 195, 96, 193, 7257, 95, 5027",8
"95",95,"94, 1116, 295, 196, 3182, 2592, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 1253, 297, 99, 196, 9608, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 3924, 100",7
"100",100,"98, 99, 300, 199, 200",5
"101",101,"2, 3242, 7384, 5372, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 1, 3, 8232, 5757, 203, 201, 202, 6620",10
"103",103,"3, 2, 4, 101, 3833, 4975, 204, 202, 241, 203, 104",11
"104",104,"4, 103, 5, 304, 205, 4203, 3918, 2095, 6990, 1961, 105",11
"105",105,"5, 4, 6, 104, 305, 206, 107, 204, 2526, 5363, 9108",11
"106",106,"6, 7, 5, 6187, 306, 207, 108, 205, 2603",9
"107",107,"7, 8, 105, 307, 208, 109, 206, 8696, 207, 108",10
