"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9207, 2",5
"2",2,"1, 3215, 202, 103, 4, 905, 3",7
"3",3,"2, 1, 3245, 104, 5, 102, 1935, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 7840, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 4937, 1509, 6",8
"6",6,"4, 5, 206, 107, 8, 200, 106, 7",8
"7",7,"6, 5, 7859, 207, 108, 9, 5682, 9938, 107, 8",10
"8",8,"7, 6, 9530, 7908, 208, 109, 10, 107, 108, 9456",10
"9",9,"7, 209, 110, 11, 109, 10",6
"10",10,"9, 8, 210, 111, 110, 11",6
"11",11,"10, 9, 211, 112, 13, 110, 2948, 1031, 395, 111, 12",11
"12",12,"11, 212, 113, 14, 111, 9411, 9022, 13",8
"13",13,"12, 11, 213, 3484, 15, 112, 113",7
"14",14,"12, 4361, 214, 115, 16, 113, 9598, 114, 15, 7030",10
"15",15,"14, 13, 9739, 2991, 215, 116, 17, 114, 9931, 16",10
"16",16,"15, 14, 9190, 216, 117, 18, 115, 116, 1675",9
"17",17,"15, 217, 6626, 116, 2225, 117, 18",7
"18",18,"17, 16, 4285, 1958, 218, 9358, 20, 117, 118, 19",10
"19",19,"18, 2559, 120, 21, 118, 6992, 119, 20",8
"20",20,"19, 18, 220, 121, 848, 21",6
"21",21,"19, 20, 221, 122, 23, 9542, 121, 22",8
"22",22,"21, 222, 123, 24, 7932, 122, 23",7
"23",23,"22, 21, 5295, 223, 124, 25, 122, 123, 142",9
"24",24,"22, 9346, 3942, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 709, 1668, 2816, 26",10
"26",26,"25, 24, 226, 28, 4088, 27",6
"27",27,"25, 26, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 8001, 127, 128",7
"29",29,"27, 229, 130, 31, 128, 5665, 1374",7
"30",30,"3327, 1427, 230, 131, 32, 8858, 31, 1589",8
"31",31,"30, 29, 5706, 231, 132, 33, 130, 32",8
"32",32,"30, 31, 7631, 232, 133, 34, 131, 6406, 4418, 132, 33",11
"33",33,"32, 31, 233, 134, 7915, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 3901, 235, 136, 2238, 134, 135, 36",8
"36",36,"35, 34, 851, 236, 6062, 135, 9455, 136, 37",9
"37",37,"36, 237, 8295, 39, 136, 137, 38",7
"38",38,"37, 238, 139, 40, 137, 2907, 138, 5223",8
"39",39,"37, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 1968, 240, 1544, 42, 139, 41",8
"41",41,"39, 40, 2831, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 6589, 1521, 242, 143, 44, 141, 1709, 43",10
"43",43,"42, 41, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 3701, 244, 145, 46, 143, 378, 144",9
"45",45,"43, 8272, 245, 146, 47, 144, 145, 46, 119",9
"46",46,"45, 44, 6537, 3635, 246, 147, 7588, 145, 5624, 146, 47",11
"47",47,"46, 45, 5666, 247, 148, 49, 4106, 147, 48",9
"48",48,"47, 248, 1244, 147, 5713, 148, 49",7
"49",49,"48, 47, 9574, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 3764, 250, 151, 52, 149, 248, 150, 51",9
"51",51,"50, 49, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 254, 153, 3023, 151, 152, 53",8
"53",53,"52, 51, 5440, 253, 3993, 55, 152, 153, 7423",9
"54",54,"254, 56, 153, 9787, 55",5
"55",55,"54, 53, 7039, 255, 156, 57, 154, 6447, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 5741, 156, 57",9
"57",57,"56, 55, 5918, 257, 158, 59, 156, 6034, 4618, 157, 58",11
"58",58,"57, 56, 4514, 3277, 1319, 159, 60, 2112, 158",9
"59",59,"57, 6073, 160, 61, 158, 60, 830",7
"60",60,"58, 59, 8221, 260, 161, 62, 159, 3348, 160, 61",10
"61",61,"60, 59, 9693, 5154, 9583, 8031, 63, 160, 161, 3170",10
"62",62,"60, 9972, 5655, 262, 2351, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 7994, 163, 64",9
"64",64,"63, 62, 396, 684, 165, 163, 65",7
"65",65,"63, 64, 4769, 3189, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 3705, 266, 167, 68, 1528, 6782, 166, 67",9
"67",67,"66, 65, 8617, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 8493, 168, 69",9
"69",69,"68, 67, 7659, 6504, 1495, 269, 170, 71, 168, 169, 70",11
"70",70,"69, 68, 7049, 270, 171, 72, 169, 6559, 170, 71",10
"71",71,"70, 69, 271, 172, 8184, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 273, 75, 172, 6888, 5581, 173, 74",8
"74",74,"73, 72, 3328, 175, 76, 173, 7402, 174, 75",9
"75",75,"74, 73, 275, 176, 7267, 513, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 8296, 1911, 7936, 277, 178, 79, 176, 816, 78",10
"78",78,"77, 76, 3978, 278, 179, 2061, 177, 7616, 178",9
"79",79,"77, 279, 180, 81, 178, 8581, 179, 201",8
"80",80,"9499, 280, 181, 82, 179, 2835, 81, 2644",8
"81",81,"80, 79, 1165, 281, 5587, 180, 181, 82",8
"82",82,"81, 80, 5102, 1273, 84, 181, 182, 83",8
"83",83,"82, 7292, 283, 184, 85, 182, 7984, 183, 84",9
"84",84,"83, 82, 2057, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 7352, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 7771, 286, 187, 88, 185, 9704, 186, 87",10
"87",87,"86, 85, 8376, 287, 188, 89, 186, 9630, 187, 1590",10
"88",88,"86, 288, 189, 187, 188, 89",6
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 9498, 6786, 290, 191, 92, 3254, 6877, 91",9
"91",91,"89, 90, 291, 192, 93, 190, 8377, 191, 92",9
"92",92,"91, 90, 5287, 193, 94, 191, 6591, 6083, 192, 3022",10
"93",93,"91, 194, 95, 192, 193, 94",6
"94",94,"93, 92, 7420, 1976, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 93, 9573, 1780, 1939, 196, 97, 194, 96",9
"96",96,"94, 95, 4381, 2173, 296, 197, 98, 195, 196, 4609",10
"97",97,"95, 9106, 7041, 297, 198, 99, 196, 1354, 98",9
"98",98,"97, 96, 9074, 298, 199, 100, 197, 7201, 99",9
"99",99,"98, 97, 9261, 3645, 299, 200, 6467, 199, 100",9
"100",100,"99, 98, 3302, 1084, 300, 199, 5209, 200",8
"101",101,"9267, 202, 103, 201",4
"102",102,"1, 3, 8367, 471, 302, 203, 104, 202, 103, 2595",10
"103",103,"3, 102, 2, 101, 7855, 303, 204, 4076, 3307, 8083, 203, 104",12
"104",104,"4, 103, 3, 102, 3855, 3647, 304, 205, 203, 204, 105",11
"105",105,"104, 4, 7802, 305, 206, 107, 204, 205, 106",9
"106",106,"6, 105, 5, 306, 108, 205, 1283",7
"107",107,"7, 6, 8, 105, 6002, 307, 208, 109, 206, 207, 108, 583",12
"108",108,"8, 107, 7, 106, 7966, 4484, 308, 209, 207, 5743, 208, 109",12
"109",109,"9, 108, 8, 107, 7288, 309, 210, 111, 5184, 209, 110",11
"110",110,"10, 109, 9, 11, 7787, 310, 211, 112, 209, 4859, 7977, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"111, 11, 13, 110, 2234, 1928, 312, 9992, 114, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 3240, 1734, 313, 214, 642, 212, 213, 114",13
"114",114,"14, 113, 15, 112, 314, 215, 116, 214, 115",9
"115",115,"114, 14, 16, 315, 4347, 117, 214, 5445",8
"116",116,"16, 15, 17, 114, 316, 217, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 9435, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 19, 3960, 708, 318, 219, 120, 6575, 8799, 9994, 218, 119",13
"119",119,"19, 45, 118, 117, 319, 220, 121, 218, 8900, 219, 120",11
"120",120,"119, 19, 118, 6611, 5008, 221, 219, 1174, 121",9
"121",121,"21, 120, 20, 119, 321, 222, 123, 7368, 221, 122",10
"122",122,"22, 121, 21, 23, 322, 8058, 124, 221, 9295, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 8417, 323, 224, 125, 222, 223, 8581",12
"124",124,"24, 23, 25, 122, 2848, 225, 126, 223, 224, 125",10
"125",125,"124, 24, 123, 226, 6026, 224, 225, 126",8
"126",126,"125, 25, 27, 124, 5177, 326, 227, 7484, 225, 226, 127",11
"127",127,"27, 126, 28, 1453, 327, 228, 8739, 226, 3189, 227, 128",11
"128",128,"28, 127, 27, 29, 2032, 328, 229, 130, 227, 228, 129",11
"129",129,"128, 28, 7615, 329, 2339, 131, 228, 229, 130",9
"130",130,"129, 29, 31, 128, 330, 231, 229, 230",8
"131",131,"30, 32, 129, 7221, 331, 232, 4259, 1026, 231, 132, 3130",11
"132",132,"32, 131, 31, 33, 5425, 3024, 332, 233, 134, 231, 2021, 232, 133",13
"133",133,"33, 132, 32, 34, 9091, 333, 234, 135, 232, 966, 134",11
"134",134,"34, 33, 35, 132, 133, 4928, 235, 813, 233, 234",10
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 235, 136, 2414",11
"136",136,"36, 135, 35, 37, 3346, 237, 138, 235, 236",9
"137",137,"37, 38, 135, 9547, 8691, 3121, 337, 238, 236, 7314, 237, 615",12
"138",138,"38, 39, 136, 338, 239, 140, 237, 6684, 139, 9948",10
"139",139,"39, 38, 40, 138, 4166, 339, 240, 238, 8731, 239",10
"140",140,"39, 41, 138, 4346, 340, 8391, 142, 239, 240, 141, 7752",11
"141",141,"41, 140, 42, 6321, 2105, 6969, 341, 242, 143, 240, 2191, 7121, 241, 142",14
"142",142,"23, 141, 41, 43, 140, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 6140, 1145, 343, 1898, 145, 6473, 2604, 243, 144",14
"144",144,"44, 143, 45, 142, 43, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 8332, 245, 577",12
"146",146,"46, 45, 144, 346, 247, 148, 245, 147",8
"147",147,"47, 46, 48, 145, 146, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 50, 147, 430, 349, 250, 151, 248, 7892, 150",11
"150",150,"50, 149, 49, 51, 148, 4786, 6310, 350, 251, 152, 249, 250, 151",13
"151",151,"51, 150, 50, 52, 149, 179, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 53, 150, 51, 7968, 6103, 352, 253, 1585, 251, 252, 153",13
"153",153,"53, 152, 54, 151, 52, 353, 155, 252, 253, 6549",10
"154",154,"55, 354, 255, 156, 9582, 254, 155",7
"155",155,"55, 154, 56, 153, 890, 355, 256, 157, 1726, 5564, 2341, 1388, 255",13
