"","node","neighbors","n_neighbors"
"1",1,"1404, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 101, 102, 3",5
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 204, 105, 6, 8535, 5284, 104, 5",8
"5",5,"4, 3, 223, 205, 106, 8420, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 9551, 2635, 208, 109, 10, 107, 3485, 108, 9",11
"9",9,"8, 7, 1645, 209, 110, 11, 8211, 109, 10",9
"10",10,"9, 8, 5054, 1118, 210, 111, 12, 109, 110",9
"11",11,"9, 8668, 112, 9735, 110, 111, 12, 5671",8
"12",12,"11, 10, 5433, 212, 113, 14, 7123, 112",8
"13",13,"5482, 213, 3511, 15, 113, 14, 7476",7
"14",14,"13, 12, 214, 10000, 16, 5654, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 8343, 6025, 4323, 217, 118, 19, 116, 2400, 117, 18",12
"18",18,"17, 16, 8816, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 8623, 7646, 220, 121, 9080, 119, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 9605, 22",8
"22",22,"21, 2960, 222, 123, 24, 121, 23",7
"23",23,"21, 22, 566, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 4519, 9467, 125, 26, 123, 8772, 124",9
"25",25,"23, 6555, 4269, 225, 126, 27, 124, 453, 125, 1300, 3228",11
"26",26,"24, 127, 28, 125, 126, 27",6
"27",27,"26, 25, 914, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 1015, 228, 30, 127, 5593, 128, 29",9
"29",29,"28, 27, 229, 130, 9153, 9191, 7951, 129, 30",9
"30",30,"29, 28, 230, 32, 4292, 130, 31",7
"31",31,"30, 7893, 4901, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 8484, 234, 36, 133, 134, 35",8
"35",35,"34, 33, 4241, 37, 134, 135, 36",7
"36",36,"35, 34, 7724, 236, 137, 38, 135, 4654, 136, 37",10
"37",37,"36, 35, 9774, 6490, 237, 138, 39, 136, 809",9
"38",38,"36, 7647, 4436, 3707, 238, 8143, 40, 137, 138, 39",10
"39",39,"38, 37, 1956, 239, 41, 138, 139, 40",8
"40",40,"39, 38, 191, 240, 139, 2547, 140, 1715",8
"41",41,"39, 241, 142, 3554, 140, 42",6
"42",42,"41, 8304, 143, 44, 141, 2719, 142, 43",8
"43",43,"42, 2861, 243, 144, 45, 142, 2899, 143, 44",9
"44",44,"43, 42, 244, 46, 143, 141, 9706, 144, 45",9
"45",45,"44, 43, 7990, 6556, 146, 47, 6903, 1383, 6145, 145, 46",11
"46",46,"45, 44, 246, 147, 48, 145, 4907, 47",8
"47",47,"46, 45, 8237, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 5459, 2821, 248, 149, 50, 147, 8365",9
"49",49,"47, 249, 150, 51, 148, 50, 2429",7
"50",50,"48, 49, 250, 151, 52, 149, 8751, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 5223, 52",8
"52",52,"51, 50, 8422, 2535, 252, 153, 54, 151, 3194, 152, 53",11
"53",53,"52, 51, 253, 4826, 55, 152, 153, 54",8
"54",54,"53, 52, 8899, 990, 254, 155, 56, 153, 6956, 154, 55",11
