"","node","neighbors","n_neighbors"
"1",1,"4483, 833, 5351, 102, 3, 101, 2",7
"2",2,"1, 3001, 4279, 202, 103, 4, 8163, 102, 3",9
"3",3,"2, 1, 4728, 1925, 104, 5, 102, 4",8
"4",4,"2, 3, 2507, 204, 4625, 6, 103, 104, 5",9
"5",5,"4, 3, 4988, 205, 5747, 7, 104, 105, 6",9
"6",6,"5, 4, 8830, 107, 8, 105, 3135, 106, 7",9
"7",7,"6, 5, 3666, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 7184, 209, 110, 11, 108, 3409, 109, 10",10
"10",10,"9, 8, 210, 111, 12, 109, 1008, 2671, 11",9
"11",11,"10, 9, 211, 3478, 13, 110, 111, 12",8
"12",12,"11, 10, 9736, 113, 7205, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 941, 14",8
"14",14,"13, 981, 214, 371, 16, 113, 8715, 114, 2182",9
"15",15,"13, 215, 116, 17, 114, 115, 6292",7
"16",16,"14, 9295, 216, 117, 18, 115, 116",7
"17",17,"15, 1164, 118, 19, 116, 3342, 117, 18, 9215",9
"18",18,"17, 16, 1426, 1090, 218, 119, 20, 117, 2165, 118, 7460",11
"19",19,"17, 6317, 219, 120, 5594, 118, 119, 441",8
"20",20,"18, 7162, 220, 4238, 22, 119, 120",7
"21",21,"221, 122, 23, 120, 22, 249",6
"22",22,"20, 21, 7133, 1998, 222, 24, 121, 23",8
"23",23,"21, 22, 223, 124, 25, 2992, 547, 123, 24",9
"24",24,"23, 22, 224, 125, 123, 5168",6
"25",25,"23, 5653, 225, 126, 27, 124, 125",7
"26",26,"991, 226, 127, 28, 9242, 8223, 3630",7
"27",27,"25, 2968, 2840, 1798, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 3983, 128, 3846",9
"29",29,"27, 229, 130, 128, 1508, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 7609, 130, 31",9
"31",31,"30, 231, 132, 33, 130, 2415, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 4661, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 35",6
"35",35,"33, 34, 136, 37, 135, 36",6
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 7205, 2861, 237, 138, 39, 136, 6640, 137",10
"38",38,"36, 3326, 1994, 1581, 139, 40, 138, 39, 6993",9
"39",39,"38, 37, 8109, 5362, 4734, 239, 140, 41, 138, 8924, 139, 5482",12
"40",40,"38, 240, 141, 42, 7964, 385, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 9987, 242, 141, 142, 43",7
"43",43,"42, 41, 9429, 243, 45, 142, 143, 44",8
"44",44,"43, 6581, 3510, 1400, 244, 145, 46, 681, 8667, 144, 45",11
"45",45,"44, 43, 2992, 245, 146, 47, 144, 3275, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 5058, 247, 148, 49, 146, 48",8
"48",48,"46, 47, 9755, 7173, 5057, 4649, 2839, 8334, 149, 50, 147, 148, 49",13
"49",49,"48, 47, 249, 8599, 148, 149, 50",7
"50",50,"49, 48, 6588, 250, 151, 52, 149, 8192, 51",9
"51",51,"50, 4575, 3512, 251, 152, 7365, 151, 52",8
"52",52,"51, 50, 4380, 153, 54, 151, 152",7
"53",53,"6509, 253, 154, 55, 152, 5133, 153, 54, 3199",9
"54",54,"53, 52, 9729, 9485, 8402, 155, 2371, 153, 154, 55",10
"55",55,"54, 53, 255, 156, 6796, 154, 155, 56",8
"56",56,"55, 4357, 256, 157, 58, 1556, 156",7
"57",57,"257, 158, 156, 2932, 157, 58, 5338",7
"58",58,"57, 56, 258, 159, 60, 3675, 7311, 5704, 2455, 59",10
"59",59,"58, 259, 160, 5845, 158, 4646, 159, 60",8
"60",60,"59, 58, 9378, 260, 1819, 4006, 159, 7048",8
"61",61,"261, 162, 63, 160, 62",5
"62",62,"61, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 5521, 8034",8
"66",66,"64, 266, 167, 68, 165, 4150, 166, 67",8
"67",67,"66, 65, 7302, 267, 168, 166, 9031, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 69",7
"69",69,"68, 269, 9772, 71, 168, 2316, 169, 70",8
"70",70,"69, 68, 865, 270, 4961, 72, 4164, 170",8
"71",71,"69, 271, 444, 9820, 170, 171, 72, 3393",8
"72",72,"71, 70, 3816, 272, 173, 74, 172, 73",8
"73",73,"72, 8560, 4947, 273, 174, 172, 2853, 7810",8
