"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 5928, 202, 8025, 4, 101, 102, 3",8
"3",3,"2, 1, 7722, 8146, 6850, 44, 102, 4561, 4",9
"4",4,"3, 2, 7513, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 6055, 205, 106, 7, 104, 140, 105, 6",9
"6",6,"5, 4, 8513, 6016, 8, 106, 7",7
"7",7,"6, 5, 5766, 2414, 207, 108, 9, 106, 7965",9
"8",8,"6, 208, 1455, 10, 108, 9, 6638",7
"9",9,"8, 7, 209, 110, 7090, 10",6
"10",10,"9, 8, 6818, 210, 111, 12, 110, 11",8
"11",11,"10, 112, 13, 110, 6030, 111, 12",7
"12",12,"11, 10, 1373, 212, 113, 14, 1280, 13",8
"13",13,"11, 12, 7240, 213, 114, 15, 113, 14",8
"14",14,"13, 12, 115, 5294, 113, 8646, 114, 15",8
"15",15,"14, 13, 8011, 1642, 116, 114, 115, 16",8
"16",16,"15, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 7852, 3334, 119, 20, 117, 5003, 19",9
"19",19,"18, 17, 219, 120, 21, 610, 119",7
"20",20,"18, 121, 7428, 119, 120, 21, 1291",7
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 9862, 4785, 222, 4151, 24, 121, 122, 23",9
"23",23,"22, 21, 4935, 223, 25, 122, 24",7
"24",24,"22, 23, 224, 26, 123, 124",6
"25",25,"23, 9142, 1421, 225, 126, 3661, 124, 125, 9217, 2477",10
"26",26,"24, 2371, 5393, 127, 125, 126, 27",7
"27",27,"26, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 9532, 7597, 129, 30, 127, 9941, 2512",8
"29",29,"27, 229, 130, 31, 128, 30",6
"30",30,"28, 29, 6373, 131, 32, 129, 6830, 31",8
"31",31,"30, 29, 5816, 132, 33, 130, 32",7
"32",32,"30, 31, 5584, 2190, 232, 133, 34, 131, 8250, 132, 2232",11
"33",33,"31, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 3652, 234, 135, 36, 133, 134",8
"35",35,"33, 4888, 8378, 136, 134, 6815, 36, 2418",8
"36",36,"35, 34, 2550, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 4621, 237, 138, 39, 136, 4140, 8581, 5675, 38",10
"38",38,"37, 36, 4711, 1448, 137, 6010, 4988, 2015, 39",9
