"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"6464, 5095, 3082, 3894, 3, 9471",6
"3",3,"1, 2, 7390, 3167, 203, 104, 5, 102, 962, 103, 4",11
"4",4,"3, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 443, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 2980, 1884, 3507, 107, 8, 105, 9068, 7",10
"7",7,"6, 5, 207, 2859, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 7021, 108, 9",9
"9",9,"8, 7, 3954, 209, 108, 4276, 109, 10",8
"10",10,"9, 8, 8359, 210, 12, 109, 320, 11",8
"11",11,"10, 2890, 211, 112, 110, 9007, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 13",7
"13",13,"12, 213, 114, 112, 9364, 113, 14",7
"14",14,"13, 12, 214, 115, 113, 114, 15",7
"15",15,"14, 6175, 8577, 116, 17, 114, 1657, 115, 16",9
"16",16,"15, 216, 117, 1144, 115, 5851, 116, 17",8
"17",17,"16, 15, 217, 765, 19, 116, 117, 18",8
"18",18,"17, 218, 119, 20, 117, 19",6
"19",19,"17, 18, 219, 120, 21, 118, 3837, 1879, 119, 20",10
"20",20,"19, 18, 220, 121, 119, 120, 609",7
"21",21,"19, 3298, 2536, 221, 5596, 23, 120, 121, 22",9
"22",22,"21, 222, 123, 24, 121, 6184, 122, 23",8
"23",23,"22, 21, 5771, 5426, 858, 124, 25, 122, 3742, 123, 24",11
"24",24,"23, 22, 8485, 224, 7021, 26, 123, 124, 25",9
"25",25,"24, 23, 7929, 824, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 8724, 226, 127, 28, 125, 8983, 126, 27",10
"27",27,"26, 25, 8603, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 8640, 30, 127, 128, 29",8
"29",29,"28, 27, 6325, 130, 31, 128, 8057, 306, 129, 30",10
"30",30,"29, 28, 230, 131, 129, 130, 31",7
"31",31,"30, 29, 6490, 231, 132, 33, 130, 32",8
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 9478, 8555, 233, 134, 35, 132, 8996, 133, 34",11
"34",34,"33, 32, 6645, 4058, 234, 8277, 36, 133, 7523, 35",10
"35",35,"34, 33, 8080, 4616, 136, 37, 134, 135, 6522",9
"36",36,"34, 236, 137, 38, 135, 1681, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 9718",8
"38",38,"36, 238, 139, 40, 9667, 2192, 138, 39",8
"39",39,"38, 37, 9717, 8317, 5419, 3891, 2176, 904, 239, 140, 41, 138, 139, 40",14
"40",40,"39, 38, 6782, 1197, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 8114, 4456, 204, 241, 43, 140, 42",9
"42",42,"40, 41, 242, 8893, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 3528, 244, 145, 46, 143, 609, 144",8
"45",45,"43, 245, 146, 47, 144, 1702, 46, 1696",8
"46",46,"44, 45, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 7206, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 6785, 8540, 50",8
"50",50,"49, 3193, 250, 151, 4310, 149, 3477, 1565, 150, 51",10
"51",51,"50, 49, 4810, 251, 152, 5414, 8243, 52",8
"52",52,"51, 2086, 585, 252, 153, 54, 151, 147, 152",9
"53",53,"6603, 253, 154, 152, 153, 54, 4994",7
"54",54,"53, 52, 1485, 7556, 155, 56, 153, 154, 55",9
"55",55,"54, 4483, 255, 156, 154, 6198, 155, 3783",8
"56",56,"54, 5435, 256, 157, 58, 155, 57",7
"57",57,"56, 4505, 257, 158, 59, 156, 1890, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 555",8
"60",60,"58, 2801, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 9800, 261, 162, 63, 160, 8311, 62",9
"62",62,"60, 61, 1786, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 4464, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 163, 771, 65",7
"65",65,"64, 63, 6354, 166, 67, 164, 165, 66",8
"66",66,"65, 266, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 267, 168, 69, 166, 68",7
"68",68,"66, 67, 268, 2661, 167, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 5673, 171, 72, 169, 7439, 3119, 71",8
"71",71,"70, 69, 8627, 6882, 73, 170, 171, 72",8
"72",72,"71, 70, 9240, 7594, 320, 272, 173, 74, 9554, 172, 73",11
"73",73,"72, 71, 273, 174, 75, 172, 3732, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 1832, 174, 4888",9
"75",75,"73, 275, 77, 174, 175, 76",6
"76",76,"75, 74, 6226, 276, 177, 3189, 175, 176, 77",9
"77",77,"76, 75, 7630, 277, 7657, 79, 177, 78",8
"78",78,"77, 5927, 278, 179, 80, 6536, 178, 9088",8
"79",79,"77, 279, 180, 81, 178, 2458, 80",7
"80",80,"78, 79, 4462, 551, 280, 82, 179, 2903, 81",9
"81",81,"80, 79, 182, 83, 180, 181, 7118",7
"82",82,"80, 282, 183, 84, 181, 83",6
"83",83,"81, 82, 6487, 283, 184, 85, 182, 4733, 183, 84",10
"84",84,"83, 82, 6430, 284, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 9683, 185, 86",8
"86",86,"85, 84, 286, 187, 185, 2734, 186, 87",8
"87",87,"86, 85, 9646, 188, 89, 186, 6344, 187, 88",9
"88",88,"87, 2917, 288, 189, 1270, 900, 188, 89",8
"89",89,"88, 87, 4659, 289, 91, 188, 5863, 773, 189, 90",10
"90",90,"89, 290, 92, 189, 3303, 9065, 190, 91",8
"91",91,"90, 89, 484, 4232, 93, 190, 191, 92",8
"92",92,"91, 90, 5465, 7960, 93",5
"93",93,"91, 92, 1666, 293, 95, 192, 193, 94",8
"94",94,"93, 5182, 294, 195, 96, 7090, 3355, 2748, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 195, 8498",8
"96",96,"94, 197, 98, 8626, 196, 97",6
"97",97,"96, 95, 9204, 297, 198, 196, 6358, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 2297, 198, 99",9
"99",99,"98, 299, 200, 198, 6882, 3099, 199, 100",8
"100",100,"99, 98, 300, 199, 6754, 4951, 200",7
"101",101,"1, 2918, 301, 202, 103, 201, 1607",7
"102",102,"1, 3, 5109, 7917, 5458, 1710, 203, 104, 201, 4970, 202, 103",12
"103",103,"3, 102, 4, 101, 5825, 204, 105, 9064, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 2474, 304, 205, 106, 203, 204, 105",12
