"","node","neighbors","n_neighbors"
"1",1,"5234, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102",6
"3",3,"1, 3194, 203, 104, 5, 102, 103, 5690",8
"4",4,"2, 5275, 204, 105, 6, 104, 5, 7047",8
"5",5,"4, 3, 6106, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 9199, 206, 107, 105, 3888, 106, 7",9
"7",7,"6, 5, 4378, 207, 108, 106, 107, 8",8
"8",8,"7, 1410, 208, 109, 10, 107, 8115, 9730, 1083, 9",10
"9",9,"8, 8791, 1392, 670, 209, 110, 11, 9157, 8283, 10",10
"10",10,"8, 9, 210, 111, 12, 109, 11",7
"11",11,"9, 10, 6542, 5690, 211, 6962, 13, 110, 6025, 12",10
"12",12,"11, 10, 212, 113, 14, 112, 13",7
"13",13,"12, 11, 930, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 4297, 214, 115, 16, 4287, 114, 15",9
"15",15,"14, 13, 8923, 7701, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 117, 18, 115, 116",6
"17",17,"15, 217, 118, 19, 117, 1747, 5113",7
"18",18,"16, 6923, 218, 119, 20, 6522, 118, 19",8
"19",19,"18, 17, 219, 21, 119, 20",6
"20",20,"19, 18, 359, 220, 121, 4753, 119, 120, 21",9
"21",21,"20, 19, 8946, 221, 122, 23, 120, 5291, 121, 22",10
"22",22,"21, 123, 24, 121, 122",5
"23",23,"21, 693, 223, 124, 25, 123, 24, 2703",8
"24",24,"23, 22, 125, 26, 123, 9377, 9113, 124",8
"25",25,"23, 225, 2609, 27, 124, 8363, 4645, 26, 786",9
"26",26,"25, 24, 7199, 1712, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 26, 129, 30, 127, 3720, 128, 29",8
"29",29,"28, 27, 8730, 130, 31, 128, 9050, 30",8
"30",30,"28, 29, 5777, 131, 32, 129, 8327, 130",8
"31",31,"29, 9929, 231, 132, 33, 3997, 131, 32, 2203",9
"32",32,"31, 30, 232, 7439, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 9462, 9074, 2565, 234, 135, 36, 6281, 1270",10
"35",35,"33, 235, 136, 37, 134, 135, 36, 1016",8
"36",36,"35, 34, 5931, 137, 38, 135, 2131, 136, 6258",9
"37",37,"35, 237, 138, 137, 38",5
"38",38,"37, 36, 7480, 238, 139, 40, 138, 39",8
"39",39,"38, 239, 140, 41, 138, 8017, 139, 40",8
"40",40,"39, 38, 240, 141, 139, 140",6
"41",41,"39, 2230, 1717, 241, 142, 43, 140, 141, 42, 2264",10
"42",42,"41, 6630, 4947, 2956, 2828, 143, 44, 141, 5930, 5958, 43",11
"43",43,"41, 42, 243, 5661, 45, 8068, 5831, 143, 44",9
"44",44,"43, 42, 8351, 9166, 46, 5160, 144, 45",8
"45",45,"44, 43, 6737, 9835, 144, 7992, 145, 46",8
"46",46,"45, 44, 246, 48, 145, 9022, 2970, 47",8
"47",47,"46, 9514, 148, 49, 146, 9232, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 5357, 148, 7819",9
"49",49,"47, 3584, 249, 150, 51, 148, 50",7
"50",50,"48, 49, 6009, 151, 52, 149, 2118, 150, 51",9
"51",51,"50, 49, 5003, 251, 1894, 53, 150, 52",8
"52",52,"50, 51, 4447, 4002, 252, 54, 151, 152, 53",9
"53",53,"52, 51, 2214, 253, 2812, 152, 153, 54",8
"54",54,"53, 52, 7538, 254, 155, 56, 3553, 7066, 1759, 154, 55",11
"55",55,"54, 6744, 255, 156, 57, 154, 9667, 155, 56",9
"56",56,"55, 54, 3407, 256, 157, 58, 155, 7476, 7928, 57",10
"57",57,"56, 55, 8970, 1372, 257, 158, 59, 156, 157",9
"58",58,"56, 258, 159, 60, 157, 158, 59, 707",8
"59",59,"58, 57, 259, 160, 61, 158, 159",7
"60",60,"58, 6499, 161, 9355, 159, 61, 5517",7
"61",61,"59, 60, 1422, 709, 261, 162, 63, 160, 8162, 5959, 62",11
"62",62,"61, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 64",7
"64",64,"62, 63, 9517, 3725, 1608, 264, 165, 66, 163, 164, 65",11
"65",65,"64, 63, 265, 166, 67, 164, 66",7
"66",66,"64, 65, 266, 167, 9450, 165, 166",7
"67",67,"65, 1050, 716, 267, 168, 69, 166, 167, 68, 5296",10
"68",68,"67, 268, 9617, 70, 167, 7887, 168, 69",8
"69",69,"68, 67, 4858, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 8385, 271, 172, 170, 3297, 72",8
"72",72,"71, 70, 272, 8941, 171, 73",6
"73",73,"72, 3460, 174, 75, 6797, 173, 74",7
"74",74,"73, 7720, 175, 173, 174, 75",6
"75",75,"74, 73, 8989, 7857, 723, 176, 77, 174, 8151, 76",10
"76",76,"75, 276, 177, 5707, 2338, 1657, 176, 77",8
"77",77,"76, 75, 277, 2899, 79, 176, 2726, 1635, 177, 78",10
"78",78,"77, 8580, 278, 179, 80, 8178, 178, 79",8
"79",79,"78, 77, 8323, 3461, 279, 180, 81, 178, 80",9
"80",80,"78, 79, 8999, 7630, 5176, 280, 181, 82, 179, 180, 8923",11
"81",81,"79, 6393, 281, 83, 180, 4494, 181, 82",8
"82",82,"81, 80, 9238, 362, 120, 282, 183, 1402, 182, 83",10
"83",83,"82, 81, 283, 184, 85, 182, 5031, 183",8
