"","node","neighbors","n_neighbors"
"1",1,"3355, 102, 101, 2",4
"2",2,"1, 202, 103, 4, 9819, 3",6
"3",3,"2, 7518, 203, 104, 6258, 3626, 408, 5753, 5278, 103, 4",11
"4",4,"3, 2, 7491, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 205, 104, 105, 6",5
"6",6,"5, 4, 9696, 7656, 206, 107, 8, 105, 7011, 328, 106, 7",12
"7",7,"6, 207, 108, 9, 106, 8994, 107, 8",8
"8",8,"7, 6, 6397, 4784, 3725, 208, 109, 10, 107, 108, 9",11
"9",9,"8, 7, 209, 110, 8712, 3873, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 11",7
"11",11,"10, 211, 112, 110, 7324, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 3938, 114, 15, 112, 6874, 113, 14",8
"14",14,"13, 12, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 8472, 215, 116, 17, 114, 1554, 942",9
"16",16,"14, 1688, 216, 117, 115, 1227, 116, 17",8
"17",17,"16, 15, 7850, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 8272, 6460, 218, 119, 20, 117, 6078, 7051, 19",10
"19",19,"18, 17, 4667, 219, 21, 118, 3652, 119, 20",9
"20",20,"19, 18, 220, 121, 119, 2719, 120, 821",8
"21",21,"19, 7954, 6836, 4607, 221, 122, 23, 121, 22",9
"22",22,"21, 222, 123, 24, 121, 4654, 6181, 122, 23",9
"23",23,"22, 21, 4457, 3089, 223, 124, 25, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 9706, 225, 126, 124, 4746, 26",8
"26",26,"25, 24, 513, 226, 127, 28, 125, 126",8
"27",27,"1213, 227, 128, 29, 126, 4514, 127, 4783, 1225",9
"28",28,"26, 5471, 5137, 228, 30, 127, 1882, 128, 29",9
"29",29,"28, 27, 8125, 130, 31, 129, 30",7
"30",30,"29, 28, 6863, 230, 131, 129, 130, 31",8
"31",31,"30, 29, 231, 9048, 130, 131, 32",7
"32",32,"31, 2648, 3510, 133, 537, 131, 1836, 132, 33",9
"33",33,"32, 6759, 4164, 233, 134, 35, 132, 9409, 133",9
"34",34,"234, 36, 133, 134, 35, 9971",6
"35",35,"34, 33, 136, 37, 336, 7997, 36",7
"36",36,"35, 34, 173, 236, 137, 7780, 1554, 136, 37",9
"37",37,"36, 35, 3258, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 238, 139, 40, 137, 6232, 39",7
"39",39,"37, 38, 7091, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 4217, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 7834, 141, 42",8
"42",42,"41, 40, 4745, 242, 143, 44, 141, 3245, 848, 142, 43",11
"43",43,"42, 41, 7048, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 8473, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 6003, 3558, 47, 144, 145, 46",8
"46",46,"45, 44, 7891, 2471, 2312, 246, 147, 4881, 145, 146, 47",11
"47",47,"46, 45, 247, 148, 49, 3320, 147, 48",8
"48",48,"47, 345, 248, 149, 50, 147, 3562, 148, 49",9
"49",49,"48, 47, 9577, 8174, 327, 249, 150, 51, 148, 7390, 6344, 149",12
"50",50,"48, 4210, 250, 52, 149, 3609, 51, 9749",8
"51",51,"49, 50, 1495, 251, 152, 53, 150, 52",8
"52",52,"50, 51, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 8046, 3820, 54",8
"54",54,"52, 53, 254, 155, 55",5
"55",55,"53, 54, 7178, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 6992, 4990, 256, 157, 58, 155, 156",8
"57",57,"55, 165, 257, 59, 1291, 157, 58, 4085",8
"58",58,"57, 56, 258, 159, 60, 157, 59",7
"59",59,"57, 58, 2653, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 162, 63, 160, 9445, 62",7
"62",62,"61, 60, 5910, 462, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 263, 65, 162, 6114, 5529, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 2651, 67, 164, 165, 66",8
"66",66,"65, 64, 6121, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 4763, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 1953, 7576, 169, 70",9
"70",70,"69, 68, 7221, 270, 171, 72, 169, 8487",8
"71",71,"69, 7608, 271, 172, 73, 170, 171, 72, 8514",9
"72",72,"71, 70, 4553, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 2969, 273, 75, 172, 74",7
"74",74,"72, 73, 274, 175, 173, 6503, 174, 75",8
"75",75,"74, 73, 6241, 275, 77, 174, 175, 76",8
"76",76,"75, 4289, 3051, 1740, 276, 177, 175, 5638, 176, 77",10
"77",77,"76, 75, 6433, 2794, 277, 178, 79, 177, 78",9
"78",78,"77, 278, 179, 80, 177, 2467, 178, 79",8
"79",79,"78, 77, 4065, 279, 180, 81, 178, 2173, 4378, 80",10
"80",80,"79, 78, 280, 82, 179, 180, 4517",7
"81",81,"79, 182, 83, 5751, 2061, 181, 7461",7
"82",82,"80, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 7890, 7543, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 284, 4639, 86, 183, 184",7
"85",85,"83, 285, 186, 87, 184, 3673, 185, 2501, 8208",9
"86",86,"84, 5348, 2331, 9672, 187, 7092, 3135, 186, 87",9
"87",87,"86, 85, 6739, 5686, 188, 89, 186, 187, 88",9
"88",88,"87, 5602, 7812, 288, 189, 90, 187, 192, 2590, 89",10
"89",89,"87, 88, 5150, 289, 190, 91, 188, 3570, 189, 90",10
"90",90,"89, 88, 7935, 290, 92, 189, 478",7
"91",91,"89, 438, 291, 192, 93, 190, 1523, 191, 92, 5620",10
"92",92,"91, 90, 9442, 193, 191, 192, 2944",7
"93",93,"91, 7973, 2116, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 5561, 294, 195, 96, 193, 4632, 194",8
"95",95,"93, 6152, 295, 196, 97, 194, 6104, 195, 96, 1018",10
"96",96,"95, 94, 6186, 980, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 5159, 3560, 297, 198, 4567, 196, 197, 98",10
"98",98,"97, 96, 199, 198, 99",5
"99",99,"98, 299, 8930, 9641, 5293, 100",6
"100",100,"99, 300, 199, 7009, 200",5
"101",101,"1, 8101, 202, 103, 2976, 4266, 201, 102",8
"102",102,"101, 1, 2218, 5045, 302, 4459, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 8159, 303, 204, 105, 202, 8595, 104",12
"104",104,"4, 103, 3, 5, 102, 3215, 304, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 107, 204, 205",9
"106",106,"6, 7, 104, 306, 207, 205, 3137, 206, 107, 4224",10
"107",107,"7, 106, 6, 8, 105, 2398, 307, 208, 109, 206, 9890, 7971",12
"108",108,"8, 7, 308, 8433, 110, 5740, 1054, 4858, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 9457, 210, 208, 110",9
"110",110,"9, 11, 108, 109, 4750, 7217, 310, 211, 112, 209, 210",11
"111",111,"11, 10, 12, 8114, 212, 113, 210, 8138, 6376, 211, 5485",11
"112",112,"12, 11, 13, 110, 4082, 312, 213, 114, 211, 212, 113, 9528",12
"113",113,"13, 112, 12, 14, 111, 3587, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 8059, 2629, 314, 215, 116, 213, 214, 115",13
"115",115,"114, 16, 113, 14, 4145, 7675, 315, 216, 117, 214, 7350, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 7716, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 1124, 216, 4083, 217, 118",12
"118",118,"117, 17, 19, 116, 1034, 219, 120, 5814, 218, 119",10
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 888, 219, 120",11
"120",120,"20, 119, 118, 806, 320, 221, 219, 1807, 220, 9855",10
"121",121,"21, 20, 22, 119, 321, 222, 123, 220, 548, 4394",10
"122",122,"22, 21, 7150, 322, 223, 124, 4653, 123, 1416",9
"123",123,"23, 22, 24, 121, 122, 9320, 323, 224, 125, 222, 223, 1061",12
"124",124,"24, 23, 25, 122, 324, 225, 126, 224, 125",9
"125",125,"124, 24, 26, 123, 325, 226, 127, 225, 126",9
"126",126,"26, 125, 25, 27, 124, 7467, 326, 227, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 6060, 226, 1146, 128",11
"128",128,"28, 27, 127, 393, 328, 130, 227, 5357, 228, 129",10
"129",129,"29, 128, 30, 9075, 3646, 329, 228, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 4622, 2926, 231, 7059, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 331, 232, 7378, 230, 7120, 1748, 132",11
"132",132,"32, 33, 131, 1532, 332, 233, 134, 231, 232, 133",10
"133",133,"33, 132, 32, 34, 234, 232, 233, 134",8
"134",134,"34, 133, 33, 132, 334, 6841, 136, 233, 234, 135",10
"135",135,"134, 5417, 335, 236, 137, 6770, 8086",7
"136",136,"36, 37, 134, 35, 336, 237, 138, 236",8
"137",137,"37, 36, 38, 135, 337, 238, 139, 236, 237, 138, 2807",11
"138",138,"137, 37, 39, 136, 1305, 239, 140, 237, 4902, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 8176, 4490, 339, 6449, 238, 239, 140",12
"140",140,"40, 139, 39, 138, 4941, 4222, 340, 241, 142, 239, 141",11
"141",141,"41, 40, 42, 140, 341, 242, 143, 240, 3025, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 7657, 343, 244, 145, 242, 1171, 144",12
"144",144,"44, 143, 43, 45, 142, 2934, 344, 245, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 8696, 1902, 1719, 2794, 246, 147, 1412, 146",13
"146",146,"46, 145, 9510, 247, 148, 245, 3612, 174, 3685, 147",10
"147",147,"47, 146, 46, 48, 145, 705, 347, 248, 149, 246, 5025, 7484, 1823",13
"148",148,"48, 47, 49, 146, 5103, 348, 249, 150, 1063, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 3822, 349, 250, 151, 248, 752, 5187, 150",13
"150",150,"149, 49, 51, 148, 350, 251, 249, 250, 151",9
"151",151,"150, 52, 149, 1855, 9747, 351, 252, 153, 250, 8000, 251, 152",12
"152",152,"52, 151, 51, 352, 253, 154, 251, 252, 3137",9
"153",153,"52, 151, 1761, 353, 254, 155, 252, 9674, 7585, 1297, 253, 154",12
"154",154,"153, 53, 55, 152, 2115, 354, 2104, 254",8
"155",155,"55, 54, 56, 153, 3599, 1279, 355, 256, 157, 9341, 255, 156, 7165",13
"156",156,"56, 155, 55, 8247, 3230, 356, 9310, 255, 9506, 4723, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 8554, 8112, 896, 258, 6079, 256, 257, 158",13
"158",158,"157, 59, 5486, 2830, 358, 259, 160, 257, 1287, 2298, 159",11
"159",159,"59, 158, 58, 60, 359, 260, 258, 4883, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 677, 360, 261, 162, 3857, 260, 161",12
"161",161,"160, 60, 62, 2511, 1086, 361, 5843, 163, 260, 7666, 261, 162",12
"162",162,"62, 161, 63, 160, 61, 362, 261, 2288, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 5605, 165, 262, 263, 4696",11
"164",164,"64, 65, 6514, 364, 265, 867, 263, 6385, 768, 5016, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 57, 4861, 365, 264, 8582",10
"166",166,"66, 67, 9049, 5707, 366, 267, 168, 265, 2932, 266",10
"167",167,"67, 66, 68, 367, 5140, 169, 266, 267, 168, 831",10
"168",168,"68, 167, 67, 166, 8826, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 268, 225, 170",10
"170",170,"169, 69, 71, 168, 370, 271, 269, 270, 171",9
"171",171,"71, 170, 70, 72, 371, 272, 173, 5225, 704, 172",10
"172",172,"72, 71, 73, 171, 372, 273, 174, 271, 5199, 7991, 272, 9155",12
"173",173,"72, 74, 171, 36, 5902, 274, 5281, 5508, 3053, 174",10
"174",174,"74, 75, 172, 146, 173, 5072, 374, 275, 176, 822, 1352, 274, 2411",13
"175",175,"75, 74, 76, 8772, 375, 274, 275, 176",8
"176",176,"76, 175, 174, 8642, 3463, 376, 277, 178, 275, 5950, 8243, 1226, 797, 177",14
"177",177,"77, 176, 76, 78, 377, 278, 179, 276, 6464",9
"178",178,"78, 77, 79, 176, 4319, 378, 9654, 180, 277, 179, 5269",11
"179",179,"78, 80, 177, 178, 379, 280, 6125, 278, 279, 180",10
"180",180,"80, 179, 79, 178, 380, 281, 182, 279, 4726, 280, 181",11
"181",181,"81, 180, 82, 9575, 7033, 381, 282, 8927, 280, 4098, 2300, 2762, 182",13
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 2298, 282, 183",11
"183",183,"83, 182, 82, 84, 7868, 2284, 383, 284, 185, 282, 184",11
"184",184,"84, 83, 85, 182, 183, 384, 285, 186, 9767, 284, 185",11
"185",185,"85, 184, 183, 385, 187, 284, 1376, 186",8
"186",186,"86, 185, 85, 87, 184, 9280, 1171, 386, 287, 188, 285, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 3263, 5028, 9528, 189, 286, 1235, 8473, 188",13
"188",188,"187, 89, 186, 87, 2651, 7515, 1255, 6942, 190, 287, 4448, 288, 189",13
"189",189,"89, 188, 88, 90, 187, 389, 4293, 191, 288, 2305, 1803",11
"190",190,"89, 91, 188, 7802, 4633, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 92, 189, 6537, 503, 391, 292, 193, 290, 3534, 7209, 291, 192",14
"192",192,"92, 191, 88, 91, 93, 190, 392, 293, 194, 291, 5631, 292, 193",13
"193",193,"93, 192, 92, 94, 191, 6807, 393, 8984, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 9378, 394, 196, 293, 5701, 294, 8418",12
"195",195,"95, 94, 96, 193, 9278, 395, 296, 3931, 4861, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 9670, 396, 297, 198, 295, 6272, 197",12
"197",197,"97, 196, 96, 397, 298, 296, 9059, 9413, 297, 198",10
"198",198,"98, 197, 97, 196, 398, 200, 297, 298, 199",9
"199",199,"198, 100, 98, 399, 2070, 200",6
"200",200,"100, 198, 199, 1394, 400, 2487, 768, 7293, 300",9
"201",201,"101, 102, 401, 302, 203, 4635, 301, 835",8
"202",202,"102, 2, 101, 103, 9714, 7665, 402, 303, 204, 301, 302, 203",12
"203",203,"202, 3, 104, 201, 403, 304, 205, 302, 1206, 204",10
"204",204,"104, 4, 103, 105, 202, 203, 8476, 404, 305, 206, 303, 304",12
"205",205,"105, 5, 106, 203, 4244, 405, 306, 207, 6071, 3165, 305, 206",12
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 305, 5747, 306",11
"207",207,"7, 106, 205, 308, 209, 306, 6406, 307, 208, 3282",10
"208",208,"108, 207, 107, 109, 206, 8, 309, 210, 307, 1760, 308, 209",12
"209",209,"208, 9, 110, 207, 8756, 409, 310, 211, 309, 7999, 1598",11
"210",210,"110, 10, 111, 208, 109, 410, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 3746, 411, 312, 213, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 313, 214, 6565, 312, 213",11
"213",213,"113, 212, 112, 114, 211, 413, 314, 312, 313, 214",10
"214",214,"114, 213, 115, 212, 113, 8023, 315, 216, 313, 8924, 215",11
"215",215,"115, 214, 15, 114, 116, 415, 316, 8737, 314, 3635, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 315, 2474, 217",12
"217",217,"117, 216, 17, 116, 417, 318, 219, 316, 317, 9644",10
"218",218,"118, 18, 117, 119, 216, 934, 418, 319, 220, 317, 9856, 219",12
"219",219,"119, 19, 120, 217, 118, 218, 419, 320, 221, 704, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 7093, 3290, 420, 321, 222, 320, 221",13
"221",221,"220, 21, 120, 219, 7383, 1731, 421, 322, 223, 320, 321, 222",12
"222",222,"221, 22, 121, 123, 220, 2705, 422, 323, 2133, 4790, 1450, 223, 1804",13
"223",223,"123, 222, 23, 122, 221, 822, 1103, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 2606, 4057, 424, 325, 3487, 323, 324",11
"225",225,"125, 169, 25, 124, 126, 223, 425, 325, 226, 1296",10
"226",226,"126, 225, 26, 125, 127, 1546, 759, 426, 228, 325, 326, 227",12
"227",227,"226, 27, 126, 128, 1442, 7772, 427, 328, 229, 326, 3559, 9865, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 1730, 428, 329, 230, 327, 2933, 328, 229",14
"229",229,"129, 228, 130, 227, 6535, 2554, 1449, 330, 231, 329",10
"230",230,"130, 30, 131, 228, 430, 232, 329, 7176, 3258, 330, 231, 1146",12
"231",231,"230, 31, 130, 132, 229, 2382, 431, 5538, 233, 330, 3171, 331, 232",13
"232",232,"132, 231, 131, 133, 230, 432, 333, 234, 331, 2005, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 3879, 433, 8017, 332, 234",11
"234",234,"134, 34, 232, 133, 233, 493, 7575, 434, 335, 236, 333, 6890, 334, 235",14
"235",235,"234, 2474, 6012, 5962, 435, 336, 237, 334, 9080, 236, 1964",11
