"","node","neighbors","n_neighbors"
"1",1,"8584, 201, 102, 1155, 101, 2",6
"2",2,"1, 4630, 4, 101, 3348",5
"3",3,"2714, 1017, 104, 5, 102, 103, 4, 6095",8
"4",4,"3, 2, 3537, 204, 105, 6, 8447, 7108, 5",9
"5",5,"4, 3, 2663, 205, 106, 7, 104, 9587, 105, 6",10
"6",6,"5, 4, 206, 107, 236, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 9199, 986, 208, 109, 8394, 107, 108, 9",9
"9",9,"8, 7, 8685, 8222, 209, 110, 11, 108, 109",9
"10",10,"3491, 210, 111, 12, 109, 11, 43",7
"11",11,"9, 10, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 8381, 212, 113, 14, 112, 13",8
"13",13,"12, 11, 213, 5453, 112, 113, 14",7
"14",14,"13, 12, 4716, 214, 115, 16, 114, 15",8
"15",15,"14, 456, 215, 17, 114, 6614, 3470, 115, 16",9
"16",16,"15, 14, 4589, 216, 117, 18, 115, 2349, 7458",9
"17",17,"15, 1413, 217, 661, 19, 4154, 117, 3678",8
"18",18,"16, 119, 20, 117, 2368, 19",6
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 8539, 120, 21",9
"21",21,"20, 19, 221, 122, 120, 3340, 121, 22",8
"22",22,"21, 20, 1857, 222, 123, 24, 121",7
"23",23,"223, 124, 25, 5238, 7769, 123, 24, 4217",8
"24",24,"23, 22, 2358, 224, 26, 123, 2771, 3324, 25",9
"25",25,"24, 23, 5436, 755, 225, 126, 27, 124, 125",9
"26",26,"24, 6712, 3596, 226, 127, 28, 125, 1691, 126, 27, 8331",11
"27",27,"26, 25, 8476, 6577, 3796, 227, 128, 29, 28",9
"28",28,"26, 27, 9604, 7411, 228, 129, 127, 2016, 1109, 128, 29",11
"29",29,"28, 27, 229, 130, 960, 128, 129, 30",8
"30",30,"29, 9040, 3878, 230, 2354, 7494, 3959, 2722, 31",9
"31",31,"30, 231, 132, 33, 130, 7955, 131, 32",8
"32",32,"31, 7074, 5687, 232, 792, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 8230, 132, 133, 34",8
"34",34,"33, 2059, 7732, 135, 9281, 134, 35",7
"35",35,"34, 7177, 3074, 1265, 1298, 235, 136, 134, 135",9
"36",36,"236, 137, 38, 135, 136, 37, 9893",7
"37",37,"36, 2944, 237, 2386, 39, 5862, 137",7
"38",38,"36, 8076, 4894, 40, 5304, 138, 39, 8414",8
"39",39,"38, 37, 8951, 239, 9716, 138, 9888, 139, 40",9
"40",40,"39, 38, 240, 9919, 42, 139, 7321",7
"41",41,"241, 7295, 140, 9177, 141, 42",6
"42",42,"41, 40, 6996, 6349, 242, 143, 44, 141, 43",9
"43",43,"10, 42, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 5139, 244, 1091, 46, 143, 144, 45",9
"45",45,"44, 43, 9193, 7657, 245, 146, 4035, 144, 145, 4527",10
"46",46,"44, 246, 147, 48, 145, 9276, 2092, 92",8
"47",47,"247, 49, 146, 1777, 147, 48",6
"48",48,"47, 46, 248, 149, 147, 1353, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 885, 149",7
"50",50,"8236, 2029, 250, 151, 52, 149, 1620, 150, 326, 7440",10
"51",51,"49, 251, 152, 53, 150",5
"52",52,"50, 1661, 252, 153, 54, 151, 3631, 2716, 1820, 351, 152, 53, 6735",13
"53",53,"52, 51, 2494, 253, 154, 152, 153",7
"54",54,"52, 254, 155, 56, 4128, 154, 55",7
"55",55,"54, 7019, 3727, 255, 156, 57, 154, 8201, 8734, 155, 56",11
"56",56,"55, 54, 256, 1760, 58, 155, 156, 57",8
"57",57,"56, 55, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 8377, 283, 158, 59",10
"59",59,"58, 57, 259, 160, 4137, 158, 159, 3458",8
"60",60,"58, 6668, 7105, 161, 290, 61",6
"61",61,"60, 1412, 162, 63, 160, 8176, 161, 62",8
"62",62,"61, 262, 163, 64, 161, 5277, 1144, 162, 63",9
"63",63,"62, 61, 9082, 3557, 263, 65, 162, 163, 4978",9
"64",64,"62, 2674, 3782, 165, 163, 6272, 164, 65",8
"65",65,"64, 63, 6373, 265, 67, 164, 165, 66",8
"66",66,"65, 167, 68, 165, 9229, 166",6
"67",67,"65, 4986, 69, 166, 167, 68, 5458",7
"68",68,"67, 66, 7023, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 5791, 269, 170, 71, 168, 4890, 3839, 169, 70",11
"70",70,"69, 68, 9942, 270, 2841, 8647, 169, 7770, 170, 71",10
"71",71,"70, 69, 7561, 4799, 4010, 271, 172, 73, 170, 2625, 1209, 171, 72",13
"72",72,"71, 5693, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 9316, 3959, 174, 6804, 8816, 74",8
"74",74,"73, 72, 9218, 274, 175, 76, 2981, 174, 75",9
"75",75,"74, 8108, 193, 275, 176, 77, 3887, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 8807",8
"77",77,"75, 236, 314, 277, 5445, 176, 5625, 177, 78",9
"78",78,"77, 76, 7401, 3848, 80, 1762, 178, 79",8
"79",79,"78, 279, 180, 81, 178, 3186, 8657, 5786, 179, 80",10
"80",80,"79, 78, 7756, 7103, 5213, 5724, 280, 181, 82, 6372, 180",11
"81",81,"79, 281, 182, 83, 3633, 181, 82, 5681",8
"82",82,"81, 80, 6320, 282, 183, 84, 181, 83",8
"83",83,"81, 82, 8990, 1319, 283, 184, 85, 182, 183",9
"84",84,"82, 5149, 729, 185, 86, 183, 184, 85, 8025",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 88, 185, 186, 87",7
"87",87,"86, 85, 287, 8206, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 1071, 90, 187, 1920, 188, 89",9
"89",89,"88, 87, 8440, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 8026, 290, 191, 3712, 4738, 501",8
"91",91,"89, 1133, 291, 192, 93, 190, 8464, 191",8
"92",92,"46, 193, 94, 9917, 192, 8255",6
"93",93,"91, 293, 194, 7093, 192, 193, 94, 8429",8
"94",94,"93, 92, 397, 294, 96, 193, 194, 95",8
"95",95,"94, 295, 196, 97, 194, 96",6
"96",96,"94, 95, 8848, 5536, 6145, 296, 197, 98, 4818, 196, 97",11
"97",97,"96, 95, 5584, 297, 198, 99, 196, 1060",8
"98",98,"96, 298, 199, 100, 197, 198, 99",7
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 553, 300, 199, 200",6
"101",101,"1, 2, 9987, 202, 103, 7452, 502, 8042, 102",9
"102",102,"101, 1, 3, 3317, 4228, 3004, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 101, 963, 303, 204, 105, 202, 8987, 6028, 203",11
"104",104,"5, 102, 3, 304, 205, 106, 203, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 205",9
"106",106,"6, 5, 7, 104, 1966, 1696, 306, 207, 108, 205, 206, 1490, 6022",13
"107",107,"7, 6, 8, 105, 7517, 3062, 307, 4115, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 2770, 1351, 209, 110",12
"110",110,"109, 9, 11, 108, 6479, 5154, 310, 211, 112, 209, 111",11
"111",111,"11, 10, 109, 110, 2312, 2240, 2748, 212, 113, 210, 8092, 5728, 641, 112",14
"112",112,"12, 11, 13, 110, 111, 3793, 3135, 312, 213, 114, 211, 212, 113",13
"113",113,"13, 112, 12, 111, 6396, 313, 214, 115, 212, 6379, 213, 114",12
"114",114,"14, 113, 15, 112, 9948, 215, 116, 8171, 214",9
"115",115,"15, 14, 16, 113, 3391, 565, 315, 216, 9044, 214, 2409, 2037, 7624, 116, 1283",15
"116",116,"115, 114, 3461, 316, 217, 118, 215, 2353, 2569, 270, 216, 6763",12
"117",117,"17, 16, 18, 6232, 4421, 317, 9067, 119, 216, 217, 118",11
"118",118,"117, 19, 116, 5518, 318, 219, 120, 217, 5467, 119",10
"119",119,"19, 118, 20, 117, 18, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 5249, 320, 221, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 7974, 321, 222, 123, 220, 221, 122",12
"122",122,"121, 21, 9298, 322, 223, 124, 221, 2745, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 7279, 3009, 224, 125, 222, 223, 124",12
"124",124,"123, 23, 25, 122, 8180, 3074, 324, 225, 126, 223, 5609, 224, 125",13
"125",125,"25, 124, 26, 123, 6188, 325, 5627, 4924, 7572, 225, 126",11
"126",126,"26, 125, 25, 124, 4712, 326, 227, 128, 225, 9223, 9192, 226, 127",13
"127",127,"126, 26, 28, 6292, 327, 228, 129, 226, 4929, 227",10
"128",128,"28, 27, 29, 126, 328, 229, 130, 227, 228, 129, 9727",11
"129",129,"29, 128, 28, 127, 8983, 240, 329, 230, 131, 229",10
"130",130,"29, 31, 128, 4228, 330, 231, 2358, 229, 2184",9
"131",131,"31, 32, 129, 331, 232, 133, 4665, 451, 231, 132, 5073",11
"132",132,"32, 131, 31, 33, 6773, 6271, 2981, 332, 233, 134, 781, 2891, 133",13
"133",133,"33, 132, 131, 6073, 333, 234, 135, 1672, 6130, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 6897, 6691, 334, 235, 136, 233, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 9787, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 134, 3616, 2812, 336, 237, 138, 235, 2739, 2003, 236, 137",14
"137",137,"37, 136, 36, 135, 5997, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 39, 136, 5393, 3323, 338, 1064, 140, 237, 7215, 139",12
"139",139,"39, 40, 137, 138, 8337, 339, 240, 141, 238, 7595, 140",11
"140",140,"139, 41, 138, 9391, 6136, 142, 239, 5019, 240, 141",10
"141",141,"41, 140, 42, 139, 341, 242, 143, 241, 142",9
"142",142,"141, 43, 140, 342, 243, 144, 7403, 5973, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 244, 145, 242, 2312, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 46, 143, 9257, 7857, 246, 147, 244, 245, 146",11
"146",146,"145, 45, 47, 144, 7423, 346, 148, 245, 8960, 2111",10
"147",147,"47, 46, 48, 145, 347, 248, 6847, 246, 5520, 247, 148",11
"148",148,"48, 147, 146, 5703, 348, 249, 247, 7572, 248, 149",10
"149",149,"49, 148, 48, 50, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 5634, 350, 251, 152, 7182, 250, 5665",11
"151",151,"50, 52, 149, 2844, 3641, 2210, 351, 252, 153, 250, 749, 251, 152",13
"152",152,"151, 51, 53, 150, 52, 8672, 3893, 352, 253, 154, 251, 252, 153",13
"153",153,"53, 152, 52, 151, 5540, 4461, 353, 254, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 1210, 7977, 4070, 253, 7285, 155",11
"155",155,"55, 54, 56, 154, 877, 6516, 157, 254, 2015, 255",10
"156",156,"56, 55, 57, 4464, 356, 2208, 158, 255, 256, 347",10
"157",157,"57, 58, 155, 357, 159, 256, 257, 158, 9009",9
"158",158,"58, 157, 59, 156, 57, 4743, 358, 7806, 160, 257, 657, 258, 159",13
"159",159,"59, 158, 58, 157, 9043, 8894, 4878, 9335, 8985, 359, 260, 161, 258, 259, 160",15
"160",160,"159, 59, 61, 158, 6146, 3976, 360, 162, 259, 1997, 161",11
"161",161,"61, 160, 60, 62, 159, 8733, 361, 262, 163, 261, 162",11
"162",162,"62, 161, 63, 160, 61, 362, 263, 1947, 261, 3251, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 65, 9408, 1444, 364, 265, 166, 263, 7922, 3706, 2865, 264, 165",14
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 67, 164, 5661, 366, 267, 265, 423, 9226, 167",11
"167",167,"67, 166, 68, 165, 66, 367, 268, 169, 7212, 5030, 267, 168",12
"168",168,"68, 167, 69, 8372, 368, 269, 170, 267, 9275, 2005, 8083, 169",12
"169",169,"69, 68, 70, 167, 168, 5045, 369, 270, 171, 268, 5509, 2996",12
"170",170,"70, 69, 71, 168, 370, 271, 172, 269, 171",9
"171",171,"71, 72, 169, 170, 371, 272, 173, 270, 271, 172",10
"172",172,"72, 171, 71, 170, 372, 273, 174, 271, 272, 173",10
"173",173,"172, 72, 171, 175, 272, 2951, 174",7
"174",174,"74, 73, 172, 173, 8189, 8505, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 8156, 375, 276, 177, 6888, 5841, 1882, 275, 176",14
"176",176,"76, 175, 75, 77, 174, 2666, 277, 178, 275, 177",10
"177",177,"77, 76, 175, 176, 5891, 8049, 377, 278, 179, 276, 6619, 277, 178",13
"178",178,"78, 177, 79, 176, 378, 279, 180, 277, 179",9
"179",179,"79, 177, 178, 3309, 4782, 6614, 280, 181, 278, 2355, 279, 4959",12
"180",180,"80, 79, 178, 6285, 380, 9940, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 182",10
"182",182,"81, 83, 181, 382, 283, 2194, 281, 282, 183",9
"183",183,"83, 182, 82, 84, 181, 631, 383, 284, 185, 282, 5868, 283, 184",13
"184",184,"84, 183, 83, 85, 384, 285, 283, 4946, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 386, 287, 188, 285, 3358, 286, 187",11
"187",187,"87, 186, 88, 185, 6064, 387, 288, 189, 286, 7265, 1088, 188",12
"188",188,"88, 187, 89, 186, 388, 190, 287, 288, 189",9
"189",189,"89, 188, 187, 389, 290, 191, 288, 2429, 289",9
"190",190,"89, 91, 188, 3282, 390, 291, 192, 289, 290, 191, 3705",11
"191",191,"91, 190, 90, 189, 9743, 391, 292, 193, 290, 356, 192",11
"192",192,"92, 91, 93, 190, 191, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 94, 191, 75, 92, 7681, 6303, 294, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 6150, 7415, 394, 295, 196, 293, 9180, 294, 195",14
"195",195,"194, 3139, 4910, 759, 296, 197, 294, 423, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 4304, 396, 297, 198, 295, 296, 197",12
"197",197,"196, 96, 98, 195, 5725, 397, 298, 199, 296, 198",10
"198",198,"98, 97, 99, 196, 197, 590, 2647, 398, 299, 200, 297, 8340, 298, 199",14
"199",199,"99, 198, 98, 100, 197, 2239, 399, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 2108, 400, 299, 1121, 300",9
"201",201,"1, 102, 401, 302, 203, 399, 301, 202",8
"202",202,"201, 103, 101, 102, 402, 303, 301, 302, 203",9
"203",203,"103, 202, 102, 104, 201, 2518, 8963, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 7707, 7206, 4441, 404, 305, 206, 303, 8180, 205",13
"205",205,"105, 5, 104, 106, 203, 204, 405, 306, 207, 232, 305, 6427",12
"206",206,"106, 6, 105, 107, 204, 8606, 406, 307, 208, 305, 207",11
"207",207,"107, 7, 106, 108, 205, 206, 7697, 407, 308, 2937, 306, 1338, 307, 208",14
"208",208,"108, 207, 8, 206, 7535, 3903, 210, 307, 308, 209",10
"209",209,"109, 208, 9, 110, 108, 9041, 1130, 409, 310, 211, 308, 309, 210",13
"210",210,"209, 10, 109, 111, 208, 9776, 9245, 7243, 9577, 311, 212, 5350, 310",13
"211",211,"11, 110, 112, 209, 8890, 411, 312, 310, 4386, 7634, 6600",11
"212",212,"112, 12, 111, 113, 210, 412, 313, 214, 311, 6536, 312, 213",12
"213",213,"113, 212, 13, 112, 7935, 4940, 413, 314, 215, 312, 5581, 8923, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 2735, 414, 315, 313, 4456, 314, 215",13
"215",215,"214, 15, 114, 116, 213, 316, 217, 314, 315, 216",10
"216",216,"116, 215, 16, 115, 117, 6759, 6682, 5411, 416, 317, 218, 315, 2704, 316, 217",15
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 317, 218",11
"218",218,"217, 119, 216, 5123, 418, 319, 220, 317, 318, 219",10
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 3720, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 319, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 1688, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 422, 323, 224, 321, 223",10
"223",223,"123, 23, 122, 124, 221, 222, 3492, 324, 225, 322, 7861, 323, 224",13
"224",224,"124, 223, 24, 123, 222, 325, 9433, 323, 944, 225",10
"225",225,"125, 25, 124, 126, 223, 224, 7653, 324, 4966, 226",10
"226",226,"126, 225, 26, 127, 6529, 426, 327, 228, 325, 1369, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 427, 328, 229, 326, 5921, 327, 228",12
"228",228,"128, 227, 28, 127, 226, 1856, 428, 329, 230, 9068, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 8708, 330, 231, 328, 329, 7217",12
"230",230,"30, 129, 228, 2328, 430, 232, 329, 330, 8797",9
"231",231,"131, 31, 130, 229, 8972, 3798, 431, 3653, 233, 330, 232",11
"232",232,"32, 131, 205, 230, 231, 894, 9105, 333, 234, 331, 7228",11
