"","node","neighbors","n_neighbors"
"1",1,"5437, 201, 3, 6383, 2",5
"2",2,"1, 688, 202, 103, 4, 2889, 1196, 102, 3",9
"3",3,"2, 1, 5884, 203, 104, 5, 103, 4",8
"4",4,"3, 2, 1255, 3862, 105, 104, 5",7
"5",5,"4, 3, 2321, 106, 7639, 104, 4118, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 294, 1223, 7",8
"7",7,"6, 3330, 9, 106, 107, 8",6
"8",8,"7, 6, 7124, 2134, 208, 109, 10, 107, 5187, 108, 9",11
"9",9,"8, 7, 2240, 8670, 110, 11, 108, 5527, 109, 10",10
"10",10,"9, 8, 1237, 210, 111, 110, 11",7
"11",11,"10, 9, 9008, 6524, 9351, 13, 110, 749, 111, 12",10
"12",12,"11, 212, 14, 111, 7841, 9783, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 5071, 113, 14",9
"14",14,"13, 12, 3986, 214, 115, 16, 113, 6299, 114, 15",10
"15",15,"14, 13, 578, 215, 17, 115, 6508",7
"16",16,"14, 6080, 216, 117, 115, 4367, 5740",7
"17",17,"15, 2876, 217, 118, 19, 116, 8744, 117, 18",9
"18",18,"17, 218, 20, 7893, 5887, 118, 19",7
"19",19,"18, 17, 4193, 219, 21, 118, 119, 327",8
"20",20,"18, 992, 220, 121, 22, 119, 7711, 120, 21",9
"21",21,"20, 19, 4377, 712, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 584, 124, 25, 123, 24",7
"24",24,"23, 22, 1632, 224, 125, 26, 123, 4852, 5059, 124, 25",11
"25",25,"24, 23, 126, 27, 124",5
"26",26,"24, 226, 5775, 125, 126, 27",6
"27",27,"26, 25, 227, 128, 29, 126, 5674, 28",8
"28",28,"27, 7738, 228, 129, 30, 6115, 128, 29",8
"29",29,"28, 27, 8956, 4221, 229, 31, 128, 2401",8
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 9077, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 9791, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 3659, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 5267, 234, 135, 9497, 134, 8729",8
"35",35,"33, 2232, 235, 136, 37, 36",6
"36",36,"35, 2430, 236, 38, 135, 1071, 37",7
"37",37,"35, 36, 6140, 237, 138, 39, 4007, 137, 38",9
"38",38,"37, 36, 336, 8790, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 9240, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 6736, 42, 139, 140",7
"41",41,"39, 241, 142, 43, 140, 141, 2519, 5137",8
"42",42,"40, 6459, 242, 143, 44, 142, 43",7
"43",43,"42, 41, 5293, 528, 243, 144, 9711, 44",8
"44",44,"42, 43, 8728, 391, 244, 145, 46, 143, 6401, 3327, 7757, 45",12
"45",45,"44, 245, 146, 47, 144, 1986, 145, 46",8
"46",46,"45, 44, 4175, 246, 147, 7396, 145, 47",8
"47",47,"45, 46, 1449, 148, 49, 146, 4828, 48",8
"48",48,"47, 2569, 248, 149, 50, 5058, 5187, 148, 49",9
"49",49,"48, 47, 8129, 249, 150, 51, 148, 5128, 149, 50",10
"50",50,"49, 48, 8311, 250, 52, 149, 150, 9262",8
"51",51,"49, 251, 152, 53, 6376, 151",6
"52",52,"50, 252, 153, 54, 3773, 8659, 8540, 152, 53, 3744",10
"53",53,"52, 51, 2029, 253, 4641, 55, 152, 153, 54",9
"54",54,"53, 52, 2432, 1884, 254, 56, 153, 1564, 154, 55",10
"55",55,"54, 53, 7771, 6135, 255, 57, 154, 3359, 155, 56",10
"56",56,"55, 54, 7133, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 8422, 257, 158, 59, 3219, 157, 58",9
"58",58,"57, 56, 5816, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 3134, 6927, 159",8
"60",60,"58, 3976, 260, 62, 159, 3539, 3114, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 161, 62",7
"62",62,"61, 60, 8714, 6994, 262, 163, 64, 3023, 162, 6411",10
"63",63,"61, 6558, 6495, 263, 65, 162, 3351, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 2763, 2506, 8900",9
"65",65,"63, 1639, 265, 1536, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 6636, 68",8
