"","node","neighbors","n_neighbors"
"1",1,"2517, 201, 102, 3, 5468, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 8428, 203, 9683, 5, 4",7
"4",4,"2, 3, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 5343, 105, 6",9
"6",6,"5, 4, 206, 7091, 814, 105, 106",7
"7",7,"5, 207, 108, 9, 106, 9588, 107, 8, 9484",9
"8",8,"7, 4028, 208, 109, 10, 4519, 8769, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 7811, 3755, 9155, 109, 5525, 2215, 1770, 110, 11",11
"11",11,"10, 9, 211, 13, 110, 111, 12",7
"12",12,"11, 4943, 3889, 212, 113, 14, 111, 5744, 6702, 112, 13",11
"13",13,"12, 11, 213, 15, 112, 113",6
"14",14,"12, 8058, 7327, 1527, 214, 115, 330, 113, 114, 7196",10
"15",15,"13, 116, 6960, 114, 115, 16, 2119",7
"16",16,"15, 1135, 216, 117, 18, 115, 2649, 116, 17",9
"17",17,"16, 1766, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 8972, 6766, 218, 119, 20, 117, 9614, 118, 19",11
"19",19,"18, 17, 219, 1177, 1448, 118, 119, 20",8
"20",20,"19, 18, 121, 119, 5932, 120, 21",7
"21",21,"20, 5464, 23, 9369, 121, 22",6
"22",22,"21, 4116, 3260, 222, 24, 121, 7449, 122, 23",9
"23",23,"22, 21, 2989, 223, 124, 2797, 122, 123",8
"24",24,"22, 224, 125, 26, 7542, 124",6
"25",25,"8236, 126, 27, 124, 8181, 8515, 6091",7
"26",26,"24, 4834, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 3007, 3657",8
"28",28,"26, 4854, 6050, 8772, 2746, 127, 3585, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 3989, 129, 30",8
"30",30,"29, 8854, 230, 131, 32, 4832, 31",7
"31",31,"30, 29, 9356, 231, 132, 33, 131, 32",8
"32",32,"31, 30, 9130, 133, 34, 3952, 132, 33",8
"33",33,"32, 31, 2435, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 6865, 134, 35",9
"35",35,"34, 33, 136, 37, 134, 9604, 6389, 36",8
