"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 7923, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 8857, 1142, 203, 104, 5, 102, 7077, 103, 4",11
"4",4,"3, 2, 4023, 9221, 5051, 204, 105, 9675, 103, 5850, 5",11
"5",5,"4, 3, 2371, 266, 1695, 106, 7, 104, 9324, 1733, 1559, 1152, 105, 6",14
"6",6,"5, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107",7
"8",8,"6, 931, 6258, 109, 10, 107, 8222, 108, 5015, 8626",10
"9",9,"7, 209, 108, 5896, 109, 10",6
"10",10,"9, 8, 4192, 210, 1746, 12, 109, 110, 11",9
"11",11,"10, 9116, 4485, 211, 112, 13, 110, 958, 111, 12",10
"12",12,"11, 10, 4134, 212, 113, 111, 5767, 112, 13",9
"13",13,"12, 11, 4912, 213, 114, 5197, 112, 113, 14",9
"14",14,"13, 115, 16, 113, 7459, 2290, 7522",7
"15",15,"5015, 116, 114, 6457, 2668, 121, 115, 16",8
"16",16,"15, 14, 216, 4697, 18, 115, 116, 17",8
"17",17,"16, 217, 118, 19, 116, 8354, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 2553, 118",7
"19",19,"17, 4803, 219, 120, 21, 118, 6208, 119, 20, 8467",10
"20",20,"19, 18, 8748, 7211, 1641, 220, 121, 120, 21",9
"21",21,"20, 19, 6221, 2291, 1096, 221, 2645, 120, 22",9
"22",22,"21, 222, 123, 24, 121, 3372, 122, 23",8
"23",23,"22, 223, 124, 25, 122, 3457, 123, 24",8
"24",24,"23, 22, 5446, 152, 224, 125, 26, 123, 124, 1398",10
"25",25,"23, 6510, 3478, 225, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 28, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 3012, 28",8
"28",28,"27, 26, 228, 129, 30, 128, 29",7
"29",29,"28, 27, 9237, 229, 130, 128, 129, 30",8
"30",30,"29, 28, 230, 3155, 32, 1945, 130, 31",8
"31",31,"30, 231, 33, 130, 3328, 5760, 4855, 8799, 32",9
"32",32,"31, 30, 7226, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 8761, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 7415, 7501, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 5700, 235, 3435, 37, 134, 8572, 1768, 135",10
"36",36,"34, 137, 8019, 135, 9340, 6431, 37, 1070",8
"37",37,"36, 35, 8523, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 238, 139, 138, 39",5
"39",39,"38, 37, 4963, 140, 41, 138, 2781, 139, 40",9
"40",40,"39, 240, 141, 139, 9800, 7061, 140",7
"41",41,"39, 241, 142, 43, 140, 141, 42, 9428",8
"42",42,"41, 4077, 3791, 242, 44, 141, 9681, 142, 43",9
"43",43,"42, 41, 9106, 243, 144, 45, 142, 44",8
"44",44,"42, 43, 4944, 8266, 8952, 244, 46, 143, 144, 45",10
"45",45,"44, 43, 4811, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 47",7
"47",47,"45, 46, 2741, 148, 49, 6418, 6853, 147, 48",9
"48",48,"47, 46, 1670, 248, 149, 2406, 8291, 629, 148, 49",10
"49",49,"48, 47, 249, 51, 148, 149, 50",7
"50",50,"49, 2863, 1383, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 151, 52",7
"52",52,"51, 50, 6648, 252, 153, 277, 151, 3612, 152, 8080",10
"53",53,"51, 8735, 3332, 253, 154, 55, 152, 5000, 54",9
"54",54,"53, 6600, 5861, 254, 155, 56, 153, 4177, 55",9
"55",55,"54, 53, 7137, 1712, 255, 156, 57, 154, 1990, 155, 56",11
"56",56,"55, 54, 256, 157, 58, 155, 6869, 5610, 156",9
"57",57,"55, 8102, 257, 158, 59, 156, 1352, 3675, 58",9
"58",58,"57, 56, 1539, 258, 159, 60, 268, 158, 59",9
"59",59,"58, 57, 4327, 259, 7558, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 1021, 261, 162, 504, 161, 62",8
"62",62,"61, 60, 262, 163, 161, 162, 63",7
"63",63,"62, 7070, 3534, 263, 164, 65, 162, 4352, 64",9
"64",64,"63, 6369, 264, 165, 66, 1277, 8333, 975",8
"65",65,"63, 265, 9464, 164, 1489, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 5079, 67",8
"67",67,"66, 5700, 2940, 267, 168, 8195, 6514, 4764, 6558, 167, 6459",11
"68",68,"66, 268, 169, 70, 167, 8656, 4533, 168, 69",9
"69",69,"68, 170, 71, 168, 5606, 169, 70",7
"70",70,"69, 68, 2413, 270, 171, 72, 169, 6306, 170",9
"71",71,"69, 5652, 271, 172, 73, 170, 171, 72, 7028",9
"72",72,"71, 70, 7559, 2903, 173, 74, 171, 9419, 172, 6670",10
"73",73,"71, 8414, 273, 174, 75, 173, 74",7
"74",74,"73, 72, 3774, 2056, 175, 76, 173, 6409, 174, 75",10
"75",75,"74, 73, 9366, 4641, 728, 176, 77, 174, 9608, 175, 76",11
"76",76,"75, 74, 2612, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 6898, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 278, 80, 4927, 178, 79",7
"79",79,"78, 77, 2908, 279, 180, 6525, 178, 179, 80",9
"80",80,"79, 78, 280, 181, 179, 7834, 180, 81",8
"81",81,"80, 6543, 281, 182, 83, 3418, 181, 82",8
"82",82,"81, 2571, 282, 183, 84, 181, 9261, 370, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 2520",8
"84",84,"82, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 285, 186, 1978, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 87",7
"87",87,"86, 287, 5658, 643, 186, 2515, 6110, 187, 88",9
"88",88,"87, 86, 294, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 2825, 5173, 190, 91, 1628, 90",7
"90",90,"88, 89, 2523, 290, 191, 189, 91",7
"91",91,"89, 90, 192, 93, 190, 92",6
"92",92,"91, 292, 193, 94, 191, 3857, 1056, 93",8
"93",93,"92, 91, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 9503, 8427, 195, 96, 193, 194",8
"95",95,"93, 295, 196, 97, 194, 195, 6256",7
"96",96,"94, 6077, 4057, 296, 197, 195, 196, 97, 2349",9
"97",97,"96, 95, 297, 198, 2616, 2432, 197, 98",8
"98",98,"97, 4774, 298, 199, 100, 197, 2483, 198, 99",9
"99",99,"98, 5340, 1725, 299, 198, 4258, 1082, 199, 100",9
"100",100,"99, 98, 4195, 300, 199, 200",6
"101",101,"1, 2, 8168, 3702, 301, 102",6
"102",102,"2, 1, 3, 101, 302, 104, 202, 103",8
"103",103,"3, 102, 2, 4, 9145, 303, 105, 202, 203",9
"104",104,"3, 5, 102, 304, 205, 106, 203, 4269, 204, 105, 8293",11
"105",105,"5, 104, 4, 6, 103, 2594, 206, 107, 204, 6894",10
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 3440, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 109",10
"109",109,"9, 8, 10, 107, 108, 4977, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 11, 108, 310, 211, 112, 3065, 210, 111",10
"111",111,"11, 110, 12, 109, 311, 212, 113, 8171, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 1065, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 8284, 5659, 313, 8879, 114",10
"114",114,"13, 112, 15, 113, 314, 215, 116, 213, 214, 3049",10
"115",115,"15, 16, 14, 315, 216, 214, 215, 116",8
"116",116,"16, 115, 15, 17, 114, 2941, 316, 217, 7661, 215, 216, 117",12
"117",117,"17, 116, 317, 7625, 216, 577, 217, 118",8
"118",118,"18, 117, 17, 19, 9730, 219, 120, 217, 3495, 218, 119",11
"119",119,"19, 118, 18, 233, 216, 319, 220, 121, 218, 8822, 4311, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 221, 2485, 219, 220, 121",10
"121",121,"15, 120, 20, 22, 119, 3600, 123, 220, 7227, 122",10
"122",122,"22, 23, 121, 322, 223, 124, 221, 8141, 222",9
"123",123,"23, 22, 24, 121, 421, 224, 125, 6733, 124, 7009",10
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 3951, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 27, 124, 326, 227, 128, 7067, 3303, 3724, 617, 226, 127",13
"127",127,"126, 125, 327, 228, 129, 226, 2251, 5869, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 8587, 130, 227, 4591, 228, 129",12
"129",129,"29, 128, 28, 127, 8663, 4197, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 2878, 231, 132, 229, 131",10
"131",131,"32, 129, 130, 2061, 331, 232, 4791, 230, 231, 132",10
"132",132,"32, 131, 33, 130, 7638, 1803, 332, 233, 134, 231, 2515, 232, 133",13
"133",133,"33, 132, 32, 34, 333, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 5009, 7137, 135",11
"135",135,"35, 34, 36, 133, 134, 335, 236, 234, 6914, 136",10
"136",136,"135, 37, 134, 8316, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 9419, 238, 139, 8126, 9673, 7853, 3337, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 9148, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 8031, 5932, 339, 240, 141, 238, 239",12
"140",140,"40, 39, 41, 138, 8072, 6079, 340, 241, 142, 239, 240, 141, 9571",13
"141",141,"41, 140, 40, 42, 139, 341, 240, 241, 142",9
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242, 143",11
"143",143,"142, 44, 5707, 4470, 244, 145, 242, 2874, 2861, 1040",10
"144",144,"44, 43, 45, 142, 344, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 46, 143, 6581, 246, 147, 3307, 4552, 245, 2293",11
"146",146,"45, 144, 313, 1957, 346, 247, 245, 246, 147",9
"147",147,"47, 146, 46, 145, 6217, 321, 347, 248, 149, 246, 247, 148",12
