"","node","neighbors","n_neighbors"
"1",1,"4220, 201, 102, 3, 9190, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 1648",7
"3",3,"1, 7898, 203, 104, 5, 102, 99, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 170",7
"5",5,"3, 205, 106, 7, 104, 105, 6, 2883",8
"6",6,"5, 4, 8025, 206, 107, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 107, 8",7
"8",8,"7, 208, 109, 10, 107, 5212, 108, 9",8
"9",9,"8, 7, 9599, 209, 110, 108, 109, 10",8
"10",10,"9, 8, 908, 210, 111, 12, 109, 110, 2999",9
"11",11,"1820, 211, 112, 13, 110, 863, 111, 3301",8
"12",12,"10, 4276, 710, 212, 14, 111, 9480, 112, 13",9
"13",13,"12, 11, 1166, 213, 114, 15, 112, 5742, 113, 14",10
"14",14,"13, 12, 8062, 214, 115, 113, 162, 114, 15",9
"15",15,"14, 13, 9185, 5395, 215, 116, 2421, 114, 7289, 16",10
"16",16,"15, 216, 117, 18, 115, 3507, 2152, 116, 17",9
"17",17,"16, 217, 18",3
"18",18,"16, 17, 218, 119, 9246, 117, 118, 19",8
"19",19,"18, 4698, 3893, 219, 120, 21, 118, 9269, 9145",9
"20",20,"121, 119, 3597, 120, 21, 9901",6
"21",21,"20, 19, 221, 3779, 23, 120, 121, 22",8
"22",22,"21, 6141, 5541, 222, 123, 24, 121, 6058, 122, 23",10
"23",23,"22, 21, 5114, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 26",7
"26",26,"24, 25, 226, 127, 2533, 2766, 126, 7177",8
"27",27,"25, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 1344, 228, 129, 30, 127, 128",7
"29",29,"27, 3683, 229, 130, 31, 129, 30, 9500",8
"30",30,"29, 28, 230, 131, 32, 129, 917, 9539",8
"31",31,"29, 231, 132, 33, 2633, 131, 32",7
"32",32,"31, 30, 8652, 133, 34, 5218, 7975, 6000, 132, 8447",10
"33",33,"31, 7822, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 9926, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 5933, 137, 38, 7730, 9951, 136, 37",9
"37",37,"36, 35, 8305, 237, 5635, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 138, 39",7
"39",39,"38, 37, 5561, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 4367, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 3166, 242, 44, 141, 6554, 43",8
"43",43,"41, 42, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 144, 7764, 145, 3141",7
"46",46,"44, 246, 147, 145, 8966, 146, 47",7
"47",47,"46, 6935, 148, 146, 2762, 147",6
"48",48,"4717, 149, 50, 147, 2347, 148, 49, 4249",8
"49",49,"48, 249, 150, 51, 4411, 3901, 6943, 149, 50",9
"50",50,"49, 48, 2878, 151, 52, 149, 8619, 150, 6871",9
"51",51,"49, 1740, 251, 53, 150, 151, 52",7
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 7499",8
"54",54,"52, 254, 155, 56, 153, 2126, 154, 55",8
"55",55,"54, 53, 328, 523, 255, 154, 155, 56",8
"56",56,"55, 54, 3859, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 1867, 257, 6741, 59, 156, 5370",7
"58",58,"56, 6446, 1786, 9070, 3938, 157, 2758, 59, 2469",9
"59",59,"58, 57, 259, 3498, 61, 158, 159, 60",8
"60",60,"59, 260, 161, 62, 159, 1645, 147, 61",8
"61",61,"60, 59, 162, 63, 161, 62",6
"62",62,"61, 60, 6285, 5986, 262, 631, 64, 161, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 2016, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 164, 6939",7
"65",65,"63, 265, 166, 67, 8210, 165, 66",7
"66",66,"65, 64, 6206, 266, 167, 68, 735, 7269, 67",9
"67",67,"66, 65, 9035, 1270, 267, 168, 69, 166, 1569, 167, 68",11
"68",68,"67, 66, 5207, 268, 169, 70, 6725, 3205, 168, 69",10
"69",69,"68, 67, 269, 71, 168, 3252, 2837",7
"70",70,"68, 566, 270, 171, 1957, 169, 170, 71, 6543",9
"71",71,"70, 69, 4654, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 6771, 272, 173, 171, 172, 73",7
"73",73,"72, 71, 524, 273, 174, 75, 2027, 2019, 74",9
"74",74,"73, 7721, 274, 175, 76, 173, 3691, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 3410, 175, 76",8
"76",76,"75, 74, 8789, 1140, 177, 78, 238, 6644, 77",9
"77",77,"75, 76, 277, 178, 176, 177, 78",7
"78",78,"77, 76, 5975, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 180, 178, 8975, 9769, 179, 80",7
"80",80,"79, 78, 280, 181, 2320, 179, 180, 6943",8
"81",81,"281, 182, 83, 180, 179, 181",6
"82",82,"4284, 282, 183, 84, 181, 182, 83, 7395",8
"83",83,"82, 81, 6060, 805, 982, 85, 182, 92, 183, 84",10
"84",84,"83, 82, 5525, 284, 185, 86, 183, 184, 6763",9
"85",85,"83, 2105, 285, 87, 86",5
"86",86,"84, 85, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 7306, 287, 3352, 4407, 186, 187, 88",9
"88",88,"87, 86, 288, 90, 187, 3647, 188, 89",8
"89",89,"88, 8322, 2026, 190, 91, 188, 7718, 189, 7244",9
"90",90,"88, 290, 7010, 92, 189, 190, 91",7
"91",91,"90, 89, 7591, 291, 192, 93, 190, 694, 92",9
"92",92,"91, 90, 83, 4588, 292, 193, 94, 191, 7580",9
"93",93,"91, 3163, 1163, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 97, 194, 195, 96",7
"96",96,"95, 94, 721, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 4868, 297, 198, 99, 197, 98",8
"98",98,"97, 96, 4253, 199, 100, 197, 99",7
"99",99,"97, 3, 98, 200, 198, 100",6
"100",100,"99, 98, 5320, 931, 7087, 3442, 200",7
"101",101,"1, 2, 7940, 3421, 103, 201, 2761",7
"102",102,"2, 1, 3, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 105, 202, 104",9
"104",104,"3, 5, 102, 103, 7823, 5249, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 204, 205, 106",9
"106",106,"6, 105, 5, 104, 7042, 306, 207, 5096, 107",9
"107",107,"7, 6, 8, 106, 3356, 307, 208, 109, 206, 3517, 207, 108",12
"108",108,"8, 107, 7, 9, 1117, 308, 209, 207, 6166, 6348, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209",10
"110",110,"10, 9, 11, 310, 5782, 112, 4421, 111, 4814",9
"111",111,"11, 10, 12, 109, 110, 4662, 216, 311, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 312, 6059, 1690, 211, 212, 113",11
"113",113,"13, 112, 14, 111, 313, 214, 115, 212, 6845, 6638, 213, 114",12
"114",114,"14, 113, 13, 15, 314, 215, 116, 213, 7236, 534, 1709, 115",12
"115",115,"114, 14, 16, 113, 315, 3278, 9754, 215, 116",9
"116",116,"16, 115, 15, 114, 316, 217, 118, 215, 6878, 4522",10
"117",117,"16, 18, 6833, 317, 218, 119, 216, 217, 118",9
"118",118,"18, 117, 19, 116, 5963, 318, 219, 120, 217, 6258, 218, 119",12
"119",119,"118, 18, 20, 117, 4117, 5778, 4829, 319, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 221, 122, 219, 220",9
"121",121,"21, 22, 119, 20, 8060, 3341, 222, 123, 220, 6249, 122, 6662",12
"122",122,"22, 121, 23, 120, 8713, 322, 223, 124, 221, 4127, 222",11
"123",123,"23, 22, 24, 121, 323, 224, 125, 222, 223, 124, 7998",11
"124",124,"24, 123, 23, 25, 122, 9926, 6959, 225, 126, 2693, 224, 6149",12
"125",125,"24, 123, 8973, 3148, 905, 226, 127, 224, 1891, 5636, 1370, 3177",12
"126",126,"26, 25, 27, 124, 227, 128, 9213, 226, 2948, 8452",10
"127",127,"27, 26, 28, 125, 7566, 327, 228, 129, 2210, 5236",10
"128",128,"28, 27, 126, 5915, 328, 229, 130, 7451, 9456, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 6802, 329, 230, 131, 7317, 229, 130",12
"130",130,"129, 29, 128, 5463, 330, 231, 2415, 6945, 230, 131",10
"131",131,"31, 130, 30, 129, 331, 232, 133, 230, 3357, 132",10
"132",132,"32, 31, 33, 131, 3478, 332, 134, 231, 232",9
"133",133,"33, 34, 131, 32, 8516, 333, 234, 135, 232, 233, 134, 5282",12
"134",134,"34, 133, 33, 35, 132, 4075, 334, 3495, 136, 234",10
"135",135,"35, 133, 5568, 5227, 5176, 335, 236, 137, 7293, 235, 136, 4892",12
"136",136,"36, 135, 35, 37, 134, 3246, 2335, 336, 237, 235, 6695, 236, 137",13
