"","node","neighbors","n_neighbors"
"1",1,"7765, 3130, 201, 102, 3, 2",6
"2",2,"1, 202, 103, 4, 101, 8257, 102, 3",8
"3",3,"2, 1, 6273, 5911, 203, 104, 5, 102, 7142, 103, 4",11
"4",4,"3, 2, 4738, 204, 105, 6, 103, 104",8
"5",5,"3, 4443, 1440, 6950, 7, 4028, 5335, 105, 6, 9338",10
"6",6,"5, 4, 206, 107, 8, 105, 4036, 6016, 106, 7",10
"7",7,"6, 5, 9956, 3682, 9, 106, 2553, 107, 8",9
"8",8,"7, 6, 208, 1853, 8344, 108, 9",7
"9",9,"8, 7, 9904, 6804, 209, 110, 11, 108, 3759, 109, 10",11
"10",10,"9, 720, 111, 109, 102, 11",6
"11",11,"9, 10, 211, 112, 13, 8038, 4230, 111, 12",9
"12",12,"11, 212, 2886, 14, 111, 2864, 112, 13",8
"13",13,"12, 11, 213, 15, 112, 113",6
"14",14,"12, 214, 115, 16, 113, 114, 7110",7
"15",15,"13, 215, 9942, 17, 114, 16, 3733",7
"16",16,"14, 15, 9039, 4794, 3613, 216, 117, 115, 116, 17",10
"17",17,"16, 15, 6503, 19, 116, 117, 18",7
"18",18,"17, 119, 20, 117, 3083, 3332, 118, 19",8
"19",19,"18, 17, 7103, 6046, 120, 21, 1755, 119",8
"20",20,"18, 220, 121, 22, 119, 120, 7080",7
"21",21,"19, 1612, 221, 122, 23, 120, 9481, 121, 22, 1491",10
"22",22,"21, 20, 5096, 2929, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 4289, 3204, 1583, 125, 26, 3647, 2320, 25",10
"25",25,"24, 23, 2724, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 5496, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 5084, 227, 128, 29, 126, 1256, 127, 8787",10
"28",28,"26, 5736, 228, 30, 127, 5768, 4153, 128, 29",9
"29",29,"28, 27, 6686, 6228, 130, 31, 129, 30",8
"30",30,"29, 28, 7295, 32, 129, 130, 31",7
"31",31,"30, 29, 7492, 3843, 33, 130, 131, 32",8
"32",32,"31, 30, 6581, 1292, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 3609, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 5682, 234, 135, 133, 134, 35",8
"35",35,"34, 33, 7807, 7815, 235, 136, 37, 134, 36",9
"36",36,"35, 8697, 236, 137, 135, 7099, 7092, 136, 37",9
"37",37,"36, 35, 7271, 138, 9423, 136, 137, 38",8
"38",38,"37, 238, 40, 1050, 6160, 39",6
"39",39,"38, 9167, 6736, 140, 6660, 138, 139, 40",8
"40",40,"39, 38, 240, 7865, 42, 139, 140, 41",8
"41",41,"40, 6958, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 6655, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 8635, 3383, 3355, 243, 144, 1426, 142, 6629, 143, 44",12
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 8872, 245, 146, 5345, 144, 7373, 145, 46",9
"46",46,"45, 44, 6935, 246, 48, 145, 146, 47",8
"47",47,"46, 247, 148, 49, 48",5
"48",48,"46, 47, 248, 149, 50, 147, 7200, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 8782, 149",8
"50",50,"48, 250, 52, 149, 3563, 2600",6
"51",51,"49, 251, 152, 150, 151, 52, 3025",7
"52",52,"51, 50, 1180, 252, 153, 151, 9585, 2242",8
"53",53,"7369, 253, 154, 55, 152, 9365",6
"54",54,"254, 155, 56, 153, 5071, 55, 1051",7
"55",55,"53, 54, 4505, 255, 156, 57, 402, 2554, 155, 56",10
"56",56,"55, 54, 256, 2728, 58, 155, 491, 156, 57",9
"57",57,"56, 55, 9292, 257, 158, 59, 156, 9446, 7682, 5897",10
"58",58,"56, 8261, 258, 159, 8271, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 1948, 158, 159, 60",8
"60",60,"59, 3961, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 261, 162, 63, 160, 5741, 161",7
"62",62,"60, 7432, 262, 163, 64, 161, 8809, 162, 63, 8170",10
"63",63,"62, 61, 9524, 7188, 263, 164, 65, 162, 163, 1173",10
"64",64,"62, 9963, 6019, 5286, 264, 5013, 163, 8246, 164, 2942",10
"65",65,"63, 7731, 166, 6727, 164, 9397, 66",7
"66",66,"65, 3585, 864, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 4953, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 8241, 5386, 69",8
"69",69,"67, 68, 6066, 5030, 269, 170, 71, 2619, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 2856, 170, 71",9
"71",71,"70, 69, 3954, 2199, 997, 271, 172, 73, 170, 171, 72",11
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 8745, 6534, 273, 174, 75, 172, 3074, 74",10
"74",74,"72, 73, 8094, 7587, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 275, 176, 174, 175, 2827",7
"76",76,"74, 9415, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 277, 178, 79, 8713, 2134, 177, 78",8
"78",78,"77, 76, 278, 179, 8455, 177, 8202, 3960, 178, 79",10
"79",79,"78, 77, 3669, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 3816, 280, 181, 180, 81",6
"81",81,"80, 79, 182, 83, 180, 9827, 181",7
"82",82,"282, 183, 84, 181, 6058, 182, 83, 4031",8
"83",83,"82, 81, 6568, 2735, 283, 184, 85, 182, 183, 2567",10
"84",84,"82, 185, 86, 184, 85",5
"85",85,"84, 83, 9129, 285, 87, 184, 185, 86",8
"86",86,"85, 84, 1593, 635, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 1550, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 4985, 189, 90, 187, 9778, 188, 89",9
"89",89,"88, 87, 289, 91, 2060, 189, 1390",7
"90",90,"88, 4886, 398, 5360, 191, 2005, 189, 5974, 190, 91",10
"91",91,"90, 89, 8777, 2025, 291, 192, 93, 190, 1072, 2500, 749, 1381, 92",13
"92",92,"91, 6379, 193, 191, 192, 93",6
"93",93,"92, 91, 6429, 194, 192, 193, 94",7
"94",94,"93, 7314, 294, 195, 96, 193, 6213, 194",8
"95",95,"9578, 295, 196, 97, 194, 1135, 195, 8511, 1586",9
"96",96,"94, 4886, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 2817, 297, 198, 99, 2362, 1536, 98",9
"98",98,"96, 97, 4091, 298, 199, 100, 197, 7670, 152, 198, 99",11
"99",99,"98, 97, 9343, 5358, 299, 200, 198, 5578, 669, 199, 100",11
"100",100,"99, 98, 8457, 2239, 200",5
"101",101,"2, 1845, 301, 202, 103, 2616, 102",7
"102",102,"2, 101, 1, 3, 10, 9154, 203, 104, 201, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 6867, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 102, 304, 205, 106, 203, 204, 5308",10
"105",105,"5, 4, 6, 103, 305, 206, 107, 204, 3819, 205, 106",11
"106",106,"6, 105, 7, 104, 317, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 105, 307, 208, 109, 206, 875, 1809, 108",11
"108",108,"8, 107, 9, 106, 308, 4228, 110, 207, 8412, 208, 109",11
"109",109,"9, 108, 10, 107, 309, 210, 111, 208, 7099, 110",10
"110",110,"109, 9, 108, 7788, 310, 112, 209, 210, 111",9
