"","node","neighbors","n_neighbors"
"1",1,"102, 3, 101, 2",4
"2",2,"1, 6162, 202, 103, 4, 101, 3",7
"3",3,"1, 2, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 5009, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 3509, 7049, 105, 59",9
"6",6,"4, 206, 461, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 106, 8",6
"8",8,"6, 7, 3404, 4076, 208, 10, 7999, 8795, 108, 6159",10
"9",9,"8625, 9564, 3814, 209, 110, 11, 108, 6976, 6905, 109, 10",11
"10",10,"9, 8, 1212, 111, 12, 109, 4010, 11",8
"11",11,"10, 9, 112, 13, 110, 5634, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 1991, 213, 114, 15, 112, 8088, 4669, 4261, 1778, 113, 14",13
"14",14,"13, 12, 214, 16, 113, 2182, 114, 15",8
"15",15,"14, 13, 5382, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 9481, 2487, 807, 216, 117, 18, 115, 116, 17",11
"17",17,"16, 15, 1970, 217, 19, 116, 2518, 7209, 6416",9
"18",18,"16, 7989, 4542, 218, 7100, 20, 1967",7
"19",19,"17, 219, 4522, 21, 118, 7735, 119, 20, 3014",9
"20",20,"19, 18, 220, 5829, 2790, 119, 9315, 21",8
"21",21,"19, 20, 9277, 2480, 221, 122, 23",7
"22",22,"5652, 123, 24, 121, 122, 23, 3360",7
"23",23,"22, 21, 223, 25, 6891, 2150, 123, 24",8
"24",24,"23, 22, 224, 26, 123, 124",6
"25",25,"23, 225, 126, 27, 124, 6402, 125, 1964, 9467",9
"26",26,"24, 3614, 226, 127, 4806, 126, 27",7
"27",27,"26, 25, 128, 29, 126, 127, 28",7
"28",28,"27, 5569, 1879, 228, 129, 30, 4681, 1500, 128, 29",10
"29",29,"28, 27, 856, 8577, 130, 31, 3738, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 362, 130, 3434",9
"31",31,"29, 9714, 2593, 231, 132, 33, 130, 8294, 131, 32",10
"32",32,"31, 30, 9490, 5214, 7938, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 7737, 133, 34",9
"34",34,"33, 9160, 6542, 5344, 234, 135, 36, 133, 6878, 1778, 134, 35",12
"35",35,"34, 33, 235, 136, 37, 7062, 135, 36",8
"36",36,"35, 34, 7932, 2805, 137, 9772, 135, 136, 8412",9
"37",37,"35, 3454, 45, 237, 138, 136, 3595, 3117, 137, 1337",10
"38",38,"238, 139, 40, 137, 39",5
"39",39,"38, 1980, 140, 41, 138, 8997, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 8627, 140, 41",9
"41",41,"40, 39, 241, 142, 141, 42",6
"42",42,"41, 40, 143, 44, 141, 142",6
"43",43,"6519, 243, 144, 45, 142, 3895, 143, 44, 2812",9
"44",44,"43, 42, 244, 145, 46, 5346, 5647, 3384, 45",9
"45",45,"44, 43, 37, 245, 146, 47, 145, 46",8
"46",46,"45, 44, 246, 975, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 9291, 48",8
"48",48,"46, 47, 248, 149, 50, 147, 148",7
"49",49,"47, 150, 51, 8342, 149, 50, 5583",7
"50",50,"49, 48, 4988, 1913, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 251, 53, 150, 151, 52",7
"52",52,"51, 50, 3822, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 55, 152, 153, 54",6
"54",54,"53, 52, 254, 155, 56, 153, 2803, 55",8
"55",55,"54, 53, 1406, 255, 156, 5785, 154, 5334, 155, 4724",10
"56",56,"54, 256, 157, 58, 155, 5807, 156, 57",8
"57",57,"56, 257, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 4559, 159, 60, 158, 59",7
"59",59,"5, 58, 57, 1604, 259, 160, 61, 158, 159",9
"60",60,"58, 161, 62, 159, 160, 61, 5131",7
"61",61,"60, 59, 162, 63, 160, 8843, 161, 62",8
"62",62,"61, 60, 4421, 262, 163, 64, 4115, 3854, 162, 63",10
"63",63,"62, 61, 3400, 263, 164, 9567, 162, 853, 163, 64",10
"64",64,"63, 62, 449, 264, 165, 66, 4527, 1780, 65",9
"65",65,"64, 3614, 9755, 166, 67, 3182, 165, 66",8
"66",66,"65, 64, 266, 68, 165, 166, 67",7
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 7373, 268, 70, 9170, 168, 69",8
"69",69,"68, 67, 8283, 71, 168, 169, 70",7
"70",70,"69, 68, 171, 72, 169, 8610, 71",7
"71",71,"70, 69, 1606, 271, 172, 73, 170, 2346, 171",9
"72",72,"70, 4779, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 3899, 1748, 273, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 8678, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 8546, 6673, 77, 174, 2626, 175, 7619",9
"76",76,"74, 2976, 164, 1615, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 6730, 277, 178, 79, 176, 1010",8
"78",78,"76, 9843, 278, 179, 80, 177, 178, 79, 3351",9
"79",79,"78, 77, 8855, 279, 180, 2562, 178, 179, 80",9
"80",80,"79, 78, 4317, 181, 82, 179, 180, 81",8
"81",81,"80, 281, 3443, 83, 5079, 959, 181, 82",8
"82",82,"81, 80, 282, 183, 6903, 3394, 391, 957, 83",9
"83",83,"82, 81, 283, 184, 85, 183, 84",7
"84",84,"83, 284, 185, 8155, 183, 184, 85",7
"85",85,"84, 83, 9740, 285, 186, 87, 3869, 185, 86",9
"86",86,"85, 7245, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 1616, 287, 188, 89, 186",7
"88",88,"86, 189, 90, 187, 188, 89, 6436",7
"89",89,"88, 87, 1398, 289, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190",7
"91",91,"89, 291, 192, 93, 190, 92, 4882",7
"92",92,"90, 91, 3956, 4030, 3683, 193, 94, 191, 3843, 192, 93",11
"93",93,"92, 91, 902, 2792, 3052, 194, 95, 192, 193, 94",10
"94",94,"93, 92, 195, 96, 2632",5
"95",95,"93, 9847, 4940, 295, 196, 97, 194, 9059, 96, 6584",10
"96",96,"95, 94, 6717, 1128, 296, 98, 3795, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 197, 3110",8
"98",98,"96, 298, 5116, 100, 197, 198, 99",7
"99",99,"98, 97, 299, 200, 198",5
"100",100,"98, 8966, 300, 199, 200, 5613",6
"101",101,"1, 2, 3130, 202, 1149, 201, 102",7
