"","node","neighbors","n_neighbors"
"1",1,"774, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 4, 101, 102, 3",6
"3",3,"2, 1, 4471, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 105, 6, 103, 8665, 104, 5",8
"5",5,"4, 3, 205, 7, 104, 105, 6",7
"6",6,"5, 4, 3949, 3723, 497, 9333, 8, 105, 106, 7",10
"7",7,"6, 5, 207, 9, 4806, 107, 8",7
"8",8,"7, 6, 8714, 208, 109, 10, 107, 2833, 108, 9",10
"9",9,"8, 7, 830, 209, 110, 11, 108, 7009, 109, 10",10
"10",10,"9, 8, 5769, 210, 12, 109, 11",7
"11",11,"9, 10, 211, 112, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 111, 112",7
"13",13,"1252, 937, 213, 9824, 15, 112, 6491, 113, 14, 6993",10
"14",14,"13, 12, 5515, 3148, 214, 115, 16, 113, 15",9
"15",15,"13, 14, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 1902, 19, 116, 8256, 18",8
"18",18,"17, 16, 9736, 218, 119, 6235, 117, 6991, 118, 19",10
"19",19,"18, 17, 799, 219, 120, 21, 118, 3351, 20",9
"20",20,"19, 220, 22, 119, 120, 21",6
"21",21,"20, 19, 221, 122, 23, 120, 582, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 2074, 941, 122, 23",10
"23",23,"22, 21, 5620, 25, 122, 123, 24",7
"24",24,"23, 22, 175, 224, 26, 123, 4895, 124, 25",9
"25",25,"24, 23, 9982, 225, 4322, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 9729, 227, 128, 3639, 126, 6221, 127, 28",10
"28",28,"27, 26, 4173, 228, 30, 9818, 128",7
"29",29,"229, 130, 31, 128, 9505, 129, 30, 8740",8
"30",30,"29, 28, 4489, 230, 131, 32, 129, 515, 31",9
"31",31,"29, 30, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 8499, 232, 133, 34, 131, 476, 33",9
"33",33,"32, 31, 3381, 233, 134, 35, 132, 5027, 2087, 133, 34",11
"34",34,"33, 32, 6433, 234, 135, 36, 133, 35",8
"35",35,"33, 34, 4278, 235, 136, 134, 36",7
"36",36,"34, 35, 938, 236, 135, 136, 37",7
"37",37,"36, 237, 138, 39, 2982, 7524",6
"38",38,"308, 238, 139, 40, 137, 5664, 138, 39, 2777",9
"39",39,"38, 37, 9933, 7332, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 2913, 5954, 141, 42, 139, 6691, 140, 41",10
"41",41,"40, 39, 1070, 241, 142, 43, 140, 4074, 141, 42",10
"42",42,"41, 40, 8950, 2228, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 3510, 243, 358, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 47, 7392, 145",6
"46",46,"44, 246, 147, 48, 146, 47",6
"47",47,"46, 45, 4207, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 50, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 5070, 149",8
"50",50,"48, 7575, 250, 151, 52, 149, 150, 51, 8515",9
"51",51,"50, 49, 2910, 6292, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 958, 253, 55, 152, 54",7
"54",54,"52, 53, 5069, 254, 155, 56, 153, 1486, 154, 55",10
"55",55,"54, 53, 6961, 4932, 57, 6046, 9954, 56",8
"56",56,"55, 54, 6566, 5875, 157, 58, 5254, 156, 57",9
"57",57,"56, 55, 7759, 8503, 59, 156, 157",7
"58",58,"56, 258, 159, 2640, 157, 59, 244",7
"59",59,"57, 58, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 2838, 260, 161, 62, 159, 160, 61",8
