"","node","neighbors","n_neighbors"
"1",1,"9543, 201, 102, 3, 6049, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 3781, 1995, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 7705, 204, 105, 1908, 103, 104, 5",9
"5",5,"4, 3, 7183, 8239, 4871, 2586, 5932, 205, 106, 7, 105, 622",12
"6",6,"6974, 3181, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 5872, 108, 9, 6041, 9948, 3908, 8",9
"8",8,"6, 7, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 10",7
"10",10,"8, 9, 1705, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 2454, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 15, 1009, 8301, 417, 113, 14",9
"14",14,"13, 12, 9362, 214, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 8936, 3655, 216, 117, 3949, 115, 116, 17",9
"17",17,"16, 15, 5158, 1212, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 4300, 219, 120, 21, 118",7
"20",20,"18, 220, 1735, 22, 2790, 8593, 120, 21, 8716",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 7094, 24, 121, 122, 23",8
"23",23,"22, 21, 2314, 223, 124, 25, 122, 8895, 8289, 123, 24",11
"24",24,"23, 22, 9771, 7983, 543, 224, 125, 26, 123, 9403, 5236, 3405, 124, 25",14
"25",25,"24, 23, 4591, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 127, 28, 125, 27",6
"27",27,"25, 26, 227, 990, 29, 126, 1181, 127, 28",9
"28",28,"27, 26, 4099, 228, 1521, 30, 127, 128, 29",9
"29",29,"28, 27, 3962, 229, 130, 31, 128, 7352, 4732, 129, 2371",11
"30",30,"28, 7359, 4742, 2365, 230, 131, 32, 129, 7728, 130, 31",11
"31",31,"30, 29, 7056, 231, 132, 3586, 130, 968, 131, 32",10
"32",32,"31, 30, 7939, 5723, 7790, 34, 132, 33",8
"33",33,"32, 233, 134, 35, 132, 5481, 133, 8386",8
"34",34,"32, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 235, 37, 134, 3064, 36",7
"36",36,"34, 35, 7836, 4177, 163, 236, 137, 135, 1412, 37",10
"37",37,"36, 35, 3464, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 9900, 8667, 238, 139, 40, 137, 2370, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 40",6
"40",40,"38, 39, 141, 42, 139, 6116, 140, 41",8
"41",41,"40, 39, 4027, 1346, 1138, 241, 142, 43, 140, 6495, 141, 42",12
"42",42,"41, 40, 8634, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 7127, 5547, 243, 144, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 9926, 3012, 245, 4003, 9830, 144, 2426, 145",9
"46",46,"44, 1230, 246, 147, 145, 1502, 146, 47, 6553",9
"47",47,"46, 6318, 3200, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 9876, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 2054, 249, 150, 148, 50",7
"50",50,"48, 49, 250, 151, 52, 149, 8232, 51",8
"51",51,"50, 251, 152, 53, 150, 1055, 4203, 2307, 151, 52",10
"52",52,"51, 50, 7434, 711, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 7000, 153, 54",8
"54",54,"53, 52, 155, 56, 153, 5559, 55",7
"55",55,"54, 53, 5387, 156, 57, 9306, 155, 56",8
"56",56,"55, 54, 8107, 412, 256, 157, 3180, 156",8
"57",57,"55, 352, 158, 59, 156, 157, 58, 483",8
"58",58,"57, 7109, 159, 2023, 7926, 158, 59",7
"59",59,"58, 57, 7878, 4232, 259, 160, 61, 158, 159, 3694",10
"60",60,"8833, 3019, 161, 62, 159, 1425, 3199, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 161",7
"62",62,"60, 262, 163, 64, 161, 2150, 162, 63, 6875",9
"63",63,"62, 61, 164, 65, 162",5
"64",64,"62, 7989, 264, 9951, 66, 164, 65, 4228",8
"65",65,"64, 63, 2167, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 8120, 6252, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 267, 69, 166, 858, 167, 68",8
"68",68,"67, 66, 8307, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 6564, 5233, 168, 879, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 5233, 2752, 71",9
"71",71,"70, 9741, 6036, 5697, 271, 172, 170, 2399, 171, 72",10
"72",72,"71, 70, 272, 173, 74, 171",6
"73",73,"273, 174, 172, 221, 2797, 173, 74, 5637",8
"74",74,"73, 72, 8969, 2353, 76, 173, 174, 75",8
"75",75,"74, 275, 176, 77, 174, 4597, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 77",7
"77",77,"75, 76, 7767, 277, 178, 176, 177, 78",8
"78",78,"77, 76, 2691, 1581, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 279, 6199, 81, 178, 3644, 5156, 179, 80",9
"80",80,"79, 78, 181, 82, 179, 5486, 180, 81",8
"81",81,"80, 79, 5776, 281, 182, 83, 180, 1352, 383",9
"82",82,"80, 2189, 84, 181, 957, 182, 83",7
"83",83,"82, 81, 9013, 283, 184, 85, 182, 9732, 183, 84",10
"84",84,"83, 82, 284, 185, 184, 85",6
"85",85,"84, 83, 363, 1465, 87, 8533, 185",7
"86",86,"286, 187, 88, 9244, 6431, 186, 3642",7
"87",87,"85, 9031, 287, 188, 89, 7712, 187, 88, 8987",9
"88",88,"87, 86, 189, 90, 187, 8559, 7452, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190",7
"91",91,"89, 291, 192, 93, 190, 191, 8460",7
"92",92,"90, 3745, 292, 193, 94, 191, 192, 638, 1584",9
"93",93,"91, 293, 194, 95, 192, 4346, 193, 94",8
"94",94,"93, 92, 1269, 294, 483, 193, 194, 95",8
"95",95,"94, 93, 1027, 4909, 7027, 97, 194, 6031, 195",9
"96",96,"197, 98, 195, 6806, 196, 97, 3444",7
"97",97,"96, 95, 6646, 3999, 198, 5672, 196, 98",8
"98",98,"96, 97, 8587, 298, 9143, 100, 3313, 652, 1040",9
"99",99,"8519, 299, 5170, 7861, 2566, 199, 7298",7
"100",100,"98, 7506, 3048, 300, 199, 3716, 200",7
"101",101,"2, 301, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 7394, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 5182, 303, 204, 105, 202, 7202, 203, 104",13
"104",104,"4, 103, 3, 102, 2061, 9817, 304, 205, 106, 203, 7872, 204, 105",13
"105",105,"5, 104, 4, 103, 6338, 5044, 305, 206, 107, 204, 9834, 205, 9941",13
"106",106,"6, 5, 104, 306, 207, 108, 205, 206, 107",9
"107",107,"106, 6, 8, 105, 6364, 848, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 9, 106, 7, 308, 209, 110, 207, 5075, 208, 109",12
"109",109,"108, 8, 10, 107, 5164, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 108, 8768, 2221, 310, 211, 112, 209, 6436, 210, 111",13
"111",111,"11, 110, 12, 109, 10, 4975, 311, 212, 3733, 210, 211",11
"112",112,"12, 11, 110, 6801, 312, 213, 114, 9295, 5090, 212, 113, 7976",12
"113",113,"13, 112, 12, 14, 313, 214, 212, 114",8
"114",114,"14, 15, 112, 113, 7250, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 16, 6938, 315, 216, 8703, 214, 5557, 3282, 215, 2177",12
"116",116,"16, 15, 17, 114, 5126, 316, 118, 215, 216",9
"117",117,"17, 16, 18, 3110, 317, 218, 119, 216, 217, 118, 5117",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"118, 18, 117, 5500, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 320, 802, 219, 5777, 121",10
"121",121,"21, 120, 22, 119, 729, 321, 222, 123, 220, 280, 221, 5331",12
"122",122,"22, 21, 23, 1023, 322, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 8332, 324, 225, 126, 3917, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 754, 325, 127, 224, 126",10
