"","node","neighbors","n_neighbors"
"1",1,"201, 102, 6299, 2",4
"2",2,"1, 6202, 4261, 103, 4, 102, 3",7
"3",3,"2, 6516, 5736, 203, 104, 5, 103, 4",8
"4",4,"3, 2, 7578, 5425, 204, 105, 6, 104, 5",9
"5",5,"4, 3, 5254, 2372, 3537, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 7",7
"7",7,"6, 2649, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 4158, 109, 107, 108, 9",7
"9",9,"8, 7, 4361, 670, 209, 11, 108, 109, 10",9
"10",10,"9, 1931, 111, 12, 109, 3813, 110, 11",8
"11",11,"10, 9, 5663, 8904, 112, 4902, 2122, 12",8
"12",12,"11, 10, 9488, 111, 112, 13",6
"13",13,"12, 213, 114, 15, 9196, 113, 14",7
"14",14,"13, 9724, 9051, 7565, 214, 115, 16, 113, 114, 5387",10
"15",15,"13, 9709, 1539, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 8649, 117, 118, 7851",8
"19",19,"17, 9577, 219, 120, 821, 118, 4552, 119, 20",9
"20",20,"19, 6129, 220, 121, 119, 120, 21",7
"21",21,"20, 2249, 221, 122, 23, 120, 8652, 22",8
"22",22,"21, 222, 123, 24, 716, 5050, 5554, 122, 23",9
"23",23,"22, 21, 3510, 124, 7971, 122, 123, 24",8
"24",24,"23, 22, 7533, 6180, 125, 26, 123, 813, 124, 689",10
"25",25,"8581, 225, 126, 27, 124, 4874, 26",7
"26",26,"25, 24, 9702, 7934, 1881, 226, 127, 28, 7766, 126, 27",11
"27",27,"26, 25, 227, 128, 29, 126, 127, 3463",8
"28",28,"26, 1203, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 8159, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 131, 32",7
"32",32,"31, 30, 2356, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 5607, 233, 134, 35, 132, 133",8
"34",34,"32, 135, 9567, 133, 134, 35, 521",7
"35",35,"34, 33, 235, 136, 37, 9036, 135, 36",8
"36",36,"35, 7098, 137, 38, 135, 1477, 136, 37",8
"37",37,"36, 35, 237, 2556, 39, 6075, 38",7
"38",38,"36, 37, 238, 139, 137, 4031, 1712",7
"39",39,"37, 7051, 239, 138, 40",5
"40",40,"39, 7762, 240, 3918, 42, 386, 140, 41",8
"41",41,"40, 241, 142, 43, 140, 2358, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 4398, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 145, 1672",8
"46",46,"44, 1236, 246, 147, 48, 47",6
"47",47,"45, 46, 2267, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 1020, 248, 149, 50, 274, 148, 1254",9
"49",49,"47, 7052, 3002, 249, 150, 51, 148, 50",8
"50",50,"48, 49, 250, 3322, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 7849, 151, 8257",9
"52",52,"50, 6695, 1516, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 154, 55, 152, 8993",6
"54",54,"52, 254, 155, 56, 153, 154, 3534",7
"55",55,"53, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 4725, 256, 699, 58, 155, 6320, 156, 57",10
"57",57,"56, 55, 103, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 6781, 980, 258, 159, 60, 157, 8956, 158, 7402",11
"59",59,"57, 259, 160, 5154, 158, 1533, 159, 60",8
"60",60,"59, 58, 8286, 4492, 260, 161, 62, 159, 1618, 160, 61",11
"61",61,"60, 3943, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 4592, 9019, 64, 161, 2703, 162, 63",9
"63",63,"62, 61, 7817, 4233, 263, 164, 65, 162, 163, 6985",10
"64",64,"62, 4379, 264, 165, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 5741, 165, 66",9
"66",66,"65, 2548, 1942, 630, 266, 167, 68, 2230, 6841, 3537, 680, 67",12
"67",67,"65, 66, 9895, 267, 168, 69, 166, 8684, 167, 68",10
"68",68,"67, 66, 268, 169, 167, 7835, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 3371, 169, 5499",9
"70",70,"171, 169, 4858, 170, 71",5
"71",71,"70, 69, 271, 172, 73, 8732, 171, 72",8
"72",72,"71, 272, 173, 74, 171, 3093, 4419, 6126, 172",9
"73",73,"71, 6243, 2407, 174, 75, 172, 173, 74, 2044",9
"74",74,"73, 72, 274, 175, 76, 7745, 6533, 75",8
"75",75,"74, 73, 275, 176, 77, 3658, 2532, 76",8
"76",76,"75, 74, 9066, 276, 5081, 175, 176, 77",8
"77",77,"76, 75, 8271, 3148, 178, 177, 78",7
"78",78,"77, 9404, 3981, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 8300, 279, 180, 81, 9643, 8757, 9428, 4645, 80",10
"80",80,"79, 78, 8398, 7640, 5862, 4348, 280, 181, 179, 8460, 81",11
"81",81,"80, 79, 7995, 988, 182, 180, 181, 82",8
"82",82,"81, 930, 84, 181, 5637, 182, 83",7
"83",83,"82, 283, 184, 85, 182, 5708, 183, 84",8
"84",84,"83, 82, 4692, 284, 4372, 86, 183, 4439, 184, 85",10
"85",85,"84, 83, 285, 186, 87, 4188, 2112, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 7039, 186, 87",9
"87",87,"86, 85, 5825, 287, 186, 1417, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 3901, 188, 89",9
"89",89,"88, 289, 190, 91, 5313, 189, 90",7
"90",90,"89, 88, 290, 191, 92, 189, 91",7
"91",91,"89, 90, 2813, 291, 1495, 93, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 7749",8
"93",93,"91, 489, 194, 95, 192, 1192, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 8497, 195, 96",7
"96",96,"95, 94, 197, 98, 195, 196, 97",7
"97",97,"96, 4309, 1602, 297, 198, 256, 196, 98",8
"98",98,"96, 97, 9586, 298, 199, 100, 5556, 198",8
"99",99,"299, 200, 198, 7481, 958",5
"100",100,"98, 3667, 2406, 300, 4244, 200",6
"101",101,"2938, 7911, 1477, 301, 202, 103, 8551, 201, 102",9
"102",102,"2, 101, 1, 6306, 7182, 1912, 302, 203, 104, 201, 8351, 202, 103",13
"103",103,"3, 102, 57, 101, 2, 6712, 3433, 1441, 204, 105, 202, 3461, 203, 104",14
"104",104,"4, 103, 3, 5, 102, 5139, 3281, 1220, 1198, 304, 205, 106, 203, 5073, 2703, 1903, 204, 105",18
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 205, 106",10
"106",106,"105, 7, 104, 7042, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 1524, 307, 208, 206, 108",10
"108",108,"8, 7, 9, 106, 107, 308, 209, 110, 207, 1143, 208, 6930",12
"109",109,"9, 8, 10, 5833, 309, 210, 111, 208, 7463, 209, 110",11
"110",110,"10, 109, 108, 310, 211, 112, 209, 5018, 1881, 210, 111",11
"111",111,"110, 10, 109, 12, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 110, 4076, 8575, 4184, 5570, 213, 211, 212, 113",12
"113",113,"13, 112, 14, 111, 7860, 3588, 5086, 115, 3157, 1582, 114",11
"114",114,"14, 113, 13, 15, 3665, 215, 116, 213, 9318, 214, 2897",11
"115",115,"15, 14, 113, 6952, 6675, 315, 216, 117, 214, 215, 9768",11
"116",116,"16, 17, 114, 15, 316, 217, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 7022, 1897, 218, 119, 216, 9256, 3502, 281, 217",14
"118",118,"18, 17, 19, 8423, 318, 219, 120, 217, 9498, 4269, 218, 1568, 8845",13
"119",119,"19, 18, 20, 117, 7667, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 8438, 320, 221, 122, 219, 121",11
"121",121,"20, 119, 120, 5351, 321, 222, 123, 220, 755, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 3672, 2671, 3179, 223, 124, 221, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 23, 324, 225, 126, 223, 6085, 224, 125",12
"125",125,"124, 24, 123, 1960, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 2211, 5142, 227, 128, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 1039, 327, 228, 129, 9233, 128",11
"128",128,"28, 27, 29, 126, 127, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 228, 130",9
