"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 300, 8058, 2",6
"2",2,"1, 202, 103, 4871, 101, 4356",6
"3",3,"1, 5312, 203, 104, 8275, 102, 103, 4, 2819",9
"4",4,"3, 1193, 204, 105, 6, 103, 104",7
"5",5,"8663, 106, 7, 7006, 7695, 2664, 105, 6, 6950",9
"6",6,"5, 4, 6461, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 2318, 136, 9325, 8",10
"8",8,"7, 6, 9468, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 1087, 110, 11, 8039, 109, 10",8
"10",10,"9, 8, 5594, 1515, 210, 111, 5356, 109, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 6302, 9464, 12",9
"12",12,"11, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 7596, 4679, 113, 14",10
"14",14,"13, 12, 3976, 3251, 214, 115, 3827, 113, 5149, 114",10
"15",15,"13, 5449, 215, 116, 17, 9371, 5080, 16, 6265",9
"16",16,"15, 216, 117, 7308, 116, 17",6
"17",17,"16, 15, 7598, 1896, 118, 19, 6531, 117, 18",9
"18",18,"17, 2323, 218, 119, 20, 117, 8062, 118, 19",9
"19",19,"18, 17, 8353, 3748, 219, 120, 21, 118, 119",9
"20",20,"18, 220, 121, 22, 119, 120, 21, 542",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 2652, 222, 123, 24, 121, 122, 9428",9
"23",23,"21, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 1047, 224, 125, 1266, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125",7
"26",26,"5951, 1836, 127, 28, 4973, 9826, 4320, 126, 4863, 790",10
"27",27,"25, 227, 128, 29, 126, 28",6
"28",28,"26, 27, 6195, 5570, 228, 129, 30, 127, 4417, 128, 29",11
"29",29,"28, 27, 7155, 6294, 229, 130, 31, 128, 3728, 129, 30",11
"30",30,"29, 28, 8586, 5161, 798, 230, 131, 32, 129, 130, 31",11
"31",31,"30, 29, 6177, 4602, 1297, 231, 130, 131, 7887",9
"32",32,"30, 4383, 232, 133, 34, 131, 3976, 132, 33",9
"33",33,"32, 9298, 233, 134, 132, 5260, 8130, 4316, 3496, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 753, 134, 35",8
"35",35,"34, 235, 9017, 3726, 134, 8895, 135",7
"36",36,"34, 415, 236, 137, 38, 135, 136, 37, 4319",9
"37",37,"36, 5640, 3413, 368, 237, 545, 136, 137, 38",9
"38",38,"37, 36, 139, 40, 7418, 138, 39",7
"39",39,"38, 239, 140, 41, 138, 3176, 1765, 139, 40",9
"40",40,"39, 38, 9921, 2764, 158, 240, 141, 42, 139, 2883, 140, 41",12
"41",41,"40, 39, 4184, 241, 142, 43, 140, 4605, 141, 42",10
"42",42,"41, 40, 59, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 7142, 143, 44",8
"44",44,"43, 42, 1337, 244, 2381, 4720, 143, 144",8
"45",45,"43, 245, 146, 1725, 144, 46, 1882",7
"46",46,"45, 246, 147, 8646, 145, 146, 47",7
"47",47,"46, 8486, 247, 148, 49, 147, 48",7
"48",48,"47, 248, 149, 50, 147, 7361, 148, 49",8
"49",49,"48, 47, 3693, 249, 150, 51, 148, 826, 50",9
"50",50,"48, 49, 5015, 250, 151, 52, 149, 7436, 150, 51",10
"51",51,"50, 49, 6709, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 152, 53",7
"53",53,"52, 51, 5561, 253, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 5422, 156, 57, 154, 5105, 155, 56",8
"56",56,"55, 54, 8362, 256, 157, 58, 156, 57",8
"57",57,"56, 55, 5601, 5590, 257, 307, 156, 3281, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 42, 3189, 259, 160, 61, 158, 8917, 159, 60",10
"60",60,"59, 58, 260, 62, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 5722, 160, 161, 62",8
"62",62,"61, 60, 6324, 8646, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 263, 164, 65, 7472, 163, 64",7
"64",64,"63, 62, 672, 264, 66, 163, 164, 65",8
"65",65,"64, 63, 2795, 2359, 1163, 166, 67, 164, 165",9
"66",66,"64, 8820, 266, 167, 68, 165, 166, 67, 2115",9
"67",67,"66, 65, 5970, 267, 69, 166, 7128, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 2819, 168, 69",9
"69",69,"68, 67, 269, 170, 2238, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 6003, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 74, 171, 8365, 180, 73",7
"73",73,"72, 71, 1381, 273, 174, 172, 173, 74",8
"74",74,"73, 72, 5515, 274, 175, 76, 2928, 174, 75",9
"75",75,"74, 6289, 4324, 275, 176, 77, 2166, 175, 76",9
"76",76,"75, 74, 1549, 276, 177, 78, 175, 2711, 1363, 176, 77",11
"77",77,"76, 75, 2655, 277, 178, 8945, 176, 177, 78",9
"78",78,"77, 76, 80, 177, 1681, 79",6
"79",79,"78, 279, 180, 81, 6965, 2838, 80",7
"80",80,"79, 78, 6144, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 7280, 7613, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 4451, 2171, 183, 84, 181, 5476, 182, 83",10
"83",83,"82, 81, 1733, 1192, 283, 184, 5330, 182, 183",9
"84",84,"82, 284, 86, 183, 85, 9177",6
"85",85,"84, 8308, 498, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 1286, 286, 187, 88, 7745, 186, 87",9
"87",87,"86, 85, 5680, 287, 188, 89, 186, 271, 187, 88",10
"88",88,"87, 86, 3931, 189, 4414, 187, 6850, 188, 89",9
"89",89,"88, 87, 1384, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 290, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 3690, 1869, 191, 92",9
"92",92,"91, 90, 9251, 8797, 7486, 292, 193, 191, 93",9
"93",93,"91, 92, 293, 6241, 95, 192, 4607, 368, 2688, 94",10
"94",94,"93, 294, 195, 96, 193, 8268, 8391, 194",8
"95",95,"93, 295, 196, 8403, 96, 1169",6
"96",96,"95, 94, 8018, 1390, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 823, 297, 198, 99, 196, 1524, 197, 98",9
"98",98,"97, 96, 298, 6586, 100, 197, 9290, 99",8
"99",99,"98, 97, 755, 299, 200, 198, 5533, 199, 100",9
"100",100,"99, 98, 8193, 9985, 199, 200",6
