"","node","neighbors","n_neighbors"
"1",1,"2789, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 113, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 6791, 204, 105, 6, 103, 3211, 5",9
"5",5,"4, 3, 7536, 7269, 863, 846, 106, 7, 8503, 105",10
"6",6,"4, 206, 7128, 8, 8712, 7532, 7, 9662",8
"7",7,"5, 6, 1466, 207, 108, 9, 106, 8",8
"8",8,"6, 7, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 110, 9187, 108, 109, 10",7
"10",10,"9, 8, 4253, 623, 210, 111, 9993, 110",8
"11",11,"3720, 1583, 211, 112, 13, 2146, 111, 12, 6491",9
"12",12,"11, 3985, 212, 113, 14, 111, 7291, 112, 13",9
"13",13,"12, 11, 213, 113",4
"14",14,"12, 9088, 115, 2016, 113, 114, 4615, 4954",8
"15",15,"6405, 215, 116, 114, 115, 16",6
"16",16,"15, 1203, 216, 7469, 115, 7398, 3801, 5075",8
"17",17,"8453, 1278, 217, 118, 9980, 848, 2531, 7357, 18, 4320",10
"18",18,"17, 3182, 218, 119, 20, 117, 4370, 118, 19",9
"19",19,"18, 2149, 219, 120, 21, 1535, 119, 20",8
"20",20,"19, 18, 220, 121, 119, 1661, 120, 637",8
"21",21,"19, 221, 122, 23, 120, 7955, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 2343, 122, 23",8
"23",23,"22, 21, 5423, 4755, 223, 124, 25, 122, 6248, 123, 24",11
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 26",7
"26",26,"24, 25, 9941, 5246, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 4287, 227, 3471, 29, 126, 127",8
"28",28,"26, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 9022, 8769, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 1842, 1722, 231, 132, 33, 130, 131",9
"32",32,"30, 232, 133, 131, 132, 33, 584",7
"33",33,"32, 31, 5998, 4067, 233, 7728, 35, 132, 133, 34",10
"34",34,"33, 234, 135, 133, 6509, 134, 35",7
"35",35,"34, 33, 411, 235, 136, 37, 134, 36",8
"36",36,"35, 2425, 236, 137, 38, 135, 8528, 7384, 1014, 136, 37",11
"37",37,"36, 35, 138, 136, 137, 38",6
"38",38,"37, 36, 238, 40, 138, 39",6
"39",39,"38, 239, 140, 9475, 138, 646, 3018, 139, 40",9
"40",40,"39, 38, 1366, 240, 141, 42, 139, 140",8
"41",41,"241, 142, 43, 140, 141, 42, 7527",7
"42",42,"41, 40, 242, 143, 44, 9716, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 2131, 1643, 761, 44",9
"44",44,"43, 42, 244, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 47, 145, 46",6
"46",46,"45, 44, 246, 147, 48, 145, 698, 146, 47",9
"47",47,"46, 45, 148, 49, 147, 48",6
"48",48,"47, 46, 248, 50, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 9529, 149",8
"50",50,"48, 9549, 6965, 250, 151, 52, 149, 7312, 150, 51, 221",11
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152",7
"53",53,"51, 2730, 253, 2138, 55, 152, 5263, 153, 6892",9
"54",54,"52, 4216, 254, 155, 56, 153, 7654, 154, 3841, 2780",10
"55",55,"53, 5302, 255, 156, 1980, 154, 155, 56",8
"56",56,"55, 54, 6877, 256, 157, 58, 155, 156",8
"57",57,"7023, 257, 158, 9867, 156, 157",6
"58",58,"56, 258, 159, 173, 5937, 158, 510",7
"59",59,"3910, 1795, 259, 160, 61, 1204, 7971, 159, 60, 8839",10
"60",60,"59, 4919, 1771, 260, 161, 62, 159, 8049, 160, 61",10
"61",61,"60, 59, 2975, 3660, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 8350, 162, 163, 64",7
"64",64,"63, 62, 264, 5860, 66, 163, 164, 65",8
"65",65,"64, 873, 265, 67, 164, 6924, 165, 4525",8
"66",66,"64, 7662, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 2511, 69, 166, 4808, 167",8
"68",68,"66, 6373, 268, 169, 70, 167, 168, 5307",8
"69",69,"67, 5935, 215, 170, 71, 168, 4751, 169, 6745",9
"70",70,"68, 1445, 883, 72, 169, 3971, 170, 71, 9631",9
"71",71,"70, 69, 9607, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 6144, 172, 73",8
"73",73,"72, 71, 273, 75, 172, 173, 74",7
"74",74,"73, 72, 5433, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 9242, 275, 176, 77, 175, 76",8
