"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 1357, 4286, 103, 3333, 101, 102, 3",8
"3",3,"2, 1, 3218, 104, 5, 102, 81, 103",8
"4",4,"9769, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 6400, 205, 106, 7, 9410, 6",8
"6",6,"4, 5, 8214, 107, 105, 106, 7",7
"7",7,"6, 5, 8065, 2495, 6703, 207, 108, 9, 4872, 9303, 107",11
"8",8,"109, 10, 107, 2783, 7203, 108, 9, 9030",8
"9",9,"8, 7, 8345, 1951, 209, 110, 11, 108, 109",9
"10",10,"8, 210, 111, 12, 109, 8016, 6198, 110, 2922",9
"11",11,"9, 211, 112, 110, 111, 12",6
"12",12,"11, 10, 3215, 212, 113, 14, 9841, 112",8
"13",13,"1275, 213, 114, 15, 112, 8411, 377, 14",8
"14",14,"13, 12, 2230, 4476, 5059, 214, 115, 16, 113, 114, 15",11
"15",15,"14, 13, 5827, 215, 116, 17, 114, 3079, 2204, 115, 16",11
"16",16,"15, 14, 2643, 216, 117, 18, 3102, 116, 654",9
"17",17,"15, 9860, 6800, 217, 118, 19, 117",7
"18",18,"16, 8849, 3206, 218, 119, 20, 117, 8027, 3588, 19, 9775",11
"19",19,"18, 17, 9096, 7446, 219, 6633, 21, 118, 119, 20",10
"20",20,"19, 18, 5906, 220, 22, 119, 4145, 929, 120, 21",10
"21",21,"20, 19, 8663, 122, 23, 120, 7312, 155, 121, 4018",10
"22",22,"20, 123, 6901, 121, 3996, 122, 23",7
"23",23,"22, 21, 124, 25, 122, 123, 7542",7
"24",24,"224, 125, 26, 123, 2526, 124",6
"25",25,"23, 225, 957, 27, 124, 4423, 125, 26, 5102",9
"26",26,"25, 24, 226, 127, 28, 27",6
"27",27,"25, 26, 9378, 5381, 1464, 227, 128, 29, 126, 127, 28",11
"28",28,"27, 26, 228, 129, 30, 127, 1556, 29",8
"29",29,"27, 28, 3623, 229, 31, 128, 129, 30",8
"30",30,"29, 28, 7574, 230, 131, 129, 6681, 433, 130, 31",10
"31",31,"30, 29, 6794, 3778, 132, 33, 130, 1184, 32",9
"32",32,"31, 232, 133, 34, 131, 6420, 8265, 132, 33",9
"33",33,"32, 31, 2319, 4490, 134, 35, 212, 6168, 34",9
"34",34,"33, 32, 1411, 85, 234, 135, 36, 133, 7129, 6823, 35",11
"35",35,"33, 34, 2442, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 8876, 236, 137, 7378, 136, 37",8
"37",37,"36, 35, 6032, 3350, 237, 39, 136, 740, 137, 38",10
"38",38,"37, 6676, 238, 139, 137, 880, 9566, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 2004, 3018, 141, 42, 139, 1758, 140, 41",9
"41",41,"40, 39, 8284, 5577, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 401, 142, 43",8
"43",43,"42, 41, 8923, 1176, 243, 144, 45, 6508, 143, 44",10
"44",44,"43, 42, 913, 145, 46, 3422, 144, 45",8
"45",45,"44, 43, 5472, 245, 47, 144, 46",7
"46",46,"44, 45, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 4870, 147, 48",9
"48",48,"47, 46, 7020, 5200, 2758, 248, 149, 50, 1861, 8614, 8073, 3944, 49",13
"49",49,"47, 48, 5218, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 2478, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 5768, 252, 153, 54, 151, 152, 6946",9
"53",53,"51, 6690, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 8666, 155, 56",9
"56",56,"55, 54, 6158, 256, 157, 58, 155, 3457, 156, 57",10
"57",57,"56, 55, 257, 158, 59, 156, 157, 3790",8
"58",58,"56, 258, 159, 60, 157, 158, 59",7
