"","node","neighbors","n_neighbors"
"1",1,"9013, 6671, 5047, 201, 102, 3, 5434, 2",8
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 3937, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 4103, 205, 106, 7, 4225, 105, 3293",9
"6",6,"4, 3717, 1973, 206, 3214, 8, 105, 106, 3645",9
"7",7,"5, 8472, 5039, 207, 9, 106, 107, 8",8
"8",8,"7, 6, 3233, 208, 109, 10, 108, 9",8
"9",9,"8, 7, 6918, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 7663, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 6865, 13, 110, 111, 12",7
"12",12,"11, 10, 7104, 212, 113, 14, 111, 13",8
"13",13,"11, 12, 213, 3220, 15, 112, 113, 7370",8
"14",14,"12, 6037, 6140, 16, 113, 9038, 6913, 15",8
"15",15,"13, 14, 1603, 1061, 17, 114, 16",7
"16",16,"14, 15, 1855, 216, 117, 18, 115, 1459, 116, 17",10
"17",17,"16, 15, 1977, 217, 118, 19, 116, 8885",8
"18",18,"16, 1314, 218, 119, 20, 117, 118, 19, 7295",9
"19",19,"18, 17, 5036, 3703, 2908, 5752, 120, 21, 118, 7206, 119, 1485",12
"20",20,"18, 220, 119, 120, 21",5
"21",21,"20, 19, 5923, 221, 122, 23, 120, 22",8
"22",22,"21, 5210, 222, 4532, 24, 121, 122",7
"23",23,"21, 7753, 1702, 223, 124, 25, 123, 24, 8350",9
"24",24,"23, 22, 224, 125, 123, 124, 25",7
"25",25,"24, 23, 225, 27, 336, 6915, 4420, 125, 26",9
"26",26,"25, 8932, 7720, 766, 226, 127, 28, 125, 1683, 9803, 126, 27",12
"27",27,"26, 25, 227, 128, 29, 127",6
"28",28,"26, 129, 30, 127, 9628, 128, 29, 1019",8
"29",29,"28, 27, 3057, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 4605, 230, 131, 32, 5403, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 2886, 478, 228, 131, 32",11
"32",32,"31, 30, 6381, 232, 133, 104, 3315, 5976, 132, 33",10
"33",33,"32, 31, 3615, 2956, 233, 3139, 133, 34",8
"34",34,"33, 360, 234, 135, 133, 6063, 134, 35",8
"35",35,"34, 9845, 8084, 235, 136, 37, 134, 1622, 181, 135",10
"36",36,"236, 137, 38, 8664, 5174, 136, 37, 2183",8
"37",37,"36, 35, 4988, 138, 39, 136, 137, 7665",8
"38",38,"36, 8175, 238, 139, 40, 137, 7230, 138, 39",9
"39",39,"38, 37, 4497, 2954, 1949, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 1154, 240, 141, 42, 139, 41",8
"41",41,"39, 40, 241, 142, 43, 9502, 141",7
"42",42,"40, 6046, 242, 143, 44, 141, 4928, 142, 2875, 7342",10
"43",43,"41, 6772, 144, 45, 142, 3069, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 2562, 144, 7788",9
"45",45,"43, 245, 47, 8318, 5547, 46",6
"46",46,"45, 44, 246, 147, 48, 4347, 146, 2782",8
"47",47,"45, 1937, 7447, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 1658, 1543, 248, 4761, 50, 147, 148, 49",10
"49",49,"48, 47, 2797, 150, 51, 148, 1934, 149",8
"50",50,"48, 8496, 250, 151, 52, 149, 1745, 51, 6704",9
"51",51,"50, 49, 936, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 7931, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 4389, 253, 154, 152, 9606, 153, 54",9
"54",54,"53, 52, 6081, 208, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 1140, 4737, 57, 154, 876, 7407, 2113, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 59, 156, 157",6
"58",58,"56, 258, 159, 60, 157, 59, 3952",7
"59",59,"57, 58, 259, 160, 61, 158, 2415, 159",8
"60",60,"58, 5617, 260, 161, 62, 159, 160, 61, 1025",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 213",7
"63",63,"61, 164, 65, 162, 7253, 3764, 2665, 64, 3770",9
"64",64,"63, 62, 264, 165, 66, 163, 7846, 164, 65",9
"65",65,"64, 63, 265, 3776, 67, 164, 9151, 7720",8
"66",66,"64, 8802, 3736, 5416, 266, 167, 68, 165, 5419, 67",10
"67",67,"66, 65, 2196, 1097, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 5772, 268, 169",5
"69",69,"67, 269, 170, 71, 169, 70, 8197",7
"70",70,"69, 270, 171, 72, 169, 3093, 71",7
"71",71,"69, 70, 7496, 271, 172, 73, 170, 171",8
"72",72,"70, 4911, 272, 173, 74, 171, 172, 73, 9587",9
"73",73,"72, 71, 273, 5346, 75, 172, 173, 74",8
"74",74,"73, 72, 1932, 6156, 274, 175, 76, 173, 237, 174, 75",11
"75",75,"74, 73, 9319, 77, 174, 76",6
"76",76,"74, 75, 276, 177, 78, 6871, 8010, 176, 77",9
"77",77,"76, 75, 6046, 2260, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 1148, 179, 80, 178, 79",7
"79",79,"78, 77, 9163, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 3794, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 9619, 281, 811, 83, 180, 181, 82",9
"82",82,"81, 80, 9024, 282, 183, 6437, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 5948, 183, 84",9
"84",84,"83, 9067, 284, 185, 86, 3788, 7942, 7629, 184, 85",10
"85",85,"84, 83, 2954, 285, 87, 184, 6084, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187",7
"88",88,"86, 2679, 189, 6819, 187, 188, 89, 9715",8
"89",89,"88, 87, 7084, 5292, 190, 91, 188, 189, 90",9
"90",90,"89, 5055, 290, 191, 92, 3305, 91",7
"91",91,"89, 90, 3816, 4396, 210, 192, 93, 190, 1407, 92",10
"92",92,"91, 90, 292, 94, 191, 192, 3242",7
"93",93,"91, 293, 1102, 95, 192, 193, 94",7
"94",94,"93, 92, 3422, 1397, 8368, 195, 96, 2994, 2496, 194, 95",11
