"","node","neighbors","n_neighbors"
"1",1,"8877, 201, 102, 3, 101, 2",6
"2",2,"1, 7604, 202, 103, 4, 1769",6
"3",3,"1, 5997, 5447, 203, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 7980, 6, 103, 104, 5",8
"5",5,"4, 3, 4160, 2436, 106, 7, 105, 6",8
"6",6,"5, 4, 107, 8, 105, 3572, 106, 7",8
"7",7,"6, 5, 5846, 207, 9, 106, 6844, 107",8
"8",8,"6, 10, 107, 108, 9, 5243",6
"9",9,"8, 7, 4374, 3611, 209, 1727, 108, 109, 10",9
"10",10,"9, 8, 9660, 1776, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 211, 112, 13, 110, 362, 111, 9056",8
"12",12,"10, 4702, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 9173, 15",7
"15",15,"13, 14, 215, 116, 17, 8802, 16",7
"16",16,"14, 15, 3336, 2088, 216, 117, 18, 115, 809, 116, 17",11
"17",17,"16, 15, 7576, 2643, 217, 118, 19, 116, 2614, 5205",10
"18",18,"16, 218, 119, 117, 118, 19, 6339",7
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 8950, 22, 119, 9972, 120, 21",8
"21",21,"20, 19, 2450, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 124, 25, 122, 123, 24",6
"24",24,"23, 22, 7263, 1929, 224, 2150, 26, 123, 124, 25",10
"25",25,"24, 23, 3916, 225, 126, 27, 124, 125, 5395",9
"26",26,"24, 5547, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 7205, 515, 1938, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 756, 228, 129, 30, 127, 7097, 128, 29",10
"29",29,"28, 27, 8676, 2854, 229, 130, 3442, 128, 6596, 129, 9713",11
"30",30,"28, 7146, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 231, 132, 130, 131, 520",6
"32",32,"30, 232, 1868, 34, 2256, 132, 33",7
"33",33,"32, 8418, 233, 134, 35, 132, 2915, 133, 34",9
"34",34,"33, 32, 73, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 7116",8
"37",37,"35, 941, 237, 138, 39, 2289, 137, 38",8
"38",38,"37, 36, 238, 137, 138, 39",6
"39",39,"38, 37, 5041, 140, 7227, 139",6
"40",40,"141, 42, 139, 4963, 6794, 140, 41, 9824",8
"41",41,"40, 9680, 241, 142, 43, 140, 4035, 141, 42",9
"42",42,"41, 40, 9614, 242, 143, 44, 7398, 142",8
"43",43,"41, 8217, 243, 144, 45, 142, 8122, 4283, 143, 44, 1711",11
"44",44,"43, 42, 145, 143, 6387, 4446, 144, 45",8
"45",45,"44, 43, 8285, 3200, 146, 47, 145, 46",8
"46",46,"45, 246, 147, 48, 7084, 105, 146, 47",8
"47",47,"46, 45, 9149, 3328, 148, 146, 147, 48",8
"48",48,"47, 46, 6591, 4242, 5941, 149, 50, 147, 8590, 49",10
"49",49,"48, 5043, 249, 150, 51, 148, 6523, 50",8
"50",50,"48, 49, 7682, 2732, 250, 151, 52, 149, 2642, 150, 51",11
"51",51,"50, 49, 7902, 7090, 5401, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 9579, 252, 2264, 54, 6533, 152",8
"53",53,"51, 419, 253, 154, 9492, 152, 153, 54, 5192",9
"54",54,"53, 52, 3187, 2495, 254, 155, 56, 153, 6532, 154, 55",11
"55",55,"54, 255, 156, 57, 154, 155, 6589",7
"56",56,"54, 6668, 157, 58, 156, 57",6
"57",57,"56, 55, 9207, 1554, 257, 59, 156, 9256, 157, 58",10
"58",58,"57, 56, 9413, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 510, 259, 160, 61, 158, 159",8
"60",60,"58, 260, 161, 62, 159, 9471, 8313, 61, 9979",9
"61",61,"60, 59, 582, 261, 162, 63, 160, 7801, 3889, 6561",10
"62",62,"60, 5747, 5404, 3922, 2730, 262, 163, 64, 161, 162, 63",11
"63",63,"62, 61, 9455, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 7554, 164, 6839",8
"65",65,"63, 9077, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 7780, 3107, 266, 4225, 68, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 9340, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 1794, 506, 269, 7362, 1818, 7727, 6317, 70",10
"70",70,"68, 69, 1926, 270, 171, 72, 3136, 2842",8
"71",71,"5858, 271, 170, 171, 72",5
"72",72,"71, 70, 5466, 272, 173, 9608, 9868",7
"73",73,"34, 273, 8602, 75, 172, 3790, 4948, 173, 74",9
"74",74,"73, 274, 175, 76, 173, 8383, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 2086, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 3259, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 4377, 78",8
"78",78,"76, 77, 3354, 468, 278, 179, 4144, 177, 178",9
"79",79,"77, 279, 180, 81, 178, 80, 606",7
"80",80,"79, 280, 181, 5888, 179, 180, 81",7
"81",81,"80, 79, 4028, 182, 83, 180, 3260, 82",8
"82",82,"81, 282, 183, 84, 181, 83",6
"83",83,"81, 82, 2693, 283, 184, 85, 182, 183",8
"84",84,"82, 4863, 284, 185, 86, 183, 1072, 85, 7730",9
"85",85,"83, 84, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 8472, 88, 7653, 186, 87",7
"87",87,"86, 85, 2951, 287, 89, 187, 88",7
"88",88,"87, 86, 288, 8519, 90, 187, 188, 89",8
"89",89,"88, 87, 190, 8665, 188, 189, 90",7
"90",90,"89, 88, 191, 4192, 189, 4068, 1602, 190",8
"91",91,"1806, 291, 192, 93, 190, 6662, 191, 92, 8094",9
"92",92,"91, 292, 193, 94, 8118, 93",6
"93",93,"91, 92, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 6398, 294, 195, 96, 6778",7
"95",95,"93, 5802, 4118, 97, 194, 5825, 195, 96",8
"96",96,"95, 94, 197, 195, 97",5
"97",97,"95, 96, 9614, 665, 297, 198, 99, 196, 98",9
"98",98,"97, 5750, 7092, 199, 3170, 4907",6
"99",99,"97, 6535, 299, 200, 3425, 199, 100, 7301",8
"100",100,"99, 300, 199, 3781, 200",5
"101",101,"1, 301, 202, 103, 1832, 201, 102",7
"102",102,"101, 1, 3, 3162, 4481, 203, 7199, 5233, 361, 202",10
"103",103,"3, 2, 4, 101, 303, 3155, 105, 202, 203, 104, 8230",11
"104",104,"4, 103, 1300, 4912, 304, 205, 106, 203, 5489, 4513, 204",11
"105",105,"5, 6, 46, 103, 305, 8287, 4030, 3051, 205, 106, 7609",11
"106",106,"6, 105, 7, 104, 5, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 8, 6, 307, 208, 9523, 206, 207, 108",10
"108",108,"8, 107, 9, 106, 308, 209, 110, 9697, 9662, 8676, 8133, 2387, 208, 109",14
"109",109,"9, 108, 10, 210, 111, 187, 5510, 2556, 209, 110",10
"110",110,"10, 109, 11, 108, 1685, 211, 1629, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 4467, 3992, 311, 212, 9199, 8196, 211, 8302",13
"112",112,"12, 11, 13, 312, 213, 114, 211, 212, 113",9
"113",113,"13, 112, 12, 313, 115, 212, 2840, 656, 213, 114",10
"114",114,"113, 13, 112, 2933, 2200, 2727, 314, 249, 116, 213, 2972, 115",12
"115",115,"14, 16, 113, 114, 5681, 8277, 7533, 315, 216, 117, 214, 4903, 8873, 116",14
"116",116,"16, 115, 15, 17, 114, 316, 217, 7688, 215, 216, 117",11
"117",117,"116, 16, 18, 115, 7287, 4342, 317, 218, 119, 216, 217, 7178",12
"118",118,"18, 17, 19, 9672, 6069, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 2656, 220, 5353, 218, 219, 120",11
"120",120,"20, 119, 19, 118, 21, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 22, 321, 222, 123, 220, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 5256, 2246, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 23, 4395, 225, 126, 223, 125",10
"125",125,"25, 26, 123, 124, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 6095, 227, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 328, 229, 130, 227, 5756, 5988, 2288, 129",12
"129",129,"29, 128, 28, 30, 127, 230, 131, 228, 9914, 2512, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 3533, 330, 231, 132, 6939, 230, 131",12
"131",131,"31, 130, 30, 129, 331, 3477, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 4464, 134, 231, 232, 133",10
"133",133,"33, 132, 34, 131, 333, 234, 135, 232, 7752, 233, 682",11
"134",134,"34, 33, 35, 132, 334, 1988, 136, 233, 9489, 234",10
"135",135,"35, 34, 36, 133, 2653, 335, 236, 137, 234, 136, 6453",11
"136",136,"36, 35, 134, 135, 138, 235, 137",7
"137",137,"37, 36, 38, 135, 136, 5372, 337, 238, 139, 236, 9822, 2946, 138",13
"138",138,"38, 137, 37, 136, 338, 239, 2047, 237, 238, 139",10
"139",139,"39, 138, 40, 137, 339, 240, 141, 238, 6572, 2264, 239, 140",12
"140",140,"40, 139, 41, 39, 1346, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 139, 40, 4227, 6455, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 342, 243, 4780, 241, 1414, 242",11
"143",143,"43, 42, 44, 141, 5693, 343, 244, 145, 242, 5191, 2242, 519, 144, 1097",14
"144",144,"44, 143, 43, 344, 245, 146, 243, 244, 145",9
"145",145,"45, 144, 143, 44, 345, 147, 245, 146",8
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 5002, 2830, 246",11
"147",147,"47, 46, 48, 145, 347, 248, 149, 246, 247, 1972",10
"148",148,"47, 49, 146, 5599, 8573, 6716, 4130, 348, 249, 150, 247, 248, 149, 8502",14
"149",149,"148, 48, 50, 147, 4000, 8410, 9985, 1812, 349, 250, 151, 248, 5467, 150",14
"150",150,"50, 149, 49, 51, 148, 8253, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 149, 8895, 4302, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 54, 151, 353, 254, 155, 3637, 1144, 154",10
"154",154,"54, 153, 53, 55, 152, 9332, 354, 255, 253, 254, 155",11
