"","node","neighbors","n_neighbors"
"1",1,"7306, 4270, 8464, 7095, 3, 101, 2",7
"2",2,"1, 5919, 202, 103, 4, 5266, 102, 3",8
"3",3,"2, 1, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 7713, 204, 105, 6, 103, 737, 6883",9
"5",5,"3, 941, 205, 106, 7, 104, 8048, 105, 6",9
"6",6,"5, 4, 206, 107, 105, 8255, 106, 7",8
"7",7,"6, 5, 7643, 207, 108, 106, 5662, 5697, 8",9
"8",8,"7, 8622, 2825, 109, 107, 108, 9",7
"9",9,"8, 9657, 7106, 209, 6260, 11, 108, 1923, 3092, 9986, 10",11
"10",10,"9, 210, 6215, 12, 109, 7667, 449, 110, 11",9
"11",11,"10, 9, 3008, 211, 112, 13, 111, 12",8
"12",12,"11, 10, 9502, 212, 113, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 3228, 112, 113, 14",8
"14",14,"13, 115, 113, 9991, 114, 15",6
"15",15,"14, 6914, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 5752, 216, 117, 18, 115, 116, 2569",8
"17",17,"15, 217, 19, 9739, 117, 18",6
"18",18,"17, 16, 6816, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 118, 6214, 20",6
"20",20,"18, 19, 8291, 4661, 220, 22, 119, 8532, 4049, 120, 21",11
"21",21,"20, 5834, 5527, 221, 122, 23, 120, 6699, 121, 22",10
"22",22,"21, 20, 9639, 3233, 3396, 222, 123, 24, 121, 122, 23",11
"23",23,"22, 21, 2540, 124, 122, 123",6
"24",24,"22, 5284, 224, 125, 4349, 2731, 124, 25, 5472",9
"25",25,"24, 225, 126, 7704, 124, 7964, 125",7
"26",26,"7492, 226, 127, 125, 126, 27, 4962",7
"27",27,"26, 227, 128, 29, 126, 7195, 6017, 28",8
"28",28,"27, 8318, 228, 129, 4681, 1623, 128, 29",8
"29",29,"28, 27, 5741, 4913, 2566, 2480, 229, 130, 31, 128, 646",11
"30",30,"5837, 230, 1700, 32, 129, 5179, 130, 31",8
"31",31,"30, 29, 5944, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 2222, 838, 131, 3715, 3013, 1431, 33",10
"33",33,"31, 32, 9437, 233, 134, 35, 1811, 133",8
"34",34,"234, 135, 36, 133, 97, 134, 35, 8640",8
"35",35,"34, 33, 136, 37, 9951, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 9568, 136, 37",8
"37",37,"36, 35, 670, 237, 1423, 818, 1735, 137",8
"38",38,"36, 6566, 8388, 40, 137, 138, 39, 7430",8
"39",39,"38, 239, 140, 41, 138, 40",6
"40",40,"38, 39, 9350, 2514, 240, 141, 42, 139, 828, 140, 41",11
"41",41,"40, 39, 1134, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 8317, 142, 43",9
"43",43,"42, 41, 8603, 243, 144, 45, 6236, 8895, 143, 1412",10
"44",44,"42, 5369, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 8735, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 2657, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 5845, 247, 148, 49, 146, 8579, 48",9
"48",48,"47, 46, 248, 50, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 5229, 150, 51",6
"51",51,"50, 49, 9513, 9245, 152, 53, 9662, 151, 52",9
"52",52,"51, 252, 153, 54, 151, 3058, 152, 53",8
"53",53,"52, 51, 4312, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 700, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 1773, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 5203, 256, 5594, 8013, 6615, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 157, 58",7
"58",58,"57, 258, 159, 60, 4860, 5778, 158, 59",8
"59",59,"58, 57, 4070, 160, 158, 1044, 521, 60",8
"60",60,"58, 59, 6906, 161, 62, 159, 1517, 61",8
"61",61,"60, 3964, 261, 162, 63, 160, 7855, 6548, 62",9
"62",62,"61, 60, 262, 64, 161, 162",6
"63",63,"61, 8417, 4962, 263, 164, 65, 162, 163, 64, 8055",10
"64",64,"63, 62, 1177, 66, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 165",7
"66",66,"64, 266, 167, 68, 165, 166, 6169",7
