"","node","neighbors","n_neighbors"
"1",1,"1274, 201, 3711, 3, 6239",5
"2",2,"5285, 3668, 202, 4, 101, 5144, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 4",7
"4",4,"2, 3, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 4623, 2256, 205, 106, 104, 8026, 6",9
"6",6,"5, 4, 8280, 107, 8, 105, 106",7
"7",7,"207, 108, 9, 106, 8164, 107, 8, 2944",8
"8",8,"7, 6, 1326, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 7821, 109, 10",8
"10",10,"9, 8, 1341, 111, 12, 109, 5882, 581, 110, 7520",10
"11",11,"9, 211, 112, 13, 244, 2942, 454, 111, 12",9
"12",12,"11, 10, 212, 134, 14, 7055, 112, 6899",8
"13",13,"11, 213, 114, 4519, 14",5
"14",14,"12, 13, 16, 113, 7860, 114",6
"15",15,"9628, 5289, 215, 116, 17, 114, 115, 16, 9296",9
"16",16,"15, 14, 7562, 119, 216, 117, 7985, 115, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 6026, 5540",7
"18",18,"6019, 2332, 218, 119, 20, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 3522, 1103, 1034, 5984, 122, 1786, 120, 1314, 121, 22",12
"22",22,"21, 20, 4615, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 124, 25, 122, 123",5
"24",24,"22, 7310, 125, 26, 123, 124, 25, 1137",8
"25",25,"24, 23, 6361, 1250, 225, 126, 125, 26",8
"26",26,"25, 24, 7378, 226, 4360, 240, 125, 7675, 27",9
"27",27,"26, 3453, 29, 126, 3654, 127, 28",7
"28",28,"27, 6940, 129, 30, 127, 29",6
"29",29,"27, 28, 3170, 4443, 130, 924, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 8398, 7724, 130, 31",10
"31",31,"30, 231, 132, 33, 130, 3159, 32",7
"32",32,"31, 30, 232, 133, 34, 131, 2272, 33",8
"33",33,"32, 31, 5990, 233, 134, 35, 3358, 4005, 626, 133, 34",11
"34",34,"33, 32, 4380, 234, 135, 36, 133, 2309, 134, 632",10
"35",35,"33, 6138, 235, 136, 37, 134, 6215, 6985, 36",9
"36",36,"35, 34, 8344, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 139, 137, 3778, 1418, 138, 39",8
"39",39,"38, 37, 7579, 140, 138, 139, 40",7
"40",40,"39, 5130, 240, 2722, 42, 139, 2053, 4471, 140, 41",10
"41",41,"40, 3270, 241, 142, 43, 6998, 7550, 141, 4963",9
"42",42,"40, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 3836, 243, 144, 45, 142, 1778, 143, 44",10
"44",44,"43, 42, 6414, 5846, 244, 46, 143, 9726, 144, 45",10
"45",45,"44, 43, 245, 5436, 144, 3861, 2082, 46",8
"46",46,"44, 45, 246, 147, 48, 145, 146",7
"47",47,"247, 148, 3582, 146, 147, 48, 7558",7
"48",48,"47, 46, 7942, 248, 3495, 50, 147, 5439, 148, 49",10
"49",49,"48, 2949, 1636, 967, 1050, 249, 150, 8558, 148, 149, 50",11
"50",50,"49, 48, 250, 5651, 52, 149, 3049, 150, 51",9
"51",51,"50, 251, 53, 150, 151, 4934",6
"52",52,"50, 252, 153, 54, 151, 152",6
"53",53,"51, 154, 55, 152, 6140, 153, 54, 9391",8
"54",54,"53, 52, 254, 56, 153, 154, 999",7
"55",55,"53, 4664, 5704, 156, 57, 154, 9442, 56",8
"56",56,"54, 55, 9766, 4890, 256, 157, 155, 156, 57",9
"57",57,"56, 55, 158, 156, 157, 58",6
"58",58,"57, 258, 159, 60, 157, 5799, 158, 59",8
"59",59,"58, 259, 160, 61, 158, 8362, 5690, 159, 60",9
"60",60,"59, 58, 3561, 260, 6359, 62, 159, 160, 61",9
"61",61,"60, 59, 9823, 261, 4807, 63, 161",7
"62",62,"60, 262, 163, 64, 161, 162, 9124, 9110",8
"63",63,"61, 1096, 164, 65, 162, 5215, 163, 4868",8
"64",64,"62, 264, 165, 9807, 163, 7650, 164, 65",8
"65",65,"64, 63, 3380, 265, 4917, 67, 164, 165",8
"66",66,"4649, 266, 167, 68, 165, 166, 67, 416",8
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 7468",8
"69",69,"67, 269, 170, 71, 9918, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 170",7
"71",71,"69, 271, 172, 73, 170, 4292, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 7211, 3469, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
