"","node","neighbors","n_neighbors"
"1",1,"201, 6427, 3, 101, 2",5
"2",2,"1, 159, 103, 4, 8681, 1262, 1078, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 2547, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 7, 104, 105, 6",7
"6",6,"5, 4, 107, 1940, 106, 7",6
"7",7,"6, 5, 3767, 90, 9, 106, 5410",7
"8",8,"208, 109, 10, 1235, 9179, 5832, 108, 3511",8
"9",9,"7, 209, 110, 11, 108, 109",6
"10",10,"8, 6303, 210, 111, 12, 109, 3882, 110, 11, 398",10
"11",11,"10, 9, 6005, 2067, 112, 13, 1771, 7841, 12",9
"12",12,"11, 10, 8615, 2460, 113, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 305, 113, 14",9
"14",14,"13, 5979, 214, 115, 16, 113, 8013, 2486",8
"15",15,"13, 215, 116, 17, 114, 115, 16, 8746",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 9272, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 3439, 5710, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 7045, 20",8
"20",20,"19, 5710, 1024, 220, 121, 22, 119, 9947, 120, 21",10
"21",21,"20, 19, 8131, 221, 23, 120, 121, 4704",8
"22",22,"20, 6312, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 24",7
"24",24,"22, 23, 9464, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 8838, 225, 126, 27, 124, 186, 125, 26",10
"26",26,"25, 24, 226, 28, 125, 7221, 126",7
"27",27,"25, 227, 1315, 126, 1515, 127, 28, 8529",8
"28",28,"27, 26, 9536, 2254, 127, 128, 29",7
"29",29,"28, 2617, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 131, 32, 129, 130",5
"31",31,"29, 7796, 231, 132, 221, 130, 8011, 9736, 32, 1762",10
"32",32,"31, 30, 9747, 6488, 232, 295, 34, 131, 132, 33",10
"33",33,"32, 233, 35, 132, 133, 34",6
"34",34,"33, 32, 234, 135, 1916, 133, 8075, 134, 35",9
"35",35,"34, 33, 235, 136, 37",5
"36",36,"236, 137, 38, 135, 136, 9334",6
"37",37,"35, 9282, 237, 138, 39, 136, 5318, 4873, 8048",9
"38",38,"36, 238, 139, 137, 138, 8393",6
"39",39,"37, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 141, 42, 139, 9426",5
"41",41,"39, 1838, 241, 543, 141, 42, 5872",7
"42",42,"41, 40, 2502, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 7794, 6697, 3116, 3660, 144, 142, 3775, 44",9
"44",44,"42, 43, 3369, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 6138, 245, 6123, 47, 144, 4279, 145, 46",9
"46",46,"45, 44, 4323, 584, 147, 9803, 145, 146, 47",9
"47",47,"46, 45, 3510, 247, 148, 146, 48",7
"48",48,"47, 3292, 149, 8223, 147, 148, 49",7
"49",49,"48, 249, 150, 148, 6243, 5885, 5179, 149, 50",9
"50",50,"49, 2699, 4459, 52, 149, 6097, 150, 51",8
"51",51,"50, 1710, 152, 53, 150, 2875, 151, 52",8
"52",52,"51, 50, 7626, 252, 153, 6814, 151, 53",8
"53",53,"51, 52, 8895, 3247, 253, 55, 153, 54",8
"54",54,"53, 7532, 56, 153, 9131",5
"55",55,"53, 255, 156, 57, 154, 155, 1190",7
"56",56,"54, 6483, 3736, 685, 256, 157, 58, 155, 57, 5852",10
"57",57,"55, 56, 6457, 257, 1082, 156, 157, 4451",8
"58",58,"56, 159, 60, 157, 74, 158, 59",7
"59",59,"58, 259, 160, 61, 158, 5095, 159, 60",8
"60",60,"59, 58, 1861, 260, 161, 62, 159, 4691, 160, 61",10
"61",61,"60, 59, 9789, 5964, 3259, 4534, 162, 63, 1015, 161, 62",11
"62",62,"61, 60, 3170, 262, 163, 64, 161, 63",8
"63",63,"61, 62, 263, 65, 162, 7865, 1451, 163, 64",9
"64",64,"63, 62, 3857, 264, 165, 66, 163, 3502, 164, 65",10
"65",65,"64, 63, 265, 2137, 67, 164, 556, 165, 4088",9
"66",66,"64, 6448, 266, 167, 165, 3554, 5418, 166, 9031",9
"67",67,"65, 2373, 267, 2075, 166, 167, 68",7
"68",68,"67, 268, 169, 70, 167, 8802, 168, 69",8
"69",69,"68, 9726, 5822, 269, 71, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170",6
"72",72,"70, 272, 74, 171, 172, 73, 5251",7
"73",73,"72, 71, 8694, 6675, 3543, 1747, 273, 174, 75, 172, 173, 74",12
"74",74,"73, 72, 58, 3101, 76, 8550, 2129, 75",8
"75",75,"74, 73, 4168, 77, 175, 76",6
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 4809, 178, 3162, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 279, 180, 81, 179, 80",6
"80",80,"79, 78, 7795, 280, 181, 82, 6203, 5880, 180, 81",10
"81",81,"80, 79, 281, 182, 83, 5094, 2578, 181, 82",9
"82",82,"81, 80, 3778, 1206, 282, 183, 84, 181, 182, 4546",10
"83",83,"81, 283, 184, 85, 183",5
"84",84,"82, 4414, 284, 185, 86, 183, 3527, 85, 2025",9
"85",85,"84, 83, 4048, 8628, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 8438, 6519, 3754, 286, 187, 88, 185, 186, 87",11
"87",87,"86, 85, 287, 188, 89, 186, 8195, 187, 88",9
"88",88,"87, 86, 189, 90, 187, 188, 4122",7
"89",89,"87, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 7, 4946, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 3821, 2405, 291, 192, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 2386, 9558, 192, 93",9
"93",93,"92, 293, 194, 95, 192, 9128, 193, 94",8
"94",94,"93, 92, 294, 96, 193, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 194, 4198, 195",8
"96",96,"94, 7471, 3108, 296, 197, 195, 196, 97, 9469",9
"97",97,"96, 95, 2705, 297, 198, 99, 196, 197, 8154",9
"98",98,"1911, 298, 199, 100, 6005, 2757",6
"99",99,"97, 1903, 200, 198, 199, 100",6
"100",100,"99, 98, 7879, 8938, 199, 200",6
"101",101,"1, 202, 103, 201, 102",5
"102",102,"2, 101, 3, 302, 203, 7492, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 3003, 202, 203, 104",9
"104",104,"4, 103, 3, 5, 304, 205, 106, 203, 6475, 105",10
"105",105,"5, 4, 104, 305, 206, 7002, 204, 5671, 8204",9
"106",106,"6, 7, 104, 2521, 207, 108, 8807, 4482, 206, 107",10
"107",107,"106, 6, 5559, 348, 307, 208, 109, 1885, 207, 108, 9712",11
"108",108,"8, 107, 9, 106, 4449, 308, 209, 110, 207, 337, 208, 109",12
