"","node","neighbors","n_neighbors"
"1",1,"5494, 1961, 201, 102, 3, 6689, 101",7
"2",2,"9072, 4161, 202, 103, 6954, 101, 102, 3, 3377",9
"3",3,"2, 1, 6305, 203, 104, 5, 9828, 6949, 1491, 4",10
"4",4,"3, 4421, 3214, 204, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 2196, 1133, 6715, 107, 105, 6933, 3541, 106",10
"7",7,"5, 207, 8362, 9, 106, 107, 8, 4903",8
"8",8,"7, 208, 109, 10, 107, 7641, 108, 9",8
"9",9,"8, 7, 4707, 110, 11, 108, 1437, 109, 4932",9
"10",10,"8, 210, 111, 9124, 109, 110, 11",7
"11",11,"10, 9, 9814, 211, 112, 13, 110, 2298, 971, 12",10
"12",12,"11, 8211, 212, 113, 14, 111, 7564, 13",8
"13",13,"11, 12, 5807, 7357, 15, 112, 5029, 113, 14",9
"14",14,"13, 12, 6482, 115, 16, 1839, 4208, 114, 15",9
"15",15,"14, 13, 1399, 215, 116, 17, 114, 9093, 16",9
"16",16,"15, 14, 6648, 5501, 164, 216, 117, 18, 116, 17",10
"17",17,"16, 15, 217, 19, 117, 18",6
"18",18,"17, 16, 4888, 218, 119, 20, 117, 239, 118, 6468",10
"19",19,"17, 219, 120, 1025, 118, 119, 20",7
"20",20,"19, 18, 6815, 220, 121, 22, 169, 8818, 3980, 21",10
"21",21,"20, 8782, 9288, 3730, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 222, 123, 121, 122, 23",7
"23",23,"22, 21, 6337, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 8133, 5295, 224, 125, 26, 123, 4859, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 7167, 125, 26",9
"26",26,"25, 24, 7384, 2982, 226, 127, 28, 126, 27",9
"27",27,"26, 25, 7699, 955, 227, 128, 29, 126, 5040, 2073, 127, 28",12
"28",28,"27, 26, 228, 30, 127, 2419, 29",7
"29",29,"27, 28, 229, 130, 31, 128, 8072, 7163, 129, 4543",10
"30",30,"28, 9883, 131, 32, 129, 2062, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 32",7
"32",32,"30, 31, 9730, 6649, 1079, 232, 133, 131, 33",9
"33",33,"31, 32, 233, 134, 2960, 132, 133, 34",8
"34",34,"33, 234, 135, 9656, 9753, 35",6
"35",35,"34, 302, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 7143, 1574, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 6647, 2540, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 4401, 39",7
"39",39,"38, 37, 7874, 239, 140, 41, 138, 4388, 139, 40",10
"40",40,"39, 38, 7764, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 2988, 241, 142, 140, 1496, 42",8
"42",42,"41, 40, 9970, 143, 44, 1028, 7354, 43",8
"43",43,"42, 4879, 8012, 45, 142, 2419, 1940, 143, 9953",9
"44",44,"42, 244, 145, 46, 5381, 4049, 144, 1682",8
"45",45,"43, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 246, 5478, 48, 145, 146, 47",8
"47",47,"46, 45, 1795, 247, 5391, 49, 4077, 7640, 48",9
"48",48,"47, 46, 9234, 7802, 149, 50, 147, 7333, 1448, 148, 49",11
"49",49,"48, 47, 9011, 5526, 249, 150, 51, 7155, 3657, 149, 50",11
"50",50,"49, 48, 3275, 250, 6753, 52, 149, 150, 51",9
"51",51,"50, 49, 9885, 7054, 6628, 251, 152, 53, 150, 7086, 151, 52",12
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 3214, 246, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 9030, 5793, 255, 156, 57, 154, 155, 2084",10
"56",56,"54, 4407, 256, 58, 155, 156",6
"57",57,"55, 257, 158, 59, 156, 157, 58, 8623",8
"58",58,"57, 56, 9451, 7812, 258, 159, 60, 157, 158, 59",10
"59",59,"58, 57, 259, 160, 61, 158, 9983, 159",8
"60",60,"58, 4914, 2157, 150, 260, 161, 1634, 159, 160, 61, 7735",11
"61",61,"60, 59, 6248, 261, 162, 63, 782, 161, 62",9
"62",62,"61, 262, 163, 64, 162",5
"63",63,"61, 1025, 263, 164, 65, 162, 2165, 64, 9437",9
"64",64,"62, 63, 2609, 165, 66, 163, 164",7
"65",65,"63, 265, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 6427, 267, 168, 69, 166, 167, 5302",9
"68",68,"66, 6660, 268, 169, 70, 167, 69",7
"69",69,"67, 68, 883, 9542, 170, 71, 168, 5341, 169, 70",10
"70",70,"69, 68, 746, 270, 171, 72, 169, 170",8
"71",71,"69, 4528, 4226, 1182, 271, 172, 73, 170, 171, 3114",10
