"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 8603, 101",5
"2",2,"9055, 810, 103, 4, 101, 102, 3, 7295",8
"3",3,"2, 1, 5206, 203, 5, 9325, 103, 6456",8
"4",4,"2, 5262, 204, 105, 6, 103, 490, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 6036, 206, 107, 105, 106, 7",8
"7",7,"6, 5, 4714, 3469, 9, 106, 107, 8",8
"8",8,"7, 2830, 208, 7484, 10, 107, 8662, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 109",6
"10",10,"8, 4251, 210, 111, 12, 109, 110, 11, 2400",9
"11",11,"10, 9, 211, 112, 13, 9100, 111, 12",8
"12",12,"11, 10, 5738, 4421, 2573, 212, 113, 14, 112, 13",10
"13",13,"12, 11, 9421, 114, 112, 113, 14",7
"14",14,"13, 12, 6765, 214, 725, 16, 298, 114, 7640",9
"15",15,"6633, 215, 116, 17, 114, 7324, 115",7
"16",16,"14, 8440, 5250, 216, 117, 18, 115, 116, 17, 9593",10
"17",17,"16, 15, 19, 116, 2296, 117, 18",7
"18",18,"17, 16, 5004, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 2712, 219, 9861, 21, 1990, 119, 1963",9
"20",20,"18, 220, 121, 22, 119, 4865, 2584, 120, 21",9
"21",21,"20, 19, 7273, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 24, 121, 9409, 23",7
"23",23,"21, 22, 9232, 223, 124, 25, 1961, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 124",6
"25",25,"23, 5524, 5335, 302, 225, 126, 27, 124, 125, 26, 852",11
"26",26,"25, 24, 3005, 1951, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 8429, 227, 128, 3194, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 2210, 1083, 1024, 130, 31, 128, 7258, 129, 30",10
"30",30,"29, 28, 131, 32, 129, 1653, 31",7
"31",31,"30, 29, 6449, 231, 132, 33, 9726, 131",8
"32",32,"30, 232, 133, 34, 131, 3775, 132, 33, 6299",9
"33",33,"32, 31, 233, 134, 35, 132, 8263, 1162, 133, 34",10
"34",34,"33, 32, 3701, 1940, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 1977, 137, 38, 135, 136",7
"37",37,"35, 3056, 237, 138, 39, 136, 2038, 38, 9803",9
"38",38,"37, 36, 4033, 1662, 238, 139, 8027, 137, 5520, 138, 39",11
