"","node","neighbors","n_neighbors"
"1",1,"201, 102, 4058, 101, 3738",5
"2",2,"6452, 103, 4, 101, 9284, 102, 8672",7
"3",3,"373, 203, 104, 102, 1096, 4",6
"4",4,"3, 2, 204, 105, 6, 103, 5596",7
"5",5,"9015, 6979, 205, 6795, 104, 7249, 6, 7675",8
"6",6,"4, 5, 1552, 206, 8, 105, 583, 106, 7",9
"7",7,"6, 9539, 6265, 5449, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 1220, 208, 109, 10, 107, 816, 108, 9",10
"9",9,"8, 7, 2489, 209, 2934, 11, 108, 5600, 10",9
"10",10,"9, 8, 977, 210, 111, 12, 109, 11",8
"11",11,"9, 10, 291, 211, 13, 111, 12",7
"12",12,"11, 10, 4378, 113, 14, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 8004, 214, 16, 113, 114, 9249",8
"15",15,"13, 1586, 215, 116, 17, 114, 6149, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116",7
"17",17,"15, 217, 19, 117, 18, 7296",6
"18",18,"17, 16, 4756, 218, 119, 20, 117, 6196, 5298, 19",10
"19",19,"18, 17, 219, 120, 118, 119, 20",7
"20",20,"19, 18, 9216, 7098, 3963, 174, 220, 121, 635, 119, 6265, 6682",12
"21",21,"692, 221, 4990, 23, 120, 6266, 7446, 121, 22, 6842",10
"22",22,"21, 7467, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 7526, 3674, 223, 2454, 25, 122, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 9049, 6951, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 4927, 226, 127, 28, 125, 126, 1600",9
"27",27,"25, 5446, 227, 128, 126, 28",6
"28",28,"26, 27, 1152, 851, 228, 129, 30, 127, 6689, 8435, 4214",11
"29",29,"2590, 229, 130, 1738, 128, 1554, 129, 30",8
"30",30,"29, 28, 131, 32, 129, 130, 31",7
"31",31,"30, 4888, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 169, 233, 134, 35, 132, 542, 133, 34",10
"34",34,"33, 32, 5484, 5029, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 3024, 135, 36",9
"36",36,"35, 34, 3141, 1248, 236, 137, 38, 8960, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 2237, 137, 38",9
"38",38,"37, 36, 3801, 238, 40, 137, 138, 39",8
"39",39,"38, 37, 140, 41, 8707, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 7923, 140, 41",9
"41",41,"40, 39, 241, 43, 140, 9544, 141, 42",8
"42",42,"41, 40, 9754, 3475, 143, 141, 142, 43",8
"43",43,"42, 41, 7789, 243, 144, 45, 142, 7788, 143, 4706",10
"44",44,"244, 145, 46, 143, 5421, 144, 2166",7
"45",45,"43, 245, 3362, 47, 144, 145, 46",7
"46",46,"45, 44, 6608, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 6597, 6496, 2686, 247, 49, 146, 147",9
"48",48,"46, 248, 149, 50, 147, 9799, 49, 6644",8
"49",49,"47, 48, 9152, 2904, 150, 51, 148, 5903, 50",9
"50",50,"48, 49, 5096, 250, 151, 9226, 149, 8578, 7457, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 4459, 151, 52",9
"52",52,"51, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 3757, 3639, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 153, 154, 55",7
"55",55,"54, 53, 255, 57, 154, 155",6
"56",56,"4391, 256, 155, 570, 57, 4153",6
"57",57,"55, 56, 9105, 8056, 5191, 2520, 257, 158, 59, 157",10
"58",58,"2509, 258, 159, 60, 157, 9847, 4660, 2869, 158, 59, 9164",11
"59",59,"58, 57, 785, 160, 61, 158, 9568, 159, 4419",9
"60",60,"58, 260, 161, 62, 159, 9796, 6044, 160",8
"61",61,"59, 6154, 261, 162, 5445, 160, 161, 5942",8
"62",62,"60, 262, 163, 64, 161, 162, 5124",7
"63",63,"6315, 263, 164, 65, 162, 64, 7778",7
"64",64,"62, 63, 264, 165, 66, 8521, 65",7
"65",65,"63, 64, 265, 166, 67, 164, 4995, 66",8
"66",66,"65, 64, 8229, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 4488, 167, 68",9
"68",68,"67, 66, 268, 70, 168, 69",6
"69",69,"68, 67, 8426, 1389, 1363, 170, 71, 5166, 3162, 169, 2138",11
"70",70,"68, 270, 171, 72, 169, 4908, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 171",7
"72",72,"70, 272, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 7079, 273, 174, 75, 172, 3554, 8121",9
"74",74,"72, 274, 175, 5284, 174, 75",6
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 4306, 276, 177, 78, 175, 9233, 176, 77",9
"77",77,"76, 75, 7346, 277, 178, 79, 176, 177",8
"78",78,"76, 8941, 278, 179, 80, 177, 178, 79, 3693",9
"79",79,"78, 77, 2012, 6555, 5589, 5192, 279, 180, 81, 9454, 179, 80",12
"80",80,"79, 78, 6719, 280, 180, 81",6
"81",81,"80, 79, 8341, 281, 182, 83, 180, 181",8
"82",82,"198, 7004, 369, 282, 183, 84, 6721, 182, 83",9
"83",83,"82, 81, 5847, 1080, 184, 85, 182, 9459, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 2792, 184, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 972, 286, 187, 88, 185, 8115, 2502, 186, 87",11
"87",87,"86, 85, 9763, 9489, 1864, 9160, 188, 89, 186, 7798, 1192, 3751, 88",13
"88",88,"87, 86, 288, 189, 90, 187, 2929, 188, 5614",9
"89",89,"87, 8290, 289, 190, 91, 188, 90",7
"90",90,"88, 89, 290, 92, 3420, 190",6
"91",91,"89, 192, 93, 190, 7922, 92, 7715",7
"92",92,"91, 90, 9497, 966, 885, 292, 193, 94, 191, 192, 93",11
"93",93,"92, 91, 293, 194, 3931, 192, 94",7
"94",94,"92, 93, 294, 195, 96, 193, 9019, 194",8
"95",95,"4348, 97, 194, 195, 8164",5
"96",96,"94, 5996, 296, 1741, 196, 97, 3846",7
"97",97,"96, 95, 2510, 297, 198, 99, 196, 197",8
"98",98,"528, 298, 199, 100, 197, 7005, 5935, 198, 3193, 834",10
"99",99,"97, 3502, 2105, 6502, 200, 2545, 199, 100",8
"100",100,"99, 98, 1405, 300, 199, 200",6
"101",101,"1, 2, 6058, 301, 4213, 806, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 2755, 202, 103",11
"103",103,"102, 2, 4, 204, 105, 4148, 9625, 203, 104",9
"104",104,"103, 3, 5, 102, 304, 205, 106, 203, 204, 6802",10
"105",105,"4, 6, 103, 9967, 9534, 305, 558, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 104, 306, 207, 108, 205, 4201, 312, 107",11
"107",107,"7, 106, 8, 105, 7026, 677, 307, 208, 109, 7226, 7638, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 308, 209, 7791, 207, 208, 109",11
"109",109,"108, 8, 10, 107, 3306, 2051, 309, 3929, 5150, 209, 110",11
"110",110,"109, 8072, 1662, 8507, 6442, 286, 310, 211, 9044, 209, 210, 111",12
"111",111,"11, 110, 10, 311, 212, 113, 3171, 1044, 211, 112",10
"112",112,"12, 111, 13, 9686, 312, 213, 8138, 9682, 3507, 113",10
"113",113,"13, 112, 14, 111, 12, 313, 214, 115, 212, 8751, 2363, 213, 444",13
"114",114,"14, 13, 15, 314, 215, 116, 213, 214",8
"115",115,"15, 16, 113, 4432, 621, 315, 216, 117, 214, 5591, 215, 116, 8150",13
"116",116,"16, 115, 15, 114, 7779, 217, 118, 215, 117",9
"117",117,"17, 16, 18, 115, 116, 317, 216, 217, 118",9
"118",118,"117, 19, 116, 6041, 3651, 318, 219, 120, 217, 8437, 218, 119",12
"119",119,"19, 118, 18, 20, 1972, 319, 220, 218, 2862, 3578, 219, 1802",12
"120",120,"19, 21, 118, 320, 221, 122, 219, 220, 121",9
"121",121,"21, 120, 20, 22, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 23, 120, 7518, 6613, 322, 223, 3812, 5605, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 6042, 323, 224, 125, 222, 8166",11
"124",124,"24, 25, 324, 225, 126, 223, 4944, 224, 125, 1088",10
"125",125,"25, 124, 24, 26, 123, 7159, 226, 127, 2903, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 8374, 226, 127",12
"127",127,"126, 26, 28, 125, 9009, 1016, 129, 226, 227, 128, 1883",11
"128",128,"127, 27, 29, 126, 1288, 328, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 32, 129, 30, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 1060, 332, 233, 134, 231, 232",11
"133",133,"33, 32, 34, 131, 2453, 2090, 333, 234, 135, 233, 8854, 1432",12
"134",134,"34, 33, 35, 132, 7517, 235, 233, 1328, 2042, 135",10
"135",135,"35, 134, 34, 133, 7708, 5150, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 336, 138, 235, 1573, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 136, 338, 239, 237, 238, 139",9
"139",139,"39, 138, 40, 137, 571, 339, 240, 141, 238, 6059, 7550, 239, 140",13
"140",140,"40, 139, 41, 39, 4179, 241, 8015, 239, 1123, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 43, 342, 243, 144, 241, 1503, 242, 5613",10
"143",143,"43, 42, 44, 141, 1299, 343, 244, 243, 144",9
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244",10
"145",145,"45, 44, 46, 345, 246, 147, 244, 8357, 245, 146, 5863",11
"146",146,"46, 145, 47, 144, 4191, 346, 247, 3432, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 4075, 652, 248, 149, 246, 247",11
"148",148,"49, 9006, 6154, 348, 150, 247, 3395, 248, 149, 6535",10
"149",149,"148, 48, 50, 147, 1977, 349, 250, 151, 248, 981, 1473, 150",12
"150",150,"149, 49, 51, 148, 350, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 252, 250, 3427, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 8539, 252, 153",12
"153",153,"53, 152, 52, 54, 4139, 3203, 342, 9239, 254, 155, 252, 4806, 2493, 253, 154",15
"154",154,"54, 153, 53, 55, 152, 6340, 354, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 5908",11
"156",156,"154, 912, 584, 2065, 257, 158, 5114, 256, 157, 607",10
"157",157,"57, 156, 58, 155, 9108, 2274, 357, 258, 159, 6979, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 4475, 258, 1738",12
"159",159,"59, 58, 60, 157, 9288, 359, 260, 161, 4911, 2099, 259",11
"160",160,"60, 59, 61, 158, 360, 261, 162, 259, 4268, 260, 161, 8028",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"162, 62, 161, 6268, 1037, 264, 263, 164",8
"164",164,"163, 63, 65, 162, 8280, 2100, 265, 166, 7261, 1641, 165",11
"165",165,"164, 64, 66, 2023, 365, 266, 8009, 264, 396, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 6823, 265, 3995, 167",11
"167",167,"67, 66, 166, 8043, 367, 268, 169, 266, 267, 4324",10
"168",168,"68, 67, 424, 368, 9576, 170, 267, 3412, 169",9
"169",169,"69, 168, 33, 70, 167, 8527, 2681, 369, 270, 3161, 268, 269, 170",13
"170",170,"169, 71, 168, 69, 70, 370, 271, 172, 269, 9780, 270, 4189",12
"171",171,"71, 70, 72, 371, 272, 173, 270, 271, 172",9
"172",172,"72, 171, 71, 73, 170, 3054, 8934, 273, 174, 271, 272, 173",12
"173",173,"172, 72, 171, 3396, 373, 274, 175, 272, 5348, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 20, 7124, 374, 275, 176, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 7739, 275",11
"176",176,"76, 75, 77, 174, 4862, 3985, 376, 277, 275, 8186, 9761, 177, 5850",13
"177",177,"77, 176, 76, 78, 175, 5339, 377, 278, 179, 276, 178",11
"178",178,"78, 77, 177, 9678, 4079, 378, 279, 180, 277, 5763, 5403, 278, 8845",13
"179",179,"79, 78, 177, 6597, 379, 280, 181, 668, 279, 180",10
"180",180,"179, 79, 81, 178, 80, 380, 281, 182, 6601, 947, 280",11
"181",181,"81, 179, 6633, 1268, 381, 183, 280, 7560, 182, 9346",10
"182",182,"82, 81, 83, 180, 181, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 181, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 2921, 4710, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 385, 286, 9470, 5655, 285, 2947",11
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 5494, 187",10
"187",187,"186, 86, 88, 8398, 1898, 9339, 8529, 189, 286, 188",10
"188",188,"88, 87, 89, 186, 187, 388, 289, 190, 287, 7189, 189",11
"189",189,"188, 88, 187, 389, 4356, 191, 4231, 993",8
"190",190,"90, 89, 91, 188, 7002, 5987, 390, 192, 289, 1363, 2331",11
"191",191,"92, 189, 391, 292, 193, 8173, 3291, 291, 192, 4220",10
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 8290",10
"193",193,"92, 94, 191, 393, 294, 195, 293, 194, 5181",9
"194",194,"94, 193, 93, 95, 192, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 193, 296, 197, 294, 7364, 3068, 196",10
"196",196,"96, 195, 97, 194, 396, 1575, 198, 295, 9900, 296, 197",11
"197",197,"97, 196, 98, 195, 6277, 298, 199, 2467, 3274, 7860, 5070, 198",12
"198",198,"98, 97, 196, 82, 197, 398, 299, 200, 297, 298",10
"199",199,"99, 98, 100, 197, 1134, 399, 300, 299, 200, 4159",10
"200",200,"100, 199, 99, 198, 6885, 400, 299, 300",8
"201",201,"1, 102, 4278, 401, 302, 1568, 301, 202",8
"202",202,"102, 201, 4090, 5319, 402, 303, 204, 301, 302, 6791",10
"203",203,"103, 3, 102, 104, 403, 205, 302, 303, 204",9
"204",204,"104, 203, 4, 105, 202, 103, 404, 305, 206, 303, 4033, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 207, 304, 7253, 305",10
"206",206,"6, 204, 9458, 7764, 7493, 4262, 208, 2921, 306, 207, 3191",11
"207",207,"107, 206, 7, 106, 108, 205, 4615, 407, 209, 306, 2025, 307",12
"208",208,"108, 8, 107, 206, 7501, 309, 210, 307, 1545, 1248, 308, 209, 6358",13
"209",209,"109, 208, 9, 108, 110, 207, 6781, 4301, 3144, 409, 310, 308, 309, 210",14
"210",210,"110, 209, 10, 208, 311, 212, 2052, 9921",8
"211",211,"111, 110, 11, 312, 213, 310, 8338, 5701, 3498, 2580, 599, 212, 5042",13
"212",212,"211, 111, 113, 210, 7304, 3499, 7234, 412, 313, 214, 311, 312, 3880",13
"213",213,"113, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 216, 4516, 314",9
"215",215,"115, 15, 114, 116, 213, 9275, 2700, 2312, 316, 217, 314, 315, 216, 6935",14
"216",216,"215, 115, 117, 214, 16, 2892, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 118, 215, 116, 417, 318, 317, 218",10
"218",218,"118, 217, 18, 216, 119, 9237, 418, 319, 220, 317, 7285, 318, 4900",13
"219",219,"119, 19, 118, 120, 419, 221, 318, 7164, 4902, 319",10
"220",220,"120, 20, 119, 121, 218, 2491, 2211, 1916, 420, 321, 222, 319, 320, 221, 1701",15
"221",221,"121, 220, 21, 120, 219, 9442, 421, 322, 223, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 8169, 422, 323, 224, 321, 9697",12
"223",223,"23, 122, 124, 221, 3863, 423, 324, 225, 322, 9445, 4932, 224",12
"224",224,"124, 223, 24, 123, 222, 9074, 424, 7013, 226, 323, 4113, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 3610, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 129, 226, 1294, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 130, 227, 429, 231, 328, 329, 230",10
"230",230,"130, 229, 129, 131, 228, 6934, 6840, 4197, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 130, 132, 229, 431, 332, 330, 1658, 1256, 331, 232",12
"232",232,"132, 231, 32, 131, 230, 6539, 432, 333, 9790, 331, 2186, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 334, 235, 332, 5273, 333",10
"234",234,"34, 133, 135, 9167, 434, 335, 236, 333, 6203, 334, 235, 2986",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 1416, 334, 9494, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 3994, 436, 337, 238, 335, 3085, 336, 237",14
"237",237,"137, 236, 37, 138, 8767, 437, 338, 239, 336, 2394, 337, 238",12
"238",238,"138, 237, 137, 139, 236, 38, 438, 339, 240, 337, 4293, 4349, 239",13
"239",239,"139, 238, 138, 140, 237, 8733, 2134, 1313, 340, 241, 7208, 9451, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 238, 1424, 5811, 341, 242, 339, 1800, 340, 241",14
"241",241,"141, 240, 41, 142, 239, 140, 9941, 5863, 441, 342, 243, 340, 4950, 341, 242",15
"242",242,"142, 241, 141, 240, 8931, 442, 343, 5794, 341, 7157, 7613, 6604, 6031, 342, 243",15
"243",243,"143, 242, 43, 142, 144, 241, 5011, 1504, 443, 245, 342, 3445, 988, 343, 244",15
"244",244,"144, 243, 44, 143, 145, 444, 345, 246, 343, 344, 6916",11
"245",245,"145, 45, 144, 243, 9197, 7248, 3101, 445, 346, 247, 344, 5236, 345, 5595",14
"246",246,"146, 46, 145, 147, 244, 3906, 446, 347, 248, 345, 3872, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 7071, 447, 348, 249, 346, 5539, 248",13
"248",248,"148, 247, 48, 149, 246, 147, 448, 349, 250, 347, 348, 1915",12
"249",249,"150, 247, 5212, 251, 348, 7631, 1004, 349, 250",9
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 2743, 251",12
"251",251,"250, 51, 150, 152, 249, 1924, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 3666, 1365, 452, 353, 254, 351, 352, 253",14
"253",253,"153, 252, 152, 154, 251, 453, 354, 255, 352, 5896, 353, 2793",12
"254",254,"154, 54, 153, 155, 252, 678, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 253, 4206, 455, 356, 257, 354, 355, 271",12
"256",256,"156, 56, 155, 254, 2223, 8490, 6331, 456, 5769, 258, 355, 6434, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 2559, 457, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 256, 8830, 458, 359, 357, 358, 259",11
"259",259,"159, 258, 158, 160, 257, 459, 360, 6310, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 8109, 460, 361, 359, 601, 8054, 360, 261",13
