"","node","neighbors","n_neighbors"
"1",1,"201, 1853, 3, 101",4
"2",2,"8263, 202, 103, 4, 101, 9118, 102, 3",8
"3",3,"2, 1, 203, 5863, 5, 102, 7233, 2885, 103, 4",10
"4",4,"3, 2, 2898, 204, 105, 8197, 376, 203, 5",9
"5",5,"3, 4, 8817, 205, 106, 7, 104, 5767, 105, 6",10
"6",6,"5, 1946, 290, 206, 107, 8, 105, 685, 9071, 106, 7",11
"7",7,"6, 5, 207, 108, 9, 106, 3098, 8",8
"8",8,"7, 6, 8868, 109, 3969, 107, 3636, 9",8
"9",9,"7, 8, 8015, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 3959, 6498, 111, 12, 109, 7095, 2050, 11",9
"11",11,"10, 9, 4709, 112, 13, 110, 7506, 258, 111, 12",10
"12",12,"11, 10, 8740, 212, 113, 14, 111, 5989, 112, 13",10
"13",13,"12, 11, 213, 6480, 15, 112, 113, 14",8
"14",14,"13, 12, 6661, 4739, 214, 16, 113, 6947, 114, 15",10
"15",15,"14, 13, 17, 114, 1609, 16",6
"16",16,"15, 14, 6272, 9592, 885, 462, 216, 2387, 18, 115, 116, 17",12
"17",17,"16, 15, 217, 118, 6277, 116, 117, 4301",8
"18",18,"16, 218, 20, 117, 6913, 118, 19",7
"19",19,"18, 8130, 1527, 3601, 2273, 7704, 118, 119, 20",9
"20",20,"19, 18, 8606, 121, 22, 119, 120, 21",8
"21",21,"20, 8916, 5051, 221, 122, 6019, 8745, 121, 22",9
"22",22,"21, 20, 7748, 4150, 5775, 24, 5271, 122",8
"23",23,"4174, 124, 25, 122, 123, 24, 5267",7
"24",24,"23, 22, 9571, 8706, 125, 26, 123, 8552, 124, 25",10
"25",25,"24, 23, 9419, 3978, 225, 126, 124, 125, 9197",9
"26",26,"24, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 5457, 227, 128, 29, 126, 6989, 28",8
"28",28,"26, 27, 8699, 2272, 228, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 8317, 2693, 230, 131, 129, 4883, 31",9
"31",31,"30, 29, 231, 132, 130, 131, 32",7
"32",32,"31, 133, 34, 131, 255, 132, 33",7
"33",33,"32, 8220, 8430, 233, 134, 35, 132, 2857, 133, 34",10
"34",34,"33, 32, 7109, 5055, 234, 135, 36, 133, 134, 5342",10
"35",35,"33, 8259, 6421, 235, 136, 37, 135, 36",8
"36",36,"35, 34, 6296, 236, 137, 4435, 7606, 37",8
"37",37,"36, 35, 485, 138, 4057, 3698, 39, 136, 5064, 137, 38",11
