"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 3972, 4, 101, 5905, 102, 3",8
"3",3,"2, 1, 203, 104, 644, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 5886, 205, 106, 7, 104, 8041, 6",8
"6",6,"5, 4, 206, 6499, 8, 105, 106",7
"7",7,"5, 207, 108, 9, 106, 107, 8, 945",8
"8",8,"7, 6, 9482, 5312, 109, 107, 108",7
"9",9,"7, 110, 11, 108, 109, 10, 7956",7
"10",10,"9, 2305, 210, 111, 12, 109, 3876, 110, 11",9
"11",11,"10, 9, 8678, 211, 112, 13, 110, 12",8
"12",12,"10, 11, 2004, 113, 1856, 1001, 112",7
"13",13,"11, 114, 15, 112, 113, 14, 7239",7
"14",14,"13, 4747, 922, 214, 115, 113, 9544, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 1990, 216, 117, 115, 1066, 116, 17",8
"17",17,"16, 15, 8034, 1826, 217, 19, 117, 18",8
"18",18,"17, 4113, 675, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 3430, 21, 118, 2652, 9289, 119",9
"20",20,"18, 7005, 220, 121, 22, 119, 120, 21, 9289",9
"21",21,"20, 19, 4512, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 7485",8
"23",23,"21, 5602, 223, 124, 3121, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 8796, 124, 25",9
"25",25,"24, 225, 126, 27, 124, 26",6
"26",26,"24, 25, 6372, 3873, 3499, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 3333, 228, 129, 9980, 127, 3597, 128, 29",10
"29",29,"28, 27, 8361, 229, 130, 31, 128, 3000, 8858, 4534, 129, 30",12
"30",30,"29, 230, 3350, 32, 9484, 130, 31",7
"31",31,"30, 29, 6086, 9988, 132, 33, 130, 131",8
"32",32,"30, 3610, 232, 9547, 34, 131, 132, 33, 6287",9
"33",33,"32, 31, 1858, 233, 134, 35, 132, 34",8
"34",34,"32, 33, 2859, 5392, 234, 135, 36, 133, 8918, 5138, 35",11
"35",35,"33, 34, 235, 136, 37, 134, 7946, 1735, 135, 36",10
"36",36,"35, 34, 8277, 6568, 5791, 236, 137, 38, 135, 136, 37",11
"37",37,"36, 35, 138, 39, 136, 6642, 137, 38",8
"38",38,"37, 36, 238, 40, 137, 3309, 4902, 39",8
"39",39,"38, 37, 4915, 2796, 239, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141",7
"42",42,"40, 242, 143, 44, 142, 5794, 4168",7
"43",43,"41, 9811, 243, 45, 142, 143",6
"44",44,"42, 9737, 7544, 6435, 145, 46, 143, 144, 45, 6841",10
"45",45,"44, 43, 2484, 245, 146, 47, 154, 2206, 749, 145, 46",11
"46",46,"45, 44, 246, 147, 48, 145, 1870, 146, 47",9
"47",47,"46, 45, 2759, 247, 148, 5948, 146, 147, 48",9
"48",48,"47, 46, 8794, 4914, 366, 248, 147, 49",8
"49",49,"48, 3067, 249, 150, 1915, 148, 149, 50",8
"50",50,"49, 250, 151, 149, 5629, 150, 51",7
"51",51,"50, 333, 251, 152, 5937, 150, 4760, 52",8
"52",52,"51, 153, 54, 2471, 152, 53",6
"53",53,"52, 1492, 831, 154, 55, 152, 54",7
"54",54,"52, 53, 6548, 155, 56, 5179, 778, 154, 55",9
"55",55,"54, 53, 255, 6404, 57, 9929, 7858, 5617, 155, 56",10
"56",56,"55, 54, 2978, 256, 58, 1347, 156, 57",8
"57",57,"56, 55, 8938, 2908, 158, 156, 1720, 157, 58",9
"58",58,"57, 56, 7650, 6689, 258, 159, 60, 6955, 4336, 158, 59",11
"59",59,"58, 3737, 259, 160, 61, 158, 1942, 159, 60",9
"60",60,"59, 58, 3538, 260, 161, 62, 159, 799, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 451, 161, 62",9
"62",62,"61, 60, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 6105, 164, 564",8
"65",65,"63, 265, 166, 164, 1787, 165, 66",7
"66",66,"65, 64, 3623, 266, 167, 6343, 5461, 166, 4050",9
"67",67,"9215, 4415, 4407, 267, 168, 69, 166, 5103, 167",9
"68",68,"169, 70, 167, 1838, 168, 69, 6681",7
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 6265, 271, 172, 2483, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 8375, 4599, 273, 174, 75, 172, 1233, 173",9
"74",74,"72, 8227, 274, 175, 76, 173, 174, 8978",8
"75",75,"73, 275, 176, 77, 174, 175, 76, 2779",8
"76",76,"75, 74, 276, 177, 78, 5440, 176, 77",8
"77",77,"76, 75, 3724, 277, 178, 176, 8315, 177",8
"78",78,"76, 8665, 5679, 179, 80, 177, 4428, 178, 79, 4479",10
"79",79,"78, 7974, 279, 180, 81, 178, 4374, 179, 80",9
"80",80,"79, 78, 1923, 181, 82, 4384, 180, 81",8
"81",81,"80, 79, 8981, 281, 182, 83, 180, 2929, 181, 82",10
"82",82,"81, 80, 8611, 183, 181, 182, 2813",7
"83",83,"81, 1838, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 284, 185, 86, 183, 7732, 184, 85",8
"85",85,"84, 83, 186, 87, 184, 2810, 185, 86",8
"86",86,"85, 84, 187, 88, 185, 2384, 87",7
"87",87,"86, 85, 9029, 1577, 287, 188, 89, 186, 9475, 1624, 187, 88",12
"88",88,"87, 86, 4122, 96, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189",7
"90",90,"88, 7358, 6936, 2635, 290, 191, 92, 189, 8329, 190, 3678, 7332",12
"91",91,"89, 291, 1111, 190, 1295, 191, 92",7
"92",92,"91, 90, 292, 2650, 191, 188, 192, 93",8
"93",93,"92, 293, 194, 95, 192, 94",6
"94",94,"93, 294, 916, 6211, 193, 95",6
"95",95,"93, 94, 295, 196, 97, 194, 96",7
"96",96,"88, 95, 4079, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 937, 3055, 98",9
"98",98,"97, 96, 298, 199, 100, 198, 99",7
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 2780, 2206, 301, 6145, 103, 201, 3686",9
"102",102,"2, 1, 3, 302, 203, 104, 6164, 639, 202, 103",10
"103",103,"3, 102, 4, 101, 8428, 5808, 303, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 2537, 408, 304, 205, 106, 203, 105",12
"105",105,"4, 6, 103, 104, 7882, 7272, 3714, 305, 206, 107, 204, 1957, 205, 106",14
"106",106,"6, 105, 5, 7, 104, 207, 205, 206, 107",9
"107",107,"7, 106, 8, 105, 307, 208, 109, 206, 207, 947",10
"108",108,"8, 7, 9, 308, 110, 207, 2102, 208, 109",9
"109",109,"9, 108, 10, 107, 8, 309, 210, 111, 208, 7835, 209, 110",12
"110",110,"10, 109, 11, 108, 9, 3574, 310, 211, 112, 209, 3766, 210, 111",13
"111",111,"110, 10, 109, 9386, 311, 212, 113, 210, 6871, 5567, 112, 4287",12
"112",112,"12, 111, 11, 13, 110, 9162, 5943, 4624, 1004, 312, 2044, 114, 211, 212, 113",15
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 15, 112, 13, 2001, 314, 215, 116, 213, 2127, 432, 214, 115",14
"115",115,"15, 114, 14, 113, 16, 315, 4778, 117, 214, 116",10
"116",116,"16, 15, 114, 115, 2180, 4577, 1531, 118, 1358, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 19, 116, 318, 219, 217, 1315, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 219, 120",10
"120",120,"20, 119, 21, 221, 122, 8881, 220",7
"121",121,"21, 20, 22, 119, 222, 123, 220, 9793, 8942, 221, 122, 1567",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 7110, 223",10
"124",124,"24, 23, 25, 122, 8737, 2155, 324, 225, 126, 223, 224, 125, 1943",13
"125",125,"124, 24, 26, 123, 4709, 325, 226, 127, 7257, 225, 7609",11
"126",126,"26, 25, 27, 124, 326, 227, 128, 1164, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 6838, 327, 1878, 4776, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 3620, 328, 229, 130, 227, 5745, 129",12
"129",129,"29, 128, 28, 4979, 230, 131, 228, 229, 130",9
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 131",10
"131",131,"31, 32, 129, 130, 6206, 9009, 232, 133, 230, 231, 5202",11
"132",132,"32, 31, 33, 130, 8379, 332, 233, 134, 231, 232, 7965",11
"133",133,"34, 131, 1199, 7807, 234, 135, 3447, 233, 2389",9
"134",134,"33, 35, 132, 2834, 334, 235, 136, 233, 135",9
"135",135,"35, 34, 36, 133, 134, 3001, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 291, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 238, 139, 236, 237, 138",10
"138",138,"137, 39, 136, 37, 338, 140, 237, 5522, 139",9
"139",139,"39, 40, 137, 138, 339, 240, 141, 238, 2001, 239, 140",11
"140",140,"40, 139, 41, 138, 3390, 241, 142, 239, 4470, 2788, 141",11
"141",141,"41, 140, 40, 139, 7071, 341, 242, 5523, 240, 2462, 142",11
"142",142,"42, 41, 43, 140, 141, 342, 243, 144, 242, 143",10
"143",143,"43, 142, 42, 44, 244, 145, 242, 6752, 445, 144",10
"144",144,"44, 143, 142, 344, 245, 146, 4143, 244, 145",9
"145",145,"45, 144, 46, 143, 44, 8650, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 8925, 247, 148, 245, 246",10
"147",147,"47, 46, 48, 145, 726, 4192, 149, 7594, 247, 148, 4662",11
"148",148,"147, 47, 49, 146, 6463, 7396, 348, 150, 248, 149",10
"149",149,"49, 148, 50, 147, 349, 250, 151, 248, 6422, 4769, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 7699, 250, 151",12
"151",151,"150, 50, 149, 9007, 8143, 742, 552, 351, 252, 153, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"152, 151, 52, 2410, 636, 2534, 353, 254, 8539, 252, 253, 154",12
"154",154,"54, 153, 45, 53, 152, 8060, 7411, 354, 156, 253",10
"155",155,"55, 54, 355, 256, 157, 254, 255, 156, 3846",9
"156",156,"56, 155, 57, 154, 3181, 356, 257, 158, 9623, 256, 157",11
"157",157,"57, 156, 155, 357, 258, 159, 256, 9828, 5426, 158",10
"158",158,"58, 59, 156, 57, 157, 4247, 1836, 358, 259, 160, 257, 258, 159",13
"159",159,"59, 158, 58, 60, 157, 4670, 3976, 359, 260, 161, 258, 160",12
"160",160,"59, 61, 158, 159, 5008, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 7602",9
"162",162,"62, 61, 63, 160, 362, 263, 164, 261, 1543, 163, 5420",11
"163",163,"63, 161, 62, 162, 7165, 363, 264, 165, 1738, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 263, 264, 165",10
"165",165,"65, 164, 64, 163, 9659, 365, 266, 167, 264, 4171, 2015, 265, 166",13
"166",166,"66, 165, 65, 67, 6518, 4364, 366, 2615, 3580, 3824, 266, 167",12
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 5951, 4139",11
"168",168,"68, 67, 69, 368, 1840, 170, 267, 3190, 268, 169",10
"169",169,"69, 168, 70, 167, 68, 7676, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 168, 370, 6186, 172, 269, 4986, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 371, 272, 9318, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 271, 173",9
"173",173,"73, 72, 74, 172, 7648, 373, 274, 175, 272, 174",10
"174",174,"74, 73, 75, 173, 9941, 9479, 6882, 285, 4870, 374, 7308, 8973, 273, 6816, 4462, 274, 175",17
"175",175,"75, 174, 74, 173, 375, 276, 274, 176",8
"176",176,"76, 75, 77, 175, 277, 178, 275, 276, 177",9
"177",177,"77, 176, 76, 78, 2403, 377, 278, 179, 276, 4662, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 3530, 644, 378, 279, 180, 277, 525, 278, 179",14
"179",179,"79, 178, 177, 78, 7910, 5227, 379, 280, 5697, 278, 3304, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 3965, 380, 281, 182, 279, 210, 280, 181",13
"181",181,"81, 180, 80, 82, 8572, 282, 183, 280, 182",9
"182",182,"82, 81, 83, 180, 181, 382, 283, 281, 282, 183",10
"183",183,"83, 182, 84, 181, 82, 9056, 6619, 383, 185, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 384, 285, 186, 283, 284",9
"185",185,"85, 84, 86, 183, 3364, 385, 286, 187, 284, 4951, 3156, 969, 285, 186, 9591",15
"186",186,"185, 87, 184, 85, 5506, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 88, 185, 86, 6856, 1430, 387, 288, 189, 286, 6725, 188",13
"188",188,"88, 87, 89, 186, 92, 187, 388, 289, 190, 287, 6073, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288",9
"190",190,"90, 89, 91, 188, 390, 291, 192, 289, 290, 191, 7701",11
"191",191,"91, 190, 90, 92, 189, 391, 292, 290, 291, 7902",10
"192",192,"92, 93, 190, 392, 2922, 194, 8797, 4245, 292, 5776",10
"193",193,"94, 5450, 5602, 393, 294, 195, 292, 8182, 2876, 8775, 194",11
"194",194,"193, 93, 95, 192, 7747, 394, 295, 293, 282, 294",10
"195",195,"96, 193, 3022, 8834, 8896, 395, 296, 197, 294, 8707, 196, 219",12
"196",196,"96, 195, 95, 97, 6451, 1391, 897, 396, 297, 198, 295, 3522, 1832, 3770, 197",15
"197",197,"196, 96, 195, 3502, 397, 298, 199, 6860, 5423, 5300, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 3956, 299, 200",11
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 2, 103, 3253, 402, 303, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 4175, 403, 304, 205, 7434, 995",12
"204",204,"4, 105, 8383, 494, 305, 206, 9440, 304, 205, 5042",10
"205",205,"105, 204, 5, 104, 106, 203, 9625, 7292, 405, 306, 207, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 108, 205, 106, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 107, 109, 206, 6145, 695, 408, 4306, 210, 307, 4293, 308, 209",14
"209",209,"109, 208, 110, 207, 2041, 409, 310, 211, 308, 9616",10
"210",210,"110, 10, 109, 111, 208, 180, 7646, 410, 309, 310, 211",11
"211",211,"210, 11, 110, 112, 209, 411, 312, 213, 1945, 311, 212",11
"212",212,"112, 211, 111, 113, 1861, 412, 313, 214, 311, 4975, 3711, 213",12
"213",213,"113, 212, 114, 211, 7071, 413, 314, 215, 312, 725, 6172, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 314, 215",12
"215",215,"214, 15, 114, 213, 7092, 3162, 415, 316, 9063, 314, 315, 216",12
"216",216,"215, 16, 117, 214, 6189, 1633, 416, 317, 315, 316, 217",11
"217",217,"117, 216, 17, 118, 417, 235, 219, 316, 317",9
"218",218,"118, 18, 117, 5645, 418, 319, 220, 317, 7122, 318, 219, 5663",12
"219",219,"119, 195, 218, 19, 118, 217, 8701, 320, 221, 318, 220",11
"220",220,"120, 20, 119, 121, 218, 219, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 122, 219, 120, 421, 322, 223, 320, 7663, 321, 222",13
"222",222,"122, 221, 22, 220, 121, 3009, 422, 323, 7106, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 423, 225, 322, 7033, 1729, 323, 224",13
"224",224,"124, 223, 24, 123, 424, 325, 4966, 323, 324, 225",10
"225",225,"125, 224, 25, 124, 223, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 125, 127, 327, 325, 326, 227",8
"227",227,"127, 226, 27, 126, 128, 225, 3690, 427, 328, 229, 326, 327, 228",13
"228",228,"227, 28, 129, 7980, 6942, 6718, 4173, 428, 329, 230, 327, 9636, 229",13
"229",229,"129, 29, 128, 130, 227, 228, 429, 330, 231, 328, 329",11
"230",230,"30, 129, 131, 228, 1965, 9115, 331, 232, 329, 2321, 231, 4401, 1159",13
"231",231,"131, 230, 130, 132, 229, 431, 332, 330, 3332, 331, 232",11
"232",232,"132, 231, 32, 131, 230, 4358, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 433, 334, 235, 332, 8322, 7147, 333, 234",13
"234",234,"233, 34, 133, 135, 232, 1667, 8243, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 217, 233, 435, 336, 334, 3153, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 5870, 4866, 4107, 2117, 337, 238, 335, 336, 237",15
"237",237,"137, 236, 136, 138, 6779, 2297, 338, 6567, 3115, 337, 238",11
"238",238,"237, 38, 139, 236, 137, 872, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 140, 439, 340, 9147, 338, 4609, 9758, 339, 240",12
"240",240,"239, 40, 139, 141, 238, 3111, 440, 341, 339, 1634, 340, 241",12
"241",241,"240, 41, 140, 9859, 4259, 8043, 4556, 441, 1802, 243, 340, 242",12
"242",242,"142, 42, 141, 143, 241, 442, 343, 341, 5131, 342, 243",11
"243",243,"242, 43, 142, 241, 8649, 7449, 344, 245, 342, 343",10
"244",244,"144, 145, 143, 444, 1721, 246, 343, 8878, 344, 245, 3854",11
"245",245,"145, 244, 45, 144, 146, 243, 445, 247, 344, 1251, 246",11
"246",246,"146, 245, 46, 244, 145, 446, 248, 3799, 346, 5922",10
"247",247,"147, 47, 146, 245, 4104, 8069, 447, 8872, 249, 346, 248",11
"248",248,"148, 48, 149, 246, 247, 349, 250, 347, 348, 8198",10
"249",249,"149, 49, 150, 247, 8000, 449, 3506, 348, 6262",9
"250",250,"150, 50, 149, 248, 8233, 5395, 450, 351, 252, 349, 350, 251, 6682",13
"251",251,"151, 250, 51, 150, 152, 451, 352, 253, 7530, 351, 252",11
"252",252,"152, 251, 151, 153, 250, 668, 2050, 6160, 353, 254, 351, 352, 253",13
"253",253,"153, 252, 152, 154, 251, 7166, 1697, 453, 354, 255, 352, 353, 254",13
"254",254,"253, 153, 155, 252, 6802, 6024, 256, 353, 255",9
"255",255,"155, 55, 253, 254, 455, 356, 257, 354, 7109, 355",10
"256",256,"156, 56, 155, 157, 254, 2204, 357, 258, 355, 2257, 356, 257, 5022",13
"257",257,"256, 156, 158, 255, 5265, 8842, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",12
"259",259,"258, 59, 158, 160, 257, 611, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 60, 159, 258, 460, 361, 1824, 359, 360",10
"261",261,"61, 160, 162, 259, 1005, 4432, 461, 362, 263, 360, 1561, 361, 9045, 6806",14
"262",262,"161, 2969, 6983, 2149, 363, 264, 361, 362, 263",9
