"","node","neighbors","n_neighbors"
"1",1,"8663, 6461, 201, 102, 3, 101, 2",7
"2",2,"1, 107, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 9470, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 6142, 937, 153, 104, 5",11
"5",5,"4, 3, 8119, 205, 106, 5282, 105",7
"6",6,"4, 9242, 107, 8, 1754, 106, 1593",7
"7",7,"207, 108, 9, 106, 107, 8",6
"8",8,"7, 6, 208, 109, 107, 7677, 108",7
"9",9,"7, 9655, 209, 110, 11, 9759, 8563, 109, 10, 9372",10
"10",10,"9, 8670, 4641, 1062, 210, 111, 12, 109, 5161, 110, 8925",11
"11",11,"9, 5431, 211, 112, 110, 12",6
"12",12,"10, 11, 3626, 3113, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 213, 114, 15, 112, 4086, 113, 6952",8
"14",14,"12, 1383, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 8501, 7413, 3564, 115, 16",10
"16",16,"15, 14, 2129, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 5293, 437, 217, 118, 19, 116, 5719, 117, 18",11
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 3966, 1449, 219, 120, 21, 118, 6900, 119, 20",11
"20",20,"19, 18, 220, 121, 119, 9732, 120, 21",8
"21",21,"20, 19, 221, 5719, 120, 6028, 5881",7
"22",22,"5580, 222, 123, 24, 121, 7136, 4846, 23",8
"23",23,"22, 1207, 223, 124, 25, 122, 8155, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 4246",8
"25",25,"23, 225, 27, 124, 125, 26",6
"26",26,"25, 24, 226, 127, 125, 126, 27",7
"27",27,"26, 25, 987, 227, 4379, 9029, 28",7
"28",28,"27, 7571, 228, 129, 30, 127, 6816, 29",8
"29",29,"28, 229, 130, 5737, 128, 6809, 3156, 129, 30",9
"30",30,"29, 28, 8717, 230, 3440, 32, 3889, 3660, 2985",9
"31",31,"231, 132, 33, 8840, 131, 32",6
"32",32,"31, 30, 8254, 3273, 133, 34, 33",7
"33",33,"31, 32, 233, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 134, 35",7
"35",35,"34, 33, 1306, 235, 136, 134, 4255, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 8732",8
"37",37,"237, 138, 39, 136, 4360, 2952, 137, 38",8
"38",38,"37, 36, 773, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139",7
"40",40,"38, 240, 141, 42, 139, 140, 41, 5519",8
"41",41,"40, 39, 241, 43, 140, 42",6
"42",42,"40, 41, 242, 143, 44, 141, 765, 43",8
"43",43,"41, 42, 3929, 2006, 243, 144, 4551, 142, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 8686, 245, 146, 7404, 144, 145, 46",8
"46",46,"45, 44, 9492, 1195, 246, 147, 48, 6040",8
"47",47,"9952, 2684, 385, 247, 148, 49, 146, 147, 48, 4814",10
"48",48,"47, 46, 5059, 2319, 6555, 149, 50, 147, 4779, 148, 49",11
"49",49,"48, 47, 249, 150, 51, 148, 8491, 149, 50",9
"50",50,"49, 48, 3585, 3358, 2474, 250, 151, 149, 5751, 150, 51",11
"51",51,"50, 49, 6254, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 252, 153, 54, 151, 5888, 6623, 152, 53",9
"53",53,"52, 51, 8965, 253, 154, 55, 5752, 54",8
"54",54,"53, 52, 2478, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 2490, 57, 154, 2853, 155",7
"56",56,"54, 256, 157, 58, 155, 57, 8019",7
"57",57,"55, 56, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 3938, 258, 159, 9522, 157, 158, 59",9
"59",59,"58, 57, 259, 2704, 61, 5689, 4774, 159, 60",9
"60",60,"59, 5763, 260, 161, 159, 417, 160, 61",8
"61",61,"60, 59, 4998, 3534, 3174, 2631, 75, 261, 162, 4467, 160, 161, 62",13
"62",62,"61, 8522, 262, 163, 161, 2349, 162, 63",8
"63",63,"62, 7442, 7180, 263, 164, 65, 162, 8381, 163, 64",10
"64",64,"63, 7244, 5720, 264, 165, 3372, 163, 8502, 164, 65",10
"65",65,"64, 63, 3814, 166, 67, 164, 165, 66",8
"66",66,"65, 266, 5974, 68, 2091, 166, 67",7
"67",67,"66, 65, 267, 2365, 69, 166, 167, 68",8
"68",68,"67, 66, 6441, 268, 169, 70, 167, 6869, 168, 69",10
"69",69,"68, 67, 3285, 170, 4774, 168, 5482, 169",8
"70",70,"68, 6294, 270, 171, 72, 169, 3752, 5778, 71, 2029",10
"71",71,"70, 3426, 271, 172, 73, 4904, 171",7
"72",72,"70, 4000, 272, 173, 74, 171, 3005, 73, 4906",9
"73",73,"72, 71, 273, 174, 75, 172, 4656, 173, 74",9
"74",74,"73, 72, 1869, 274, 175, 173, 174, 75",8
"75",75,"74, 73, 61, 249, 275, 176, 77, 175, 76",9
"76",76,"75, 896, 1389, 78, 175, 1076, 4980, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 8296, 177, 78",9
"78",78,"77, 76, 5881, 278, 179, 80, 177, 9951, 178, 79",10
"79",79,"78, 77, 1983, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 9462, 180, 81",9
"81",81,"80, 79, 695, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 6243, 84, 181, 3662, 182",7
"83",83,"81, 283, 1016, 182, 183, 84",6
"84",84,"83, 82, 5492, 185, 86, 183, 184, 85",8
"85",85,"84, 4133, 285, 186, 87, 184, 6866, 86",8
"86",86,"85, 84, 7937, 4977, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 186, 2670, 88",8
"88",88,"87, 86, 7836, 5763, 288, 189, 90, 187, 2147, 188, 89",11
"89",89,"88, 87, 289, 190, 91, 189",6
"90",90,"88, 290, 191, 92, 189, 662, 190, 91, 9992",9
"91",91,"90, 89, 291, 192, 93, 190, 2052, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 194, 7078, 192, 4329, 94",7
"94",94,"92, 93, 294, 195, 835, 193, 440, 194, 95",9
"95",95,"94, 3630, 295, 196, 7292, 194, 4255, 195, 96",9
"96",96,"95, 296, 197, 98, 195, 2114, 196, 97",8
"97",97,"96, 7923, 7207, 9113, 6666, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 9368, 100, 197, 4576, 3042, 5480, 99",10
"99",99,"98, 97, 200, 100",4
"100",100,"98, 99, 8351, 4290, 1768, 200",6
"101",101,"1, 2, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 8413, 103",10
"103",103,"3, 102, 4, 101, 2, 807, 204, 105, 3522, 8857, 104",11
"104",104,"4, 103, 102, 3, 304, 205, 106, 203, 7378, 204, 105",11
"105",105,"104, 4, 103, 5, 305, 107, 9508, 8832, 3184, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 7765, 306, 207, 108, 205, 7461, 206, 107",13
