"","node","neighbors","n_neighbors"
"1",1,"516, 102, 3, 101",4
"2",2,"202, 103, 101, 102, 3, 1048",6
"3",3,"2, 1, 104, 5, 103, 4",6
"4",4,"3, 204, 105, 6, 8486, 5821, 104, 5",8
"5",5,"4, 3, 7064, 100, 205, 106, 7, 104, 1552, 96, 105, 6",12
"6",6,"5, 4, 206, 107, 8, 105, 106",7
"7",7,"5, 108, 9, 4233, 8, 2337",6
"8",8,"7, 6, 208, 109, 107",5
"9",9,"7, 5088, 4900, 3500, 209, 110, 11, 108, 109, 10, 5400",11
"10",10,"9, 6530, 210, 111, 9475, 2615, 6331, 110, 11",9
"11",11,"10, 9, 112, 13, 110, 1982, 111, 12",8
"12",12,"11, 8916, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 1860, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 1598",8
"15",15,"13, 114, 115, 16",4
"16",16,"15, 14, 7413, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 5705, 1436, 1280, 118, 19, 116, 8249, 117, 18",10
"18",18,"17, 16, 805, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 121, 22, 119, 8395, 5011, 4798, 21",9
"21",21,"20, 19, 4168, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 7393, 222, 121, 23",6
"23",23,"21, 22, 223, 124, 25, 122, 123",7
"24",24,"8165, 1692, 125, 26, 123, 1614, 124, 25, 2749",9
"25",25,"24, 23, 7229, 2151, 225, 126, 27, 124, 125",9
"26",26,"24, 226, 127, 28, 125, 126, 8214, 1462",8
"27",27,"25, 3992, 227, 29, 126, 127, 28",7
"28",28,"27, 26, 2517, 228, 2941, 30, 127, 128, 29",9
"29",29,"28, 27, 8674, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 5649, 230, 131, 129, 5129, 130, 31",9
"31",31,"30, 29, 1255, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 9562, 232, 133, 3894, 1660, 8601, 132, 33",9
"33",33,"32, 31, 4676, 233, 5166, 35, 132, 133, 34",9
"34",34,"33, 8292, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 3931, 136, 37",9
"37",37,"36, 35, 237, 136, 137, 38",6
"38",38,"37, 36, 7892, 238, 5881, 40, 39",7
"39",39,"38, 5941, 140, 41, 5934, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 2292, 983, 43, 5810, 42",7
"42",42,"40, 41, 242, 143, 44, 141, 9262, 142, 43",9
"43",43,"42, 41, 4672, 243, 144, 45, 9347, 143",8
"44",44,"42, 8145, 244, 145, 46, 143, 144, 45, 2913",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 7548, 3571, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 49",7
"49",49,"47, 48, 150, 51, 148, 2207",6
"50",50,"48, 250, 151, 150, 51, 1553",6
"51",51,"50, 49, 251, 152, 53, 150, 5526, 151, 52",9
"52",52,"51, 5140, 374, 252, 153, 54, 151, 2068, 152, 53",10
"53",53,"52, 51, 6700, 2798, 154, 55, 152, 6960, 153, 54",10
"54",54,"53, 52, 254, 2875, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 56",7
"56",56,"54, 55, 8098, 4060, 1399, 256, 157, 58, 155, 1339, 57",11
"57",57,"55, 56, 1369, 6416, 257, 158, 59, 156, 1524, 58",10
"58",58,"57, 56, 7851, 159, 60, 9133, 158, 3798",8
"59",59,"57, 9324, 1608, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 2147, 261, 162, 63, 2378, 2599, 161, 62",10
"62",62,"61, 60, 613, 262, 163, 64, 6139, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 8198, 163",8
"64",64,"62, 8414, 264, 165, 66, 163, 164, 5431",8
"65",65,"63, 3610, 265, 67, 3733, 165, 66, 6358",8
"66",66,"65, 64, 9390, 68, 9212, 166, 67",7
"67",67,"66, 65, 267, 168, 7419, 166, 167, 68",8
"68",68,"67, 66, 824, 268, 169, 70, 167, 7351, 168, 69",10
