"","node","neighbors","n_neighbors"
"1",1,"8288, 4291, 201, 102, 3, 3502, 101",7
"2",2,"5691, 202, 3911, 4, 101, 102, 3, 1779",8
"3",3,"2, 1, 203, 5, 102, 103, 4",7
"4",4,"3, 2, 105, 6, 103, 6670, 403, 104, 5",9
"5",5,"4, 3, 3525, 2186, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 4263, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 2499, 1964, 207, 108, 9, 5912, 107, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 1649, 209, 110, 11, 108, 10",8
"10",10,"8, 9, 9394, 7727, 210, 111, 12, 109, 7273, 110, 11",11
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 402, 13",8
"13",13,"11, 12, 9373, 842, 213, 2265, 112, 113, 14",9
"14",14,"13, 12, 7933, 3155, 113, 114, 15",7
"15",15,"14, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 6026, 117, 18, 115, 6705, 116, 17",8
"17",17,"16, 15, 5414, 3188, 217, 118, 19, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 19",6
"19",19,"17, 18, 219, 120, 21, 6613, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 5179, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 4400, 222, 123, 24, 121, 6699, 4294",9
"23",23,"21, 1724, 223, 124, 8536, 122, 632, 123, 24",9
"24",24,"23, 22, 224, 125, 123, 25",6
"25",25,"24, 9006, 126, 27, 125, 26",6
"26",26,"25, 226, 1852, 28, 125, 2539, 5763, 126, 27",9
"27",27,"26, 25, 8419, 70, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 9562, 6121, 2217, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 230, 131, 809, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 32",6
"32",32,"31, 232, 133, 34, 131, 1778, 33",7
"33",33,"32, 31, 233, 35, 132, 133, 34",7
"34",34,"33, 32, 8044, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 2510, 235, 136, 37, 134, 135, 6856",9
"36",36,"34, 5862, 236, 137, 38, 135, 136",7
"37",37,"35, 237, 138, 39, 9696, 137, 38, 9337",8
"38",38,"37, 36, 9354, 238, 139, 3746, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 8618, 139, 40",9
"40",40,"39, 240, 141, 42, 139, 140",6
"41",41,"39, 4304, 1994, 241, 142, 43, 140, 7607, 141, 42, 3071",11
"42",42,"41, 40, 2903, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 8116, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 7935, 1484, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 245, 146, 47, 4437, 145, 46",8
"46",46,"45, 44, 7663, 246, 147, 145, 146, 47",8
"47",47,"46, 45, 247, 49, 147, 48",6
"48",48,"47, 2733, 1816, 248, 9940, 50, 6047, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 51",6
"51",51,"49, 50, 251, 152, 53, 150, 151",7
"52",52,"50, 2616, 252, 153, 54, 151, 152, 53, 1298",9
"53",53,"52, 51, 2748, 253, 154, 55, 152, 9611, 153, 54",10
"54",54,"53, 52, 7198, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 4710, 3741, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 9219, 258, 159, 60, 157, 158",8
"59",59,"57, 6161, 2593, 160, 61, 158, 6092, 159, 60, 7450",10
"60",60,"59, 58, 260, 161, 9602, 159, 6716, 160",8
"61",61,"59, 261, 162, 63, 160, 4632, 62, 206",8
"62",62,"61, 7647, 6127, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 64",7
"64",64,"62, 63, 4100, 165, 66, 163, 164, 8382",8
"65",65,"63, 3730, 265, 67, 164, 165, 66",7
"66",66,"65, 64, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 267, 168, 69, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 8983, 170, 71, 168, 1954, 70",8
"70",70,"69, 68, 27, 171, 72, 170, 71",7
