"","node","neighbors","n_neighbors"
"1",1,"3214, 201, 1842, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102",6
"3",3,"203, 163, 5, 102, 103, 5076",6
"4",4,"2, 5058, 204, 105, 5194, 103, 104, 4752, 3175",9
"5",5,"3, 1735, 106, 7, 104, 1023",6
"6",6,"1992, 206, 107, 8, 106, 7, 3108",7
"7",7,"6, 5, 207, 108, 106, 107",6
"8",8,"6, 208, 109, 3366, 107, 6856, 9, 9770",8
"9",9,"8, 9002, 6878, 3353, 110, 11, 108, 7456, 9518, 5391, 109, 4947",12
"10",10,"210, 111, 12, 109, 110, 11",6
"11",11,"10, 9, 211, 13, 3143, 2104, 111, 9434",8
"12",12,"10, 212, 113, 9841, 848, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 5165, 113, 8528",8
"14",14,"2143, 3086, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 9271, 215, 17, 114, 115, 16",8
"16",16,"15, 14, 4347, 8471, 8339, 8642, 117, 18, 115, 116, 17",11
"17",17,"16, 15, 217, 118, 19, 2915, 117, 18",8
"18",18,"17, 16, 7575, 218, 119, 45, 2197, 3661, 3256, 118, 19",11
"19",19,"18, 17, 7143, 219, 120, 1141, 9168, 119, 20",9
"20",20,"19, 5103, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 1176, 221, 122, 23, 120, 9015, 4801, 121, 640",10
"22",22,"20, 1655, 222, 123, 24, 8634, 122, 23",8
"23",23,"22, 21, 8570, 575, 223, 124, 25, 3498, 123",9
"24",24,"22, 6670, 125, 26, 123, 124, 25, 6869",8
"25",25,"24, 23, 9585, 3256, 225, 408, 27, 124, 7998, 125, 26",11
"26",26,"25, 24, 226, 28, 747, 2327, 126, 27",8
"27",27,"26, 25, 3371, 227, 128, 29, 126, 2375, 127, 28",10
"28",28,"27, 26, 228, 129, 127, 5008, 128, 29",8
"29",29,"28, 27, 229, 1570, 31, 128, 5128, 129, 30",9
"30",30,"29, 230, 131, 32, 129, 3934, 7177, 3346, 130, 31",10
"31",31,"30, 29, 1977, 688, 231, 33, 130, 131, 32",9
"32",32,"31, 30, 2860, 232, 133, 5617, 131, 2210, 132, 33",10
"33",33,"32, 31, 9104, 233, 134, 35, 132, 133, 34",9
