"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 3695, 9415, 103, 4, 4085, 102, 3",8
"3",3,"2, 1, 701, 104, 5, 102, 4",7
"4",4,"2, 3, 105, 6, 103, 3282, 104, 5",8
"5",5,"4, 3, 205, 106, 5883, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 207, 108, 9, 106, 107, 5466",7
"8",8,"6, 208, 5874, 10, 107, 108",6
"9",9,"7, 209, 110, 11, 108, 109, 7563",7
"10",10,"8, 210, 12, 109, 110, 11, 7343",7
"11",11,"10, 9, 8803, 6789, 211, 112, 13, 110, 12",9
"12",12,"10, 11, 1326, 212, 3984, 7824, 112, 13",8
"13",13,"12, 11, 8430, 8110, 5734, 213, 114, 112, 453, 113, 14",11
"14",14,"13, 214, 115, 9905, 7423, 15",6
"15",15,"14, 8545, 3269, 215, 116, 17, 114, 4059, 115, 16",10
"16",16,"15, 3827, 117, 18, 116, 17",6
"17",17,"16, 15, 9529, 3427, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 2387, 119, 20",9
"20",20,"19, 18, 220, 121, 119, 7808, 120, 21",8
"21",21,"20, 19, 6851, 3627, 23, 120, 1855, 121, 3652",9
"22",22,"5117, 4915, 222, 123, 24, 121, 1521, 122, 1040",9
"23",23,"21, 1897, 6933, 223, 124, 25, 4581, 2906, 123, 24",10
"24",24,"23, 22, 4719, 224, 125, 26, 6403, 5716",8
"25",25,"23, 225, 126, 27, 124, 3937, 125",7
"26",26,"24, 8801, 226, 127, 28, 125, 126, 27, 5783",9
"27",27,"26, 25, 2488, 227, 128, 29, 126, 6190, 127, 28",10
"28",28,"27, 26, 6273, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 6105, 6865, 5443, 229, 130, 31, 128, 129, 30",11
"30",30,"29, 28, 230, 131, 81, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 3393, 130, 131, 32",8
"32",32,"31, 232, 6734, 131, 132, 33",6
"33",33,"32, 233, 134, 35, 132, 7812, 133, 34",8
"34",34,"33, 8106, 234, 135, 36, 133, 134, 213",8
"35",35,"33, 4179, 235, 8028, 134, 135, 36",7
"36",36,"35, 34, 9876, 3128, 2030, 236, 137, 38, 135, 4647, 136, 37",12
"37",37,"36, 237, 138, 39, 136, 8772, 670, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 6963, 4643, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 1688, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 4110, 141, 42",9
"42",42,"41, 4357, 242, 143, 44, 141, 5227, 4472, 142, 43",10
"43",43,"42, 41, 243, 144, 9033, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 45",7
"45",45,"44, 4448, 844, 47, 144, 145, 8548",7
"46",46,"44, 246, 48, 145, 146, 47",6
"47",47,"46, 45, 8981, 148, 49, 146, 8575, 242, 48",9
"48",48,"47, 46, 7633, 7107, 1147, 248, 149, 50, 147, 8141, 49",11
"49",49,"48, 47, 9914, 7750, 275, 249, 150, 51, 618, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 5154, 1535, 8531, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 4037, 153, 54",9
"54",54,"53, 52, 1916, 254, 155, 56, 6325, 7102, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 154, 56",7
"56",56,"54, 55, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 2698, 257, 158, 373, 156, 157, 58",9
"58",58,"57, 56, 2169, 821, 60, 157, 158, 59",8
"59",59,"58, 4640, 160, 61, 158, 159",6
"60",60,"58, 260, 161, 62, 4389, 4406, 160, 1035, 6129",9
"61",61,"59, 162, 63, 160, 6578, 161, 62",7
"62",62,"61, 60, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 163, 164",6
"65",65,"63, 265, 166, 5273, 164, 165, 66, 8562",8
"66",66,"65, 8175, 266, 167, 165, 2452, 166, 67",8
"67",67,"66, 267, 168, 69, 166, 2122, 167, 68",8
"68",68,"67, 268, 70, 167, 5998, 8232, 6007, 69",8
"69",69,"68, 67, 269, 170, 168, 169, 212",7
"70",70,"68, 270, 171, 72, 169, 1784, 170, 8367",8
"71",71,"271, 172, 73, 170, 308, 171",6
"72",72,"70, 5243, 272, 173, 74, 171, 2189, 73, 2911",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 175, 76, 173, 4612, 174, 75",8
"75",75,"74, 73, 5935, 275, 176, 77, 174, 1993, 76",9
"76",76,"75, 74, 9550, 78, 175, 1389, 176, 77",8
"77",77,"76, 75, 2107, 1940, 277, 178, 79, 176, 9609, 177, 2800",11
"78",78,"76, 9276, 5596, 179, 972, 1252, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 181, 179, 6169, 7883",5
"81",81,"30, 79, 281, 182, 9997, 180, 181, 82",8
"82",82,"81, 7656, 183, 4595, 181, 3563, 9822, 5294, 182, 83",10
"83",83,"82, 283, 182, 183, 84",5
"84",84,"83, 4491, 166, 284, 185, 86, 8484, 184, 85",9
"85",85,"84, 285, 4355, 87, 184, 2502, 185, 86",8
"86",86,"85, 84, 286, 88, 185, 186, 87",7
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 7431",7
"89",89,"87, 6968, 190, 91, 188, 189, 90, 4664",8
"90",90,"89, 88, 7733, 9404, 1246, 92, 189, 3631, 190, 91",10
"91",91,"90, 89, 8420, 291, 192, 93, 2365, 2448, 92",9
"92",92,"91, 90, 1467, 292, 193, 94, 191, 192",8
"93",93,"91, 6213, 293, 194, 95, 192, 193, 94, 8379",9
"94",94,"93, 92, 9218, 294, 195, 96, 193, 194, 730",9
"95",95,"93, 691, 6073, 97, 194, 1312, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 2209, 97",7
"97",97,"95, 96, 198, 626, 197, 98",6
"98",98,"97, 96, 1542, 298, 1532, 197, 198, 99",8
"99",99,"98, 1237, 1559, 299, 200, 198, 4211, 199, 100",9
"100",100,"99, 1515, 1839, 199, 5589, 200",6
"101",101,"1, 7867, 7750, 202, 103, 102",6
"102",102,"2, 1, 3, 101, 3794, 302, 203, 104, 201, 2671, 103",11
"103",103,"102, 2, 4, 101, 9609, 303, 105, 203, 4655",9
"104",104,"4, 5, 102, 3, 6551, 1873, 116, 304, 4087, 203, 204, 105",12
"105",105,"5, 104, 6, 103, 4, 7221, 684, 2627, 107, 204, 4532, 106",12
"106",106,"6, 105, 5, 7, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 6479, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 1435, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 10, 107, 1910, 1271, 309, 8607, 111, 208, 110",11
"110",110,"10, 9, 11, 108, 109, 5860, 310, 211, 209, 210, 111",11
"111",111,"110, 109, 2601, 311, 212, 210, 184, 3698, 211, 112",10
"112",112,"12, 111, 11, 13, 312, 213, 114, 211, 4217, 212, 771",11
"113",113,"13, 3516, 115, 212, 632, 9016, 213, 114",8
