"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 5743, 5, 102, 3569, 119, 9894",9
"4",4,"2, 264, 6, 103, 8943, 5478, 5",7
"5",5,"4, 3, 9349, 205, 6845, 7, 1593, 105, 6",9
"6",6,"5, 4, 206, 7877, 8, 106, 7",7
"7",7,"6, 5, 3445, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 8469, 208, 109, 10, 5850, 108",8
"9",9,"7, 209, 110, 11, 108, 109, 9219",7
"10",10,"8, 3558, 210, 111, 12, 109, 110, 11, 2592",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 7959, 322, 212, 113, 5040, 111, 827, 112, 13",11
"13",13,"12, 11, 3443, 213, 114, 15, 112, 8272, 579, 113, 9129",11
"14",14,"6916, 214, 16, 113, 5319, 114, 15",7
"15",15,"14, 13, 9487, 215, 116, 17, 114, 115",8
"16",16,"14, 9093, 4955, 6085, 337, 216, 117, 18, 115, 6204",10
"17",17,"15, 9977, 4762, 2634, 118, 19, 116, 9095, 117, 18, 8623",11
"18",18,"17, 16, 218, 5551, 117, 118, 19",7
"19",19,"18, 17, 1711, 219, 120, 21, 6818",7
"20",20,"2822, 220, 121, 22, 119, 120, 21, 5143",8
"21",21,"20, 19, 9651, 6881, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 5401, 4486, 9475, 123, 24, 121, 122",9
"23",23,"21, 223, 124, 25, 122, 123, 24, 2183",8
"24",24,"23, 22, 8217, 224, 125, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 3817, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 26, 129, 30, 97, 128",6
"29",29,"27, 2490, 229, 130, 5184, 128, 30, 4328",8
"30",30,"28, 29, 7863, 230, 1531, 32, 129, 9798, 130, 31",10
"31",31,"30, 132, 3619, 2201, 32",5
"32",32,"30, 31, 8443, 232, 133, 34, 131, 9305, 132, 33",10
"33",33,"32, 5806, 3263, 233, 35, 132, 133, 34",8
"34",34,"33, 32, 5585, 4179, 234, 9569, 133",7
"35",35,"33, 9336, 4266, 6849, 136, 134, 930, 36, 1785",9
"36",36,"35, 236, 137, 38, 135, 9412, 7297, 37",8
"37",37,"36, 1693, 237, 39, 136, 8611, 3858, 137, 38",9
"38",38,"37, 36, 4983, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 139, 40",7
"40",40,"39, 38, 8962, 7542, 2392, 296, 240, 141, 42, 139, 140, 41",12
"41",41,"40, 39, 241, 142, 7640, 140, 141, 42",8
"42",42,"41, 40, 8738, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 243, 144, 45, 142, 5899, 143, 44",8
"44",44,"43, 42, 7534, 7365, 1103, 46, 143, 144, 45",9
"45",45,"44, 43, 5646, 1704, 245, 146, 493, 144, 145, 46",10
"46",46,"45, 44, 2738, 246, 147, 8118, 145, 146, 47",9
"47",47,"46, 8765, 7396, 1531, 148, 49, 2776, 8596",8
"48",48,"248, 50, 147, 148, 49, 8120",6
"49",49,"48, 47, 8261, 3555, 449, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 250, 52, 149, 150, 51",7
"51",51,"50, 49, 4612, 2768, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 152, 7578",8
"53",53,"51, 253, 6801, 8540, 152, 7678, 6970, 153, 54",9
"54",54,"53, 52, 6401, 155, 56, 153, 154",7
"55",55,"2634, 255, 156, 57, 154, 155, 56, 7353",8
"56",56,"55, 54, 4253, 256, 157, 9412, 155, 156, 57",9
"57",57,"56, 55, 4964, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 7294, 258, 159, 2328, 157, 4386, 59",8
"59",59,"58, 57, 8989, 725, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 260, 161, 62, 3170, 160, 6795",7
"61",61,"59, 8751, 5793, 7764, 162, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 161, 162",6
"63",63,"8008, 1887, 164, 65, 162, 2757, 3006, 809, 163, 64, 763",11
"64",64,"63, 165, 66, 8302, 164, 65",6
"65",65,"64, 63, 6584, 2763, 265, 166, 67, 6579, 165, 66",10
"66",66,"65, 64, 9919, 266, 167, 68, 165, 8287, 67",9
"67",67,"65, 66, 267, 168, 69, 166, 2085",7
"68",68,"66, 8968, 3706, 169, 70, 167, 2785, 168, 69, 2014",10
"69",69,"68, 67, 269, 6005, 71, 168, 5333, 70",8
"70",70,"69, 68, 7108, 270, 171, 169, 170, 71",8
"71",71,"70, 69, 271, 73, 2646, 171, 72",7
"72",72,"71, 9439, 272, 2048, 74, 3121, 1298, 5730, 73",9
"73",73,"72, 71, 7378, 7099, 273, 174, 75, 2758, 173, 74",10
"74",74,"73, 72, 5058, 2406, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 3086, 275, 176, 77, 174, 9548, 76",9
