"","node","neighbors","n_neighbors"
"1",1,"1094, 201, 102, 3, 101, 2",6
"2",2,"1, 7294, 202, 103, 4, 101, 6067, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 7826, 357, 920, 204, 105, 6, 103, 5",10
"5",5,"3, 4, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 1814, 4186, 206, 8, 528, 8570, 106, 7",10
"7",7,"6, 5, 7684, 3056, 2587, 207, 108, 9, 106, 107, 8",11
"8",8,"7, 6, 6872, 2790, 1829, 208, 109, 10, 107, 108, 9",11
"9",9,"8, 7, 5581, 4696, 209, 110, 11, 108, 8713, 109",10
"10",10,"8, 1701, 210, 111, 7746, 7457, 235, 110, 9927, 2762",10
"11",11,"9, 356, 211, 112, 13, 110, 7958, 111, 12",9
"12",12,"11, 2285, 4796, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 6920, 1957, 213, 15, 112, 8321, 113",9
"14",14,"12, 5392, 214, 115, 16, 113, 114, 4668",8
"15",15,"13, 215, 116, 2088, 486, 5816, 16, 933",8
"16",16,"15, 14, 216, 117, 18, 115, 116",7
"17",17,"118, 116, 1171, 117, 18, 3448",6
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 6702, 219, 120, 21, 118, 8929, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 1271, 120, 21",9
"21",21,"20, 19, 4798, 221, 122, 23, 120, 121, 1294",9
"22",22,"20, 222, 123, 24, 121, 2522, 122, 23",8
"23",23,"22, 21, 4996, 1989, 124, 25, 122, 123, 1968",9
"24",24,"22, 402, 224, 3391, 26, 124, 25",7
"25",25,"24, 23, 3360, 126, 27, 124, 8219, 3912",8
"26",26,"24, 226, 127, 28, 4100, 126, 27, 742",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128",7
"29",29,"27, 229, 2701, 31, 128, 7011, 129, 30, 4001",9
"30",30,"29, 28, 230, 131, 32, 3616, 2194, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 5308, 6600, 131, 32",10
"32",32,"31, 30, 232, 34, 131, 33",6
"33",33,"31, 32, 233, 134, 132, 4700, 236, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 5424, 35",8
"35",35,"34, 6758, 235, 136, 37, 134, 8685, 135, 36",9
"36",36,"35, 34, 9411, 8092, 236, 137, 135, 9579, 37",9
"37",37,"36, 35, 237, 136, 137, 38",6
"38",38,"37, 2448, 1646, 139, 40, 137, 9875, 5807, 1996",9
"39",39,"5429, 3845, 2797, 239, 140, 41, 138, 5165, 8448, 40",10
"40",40,"39, 38, 9243, 8920, 240, 5485, 139, 3931, 140, 41",10
"41",41,"40, 39, 3495, 241, 142, 6155, 141, 42",8
"42",42,"41, 5098, 242, 1023, 44, 141, 257, 142, 43",9
"43",43,"42, 1430, 243, 144, 45, 142, 1949, 630, 143, 6209",10
"44",44,"42, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 5463, 145, 46",8
"46",46,"45, 44, 1300, 147, 48, 146, 47",7
"47",47,"46, 45, 7976, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 3284, 1980, 248, 149, 2372, 147, 148, 2948",10
"49",49,"47, 7610, 4115, 2321, 684, 249, 150, 51, 148, 3319, 149, 50",12
"50",50,"49, 4385, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 5508, 251, 151, 7933",6
"52",52,"50, 252, 153, 54, 151, 152, 6036",7
"53",53,"4396, 154, 55, 152, 9064, 1204, 153, 3862",8
"54",54,"52, 254, 155, 8452, 154, 55",6
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 256, 157, 58, 2574, 156, 57",7
"57",57,"56, 55, 3681, 59, 156, 6024, 4327, 646, 58",9
"58",58,"57, 56, 894, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 4448, 159, 60",8
"60",60,"59, 58, 983, 260, 161, 159, 2132, 160, 61",9
"61",61,"60, 59, 5385, 261, 162, 63, 160, 161",8
"62",62,"262, 163, 64, 161, 6952, 4259, 159, 162, 63, 5698",10
"63",63,"62, 61, 8310, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 2241, 6228, 165, 66, 163, 65",8
"65",65,"63, 64, 265, 166, 6414, 164, 165, 66",8
"66",66,"65, 64, 3894, 167, 68, 165, 2383, 166, 67",9
"67",67,"66, 6625, 5122, 168, 69, 166, 6512",7
"68",68,"66, 7941, 268, 169, 70, 167, 1378, 69, 1662",9
"69",69,"67, 68, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 2724, 2060, 270, 171, 72, 169, 7116, 170, 71",11
"71",71,"70, 69, 3761, 172, 73, 170, 8604, 171",8
"72",72,"70, 8574, 5524, 1118, 74, 171, 6326, 172, 73, 8136",10
"73",73,"72, 71, 1672, 174, 75, 172, 5942, 1716, 173, 74",10
"74",74,"73, 72, 274, 175, 3973, 173, 8278, 2361, 174, 75",10
"75",75,"74, 73, 275, 176, 174, 175, 76",7
"76",76,"75, 9636, 1271, 3299, 6220, 177, 175, 176, 77",9
"77",77,"76, 2364, 277, 178, 79, 176, 9576, 177, 78",9
"78",78,"77, 5716, 278, 80, 177, 6963, 178, 79",8
"79",79,"78, 77, 279, 180, 1309, 179, 80",7
"80",80,"79, 78, 280, 82, 179, 9621, 81",7
"81",81,"80, 6117, 281, 182, 83, 180, 9158, 9634",8
"82",82,"80, 6574, 282, 183, 84, 181, 1205, 8333",8
"83",83,"81, 283, 5428, 85, 182, 183, 84",7
"84",84,"83, 82, 4507, 2827, 1053, 284, 185, 86, 183, 1706, 85",11
"85",85,"84, 83, 1788, 285, 186, 184, 185, 86",8
"86",86,"85, 84, 6635, 3465, 848, 286, 187, 88, 185, 7891, 186",11
"87",87,"287, 188, 89, 1631, 6078, 5069, 187, 88, 2595",9
"88",88,"87, 86, 9215, 4296, 288, 189, 90, 187, 9099",9
"89",89,"87, 190, 188, 1463, 189, 90",6
"90",90,"89, 88, 290, 191, 92, 189, 190",7
"91",91,"6311, 291, 192, 93, 190, 9669, 1985, 1455, 191, 8510",10
"92",92,"90, 3474, 292, 193, 94, 191, 192, 93, 5390",9
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194",6
"96",96,"94, 296, 197, 98, 3501, 2063, 196, 97, 1532",9
"97",97,"96, 95, 4108, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 7343, 5479, 298, 199, 197, 198, 99",9
"99",99,"98, 97, 3994, 4744, 299, 200, 198, 100",8
"100",100,"99, 6053, 5200, 300, 199, 578",6
"101",101,"1, 2, 301, 202, 103, 217, 102",7
"102",102,"2, 1, 3, 101, 302, 203, 104, 201, 656, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 2176, 204, 105, 202, 2662, 104",11
"104",104,"103, 3, 5, 102, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 103, 9206, 5793, 305, 107, 204, 205",10
"106",106,"6, 5, 7, 104, 6158, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 8, 105, 8248, 208, 109, 3838, 8687, 108",10
"108",108,"8, 7, 9, 106, 107, 5240, 308, 209, 110, 207, 9310, 5461, 208",13
"109",109,"9, 8, 107, 2849, 309, 210, 111, 208, 209, 110, 4667",11
