"","node","neighbors","n_neighbors"
"1",1,"4106, 102, 3, 101, 7899",5
"2",2,"202, 103, 4, 101, 102, 3240",6
"3",3,"1, 7362, 1900, 203, 5554, 7351, 102, 8818, 8805, 103, 4",11
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 205, 106, 7, 104, 4575, 105",7
"6",6,"4, 206, 107, 8, 105, 106, 7, 6697",8
"7",7,"6, 5, 4361, 207, 108, 9, 106, 792, 107, 8",10
"8",8,"7, 6, 9379, 208, 109, 10, 107, 108",8
"9",9,"7, 4833, 543, 209, 110, 9443, 2657, 109, 10, 8870",10
"10",10,"9, 8, 210, 111, 12, 109, 110",7
"11",11,"2188, 211, 112, 13, 1917, 111, 12, 9103",8
"12",12,"11, 10, 212, 113, 111, 1873, 13",7
"13",13,"12, 11, 7845, 2580, 213, 114, 15, 112, 5390, 2707, 113, 14",12
"14",14,"13, 4345, 214, 7511, 16, 113, 4216, 114",8
"15",15,"13, 8873, 3818, 215, 116, 17, 114, 115, 16, 5908",10
"16",16,"15, 14, 8471, 3283, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 117, 18",6
"18",18,"17, 16, 9111, 6580, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 219, 120, 21, 118, 5431, 119, 2364",8
"20",20,"18, 220, 2735, 22, 119, 5005, 21",7
"21",21,"19, 20, 4499, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 8608, 222, 121, 122, 23",7
"23",23,"22, 21, 7392, 4365, 3454, 1156, 2114, 4979, 25, 24",10
"24",24,"23, 5552, 224, 125, 26, 123, 8312, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 8143, 226, 5846, 28, 125, 126, 27",9
"27",27,"26, 25, 7494, 2470, 227, 128, 9014, 9619, 127, 28",10
"28",28,"27, 26, 228, 30, 127, 128, 29",7
"29",29,"28, 229, 31, 6328, 7021, 6656, 30",7
"30",30,"29, 28, 7408, 230, 129, 130, 31",7
"31",31,"30, 29, 362, 132, 33, 130, 6692, 131, 32",9
"32",32,"31, 232, 133, 9813, 1800, 5024, 132, 33",8
"33",33,"32, 31, 8217, 7634, 5675, 134, 35, 132, 133, 34",10
