"","node","neighbors","n_neighbors"
"1",1,"201, 1444, 3, 258, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 7417",7
"3",3,"1, 4577, 7009, 894, 203, 104, 5, 102, 7942, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 6033, 205, 104, 105",6
"6",6,"4, 7407, 5836, 2198, 206, 107, 8, 2105, 6971, 7, 411",11
"7",7,"6, 3347, 207, 108, 9, 106, 4210, 8420, 107, 8497",10
"8",8,"6, 5145, 208, 107, 411, 108",6
"9",9,"7, 348, 209, 110, 108, 109, 10, 425",8
"10",10,"9, 9336, 6091, 210, 111, 12, 109, 1693, 2040, 6853, 11",11
"11",11,"10, 211, 112, 13, 110, 6679, 111, 12",8
"12",12,"11, 10, 5629, 4279, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 2912, 7525, 213, 114, 15, 9581, 5333, 14",10
"14",14,"13, 12, 9791, 8322, 7654, 3791, 4528, 2279, 214, 115, 16, 113, 2141, 15",14
"15",15,"14, 13, 215, 116, 17, 114, 7419, 115, 16",9
"16",16,"15, 14, 9938, 2260, 216, 8536, 18, 9445, 8695, 116, 17",11
"17",17,"16, 15, 7661, 217, 118, 19, 116, 18",8
"18",18,"16, 17, 218, 119, 20, 6481, 118, 19",8
"19",19,"18, 17, 4821, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 21",7
"21",21,"19, 20, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 8720, 23",8
"23",23,"21, 22, 4906, 2324, 223, 124, 122, 6728, 2686, 123, 24",11
"24",24,"23, 22, 125, 26, 7305, 2931, 124, 25",8
"25",25,"24, 9589, 126, 2091, 124, 7942, 125, 9687",8
"26",26,"24, 644, 465, 7004, 127, 28, 125, 126",8
"27",27,"93, 227, 7232, 9628, 126, 1577, 513, 28, 4203",9
"28",28,"27, 26, 4728, 129, 127, 29",6
"29",29,"28, 229, 130, 128, 129, 30",6
"30",30,"29, 4385, 230, 131, 32, 129, 7163, 130, 31",9
"31",31,"30, 8839, 6143, 132, 33, 130, 5872, 131, 32",9
"32",32,"31, 30, 1930, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 9032, 6027, 9007, 233, 134, 35, 6403, 7026, 133, 34",12
"34",34,"33, 32, 4568, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 8740, 6265, 5645, 2946, 235, 2846, 37, 134, 135, 36",12
"36",36,"35, 34, 1693, 236, 137, 38, 135, 136, 221",9
"37",37,"35, 2576, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 5717, 4122, 139, 3887, 137, 2745, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 2342, 42, 140, 41",5
"41",41,"40, 39, 1361, 241, 142, 43, 6501, 141, 42",9
"42",42,"41, 40, 6580, 242, 44, 141, 142, 43",8
"43",43,"42, 41, 7289, 2988, 243, 144, 142, 143, 44",9
"44",44,"43, 42, 4507, 244, 145, 46, 143, 1002, 144, 45",10
"45",45,"44, 245, 146, 47, 144, 9121, 145, 46",8
"46",46,"45, 44, 7773, 246, 147, 145, 47",7
"47",47,"45, 46, 247, 49, 146, 3398, 48",7
"48",48,"47, 7687, 2526, 248, 149, 50, 147, 1557, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 5866, 1200, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 6045, 150, 51",9
"51",51,"50, 49, 152, 150, 151, 52",6
"52",52,"51, 50, 4622, 367, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 253, 1228, 55, 156, 3921, 153, 54",8
"54",54,"53, 52, 1395, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 4007, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 4019, 256, 240, 9158, 57",7
"57",57,"56, 55, 9437, 3347, 257, 158, 59, 156, 3823, 157, 58",11
"58",58,"57, 5541, 258, 159, 60, 157, 5325, 6771, 158, 59",10
"59",59,"58, 57, 6688, 690, 160, 61, 158, 9272, 159",9
"60",60,"58, 7441, 260, 161, 62, 159, 1395, 160, 61, 549",10
"61",61,"60, 59, 5352, 3469, 261, 1573, 160, 9191, 2836, 161, 62",11
"62",62,"61, 60, 262, 163, 64, 161, 6395, 4886, 162, 63",10
"63",63,"62, 164, 65, 162, 4000, 163, 64",7
