"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2597, 2",5
"2",2,"1, 4139, 103, 4, 101, 6421, 102, 3",8
"3",3,"2, 1, 5809, 203, 104, 102, 6622, 4678, 103, 4",10
"4",4,"3, 2, 8395, 204, 105, 6, 103, 9674, 2476, 4644, 5",11
"5",5,"4, 7278, 205, 106, 7, 104, 2067, 5555, 105, 6",10
"6",6,"5, 4, 5061, 206, 8322, 8, 105, 4657, 7204, 6076",10
"7",7,"5, 3936, 2577, 207, 108, 9, 106, 696, 107, 8",10
"8",8,"7, 6, 313, 208, 6140, 10, 107, 8080, 3764, 108, 9",11
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 111, 12, 109, 6541, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 3408, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 8258, 3683, 112, 13",10
"13",13,"12, 11, 213, 114, 386, 112, 5692, 14",8
"14",14,"13, 12, 4603, 214, 115, 16, 9365",7
"15",15,"4482, 17, 114, 115, 16",5
"16",16,"15, 14, 691, 216, 117, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 1725, 7283, 117, 18",8
"18",18,"17, 2555, 8418, 4197, 3961, 218, 119, 117, 8341, 5258, 118, 19",12
"19",19,"18, 219, 120, 21, 118, 119, 20",7
"20",20,"19, 220, 121, 22, 119, 993, 9374, 2690, 673, 120, 21",11
"21",21,"20, 19, 7307, 7615, 23, 120, 6947, 22",8
"22",22,"21, 20, 6986, 123, 2197, 121, 2240, 122, 23",9
"23",23,"22, 21, 2520, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 224, 125, 26, 123, 124, 6563",7
"25",25,"23, 2178, 450, 225, 126, 27, 124, 699, 125, 26",10
"26",26,"25, 24, 7824, 3423, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 9372, 2413, 126, 127, 28",7
"28",28,"27, 26, 5860, 129, 30, 127, 6660, 128, 29",9
"29",29,"28, 2268, 229, 130, 128, 7075, 129",7
"30",30,"28, 9677, 32, 129, 31, 6801",6
"31",31,"30, 5461, 231, 132, 2820, 130, 485, 131, 32",9
"32",32,"31, 30, 232, 133, 131, 132, 33",7
"33",33,"32, 1654, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 3608, 3012, 135, 36, 133, 2705, 8832, 134",9
"35",35,"33, 235, 136, 37, 134, 135, 36, 4800",8
"36",36,"35, 34, 236, 137, 38, 135, 136",7
"37",37,"35, 8901, 138, 39, 136, 137, 38, 2072",8
"38",38,"37, 36, 238, 139, 138, 39",6
"39",39,"38, 37, 721, 239, 140, 41, 138, 139, 9901",9
"40",40,"4592, 240, 4919, 42, 139, 2220, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 8978",8
"42",42,"40, 143, 44, 141, 142, 43",6
"43",43,"42, 41, 6157, 243, 144, 45, 142, 3829, 44",9
"44",44,"43, 42, 145, 143, 8984, 144",6
"45",45,"43, 245, 146, 5962, 7942, 145, 46, 2100",8
"46",46,"45, 246, 147, 48, 145, 8341, 47",7
"47",47,"46, 640, 247, 148, 49, 7118, 7621, 48",8
"48",48,"47, 46, 7426, 2634, 248, 149, 50, 7283, 148, 49",10
"49",49,"48, 47, 1492, 150, 51, 148, 50",7
"50",50,"48, 49, 151, 52, 149, 51",6
"51",51,"49, 50, 2857, 251, 152, 53, 151, 52",8
"52",52,"51, 50, 7667, 252, 2315, 54, 3749, 152, 53",9
"53",53,"52, 51, 2810, 2508, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 8426, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 156, 154",4
"56",56,"54, 7332, 1037, 256, 157, 58, 697, 4328",8
"57",57,"6193, 257, 158, 59, 156, 2863, 3634, 157, 58, 983",10
"58",58,"57, 56, 6664, 159, 60, 323, 158, 59",8
"59",59,"58, 57, 160, 61, 158, 7931, 6861, 60",8
"60",60,"59, 58, 1559, 260, 8283, 159, 61",7
"61",61,"59, 60, 8943, 166, 162, 63, 160, 8341, 231",9
"62",62,"262, 163, 64, 161, 342, 4242, 63",7
"63",63,"61, 62, 263, 164, 163, 64",6
"64",64,"63, 62, 3070, 830, 264, 165, 66, 163, 5502, 164, 65",11
"65",65,"64, 265, 166, 67, 164, 3375, 165, 66",8
"66",66,"65, 64, 1152, 167, 68, 166, 67",7
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 9187, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 169, 170, 71",7
"71",71,"70, 69, 7156, 271, 1128, 73, 171, 72",8
"72",72,"71, 1035, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 9727, 174, 75, 172, 6777, 173, 74",9
"74",74,"73, 72, 9135, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 7226, 1168, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 79, 176, 177, 78",7
"78",78,"77, 76, 125, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 7543, 82, 180, 81",6
"81",81,"80, 79, 4673, 1936, 281, 182, 83, 180, 4889, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 4318, 990, 283, 184, 85, 507, 8296, 7198, 84",11
"84",84,"83, 82, 185, 86, 183, 184",6
"85",85,"83, 285, 186, 87, 184, 185, 86, 1944",8
"86",86,"85, 84, 286, 2426, 88, 185, 5387, 3279, 9874, 186, 87",11
"87",87,"86, 85, 5424, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 4080, 189, 3594, 187, 988, 188, 89",9
"89",89,"88, 87, 289, 5244, 91, 188, 189, 9744",8
"90",90,"290, 8664, 92, 190, 91",5
"91",91,"90, 89, 1915, 291, 815, 93, 5096, 9615, 6045, 191, 92",11
"92",92,"91, 90, 5363, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 2069, 293, 192, 7196, 94",7
"94",94,"93, 92, 591, 294, 195, 96, 193, 95",8
"95",95,"94, 3762, 4136, 295, 97, 7310, 96",7
"96",96,"94, 95, 3308, 308, 296, 6090, 98, 195, 3043, 196, 97",11
"97",97,"96, 95, 6155, 297, 99, 196, 2925, 98",8
"98",98,"97, 96, 6876, 3728, 7180, 298, 199, 100, 197, 7659, 198, 99",12
"99",99,"98, 97, 6967, 4279, 2575, 299, 200, 198, 199, 100",10
"100",100,"99, 98, 7382, 300, 2290, 200",6
"101",101,"2, 301, 202, 201, 8402",5
"102",102,"2, 1, 3, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 8161, 203, 104",11
"104",104,"103, 3, 5, 102, 304, 205, 203, 9935, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 742, 107, 204, 8540, 8221, 2385, 205, 106",13
"106",106,"105, 5, 7, 306, 207, 108, 205, 6961, 206, 107",10
"107",107,"7, 106, 8, 105, 307, 109, 206, 108",8
"108",108,"8, 7, 9, 106, 107, 308, 209, 6001, 207, 208, 109",11
"109",109,"9, 108, 10, 107, 4287, 1285, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 2219, 310, 211, 112, 1658, 210",10
"111",111,"12, 109, 10, 311, 212, 113, 210, 2706, 211, 112, 3059",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 5053, 212, 113",11
"113",113,"112, 12, 111, 8632, 313, 214, 212, 213, 2457",9
"114",114,"13, 15, 112, 8239, 8566, 314, 7079, 116, 213, 214, 1792",11
"115",115,"15, 14, 16, 9533, 315, 216, 214, 8557, 2948, 116",10
"116",116,"16, 115, 114, 378, 316, 217, 118, 215, 9746, 216, 117",11
"117",117,"17, 116, 16, 18, 317, 218, 217, 118",8
"118",118,"18, 117, 17, 19, 116, 4745, 318, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 4612, 5787, 120",11
"120",120,"20, 19, 21, 118, 119, 5351, 2287, 320, 221, 122, 219, 220, 121",13
"121",121,"120, 20, 22, 119, 5486, 321, 222, 7841, 220, 221, 122",11
