"","node","neighbors","n_neighbors"
"1",1,"3898, 201, 102, 3, 101, 2",6
"2",2,"1, 3611, 4454, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 8246, 4764, 203, 104, 5, 102, 5433, 103, 4",11
"4",4,"3, 2, 9457, 4057, 719, 204, 105, 6, 103, 2023, 5",11
"5",5,"4, 3, 205, 106, 7, 9042, 4123, 105",8
"6",6,"4, 5324, 206, 107, 8, 105, 7, 9849",8
"7",7,"5, 6, 207, 108, 9, 106, 6822, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 6872, 3735, 1314, 108, 6812",10
"9",9,"7, 209, 11, 108, 5747, 10",6
"10",10,"9, 8, 7773, 7407, 210, 111, 8862, 109, 110, 11",10
"11",11,"10, 9, 4778, 211, 112, 13, 111, 12",8
"12",12,"11, 5082, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 114, 15, 112, 3862, 14",7
"14",14,"13, 12, 8647, 3311, 1492, 214, 115, 16, 113, 114, 15",11
"15",15,"14, 13, 215, 116, 17, 6397, 115, 16",8
"16",16,"15, 14, 7004, 216, 117, 116, 17",7
"17",17,"16, 15, 217, 9126, 19, 855, 117, 18",8
"18",18,"17, 1992, 218, 119, 8469, 117, 6194, 6701, 118, 8548",10
"19",19,"17, 3182, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 3543, 121, 119, 120, 21",6
"21",21,"20, 19, 122, 23, 120, 8762, 1041, 121, 22",9
"22",22,"21, 222, 123, 9477, 7902, 7416, 23",7
"23",23,"21, 22, 9212, 5292, 223, 124, 5690, 122, 123",9
"24",24,"224, 125, 26, 5251, 124, 25, 6120",7
"25",25,"24, 2402, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 3162, 7817, 28, 125, 1154, 126, 27",9
"27",27,"26, 25, 4097, 3194, 227, 128, 29, 126, 8316, 5951, 2910, 28",12
"28",28,"27, 26, 228, 129, 30, 127, 4973, 7700, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 30",7
"30",30,"28, 29, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 3416, 3215, 231, 132, 130, 4298, 9407, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 233, 134, 132, 4919, 133, 276",7
"34",34,"32, 2031, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 235, 136, 37, 134, 9772, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 6148, 1157, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 5926, 2882, 40, 137, 138, 39",8
"39",39,"38, 37, 6713, 125, 239, 8444, 138, 786, 139, 40",10
"40",40,"39, 38, 2350, 240, 141, 42, 139, 140, 3001",9
"41",41,"8916, 241, 142, 140, 141, 42",6
"42",42,"41, 40, 7311, 143, 6254, 142, 43",7
"43",43,"42, 4933, 3217, 243, 144, 45, 142, 4993, 3317, 44",10
"44",44,"43, 244, 145, 46, 4557, 2992, 144, 45",8
"45",45,"44, 43, 7626, 146, 47, 1759",6
"46",46,"44, 2533, 246, 4481, 48, 145, 3620, 1874, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 9260, 5650, 3009, 248, 149, 6145, 8752, 2559, 148, 49",12
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 7827, 4327, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 53, 6884, 8322, 151, 52",8
"52",52,"51, 50, 252, 3853, 54, 7840, 185, 152, 7695",9
"53",53,"51, 253, 154, 152, 153, 54",6
"54",54,"53, 52, 9895, 1466, 254, 155, 56, 3043, 1104, 55",10
"55",55,"54, 255, 156, 57, 154, 9406, 3085",7
"56",56,"54, 256, 157, 58, 156, 57",6
"57",57,"56, 55, 9358, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 8172, 258, 159, 60, 157, 59",8
"59",59,"57, 58, 160, 61, 3674, 2764, 60",7
"60",60,"59, 58, 9025, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 5119, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 162, 4440",8
"63",63,"9403, 263, 164, 65, 162, 163",6
"64",64,"62, 2857, 264, 66, 163, 164, 65, 1542",8
"65",65,"64, 63, 9170, 7892, 1931, 265, 166, 67, 164, 165, 66",11
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 168, 69, 167, 68",6
"68",68,"67, 66, 2506, 832, 268, 169, 70, 6391, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 9215, 5111, 169, 70",10
